,Unnamed: 0,tiempo
22391,22391,25.953471695981804
22392,22392,16.099073659795085
22393,22393,27.87083847458905
22394,22394,27.692467048196736
22395,22395,27.450533241666456
22397,22397,23.911757432037547
22398,22398,19.808377584225347
22399,22399,25.39690364716036
22400,22400,24.972232697583205
22401,22401,22.426265646148707
22403,22403,14.799375511842015
22407,22407,23.443834223654672
22408,22408,28.279420359399747
22409,22409,31.75738269456865
22410,22410,29.902829859668127
22411,22411,14.49813252974193
22412,22412,35.99404563979313
22413,22413,23.35271108057718
22415,22415,16.851248294293626
22416,22416,26.70961595551926
22417,22417,27.4712791623956
22418,22418,6.747825148601776
22419,22419,18.468583433883985
22420,22420,23.220896657056045
22421,22421,27.86769146796687
22422,22422,16.533682798808172
22423,22423,19.97441621292593
22424,22424,26.98032596915867
22425,22425,33.03151821253032
22426,22426,36.92631291479102
22427,22427,33.51819553619923
22428,22428,33.69699153251944
22429,22429,21.30045071950564
22430,22430,19.26067982105968
22431,22431,29.704175583596776
22432,22432,19.887591464488985
22434,22434,33.44479040432476
22435,22435,9.974519595460713
22436,22436,33.55286146856978
22437,22437,24.11167623201982
22439,22439,26.927113827365392
22440,22440,29.752089028988813
22443,22443,38.00165927986897
22444,22444,29.83290083618997
22445,22445,29.15124738577649
22446,22446,5.080261502734767
22447,22447,29.0719721438988
22448,22448,13.978080380956456
22449,22449,28.079257575240703
22451,22451,18.210299790529223
22452,22452,32.80397825682256
22453,22453,28.6699147242082
22454,22454,31.9835211908428
22455,22455,38.541276484641166
22456,22456,33.680062121602845
22457,22457,18.35821116639225
22458,22458,36.63700012521459
22461,22461,27.007399932294533
22463,22463,18.206824881920912
22464,22464,20.820292509860693
22465,22465,19.30307961819576
22466,22466,32.569345633871855
22467,22467,19.88343439629228
22468,22468,32.012331100906955
22469,22469,37.76274504191107
22470,22470,20.78362084359336
22471,22471,26.83303208248907
22472,22472,35.257499617800754
22473,22473,15.184583015092784
22474,22474,32.845466286787286
22475,22475,19.90844358907525
22478,22478,26.51917045458015
22479,22479,22.08057181052386
22480,22480,34.07308613400737
22481,22481,18.276594067724613
22482,22482,35.34486470930804
22483,22483,20.07443249668798
22484,22484,15.239329149859945
22485,22485,29.44702225907959
22486,22486,34.79454230213225
22487,22487,22.574887126803063
22488,22488,20.693572192270512
22490,22490,11.300925082977695
22491,22491,30.45959485383
22492,22492,37.538753056667126
22494,22494,36.56363082354086
22495,22495,37.421732303404816
22497,22497,25.35509040444125
22498,22498,14.551994506580868
22499,22499,15.885709964078012
22501,22501,17.875209274587874
22502,22502,22.389943644959708
22503,22503,25.2028105907769
22505,22505,34.89384360903482
22506,22506,28.328877692439008
22507,22507,26.59719427789404
22508,22508,27.71981509692692
22509,22509,17.357322668497968
22510,22510,29.46065995722261
22511,22511,27.094646079328733
22512,22512,24.786876583902703
22513,22513,36.58560132481774
22514,22514,27.54905369129238
22516,22516,27.88899856811802
22517,22517,21.12714434021204
22518,22518,24.169181678938138
22519,22519,22.98914201848057
22520,22520,31.994677758254287
22521,22521,27.46997686115455
22522,22522,20.087515845688536
22524,22524,13.598944606054593
22525,22525,38.32155664857944
22526,22526,26.04829458402592
22529,22529,28.29351217996908
22530,22530,15.028174673338052
22531,22531,32.55514388099794
22532,22532,32.27317492974242
22533,22533,29.623859954235737
22534,22534,20.88779848951
22535,22535,30.63648793345225
22536,22536,18.2704883671704
22537,22537,33.71047691910416
22538,22538,28.8823771205932
22539,22539,4.0728555821085255
22540,22540,28.182866447158343
22541,22541,19.574249611044763
22542,22542,27.55376031911196
22543,22543,30.677585341145804
22544,22544,29.42352139901633
22545,22545,13.050620869980545
22546,22546,20.6774940193769
22547,22547,35.61286970448085
22548,22548,13.61464684477234
22549,22549,38.02287276236025
22550,22550,31.041952404674007
22551,22551,13.97172908765317
22552,22552,29.811825476711576
22553,22553,19.36717374368548
22554,22554,17.921159202250635
22555,22555,25.98497810053315
22556,22556,20.210996294741868
22558,22558,22.328210307314627
22559,22559,18.58488797036261
22560,22560,21.29377098272959
22561,22561,18.597596870544184
22562,22562,34.822516935326405
22563,22563,17.909666156022617
22564,22564,19.321237934204404
22565,22565,26.803362782925294
22566,22566,26.08503989900656
22567,22567,20.8878707633022
22568,22568,14.789366308176408
22570,22570,23.380922262127577
22571,22571,26.966610703318494
22572,22572,18.09291833265172
22573,22573,21.16938190525598
22574,22574,25.80995264297201
22575,22575,25.219543840396213
22576,22576,23.73450098479659
22577,22577,28.239497932738274
22578,22578,28.79904963740959
22579,22579,7.300143475188918
22580,22580,13.707747463473323
22581,22581,21.061320155114142
22582,22582,19.446375853446924
22584,22584,38.82752741830679
22586,22586,21.20246508790477
22587,22587,35.6410165504857
22588,22588,30.03369350460163
22589,22589,23.777241864231076
22590,22590,9.22532118452415
22591,22591,21.89943939734801
22592,22592,24.109043464491688
22593,22593,14.231671672997246
22594,22594,13.921696832364038
22595,22595,15.963578927778872
22596,22596,3.290203007265924
22597,22597,22.296112292474294
22598,22598,27.79139823984825
22599,22599,27.36497198113207
22600,22600,21.77505316566358
22601,22601,34.48914299850986
22602,22602,35.47111446882861
22603,22603,30.57069769417511
22604,22604,29.01468350349136
22605,22605,21.75996910254773
22606,22606,16.601652958333773
22607,22607,20.4899693308116
22608,22608,14.241568578864172
22609,22609,22.17648710710358
22610,22610,11.731089825229274
22611,22611,28.932844057883703
22612,22612,25.71355948504239
22613,22613,13.217408595370635
22614,22614,12.559449711976969
22615,22615,35.29847900489452
22616,22616,22.41158932036886
22617,22617,37.85129172253655
22618,22618,4.306231409750614
22619,22619,23.549856154188014
22620,22620,24.584446216172708
22622,22622,11.765650398749916
22623,22623,17.594691156030407
22624,22624,28.229278306522826
22625,22625,21.003539496606876
22626,22626,14.697370405621506
22627,22627,36.59975506543631
22628,22628,20.435062655584925
22629,22629,30.078474276087977
22630,22630,26.13746871219117
22631,22631,15.719360269347952
22632,22632,19.996763687364595
22633,22633,21.8157682839608
22634,22634,26.68139199499215
22635,22635,34.709719132591566
22636,22636,28.3356375316333
22637,22637,26.11938059895144
22639,22639,27.18945095228413
22641,22641,18.753734680048037
22642,22642,17.74255028579542
22643,22643,35.85937632448904
22644,22644,16.629807772904694
22645,22645,28.250282249884776
22646,22646,6.64004003119047
22647,22647,20.171488849461564
22648,22648,23.247491881419887
22649,22649,22.820136607919537
22650,22650,18.53193222285254
22652,22652,25.86362019806543
22653,22653,32.48696797451791
22655,22655,29.83953139619374
22656,22656,34.5661613976976
22657,22657,30.32924704946977
22659,22659,22.804848702661875
22661,22661,21.340737077367343
22662,22662,25.725795426149
22663,22663,22.61588522757188
22664,22664,31.54396500595567
22665,22665,17.660805561720952
22666,22666,39.12984089451876
22667,22667,27.916923817738866
22669,22669,24.73871622688527
22670,22670,17.485299579567943
22672,22672,29.42280196279083
22673,22673,16.046153067915725
22674,22674,26.401393003764102
22675,22675,20.537638366932665
22676,22676,32.80960567107658
22677,22677,26.14577396897896
22678,22678,18.447605700664266
22679,22679,24.536480891061643
22680,22680,31.93513659893527
22681,22681,17.972402728256547
22682,22682,29.21274031928229
22683,22683,11.329775079514691
22684,22684,26.922693574073204
22685,22685,5.44038896434889
22686,22686,20.2432779269018
22687,22687,23.235510522539816
22688,22688,23.834282758957773
22690,22690,19.300250426821417
22691,22691,25.87137778079973
22692,22692,20.53626063096386
22694,22694,12.86375606284367
22695,22695,18.52828832878647
22696,22696,34.31936200896445
22697,22697,36.98950274963352
22698,22698,30.50330021365468
22700,22700,25.42562158652805
22701,22701,22.395583461180657
22702,22702,14.484850848806776
22703,22703,29.83991052652149
22704,22704,27.67003068407156
22705,22705,19.645807782693893
22706,22706,34.87623658867591
22707,22707,19.99583989975248
22708,22708,19.156340629194197
22709,22709,19.91173056736405
22710,22710,27.638911153784075
22711,22711,10.338356724924552
22712,22712,25.11776464046545
22714,22714,36.44898470637875
22715,22715,36.38517751764692
22717,22717,28.00158264692141
22718,22718,22.558445685896
22720,22720,29.27226601202668
22721,22721,18.06140206600599
22723,22723,35.385612650618185
22724,22724,34.03852403514953
22725,22725,20.542521443113586
22726,22726,26.422672935430853
22727,22727,20.16112039493376
22728,22728,22.916983353901585
22729,22729,27.180699965693776
22730,22730,26.289031401351767
22731,22731,15.412064018249348
22732,22732,32.779525416459336
22733,22733,36.2501727926587
22734,22734,26.789465206044923
22735,22735,19.57684131967976
22736,22736,31.12317641032026
22737,22737,26.54275494585245
22738,22738,31.326257948520585
22739,22739,22.15726422822179
22740,22740,27.57760272335652
22741,22741,27.2110128351762
22742,22742,28.177897758384784
22743,22743,20.58072289314383
22744,22744,25.489331902360743
22745,22745,22.566180894973822
22746,22746,29.136773439431764
22747,22747,17.101632753923052
22748,22748,28.715650696105318
22749,22749,26.15354329227994
22750,22750,36.73315354965046
22751,22751,34.36021642111627
22752,22752,10.00061969643588
22753,22753,27.130480889263147
22754,22754,14.114768214743783
22755,22755,15.38320998184676
22756,22756,35.64457338114319
22757,22757,20.653327221979
22758,22758,33.58300179029745
22761,22761,35.42411225010219
22762,22762,29.7183632885164
22763,22763,38.09645268780986
22764,22764,17.08088625957076
22766,22766,20.879262560881774
22767,22767,32.79793885692579
22768,22768,13.669293599086176
22769,22769,15.608197876820949
22770,22770,19.534047497029984
22771,22771,23.243229758677444
22772,22772,17.23166772608237
22773,22773,32.877818831653094
22774,22774,23.71223103713312
22775,22775,20.36086696131006
22776,22776,32.5652206318977
22777,22777,9.48799694957092
22779,22779,23.500264965367855
22780,22780,17.06893554603572
22781,22781,33.75724676370789
22782,22782,25.084607994928152
22783,22783,21.160208861434484
22784,22784,22.40841346334128
22785,22785,14.57004524109374
22786,22786,32.90531398024535
22787,22787,27.70059346009469
22789,22789,29.529737948849142
22790,22790,10.99209936156648
22791,22791,24.98508523090165
22792,22792,9.857353061705924
22793,22793,21.943523967549925
22794,22794,29.150851053399407
22796,22796,9.03758152234397
22798,22798,39.68115087459257
22799,22799,29.6823988933892
22800,22800,15.13021168205376
22802,22802,29.303512823542988
22803,22803,3.5614127586885957
22804,22804,34.86434587158214
22805,22805,19.065779435655315
22806,22806,20.79638669693081
22807,22807,26.4637510257399
22808,22808,14.230721911608557
22810,22810,28.465721002111483
22811,22811,21.98124501712493
22812,22812,32.465036835989174
22813,22813,36.9809984867671
22814,22814,37.07310700276479
22815,22815,25.975560833062893
22816,22816,35.16467864717251
22817,22817,18.044733760716124
22818,22818,27.869558472305524
22819,22819,21.959103315302062
22820,22820,23.166714263665558
22821,22821,17.722889461559106
22822,22822,10.894536890542083
22823,22823,7.711631749340433
22825,22825,31.13432553143626
22826,22826,33.82470264823628
22827,22827,26.937055710337848
22828,22828,24.320603382131875
22829,22829,23.41689077633451
22830,22830,21.851779119451194
22831,22831,22.60408828294929
22832,22832,31.188751541630413
22833,22833,22.489924415775203
22834,22834,35.87092246883577
22835,22835,15.4486989852525
22836,22836,27.12219130997229
22837,22837,21.427512473352795
22838,22838,7.129055761890753
22839,22839,17.786129293861478
22840,22840,13.581560466740092
22841,22841,20.999126945106457
22842,22842,35.14138359023996
22843,22843,29.098500997233284
22844,22844,24.78295296222545
22845,22845,28.99981337319812
22846,22846,13.71807835786137
22847,22847,26.387934832016185
22848,22848,21.268057189068216
22849,22849,36.57694961020165
22850,22850,21.51133027039336
22851,22851,36.51182242172487
22852,22852,26.742419257501588
22853,22853,24.783499894602866
22854,22854,18.838890001083023
22855,22855,29.059963488802538
22856,22856,26.5683946407529
22857,22857,16.179025824579686
22859,22859,19.156002604876885
22860,22860,32.18211875140628
22863,22863,32.96058507141039
22865,22865,32.56192879036634
22866,22866,26.989673543102672
22867,22867,20.10750342611596
22868,22868,15.113878864831882
22869,22869,12.82595845388204
22870,22870,23.55759346240318
22871,22871,29.7017100407606
22872,22872,23.01308472628776
22873,22873,34.7493272676722
22874,22874,28.28404225850853
22875,22875,18.026907017602163
22877,22877,23.03332702144561
22878,22878,18.325275454680387
22879,22879,34.51623034438694
22880,22880,18.74626159559464
22881,22881,15.552585991250318
22882,22882,28.4917794973679
22883,22883,34.253110221394984
22884,22884,14.522418398845115
22885,22885,30.222279885082774
22886,22886,31.048284926695217
22887,22887,30.03328059610543
22888,22888,38.83475107576135
22889,22889,8.932151141292671
22891,22891,29.810410726555844
22892,22892,27.406394590357127
22893,22893,15.0877173244746
22894,22894,12.813848847691986
22896,22896,28.56854605298776
22897,22897,18.16671382488225
22898,22898,20.890445275172407
22899,22899,26.66714027353901
22900,22900,34.749811606064966
22901,22901,23.87085673801529
22903,22903,18.070069173156337
22904,22904,36.27902204003915
22905,22905,19.622749216644657
22906,22906,20.58488583833894
22908,22908,30.36504592321468
22909,22909,17.249789486943893
22910,22910,17.386740225284363
22911,22911,3.094613090718227
22912,22912,22.217896528158725
22913,22913,27.04238814643424
22914,22914,27.54013873896834
22916,22916,39.90907417489564
22917,22917,36.75193804321746
22918,22918,32.417174325993415
22919,22919,27.89474577111772
22920,22920,32.669861215918765
22921,22921,31.040788002511
22922,22922,27.726396651280577
22923,22923,34.30026248445515
22925,22925,26.048811014007264
22926,22926,20.380962467168786
22928,22928,34.64719816668786
22930,22930,24.42382866481922
22932,22932,28.268048955064693
22933,22933,24.09578654233767
22934,22934,23.785511666305677
22935,22935,23.205566812040527
22936,22936,23.90055957608068
22937,22937,25.735836572317755
22939,22939,31.094253882592163
22940,22940,29.010393096865585
22941,22941,24.09718638637434
22942,22942,9.944574881418632
22943,22943,22.22550191605118
22944,22944,39.80692431229448
22945,22945,18.056704509395136
22946,22946,18.14545779793801
22947,22947,5.723031546917525
22948,22948,29.699794815283926
22949,22949,15.399275680074648
22950,22950,35.98282450175589
22951,22951,25.47484553373408
22952,22952,24.486231392730968
22953,22953,35.222156951126635
22954,22954,32.32330665706257
22955,22955,23.67290737708557
22956,22956,24.96558582152777
22957,22957,18.874315783291863
22958,22958,12.955422688531746
22959,22959,18.036025092709533
22960,22960,17.731912393965594
22961,22961,30.808703356601526
22963,22963,21.00055570137018
22965,22965,21.13546959042976
22966,22966,21.59612914131211
22968,22968,19.32748735346624
22969,22969,18.01107740177986
22971,22971,25.52060472801693
22972,22972,25.63761579122968
22973,22973,33.801661061248005
22974,22974,13.964996857992398
22975,22975,17.743121461028263
22976,22976,21.971659760697307
22977,22977,26.708877296883664
22978,22978,4.954666663842643
22979,22979,38.87608102149802
22980,22980,18.971839092263
22981,22981,20.62101745656042
22982,22982,28.287041348039608
22983,22983,33.67105692155376
22984,22984,25.69329947463725
22985,22985,21.370194933950508
22986,22986,34.05067093410574
22987,22987,25.463379786662973
22989,22989,31.64998411867308
22990,22990,23.48407760318798
22991,22991,27.296902387806124
22992,22992,35.47718085065766
22993,22993,24.54739651034985
22994,22994,29.24154189402192
22995,22995,23.77451248192371
22996,22996,31.69900198862965
22997,22997,24.80446500805057
22998,22998,20.963725998065375
22999,22999,18.946233100792988
23000,23000,20.932661732179216
23001,23001,14.604116155603323
23002,23002,24.337634890783352
23003,23003,23.611608924155583
23004,23004,14.018082468614464
23005,23005,21.203909057461512
23006,23006,18.58753816234949
23007,23007,24.78415860632671
23008,23008,33.781150327116926
23009,23009,29.108368527577927
23010,23010,35.89903337233341
23011,23011,15.715045498400716
23013,23013,15.202302001639246
23015,23015,15.59739865454348
23016,23016,25.153080982420317
23017,23017,33.106412771379816
23018,23018,39.06417070373201
23019,23019,25.841160456794483
23020,23020,23.430313310269256
23021,23021,31.40595250369041
23022,23022,20.20249821075694
23023,23023,35.254318028031435
23024,23024,25.733431262434355
23025,23025,28.044799638659896
23026,23026,29.78706815731621
23027,23027,33.78328072968813
23028,23028,31.259755017601854
23029,23029,10.627542549832672
23030,23030,21.396944515987023
23032,23032,21.89623246759361
23033,23033,36.81891505120896
23034,23034,23.12744875478172
23035,23035,18.518911690488167
23036,23036,6.993437772562297
23037,23037,24.984124657856466
23038,23038,16.573436667651073
23039,23039,36.9808471287389
23040,23040,28.157093826886605
23041,23041,18.829614460130383
23042,23042,26.104185914871767
23043,23043,29.151775258114743
23044,23044,26.73106978364049
23046,23046,25.043756656500427
23048,23048,31.51799090847415
23049,23049,12.071871531354535
23050,23050,20.407769662339412
23051,23051,11.048980708935405
23053,23053,26.583171535576213
23055,23055,30.690632090482524
23056,23056,27.206574223736997
23057,23057,16.57163035483161
23058,23058,23.824691350816664
23059,23059,38.01763681493984
23060,23060,27.728390268695904
23061,23061,22.21879523560301
23062,23062,31.91950000532893
23063,23063,8.455770896131874
23064,23064,31.88789401121592
23065,23065,33.46117676396968
23068,23068,29.29186757925771
23069,23069,18.05348534228262
23071,23071,13.20040374748981
23072,23072,18.184287376713925
23074,23074,26.2736255086994
23075,23075,30.13047560384321
23076,23076,16.905730256706374
23077,23077,23.00500665850032
23078,23078,4.88373639743895
23080,23080,21.684346041379264
23081,23081,36.2820352046076
23082,23082,32.74341563893304
23083,23083,27.591106539059428
23084,23084,32.20559236671416
23085,23085,19.2245991578902
23086,23086,26.97290396302738
23087,23087,21.26224219838029
23088,23088,27.758381341875467
23089,23089,21.26861606134647
23090,23090,15.224076325041288
23091,23091,18.033134027330934
23092,23092,16.742594348053437
23093,23093,34.868752916851136
23094,23094,27.027040392602878
23095,23095,28.82115310129655
23096,23096,21.3773643922707
23097,23097,35.83295192605865
23098,23098,20.36135220224084
23099,23099,20.341112070867545
23100,23100,11.208237978046938
23101,23101,25.80431361292665
23102,23102,25.9100126068868
23103,23103,27.387996873930643
23104,23104,20.92436913202092
23105,23105,16.887518272993603
23106,23106,25.233443863094024
23107,23107,19.17146413363398
23108,23108,21.45727832912352
23109,23109,19.61892229894792
23110,23110,21.834619223099725
23111,23111,21.749968442350937
23112,23112,30.083037544386297
23113,23113,29.43391674499981
23118,23118,27.862065838229352
23119,23119,21.16517962729482
23120,23120,20.69714773776738
23122,23122,20.024796060909352
23123,23123,21.37907326897085
23124,23124,27.35339484379866
23125,23125,5.695418869064547
23126,23126,25.723014653823338
23127,23127,17.315889639377293
23128,23128,25.005717329106524
23129,23129,13.261708047401154
23130,23130,18.164156933654397
23131,23131,24.09879001172372
23132,23132,26.975652836656717
23133,23133,29.273416874012945
23135,23135,16.31664024928141
23136,23136,13.997746214681522
23137,23137,3.303770462152153
23138,23138,22.585676842314676
23139,23139,34.72058099165465
23140,23140,27.17261028910657
23141,23141,38.06399950300945
23144,23144,33.814823643988106
23145,23145,9.83569805003044
23146,23146,11.162882196078025
23148,23148,25.33789453558569
23149,23149,35.80017020351106
23150,23150,27.198244774172014
23152,23152,34.82737321777685
23153,23153,26.163437234955342
23154,23154,26.47092319712159
23155,23155,26.415403787312307
23156,23156,8.005630776462715
23157,23157,18.349961755688863
23159,23159,22.592306188070868
23160,23160,14.860287982670462
23161,23161,23.80317761507391
23162,23162,15.103923505596416
23164,23164,39.54314660527945
23166,23166,8.173326790019805
23167,23167,36.17844369465888
23168,23168,23.6206130393648
23169,23169,20.641082054720727
23170,23170,16.355550255907012
23171,23171,24.975999509481337
23172,23172,20.78027390107387
23174,23174,18.387270271036016
23175,23175,27.256591612996225
23176,23176,20.41285647595852
23177,23177,14.962069160060809
23178,23178,20.451457116167937
23179,23179,25.58091407783186
23180,23180,34.16045870002035
23181,23181,29.95968736685007
23182,23182,28.928779519914933
23183,23183,24.706862897353503
23184,23184,25.053272304635566
23185,23185,20.46186540653226
23186,23186,29.462413979894613
23187,23187,28.23108864478369
23188,23188,26.838206390542915
23189,23189,15.208523432489583
23190,23190,34.25491532336082
23191,23191,36.77780090885527
23192,23192,35.282872170891764
23193,23193,20.87482108138364
23194,23194,33.65053460572034
23195,23195,33.81726943733695
23196,23196,20.24806105088389
23197,23197,37.9676755210133
23198,23198,26.37010643504839
23199,23199,29.202626211381627
23200,23200,21.082718500872684
23201,23201,19.61232940176735
23202,23202,39.258183180670855
23203,23203,18.16137530160743
23204,23204,25.38671000928855
23205,23205,8.792417237616144
23206,23206,20.602519748549
23207,23207,4.685778599495401
23208,23208,10.707815906616869
23209,23209,23.037721391203892
23210,23210,29.666338164033515
23211,23211,32.91922778997663
23212,23212,34.11162852929175
23213,23213,15.040373457630182
23215,23215,34.69496473700604
23217,23217,15.076634715387817
23218,23218,15.653893699203872
23219,23219,26.092126863320907
23220,23220,23.28672051121138
23222,23222,21.432411357661945
23223,23223,22.15719111766959
23224,23224,8.106002723688505
23225,23225,39.94922548755829
23226,23226,33.793142634819326
23227,23227,21.90102463006008
23228,23228,23.82252821873263
23229,23229,16.22159202358553
23230,23230,19.3856595950691
23231,23231,29.181586848909028
23232,23232,25.35376533770121
23233,23233,28.302338194448037
23234,23234,6.658921411298222
23235,23235,27.04368370016299
23236,23236,18.76704392704449
23237,23237,26.64550442404972
23238,23238,22.79673634898456
23239,23239,13.568423188040626
23240,23240,19.260116440500447
23241,23241,6.032574955413541
23242,23242,18.705612365302247
23243,23243,35.28177461213865
23245,23245,36.59321776429665
23246,23246,20.06664538920902
23247,23247,29.74374679591652
23248,23248,15.073736654006284
23249,23249,19.955683764297905
23250,23250,31.36896381677733
23251,23251,27.409981771124595
23252,23252,26.755190527621878
23253,23253,21.778748259115464
23254,23254,25.1181921981925
23255,23255,24.83573716565081
23256,23256,37.70532926372185
23257,23257,16.94319474518113
23258,23258,26.861465602880088
23259,23259,4.490540364819472
23260,23260,31.464153729967656
23261,23261,36.4579989796268
23262,23262,35.07075533624659
23263,23263,32.67165284075264
23264,23264,22.861223377969942
23265,23265,13.203258184902149
23266,23266,22.10980487461928
23267,23267,35.73401740442932
23268,23268,17.12745359467215
23269,23269,32.98831300092832
23270,23270,20.957184724504124
23271,23271,17.00664702949222
23272,23272,20.413128821755517
23273,23273,36.1762197775868
23275,23275,26.33429726940807
23276,23276,30.02124627476067
23277,23277,29.361984510137248
23278,23278,15.615692988594825
23279,23279,36.971869604556026
23280,23280,37.93248506573391
23281,23281,21.884329977701768
23282,23282,26.745580393011508
23283,23283,8.421456487550303
23284,23284,26.57434970360552
23286,23286,14.04379070446119
23287,23287,18.47794826665405
23288,23288,33.23644164201548
23289,23289,18.948051941111387
23290,23290,35.157264490904055
23291,23291,27.80442700630811
23292,23292,32.4631804302343
23293,23293,26.572813755927868
23294,23294,30.935944471336192
23295,23295,25.34112524270031
23296,23296,28.76199056203177
23297,23297,39.05907980115527
23298,23298,15.626361342923197
23299,23299,18.653209289130757
23300,23300,15.687821995719393
23301,23301,29.09156959035161
23303,23303,36.03176360164063
23304,23304,18.730859486848185
23305,23305,23.124381016330744
23306,23306,21.40556027553629
23307,23307,15.121054805034724
23309,23309,20.65971974587525
23310,23310,35.09208649738616
23311,23311,29.104825517595987
23312,23312,28.193851175072947
23313,23313,6.474423556117351
23314,23314,21.27674496767038
23315,23315,25.96535603289536
23316,23316,14.53483230899056
23317,23317,20.104362787799715
23318,23318,10.367368492268753
23319,23319,20.054774365437986
23320,23320,26.63933124024513
23321,23321,34.64350931936133
23322,23322,28.656266755282388
23323,23323,14.03620343007047
23324,23324,20.84766270503241
23325,23325,37.37986146606717
23326,23326,19.553400679988165
23327,23327,30.348218633894565
23328,23328,24.56318101810416
23329,23329,26.5767517139795
23330,23330,25.356628892433235
23331,23331,35.50557986911354
23332,23332,19.954217306056496
23333,23333,32.67731803702943
23334,23334,22.61391126632692
23335,23335,28.185760942397707
23336,23336,12.10151923466315
23337,23337,22.33532098768964
23338,23338,4.112020887474672
23339,23339,29.17394291373761
23340,23340,15.942161689821326
23342,23342,32.39623974431698
23343,23343,32.2019007626561
23344,23344,21.98257647535791
23345,23345,17.41931106530704
23346,23346,5.249696012594564
23347,23347,23.424808559950066
23349,23349,15.86422108158584
23350,23350,33.582306069012226
23351,23351,23.279018234979542
23352,23352,27.614610119549965
23353,23353,20.83277260657369
23354,23354,19.244272227132413
23355,23355,37.546329738229325
23356,23356,28.173771903852685
23357,23357,21.201989440309568
23358,23358,26.95562261508509
23359,23359,34.143424627852234
23360,23360,16.101008273393813
23361,23361,30.027053467777595
23362,23362,22.83145674815109
23364,23364,38.22203974263253
23365,23365,27.424435401196305
23366,23366,27.621497885090864
23367,23367,24.13229926198708
23368,23368,33.85948470202948
23369,23369,24.571100981719
23370,23370,19.48583711722329
23371,23371,12.027008551561378
23372,23372,36.65695036909101
23373,23373,17.01402349411372
23374,23374,28.371188476090374
23375,23375,32.84017936022988
23377,23377,36.80674409945695
23378,23378,5.4738465622307055
23379,23379,22.303566971597498
23380,23380,26.92438617772806
23381,23381,36.05571651130777
23382,23382,33.723592541679885
23383,23383,27.56255390722369
23384,23384,14.938568353418528
23385,23385,19.94690834599648
23388,23388,22.15431058792199
23389,23389,30.3332966784046
23390,23390,27.89371627096122
23391,23391,20.858126973132947
23392,23392,28.11319128744577
23393,23393,28.43592334757681
23394,23394,16.388225719280634
23395,23395,5.180463759844768
23397,23397,29.292065050749127
23398,23398,39.79333235121258
23399,23399,38.10271743013397
23400,23400,25.816960237947026
23401,23401,26.553461312044337
23402,23402,36.200937932370856
23403,23403,18.86111635784206
23404,23404,23.56510017503746
23405,23405,26.79332185498605
23407,23407,19.720772637161595
23408,23408,25.55689699866057
23409,23409,26.34019541872973
23410,23410,22.942411879899023
23411,23411,17.624874684658014
23412,23412,23.36791376136477
23413,23413,37.899489614682295
23414,23414,25.98449769272622
23415,23415,22.554008768840788
23416,23416,27.516662857389637
23417,23417,18.617257052562945
23418,23418,20.19378835525869
23419,23419,35.83206314244907
23420,23420,26.018386354919887
23422,23422,28.798932618556712
23423,23423,10.623688761006957
23424,23424,21.4157389642043
23425,23425,17.871318965342002
23426,23426,26.67710858876782
23427,23427,23.295793990312347
23428,23428,26.93169293960772
23429,23429,18.70191147039
23430,23430,21.99066531808289
23432,23432,20.093677208754123
23433,23433,18.085597421659923
23434,23434,12.090589497070113
23435,23435,28.45380923366621
23436,23436,26.75196551646729
23437,23437,8.043244416860839
23438,23438,20.67906757771492
23439,23439,20.646033094251475
23440,23440,30.11204650411748
23441,23441,26.35674091248185
23443,23443,36.79177478400431
23444,23444,28.666134556535575
23445,23445,33.62556351989716
23446,23446,39.65038616610989
23447,23447,35.1964808349014
23448,23448,24.822974339187784
23449,23449,34.61416132773149
23450,23450,23.561225462240067
23451,23451,20.75883382970889
23452,23452,38.257606838158594
23454,23454,25.89620021227041
23456,23456,20.67984092925129
23457,23457,25.54856846756393
23458,23458,23.913587062251704
23459,23459,4.124289339451762
23460,23460,27.50480281261304
23461,23461,13.952690885632888
23462,23462,20.3181637570392
23464,23464,10.42886651582427
23465,23465,23.770256064725785
23466,23466,20.86163205479377
23468,23468,29.05627183323265
23469,23469,17.438173750741047
23470,23470,29.881562732419734
23471,23471,30.911142640845807
23472,23472,13.71940671577335
23473,23473,29.640500088559374
23474,23474,26.515176250492924
23475,23475,21.20853121114984
23476,23476,21.44793999533069
23477,23477,22.71756169861908
23478,23478,24.593036211332738
23479,23479,34.389053252173845
23480,23480,19.82822986283447
23482,23482,15.767873593506508
23483,23483,16.41186794519584
23484,23484,19.81872380504552
23485,23485,17.168133698187546
23486,23486,34.20338798880833
23487,23487,25.291569914100226
23488,23488,24.173252362228155
23489,23489,22.287483341894323
23490,23490,18.396507487920108
23491,23491,37.29881102797365
23492,23492,27.917172598753982
23493,23493,19.75544998835526
23496,23496,33.4974087739817
23497,23497,19.953424495964644
23498,23498,11.536978602876308
23499,23499,26.6027350686284
23500,23500,34.589873235113714
23501,23501,21.71657803018247
23502,23502,37.51519747104405
23503,23503,35.51703594411127
23504,23504,39.353268178652
23505,23505,25.782535314786557
23506,23506,29.39888611775775
23507,23507,22.63359745239632
23508,23508,29.010469313666626
23509,23509,10.903748971992142
23510,23510,19.885904387270934
23511,23511,23.288151379823343
23513,23513,27.84985773431968
23514,23514,34.531263948994045
23515,23515,30.637898512743977
23516,23516,15.85891156112418
23517,23517,12.30651801771853
