,Unnamed: 0,tiempo
31937,31937,32.17279756165013
31938,31938,12.642184271129295
31939,31939,32.437215765627954
31940,31940,20.408210012374514
31941,31941,17.682268039404324
31942,31942,32.59345498236054
31943,31943,20.35534571979004
31944,31944,38.11433345663222
31945,31945,30.029045975355547
31946,31946,21.49344838787519
31948,31948,21.16972413702448
31949,31949,13.441715766621076
31951,31951,20.561164656088163
31953,31953,28.137914002465035
31955,31955,33.62554487414065
31956,31956,28.34008225248384
31957,31957,19.54531036371635
31959,31959,28.31810050767777
31960,31960,18.22444171391363
31961,31961,19.81893588342474
31962,31962,23.060404568000685
31963,31963,24.922415514491856
31964,31964,20.250474068893503
31965,31965,18.118197578432216
31966,31966,33.80691710896391
31967,31967,10.774025217713692
31968,31968,18.43953763716983
31969,31969,23.60626073851558
31970,31970,19.21263973691355
31971,31971,37.47744189853694
31972,31972,28.95526889035201
31974,31974,32.68721999842869
31975,31975,13.983660971054398
31976,31976,10.336413105190918
31977,31977,26.39284226621565
31978,31978,17.505779502447947
31979,31979,27.327878670839056
31980,31980,23.644291723932675
31981,31981,24.26773871560184
31982,31982,27.577238027362977
31983,31983,15.05659555668769
31986,31986,28.933122968921406
31987,31987,16.91370739198759
31988,31988,16.65535732803467
31991,31991,22.789957947046105
31992,31992,24.60051388170042
31993,31993,8.36064407965828
31995,31995,24.891131463404804
31996,31996,27.776849024848467
31997,31997,20.40297905235547
31998,31998,38.66530984279602
31999,31999,13.744177069926724
32000,32000,20.25995697948713
32001,32001,21.110082781458477
32002,32002,24.41873499203548
32003,32003,22.664674965286466
32004,32004,26.66212963256561
32005,32005,19.060833900556908
32006,32006,24.98623223362084
32007,32007,22.4996466862859
32008,32008,25.78155881048764
32009,32009,25.47734193749087
32010,32010,30.135242774598574
32011,32011,29.299918998428204
32012,32012,15.562469968960109
32013,32013,12.867698411004245
32014,32014,20.6381249454392
32015,32015,19.922066392175108
32016,32016,27.117762900151774
32017,32017,34.68237727316899
32018,32018,25.090854439458905
32019,32019,16.76070504854553
32020,32020,4.456051127662854
32021,32021,23.680699568123085
32022,32022,20.288270314577424
32023,32023,18.153247653185797
32025,32025,39.86660641934114
32026,32026,22.07764600859787
32027,32027,26.56163156826623
32028,32028,26.095530817665065
32029,32029,5.599836157171195
32030,32030,28.485447529691395
32031,32031,30.101571263176744
32032,32032,1.4539344335931106
32033,32033,25.641329492953403
32034,32034,38.04058724501588
32035,32035,26.36296111739193
32036,32036,32.46228044966645
32037,32037,28.696971244229665
32039,32039,7.747168869474649
32040,32040,14.951498004420644
32041,32041,30.80271950089865
32042,32042,22.52561295391625
32044,32044,15.55329787257046
32045,32045,26.775422692147146
32046,32046,25.65250580468399
32047,32047,31.43588056791917
32048,32048,31.001827325802623
32049,32049,31.16118789078761
32050,32050,30.1589652731653
32051,32051,26.27799796117612
32052,32052,17.811226855501214
32053,32053,30.15089645622367
32054,32054,23.81460638263395
32055,32055,23.31050666729307
32056,32056,4.708968888404777
32057,32057,20.582655173920863
32058,32058,29.265108772750573
32059,32059,30.118715492493127
32060,32060,8.328510752827249
32061,32061,17.370623397398617
32062,32062,34.60842352816157
32063,32063,18.33461017074979
32064,32064,33.42108159601037
32065,32065,25.959526647954178
32066,32066,22.470393239573788
32068,32068,25.827738632719868
32070,32070,30.786220898266468
32071,32071,14.011127009194356
32072,32072,22.659162441171954
32073,32073,22.804697098455957
32074,32074,26.670514433496106
32075,32075,21.669811063073187
32076,32076,14.4582219326104
32077,32077,19.970507628583743
32078,32078,26.88851326350584
32079,32079,38.6330939117786
32080,32080,14.110751107413533
32081,32081,19.375762678238846
32082,32082,25.797964361259197
32083,32083,28.40971609811811
32084,32084,20.156267737809184
32085,32085,20.001578237315
32086,32086,21.442864977615084
32087,32087,20.756918486538048
32088,32088,20.817916169737625
32089,32089,26.72163281661669
32090,32090,24.22744831481768
32092,32092,24.702117179329573
32093,32093,21.481316954732087
32095,32095,31.293506810753637
32096,32096,11.806892942700214
32097,32097,20.111040474719356
32098,32098,24.352844845127485
32099,32099,35.14619366650623
32101,32101,20.99760455567833
32102,32102,25.18292092658721
32103,32103,26.891978441412395
32104,32104,21.037392706548157
32105,32105,25.048830472020924
32106,32106,19.135379011803664
32107,32107,31.14754174797126
32108,32108,34.494332260738126
32109,32109,38.53690383124082
32110,32110,28.743313642553677
32111,32111,23.619136241281183
32112,32112,2.593495108093221
32113,32113,35.3354771541541
32114,32114,24.00377338830734
32115,32115,26.83363246237304
32116,32116,23.819320842900414
32117,32117,35.86697962209986
32118,32118,38.38227413770162
32119,32119,20.50415981255891
32122,32122,22.6522916780662
32123,32123,23.201259569418696
32124,32124,37.0371023282993
32125,32125,32.80368912008665
32126,32126,35.38577534536919
32127,32127,23.953354341506586
32128,32128,20.906386999214654
32129,32129,25.448408314373435
32130,32130,33.991809401501015
32131,32131,20.427050174874516
32132,32132,25.799783333167124
32133,32133,27.65794148805998
32134,32134,30.014892989966743
32135,32135,20.322916435456424
32136,32136,28.522992380486222
32137,32137,17.215853223507523
32138,32138,20.728748957336474
32139,32139,20.061760487031236
32142,32142,26.85297442690674
32143,32143,15.818168749951692
32144,32144,28.587161388227983
32145,32145,12.493995127526391
32147,32147,20.124816678751078
32148,32148,27.59143403149228
32149,32149,17.9648404382373
32150,32150,11.376926236360546
32151,32151,28.10575693054077
32152,32152,33.85422821296985
32153,32153,29.002907218244516
32154,32154,31.89663116716912
32156,32156,31.9305436966864
32157,32157,18.512713093771065
32158,32158,27.84172469168526
32159,32159,26.26988449743876
32160,32160,28.287744545873085
32161,32161,13.306187415901126
32162,32162,21.57724126304478
32163,32163,30.01176780319646
32164,32164,25.006236935684303
32165,32165,39.98769350516847
32166,32166,30.958428364178427
32167,32167,27.889738420937118
32168,32168,27.120116629386075
32170,32170,17.531943046015613
32171,32171,22.258436380021127
32172,32172,21.625846439077765
32173,32173,23.907771188775502
32174,32174,11.85280956528466
32175,32175,39.56681962192853
32176,32176,20.06545764523492
32177,32177,39.97835270804396
32178,32178,19.58391703608221
32179,32179,22.95056233469188
32180,32180,10.64060723933541
32181,32181,10.463839255808868
32182,32182,20.584422901569
32183,32183,31.070126954677917
32184,32184,20.872745366607862
32185,32185,27.66773562593656
32186,32186,20.55817385137818
32187,32187,27.287894901150224
32188,32188,38.68777726408258
32189,32189,26.052048845890383
32190,32190,21.044251000495816
32191,32191,19.379441540830545
32192,32192,18.397047947640903
32193,32193,22.654835520707195
32194,32194,18.112998390397333
32196,32196,23.841638395406136
32198,32198,28.605851119961745
32199,32199,35.61025715607136
32200,32200,24.62457908023168
32201,32201,15.271649900058213
32202,32202,23.429597012962272
32203,32203,19.33785451680905
32204,32204,33.594698009399195
32205,32205,28.93071786520521
32206,32206,24.30219917614197
32207,32207,37.77406715271383
32208,32208,24.88909070234624
32209,32209,24.75399162068979
32210,32210,27.9816732361482
32211,32211,16.094275987953086
32212,32212,21.01608477839912
32213,32213,18.054706197389123
32214,32214,29.09840214061065
32215,32215,38.452512404667374
32216,32216,36.10675787831829
32217,32217,36.66076511427387
32218,32218,5.840958281626103
32219,32219,28.42098527112593
32220,32220,23.996724689109783
32221,32221,31.548745725148475
32223,32223,30.389498580052276
32226,32226,13.849194431553949
32227,32227,18.30968522922434
32229,32229,29.544991971561025
32230,32230,21.54895453105915
32231,32231,5.448693730401439
32232,32232,35.081924676658765
32233,32233,27.672333566388115
32234,32234,35.5377397425848
32235,32235,36.24943324833757
32236,32236,26.93092353834516
32237,32237,32.49224441655891
32238,32238,25.994470626232225
32239,32239,23.77858902158807
32241,32241,7.314288027231863
32242,32242,25.573936333179063
32244,32244,20.70995109405458
32245,32245,34.74166966505271
32246,32246,13.633452799392368
32247,32247,29.040831235076496
32248,32248,31.147707848369063
32249,32249,21.487204971044523
32250,32250,32.97871005803149
32251,32251,36.95635515526324
32252,32252,24.91854345983669
32253,32253,34.13465877936584
32254,32254,23.73809971677223
32255,32255,16.795148510136
32256,32256,38.248907543670114
32257,32257,23.475072397053943
32258,32258,21.923567981213623
32259,32259,14.700308649053577
32260,32260,25.573754561686364
32261,32261,32.978087512380334
32262,32262,24.06186702104851
32264,32264,36.18071412234181
32265,32265,24.428249270744978
32266,32266,18.62979901649907
32267,32267,19.10391534658842
32268,32268,23.522388368166787
32269,32269,25.078227225332103
32270,32270,37.53934322995802
32271,32271,31.013645339694914
32272,32272,20.4677525555306
32273,32273,32.05351001355835
32274,32274,35.29668499316536
32275,32275,23.157213898585542
32277,32277,17.922083398716797
32278,32278,19.735160680244874
32279,32279,29.377820839630385
32280,32280,34.804803187103666
32281,32281,4.209121530734214
32282,32282,32.65215475290987
32283,32283,23.883895368395315
32284,32284,27.27580003163168
32286,32286,34.075969652947315
32287,32287,23.928270382316114
32288,32288,28.96674105341745
32290,32290,33.49154615096159
32291,32291,10.860729029350315
32292,32292,17.905674418034167
32294,32294,26.669341745162885
32295,32295,15.803954664705676
32296,32296,35.73894421696207
32297,32297,34.75510063214077
32298,32298,37.12916715811895
32299,32299,32.37080181478981
32300,32300,29.52270842708367
32301,32301,22.21499220966273
32302,32302,19.105043422292823
32303,32303,13.7173920740007
32304,32304,29.82450091044576
32305,32305,18.872094274860228
32306,32306,22.32768405382464
32307,32307,21.22773521639516
32308,32308,15.468694816420443
32309,32309,36.58949472955848
32310,32310,31.111249709932945
32311,32311,33.16072744372189
32313,32313,23.71257624145858
32314,32314,27.607313827858235
32315,32315,33.35857708371742
32316,32316,16.355472498311677
32317,32317,30.75901203691268
32318,32318,23.61661326983728
32319,32319,26.670301794120185
32320,32320,29.02026183618292
32321,32321,14.16298705190968
32322,32322,33.0764499719057
32324,32324,27.831049798036368
32326,32326,13.205047054894164
32327,32327,30.73975816108217
32328,32328,13.392100787182766
32329,32329,18.33268550612476
32331,32331,7.427099106735554
32332,32332,20.09761348780028
32333,32333,30.918248200325767
32334,32334,11.392734791537432
32335,32335,37.02742641369348
32336,32336,30.419493996181583
32337,32337,24.06162496419017
32338,32338,30.579864695778294
32339,32339,37.01708271435265
32340,32340,22.794193143631617
32341,32341,35.606686185860866
32342,32342,28.028951903882056
32343,32343,20.264331690641445
32344,32344,38.69858583621803
32345,32345,29.113898663308188
32346,32346,19.2281553691488
32347,32347,9.424934789981052
32348,32348,33.18629413494781
32350,32350,24.534854059703942
32351,32351,29.40991951243491
32352,32352,25.57784888233198
32354,32354,27.565533348703774
32355,32355,35.748228186119746
32356,32356,31.685234182199
32357,32357,30.423998336293234
32358,32358,21.385784917460683
32359,32359,20.261097721508197
32360,32360,26.4979905206174
32361,32361,28.654612958651303
32362,32362,26.550335790660625
32363,32363,36.10428143171912
32365,32365,19.14290998342121
32366,32366,30.1456762438662
32367,32367,26.602800747054697
32368,32368,27.64997232560037
32369,32369,23.661641411516936
32370,32370,34.54912534152996
32371,32371,34.453543835687064
32372,32372,27.161854047342416
32373,32373,16.07964210762398
32374,32374,33.05750499844549
32375,32375,23.66923856805793
32376,32376,29.671514505675702
32377,32377,13.844630670927472
32379,32379,21.27915970863236
32380,32380,31.14369440930728
32381,32381,26.08044680638863
32382,32382,19.1466777487116
32383,32383,38.53784864200771
32384,32384,22.728602441234436
32385,32385,20.379728107066
32386,32386,16.035311749066654
32387,32387,39.05716505001463
32388,32388,37.96004894567008
32390,32390,19.4176011490027
32392,32392,26.067845352468364
32393,32393,39.651532683216246
32394,32394,36.58155420777365
32395,32395,34.74321278472873
32396,32396,20.144453483411088
32397,32397,30.439747122430315
32398,32398,19.66012769411143
32399,32399,13.304697745670628
32401,32401,22.08927580404785
32403,32403,22.26008894706744
32404,32404,36.05713899454107
32405,32405,38.50708479027602
32406,32406,28.26065798503968
32408,32408,33.120252636015074
32409,32409,21.8946499071354
32410,32410,17.007634233480537
32411,32411,30.04730663941032
32412,32412,26.512096233150416
32413,32413,26.77905035659511
32414,32414,22.74646718309882
32415,32415,33.330056339446195
32416,32416,28.075387383945746
32417,32417,39.32925388635015
32418,32418,21.595632579533767
32419,32419,27.149388556427745
32420,32420,23.4440300720863
32421,32421,16.20502485461153
32422,32422,39.61869530369085
32423,32423,16.358848346677945
32425,32425,17.514757767888202
32426,32426,20.61234645297904
32427,32427,28.874211025405124
32428,32428,19.12858231264561
32429,32429,29.322071577323012
32430,32430,17.681947018018125
32431,32431,39.16473665129613
32432,32432,20.077571188603898
32433,32433,24.577943663434464
32436,32436,29.029315553248487
32437,32437,18.968249559231065
32438,32438,25.55357346646748
32439,32439,22.360618744507583
32440,32440,20.778349492322164
32441,32441,23.979485337333276
32442,32442,2.916719021621512
32443,32443,34.82157360778855
32444,32444,22.407581201593302
32445,32445,25.02528659132118
32446,32446,18.375684345063647
32447,32447,36.00814821870608
32448,32448,29.38576445802766
32449,32449,10.494562938694273
32450,32450,20.923331215076136
32451,32451,38.54306185307077
32452,32452,26.520513360473
32453,32453,19.50310410292085
32454,32454,32.20557968358228
32455,32455,28.041279481909832
32456,32456,22.605151855984627
32457,32457,29.85944978206972
32458,32458,24.920294477199946
32459,32459,16.893964800986595
32460,32460,21.355317625818863
32461,32461,26.952961698697187
32462,32462,17.25035062310853
32463,32463,36.86956905011221
32464,32464,5.637691674403342
32465,32465,19.45851284493041
32466,32466,24.92350038093356
32467,32467,24.410706740456064
32468,32468,28.656057339095916
32469,32469,20.444535219674407
32470,32470,17.4116586729872
32471,32471,22.8797531099849
32472,32472,8.972481406168939
32473,32473,26.086254892501028
32474,32474,31.501675999737827
32475,32475,38.79911853743727
32476,32476,31.584885348500546
32477,32477,26.0306593279265
32478,32478,25.336236647046874
32479,32479,39.18900657621943
32480,32480,34.95099966859031
32482,32482,23.477113249840457
32483,32483,27.641096043921003
32484,32484,33.85392234707069
32486,32486,18.72878317997611
32487,32487,9.58978500852214
32488,32488,24.595871591437103
32489,32489,20.045770167340997
32490,32490,30.998176908248794
32491,32491,37.74211891583694
32492,32492,35.690246998247495
32493,32493,16.227716953694273
32494,32494,38.972037362869976
32495,32495,28.9672995194402
32496,32496,21.16897771447679
32498,32498,23.84723329435266
32499,32499,33.94056168405637
32500,32500,18.725334944567955
32501,32501,30.328373981868143
32502,32502,31.4388093862732
32503,32503,26.02881835809211
32504,32504,36.04000137595428
32505,32505,32.124248586459586
32506,32506,26.865572859406683
32507,32507,14.330640591531656
32508,32508,28.89819318848829
32509,32509,20.490214910859937
32510,32510,18.2913338154964
32511,32511,33.0939150049115
32512,32512,29.29971053671783
32514,32514,20.053415484484574
32515,32515,23.000257368000707
32517,32517,17.604622645975763
32518,32518,18.428411218269733
32519,32519,17.81815759101958
32520,32520,36.80163153893365
32521,32521,19.011823391614453
32522,32522,23.30262488394418
32523,32523,37.16669962080197
32524,32524,23.15440107017176
32525,32525,26.941462204602164
32526,32526,28.002396644769405
32527,32527,25.05438173373061
32528,32528,22.432854461915493
32529,32529,22.55217555461609
32530,32530,33.129751457837195
32531,32531,18.41371437127895
32532,32532,22.795625645286997
32533,32533,37.13947020436915
32534,32534,26.633544535425717
32535,32535,38.43335800539181
32537,32537,39.75754318494084
32538,32538,13.784786084837034
32539,32539,26.357365940789546
32540,32540,38.03702172620003
32541,32541,28.932439625166623
32542,32542,37.45032026682832
32543,32543,32.89473025402184
32544,32544,21.638908714713413
32545,32545,26.60294271868764
32547,32547,33.29791066810879
32548,32548,34.20926176321034
32549,32549,21.250431996402977
32550,32550,18.68104062618117
32551,32551,34.97669686515045
32553,32553,27.299965047482598
32554,32554,27.474096125723488
32555,32555,31.088264872434227
32556,32556,38.30206998406625
32557,32557,31.608610093701238
32558,32558,30.71461087906972
32559,32559,23.801103732716506
32561,32561,16.789229840726904
32562,32562,12.156222963971532
32563,32563,17.451663083683833
32564,32564,13.547119477148415
32565,32565,19.009507053497146
32567,32567,17.967674064313854
32568,32568,8.963985272822693
32569,32569,21.415489052041764
32571,32571,32.561421368054745
32573,32573,15.56583833896252
32575,32575,38.748251607790735
32576,32576,24.59955914517063
32577,32577,23.48448795743792
32578,32578,9.32260442790752
32579,32579,28.0484359852859
32580,32580,26.051788874109068
32581,32581,32.010794592409034
32582,32582,20.94675972360937
32583,32583,16.81011241271214
32584,32584,34.312215335520534
32586,32586,33.06771522514512
32587,32587,25.83001121695885
32588,32588,38.1690210648913
32589,32589,28.47229326431155
32590,32590,33.13417370313713
32591,32591,24.38659429503506
32592,32592,26.19303633624549
32593,32593,32.05005629260184
32594,32594,26.54173012986951
32595,32595,29.200682443067578
32597,32597,33.033891966507994
32598,32598,21.081718591777506
32599,32599,18.16071898454396
32600,32600,19.453744740239937
32601,32601,18.130470932438453
32602,32602,35.32672379255891
32604,32604,37.97832524983667
32605,32605,19.307081660049967
32606,32606,38.53084817266792
32607,32607,16.625227190334474
32609,32609,32.1289177344738
32610,32610,18.153325253331943
32611,32611,20.11701538828684
32612,32612,14.89132560849104
32613,32613,24.54587009901295
32614,32614,32.7614861962166
32615,32615,26.93522762846695
32616,32616,32.82640904818821
32617,32617,31.029983801817977
32618,32618,29.23300342143544
32619,32619,22.67065328683649
32620,32620,18.45674251868323
32621,32621,33.44337449738812
32622,32622,3.8240279742374
32623,32623,21.09696756067541
32624,32624,10.252043565205977
32625,32625,22.185210132014923
32626,32626,18.83984200318972
32627,32627,26.930859360150908
32628,32628,24.18902940276301
32629,32629,33.98878201986028
32630,32630,16.38141705838304
32631,32631,28.010853238300463
32634,32634,27.25271216383836
32637,32637,13.04150369101315
32638,32638,17.452325581139085
32639,32639,28.685007934272956
32640,32640,32.64459033201322
32641,32641,21.121540585683945
32642,32642,20.42768349294691
32643,32643,28.17457448220131
32644,32644,19.98403164919697
32646,32646,21.428671796082465
32647,32647,35.976630818687894
32648,32648,19.3135028058842
32650,32650,27.60123559408045
32652,32652,26.015984551144165
32653,32653,30.93521875054007
32654,32654,31.013272521607515
32657,32657,17.680900917432766
32658,32658,33.280390146554986
32659,32659,32.25534378236993
32660,32660,24.89260390895202
32661,32661,27.4359580407974
32662,32662,21.17586424453728
32663,32663,17.614353936977157
32664,32664,34.908543316023724
32665,32665,17.584798411165185
32666,32666,31.858430548859115
32668,32668,27.055671894313694
32669,32669,26.358782839921403
32670,32670,9.47213439175522
32671,32671,37.54344364237578
32672,32672,33.515931027422894
32673,32673,32.098141257924325
32675,32675,28.17407029989249
32676,32676,26.123195338371197
32677,32677,27.08867514128076
32678,32678,19.281962866223232
32679,32679,13.981926593817615
32680,32680,34.57642015278676
32681,32681,22.89969581813722
32682,32682,19.407122953466946
32683,32683,9.913493764026985
32684,32684,22.312143275859437
32685,32685,27.274432761312195
32686,32686,27.43733728031365
32687,32687,14.02937839811392
32690,32690,14.27971472900943
32691,32691,27.922232300311855
32693,32693,12.57018186673287
32694,32694,17.511084520078466
32695,32695,26.80486690987997
32696,32696,26.64213147819733
32697,32697,18.94796929889367
32698,32698,23.29903934512166
32700,32700,18.434645909873343
32701,32701,20.130733315008083
32702,32702,36.17358991986935
32703,32703,21.742273023019973
32704,32704,34.64130671209651
32705,32705,13.150115440070174
32706,32706,30.74363956797397
32708,32708,17.830770171772617
32709,32709,21.46982373551216
32710,32710,20.846350049452887
32711,32711,26.46855457880586
32712,32712,31.339896412769587
32713,32713,36.140412674628
32715,32715,38.30202693271116
32716,32716,25.03581745100645
32717,32717,35.290473148235534
32718,32718,23.11010804027605
32719,32719,30.72182932220634
32720,32720,29.76777499454678
32721,32721,34.48293988317388
32722,32722,14.724745513970616
32723,32723,15.722866143819532
32724,32724,18.85988066493526
32725,32725,21.22783886707531
32727,32727,27.815683672385244
32728,32728,35.026310047522955
32729,32729,22.948913205739032
32730,32730,12.5253893668791
32731,32731,11.668838474251684
32732,32732,28.906937984665277
32733,32733,28.42653979878322
32735,32735,18.595363240547336
32736,32736,20.390215544859988
32738,32738,19.89390689113131
32739,32739,21.841073464546827
32740,32740,28.198620646967026
32741,32741,28.27167314027728
32742,32742,39.22856582075916
32743,32743,22.27219144257684
32744,32744,8.949696889530673
32745,32745,24.6334949581031
32746,32746,23.978918817687383
32747,32747,24.963517324503247
32748,32748,37.186728780726376
32749,32749,20.67936749609301
32750,32750,25.636442339978284
32751,32751,26.842049614911133
32752,32752,18.604531701188176
32753,32753,29.401738414911836
32754,32754,25.90517663244341
32755,32755,25.29531330502364
32756,32756,24.96320260655744
32757,32757,32.72784628785216
32758,32758,21.829002991260264
32759,32759,15.071490142808718
32760,32760,23.646506579582187
32761,32761,19.861229816479955
32762,32762,8.67520996055463
32763,32763,20.296154845799222
32764,32764,26.59963542763703
32765,32765,35.324262427756814
32766,32766,26.362803452225144
32767,32767,34.48856717553256
32768,32768,15.625577476538878
32769,32769,33.780200438395674
32770,32770,39.69130822056984
32771,32771,26.474256639994213
32772,32772,23.232889439379534
32773,32773,21.75092874018597
32774,32774,25.595292711351743
32776,32776,31.363882360332795
32777,32777,12.336947009553723
32778,32778,34.36114298294901
32779,32779,18.049974398671097
32780,32780,24.480272535158637
32781,32781,17.872470101826337
32782,32782,11.334090183681305
32783,32783,25.237675734808214
32784,32784,38.16618534567535
32785,32785,21.35504547692591
32786,32786,13.387673861858143
32788,32788,17.614932278769274
32790,32790,20.86268860437793
32791,32791,17.51690970403195
32792,32792,23.04432032063808
32793,32793,38.41948795551445
32794,32794,26.73568083044546
32795,32795,18.290410560109137
32796,32796,28.6145833976396
32797,32797,21.646367255674463
32798,32798,37.28077750923012
32799,32799,10.61456383988975
32801,32801,28.435686880999818
32802,32802,30.65293217316932
32803,32803,20.90243233610495
32804,32804,21.72683519834388
32805,32805,16.78742144323392
32806,32806,14.311347128290157
32807,32807,22.70102966324705
32809,32809,1.172978493972841
32810,32810,5.580059420116305
32811,32811,26.88385240488848
32812,32812,30.40158786870731
32813,32813,30.3754453553025
32814,32814,26.397958489703672
32815,32815,29.82107913101941
32816,32816,24.38727515092721
32817,32817,24.25128966754636
32818,32818,29.098380083069245
32819,32819,11.860452652035423
32820,32820,24.207394259710856
32821,32821,33.6421952185829
32823,32823,22.51522154060128
32824,32824,14.393833151260862
32825,32825,33.71414772981835
32826,32826,25.49084482843305
32827,32827,29.414712131728844
32829,32829,20.136483782099308
32830,32830,38.49101967900635
32831,32831,28.452336483461764
32832,32832,29.087357503222517
32834,32834,25.23258855105312
32835,32835,20.53444164119473
32836,32836,18.005692477097405
32837,32837,25.503421685356454
32838,32838,28.4979761633964
32839,32839,28.11760717137031
32841,32841,24.178565852074115
32842,32842,26.385432815664814
32843,32843,19.0489076568426
32844,32844,19.3936509402902
32845,32845,33.22378038935555
32846,32846,8.475705761991268
32847,32847,30.89596703236825
32848,32848,29.81051514678861
32849,32849,33.16190152025779
32850,32850,27.05764695398005
32851,32851,24.97386932261742
32852,32852,22.515695470993244
32853,32853,18.879011109145104
32854,32854,19.37247668542125
32855,32855,25.25890420194754
32856,32856,16.701167762020326
32858,32858,30.356135349128092
32859,32859,26.48567415392896
32860,32860,25.40921936506559
32861,32861,13.53566559712952
32862,32862,26.96415802295482
32863,32863,13.937253795628871
32864,32864,31.834764983425835
32865,32865,14.498630860890554
32867,32867,26.12202989861433
32869,32869,19.652930617944328
32870,32870,21.86791281444872
32871,32871,27.078583676627037
32872,32872,23.42840321350522
32873,32873,36.497848507769774
32875,32875,26.4477943622202
32876,32876,15.8675126412108
32877,32877,12.37098050668967
32879,32879,27.5279630410632
32880,32880,26.2210989745059
32881,32881,31.896495885170896
32882,32882,21.80311603683672
32883,32883,28.04035681688047
32884,32884,23.14617308363028
32885,32885,17.671511619504304
32886,32886,39.30471453274979
32887,32887,31.6521735780423
32888,32888,34.9024869449246
32889,32889,18.02083952972377
32890,32890,24.34207612344629
32891,32891,19.171142629699805
32892,32892,14.448192264456395
32893,32893,23.77411935921959
32894,32894,20.12584107193329
32895,32895,21.027466554680043
32896,32896,18.36186559234686
32897,32897,34.83327116863463
32898,32898,25.54113718071145
32899,32899,25.58969567890274
32900,32900,24.56749134894113
32901,32901,22.322863237539465
32902,32902,33.191418469969385
32903,32903,27.824897064636488
32906,32906,39.08576618741259
32907,32907,17.61673873282221
32908,32908,20.70160569505561
32909,32909,39.38186053937691
32910,32910,31.866863188689628
32911,32911,6.973998122346747
32913,32913,29.51426691358858
32914,32914,27.369561296593485
32915,32915,28.075491502875547
32916,32916,21.38981474552775
32917,32917,17.94883745883292
32918,32918,20.79256759948145
32919,32919,27.71907429720728
32920,32920,30.720292466351783
32921,32921,27.525201685837416
32922,32922,20.44690610519565
32923,32923,14.220549577390244
32924,32924,26.89060628798946
32925,32925,36.55114187637072
32926,32926,20.857848024270805
32927,32927,34.82178700088113
32928,32928,26.70209664026944
32929,32929,12.634426917377588
32930,32930,15.2707865427528
32931,32931,15.277355452107184
32932,32932,24.999642153983835
32933,32933,32.69376021110502
32934,32934,16.906341523831674
32935,32935,20.038384499405417
32936,32936,28.727265706778187
32937,32937,33.38178395303708
32938,32938,22.56834153482669
32940,32940,12.01960172572556
32941,32941,34.67234350259214
32943,32943,23.355490892060978
32944,32944,38.729960241372346
32945,32945,29.26325787634216
32946,32946,26.15767623429925
32947,32947,22.89421180101606
32949,32949,25.87949399461694
32950,32950,32.546771524884484
32951,32951,32.134506919308485
32952,32952,26.17606543755717
32954,32954,24.227674007988483
32955,32955,22.348506059699364
32956,32956,25.490006140237305
32957,32957,20.977487485534663
32958,32958,38.13241000103998
32959,32959,17.124945667905706
32960,32960,21.96430044530729
32961,32961,21.026305649562595
32962,32962,27.22967922178345
32963,32963,28.36962446530673
32964,32964,17.898081843776573
32965,32965,27.241666939632857
32966,32966,20.055051225157293
32968,32968,19.299478231758098
32969,32969,33.85638070634336
32971,32971,21.869698642296207
32972,32972,19.478769905316536
32973,32973,26.684902258962502
32974,32974,36.0231101271296
32975,32975,29.06878357287536
32976,32976,19.131713498197943
32977,32977,25.91365004096467
32978,32978,35.47113259728179
32979,32979,17.83138544489254
32982,32982,23.9377122610252
32983,32983,32.80919330543881
32984,32984,6.647174720761443
32985,32985,31.456625298275885
32986,32986,30.51043723856804
32987,32987,14.09266596887337
32988,32988,26.206069227286083
32989,32989,-1.0164890458003195
32990,32990,25.798858539377825
32991,32991,20.25617847486867
32992,32992,29.91412067582689
32993,32993,15.167526727135312
32994,32994,31.49524090162037
32995,32995,23.177215134477223
32996,32996,15.894912093591754
32997,32997,30.151354216799422
32998,32998,33.45988249616882
33001,33001,20.486625340141654
33002,33002,37.6855046359429
33003,33003,21.737751993758803
33004,33004,36.203075450700005
33005,33005,16.757525358774316
33006,33006,16.248336794298766
33007,33007,29.48395908449168
33008,33008,29.770213228862808
33009,33009,29.53407335940333
33010,33010,31.878944035437005
33011,33011,15.968861580835863
33012,33012,14.40960399330826
33013,33013,16.718935448709242
33014,33014,21.09649303234214
33015,33015,29.814732954881663
33016,33016,31.796947558656203
33017,33017,22.76125872175441
33018,33018,27.528253943798585
33019,33019,14.169664471185255
33020,33020,34.64443784141272
33021,33021,24.541895647071367
33022,33022,26.817840446641828
33023,33023,19.55234184345101
33024,33024,21.37887193635712
33025,33025,21.00638731220459
33027,33027,15.553023688002837
33028,33028,10.945192258024946
33029,33029,24.32422445537344
33030,33030,26.385743160497967
33031,33031,26.68619121628944
33032,33032,17.05906131880806
33033,33033,28.34212196800429
33034,33034,32.18281214915355
33035,33035,35.20539019882039
33036,33036,28.941175719489824
33037,33037,31.24286574512356
33038,33038,19.892994579492044
33039,33039,16.40770762327829
33040,33040,27.15171845014641
33041,33041,37.5223673181908
33042,33042,28.041173055805935
33043,33043,24.96461487739263
33044,33044,25.28090672913321
33045,33045,35.832720778199274
33046,33046,29.21840087485073
33048,33048,32.20800945576165
33049,33049,30.929488467193465
33051,33051,10.273918480889982
33052,33052,28.84389854305048
33053,33053,11.163177827026583
33054,33054,20.25377473129963
33055,33055,19.98356431037085
33057,33057,16.98209949411165
33058,33058,32.67073414445185
