,Unnamed: 0,tiempo
19542,19542,32.99354469998151
19543,19543,21.049716437049955
19544,19544,22.595705274482498
19545,19545,36.70652191275101
19546,19546,7.944345317633657
19547,19547,28.054878085384086
19548,19548,31.195808824635712
19549,19549,17.99612958318682
19550,19550,25.713232603768567
19551,19551,36.528304400349604
19552,19552,21.247127048294406
19553,19553,14.632752106984643
19554,19554,17.846712492834637
19555,19555,21.57777826548452
19556,19556,37.28065091673997
19557,19557,8.619008508107695
19558,19558,20.9553194694643
19559,19559,23.42124458158349
19560,19560,23.6136419469693
19561,19561,24.082784735308326
19563,19563,26.224728724249328
19564,19564,18.401118888554606
19566,19566,22.683720835175613
19567,19567,33.81528237307859
19568,19568,30.974761600394203
19569,19569,28.58399933853223
19570,19570,32.7360256800305
19571,19571,7.613567489225947
19572,19572,26.810175760412637
19573,19573,19.945910655633444
19574,19574,22.0088605261202
19575,19575,18.233192066345687
19576,19576,19.73787693364591
19577,19577,21.883637973161832
19578,19578,18.524545959701648
19579,19579,28.346599499882625
19580,19580,15.30465820331041
19581,19581,26.255203312752275
19582,19582,26.1908311735922
19583,19583,30.728393241680113
19584,19584,21.267262340223276
19585,19585,33.51574117893022
19586,19586,13.674020708969019
19589,19589,25.786576610635013
19590,19590,25.86338910682318
19591,19591,19.380472390373228
19592,19592,32.04381491199252
19593,19593,36.82458877205392
19594,19594,21.002512712928887
19596,19596,11.571512345159944
19597,19597,21.508742883132363
19598,19598,33.722702184391416
19600,19600,21.80014128177019
19602,19602,37.208603511420066
19604,19604,19.167635673269967
19605,19605,33.90258917534902
19606,19606,14.932391221336974
19607,19607,25.316279709456353
19608,19608,27.181031893551
19609,19609,12.572966339882006
19611,19611,10.386140334809259
19612,19612,13.270207885406446
19613,19613,15.165821456371589
19614,19614,35.64284343280844
19615,19615,24.438333720787693
19616,19616,29.050391068354703
19617,19617,28.962854744813573
19618,19618,30.72378637364777
19619,19619,37.31903367199037
19620,19620,21.355235972311267
19621,19621,29.9262704481719
19622,19622,24.850796626440648
19623,19623,22.081681471860158
19624,19624,28.48965530749938
19625,19625,25.823861487036105
19626,19626,28.58046915985621
19627,19627,27.22284168439921
19628,19628,26.760345672222158
19629,19629,17.614682128023894
19630,19630,39.94129884895501
19631,19631,13.530336948005733
19632,19632,28.783489534553627
19633,19633,23.133940719389447
19634,19634,22.39303452691412
19635,19635,26.456115907837766
19636,19636,27.75247154853105
19637,19637,29.104530721624798
19638,19638,18.0195240941177
19639,19639,34.52657877926205
19640,19640,36.919606972632636
19641,19641,33.8411737499834
19642,19642,38.264806983313264
19643,19643,27.195831290385875
19644,19644,4.320442463648839
19645,19645,28.22607477407313
19647,19647,21.77963145458491
19649,19649,19.66806900635463
19650,19650,14.29747937857917
19651,19651,23.359544713283835
19652,19652,22.76810031720035
19653,19653,26.29577042009872
19654,19654,27.502172655388478
19655,19655,22.693862227120672
19656,19656,36.72711564203434
19657,19657,22.210081846852283
19658,19658,29.89861608045795
19659,19659,30.74034323773016
19660,19660,22.72497571478477
19661,19661,20.696225123184377
19662,19662,37.03960000466199
19663,19663,20.35365659965582
19664,19664,21.578232292901298
19665,19665,34.07787125684721
19666,19666,25.986410850359988
19667,19667,36.09909763806873
19668,19668,33.619788035938356
19669,19669,8.748127453443171
19670,19670,34.27932629977257
19671,19671,19.293883885461096
19672,19672,30.42159427390125
19673,19673,20.0625234654328
19674,19674,26.46963868336425
19675,19675,28.04927515617497
19676,19676,39.54140035253923
19677,19677,24.9322429597478
19678,19678,5.2786810991554205
19679,19679,35.34146826661339
19680,19680,28.751135880763695
19681,19681,35.052971225482004
19682,19682,23.467979541175215
19683,19683,36.36920547007116
19685,19685,15.99706324006734
19687,19687,27.027507761619983
19688,19688,35.19127195494632
19689,19689,8.216761424556916
19690,19690,33.36535456253244
19691,19691,22.795208523806423
19692,19692,32.58223708041207
19693,19693,20.659149701498357
19694,19694,38.89200547334934
19695,19695,18.571659618862647
19696,19696,26.896028317374018
19697,19697,10.724045151243542
19698,19698,31.934850350454674
19699,19699,15.512392738729075
19700,19700,31.726540827000647
19701,19701,24.66226612562644
19702,19702,26.035528048292807
19703,19703,19.594980374531296
19704,19704,33.20132332458446
19705,19705,14.560200757963774
19707,19707,28.69417858245893
19708,19708,19.47471691469688
19709,19709,28.84550242640895
19710,19710,27.80490227303575
19711,19711,33.64732426594164
19712,19712,27.70336543307637
19713,19713,13.75427499225376
19716,19716,32.60058767430111
19717,19717,4.452820307400738
19718,19718,24.343351819943017
19719,19719,30.7150239599742
19721,19721,36.019798911741816
19722,19722,21.9745624145676
19723,19723,21.410666613329184
19724,19724,13.505230208201684
19725,19725,27.32034716079141
19726,19726,23.166676499587297
19727,19727,30.96657130403533
19729,19729,24.1902515490022
19730,19730,22.53774219663753
19731,19731,19.569670323146685
19732,19732,15.448383002060847
19733,19733,20.720934522074906
19734,19734,37.10239282182147
19736,19736,25.78135608402598
19737,19737,36.15626502893571
19739,19739,34.983743078491145
19741,19741,10.005595457272374
19742,19742,17.173998978504816
19743,19743,31.806219339546452
19744,19744,25.65998130380555
19745,19745,25.93874123936248
19746,19746,27.523064718573643
19748,19748,28.24656059237013
19750,19750,13.683476134737706
19752,19752,23.524986631936148
19753,19753,34.22068783995428
19754,19754,20.168599668695173
19755,19755,27.780123873232775
19756,19756,16.835023430687485
19757,19757,15.753345016968165
19758,19758,16.630313715360867
19759,19759,31.20935222717774
19760,19760,30.643808309432835
19761,19761,15.857201381187265
19762,19762,29.212797175277096
19763,19763,24.665990190511874
19764,19764,28.97015780598233
19765,19765,34.79104130106215
19766,19766,38.46786465109041
19767,19767,23.34436961088115
19768,19768,26.472013036827217
19769,19769,23.025336806494003
19771,19771,26.87001982762707
19772,19772,16.46377478894606
19773,19773,32.80587109508938
19774,19774,33.224678131751645
19775,19775,21.125639288981432
19776,19776,19.218095999681687
19777,19777,36.23489679148931
19779,19779,32.557710379096605
19780,19780,37.57857366754259
19781,19781,29.427414815456103
19783,19783,18.273842215008887
19784,19784,19.208192310642744
19785,19785,20.591609508753628
19788,19788,33.94266105148844
19789,19789,23.685694546745008
19790,19790,22.79163973023289
19791,19791,30.19491253134634
19793,19793,36.56968819185349
19794,19794,26.173436780310134
19795,19795,31.08394735405958
19796,19796,13.336470441035411
19797,19797,34.87843455287174
19798,19798,20.84628858186289
19799,19799,20.29640630864173
19800,19800,27.86923596466503
19801,19801,26.574278613207998
19802,19802,34.55272452935692
19803,19803,18.017757335192265
19804,19804,18.048329646113736
19805,19805,25.430976388010468
19806,19806,22.29312384302486
19807,19807,18.333199183683128
19809,19809,31.971879638353357
19810,19810,35.78952464134813
19812,19812,5.282050706525284
19813,19813,18.202327134785065
19815,19815,24.425275061513954
19817,19817,32.452142932171924
19818,19818,30.909339897964692
19819,19819,24.326406020460702
19820,19820,24.742599417851476
19821,19821,29.95528263906044
19822,19822,35.43592421682043
19823,19823,18.84800868617681
19825,19825,31.724386631411285
19827,19827,25.46220558910999
19828,19828,17.273431524592887
19829,19829,22.84217962298496
19830,19830,17.36049434430312
19831,19831,30.35405210354604
19832,19832,11.327388559624138
19833,19833,36.76980670980453
19834,19834,22.829035428766122
19835,19835,19.552014439095487
19836,19836,34.818862442419594
19837,19837,8.935194644397052
19838,19838,13.986982058657642
19839,19839,29.490823528606754
19840,19840,13.241114597577234
19841,19841,26.39456453965588
19843,19843,24.39773356400098
19844,19844,33.3652024701755
19845,19845,21.458169981308703
19846,19846,39.33380136598093
19848,19848,35.75101435387822
19849,19849,28.272622278465853
19852,19852,37.690084547151756
19853,19853,34.125143185389554
19854,19854,15.274592237037199
19856,19856,12.296354878652242
19858,19858,26.974821795579157
19860,19860,15.979947878999322
19861,19861,26.014223428714477
19863,19863,22.65548713879875
19865,19865,9.059219020095533
19866,19866,23.594819382675425
19867,19867,10.781153233392661
19868,19868,33.919063394557924
19869,19869,25.792728046362022
19870,19870,15.558427559355115
19871,19871,25.65884880564497
19872,19872,28.93389328251759
19873,19873,36.76937108625318
19874,19874,25.706760827207155
19875,19875,37.35849107013849
19876,19876,35.33840329943974
19877,19877,39.03574526589231
19878,19878,29.630304804020646
19879,19879,20.314346310645497
19882,19882,15.600839947152426
19883,19883,25.38688970738825
19884,19884,14.776352267066608
19885,19885,33.117976267545785
19886,19886,29.217383722357802
19887,19887,6.900699679199631
19888,19888,37.5343782781265
19889,19889,16.870888941538492
19890,19890,14.1432580758023
19891,19891,20.022157471510454
19892,19892,36.70545889607628
19893,19893,20.93284268862421
19895,19895,25.535801122167374
19896,19896,29.357827733983736
19897,19897,34.69234848741046
19899,19899,38.28315586641345
19900,19900,37.60128372153585
19901,19901,20.142403930623647
19902,19902,10.343801322324827
19903,19903,23.819024969277805
19904,19904,28.57649569142267
19905,19905,20.618946394355675
19906,19906,27.335615196073142
19907,19907,28.85601521132777
19908,19908,25.10258752639393
19909,19909,29.179544985671306
19910,19910,26.230233644153103
19911,19911,21.585809483632037
19912,19912,18.468644665186964
19913,19913,22.12987687902854
19914,19914,12.665917761199694
19915,19915,18.46054778401396
19916,19916,32.53352460145549
19919,19919,20.60602003761224
19921,19921,33.741199203455714
19922,19922,26.251036563017895
19923,19923,23.682978782094693
19924,19924,14.00840795486171
19925,19925,36.54099271518322
19927,19927,27.661274044156237
19928,19928,32.68953312263907
19929,19929,18.5981094100275
19930,19930,23.882547599760862
19931,19931,26.29979897998844
19932,19932,19.210949073248266
19933,19933,32.56267829668946
19935,19935,26.07688452601593
19936,19936,38.798457544018866
19937,19937,31.07801685093602
19938,19938,26.456941008436647
19939,19939,27.229923866251394
19940,19940,33.96934973027856
19941,19941,13.141169256838689
19942,19942,22.221709243279058
19943,19943,31.515439887131752
19944,19944,29.877993644384535
19945,19945,19.603019957662358
19946,19946,21.339065070405546
19947,19947,35.04710109929543
19948,19948,27.832061016619026
19949,19949,23.602415941746912
19950,19950,17.620487745439746
19951,19951,26.714727163482628
19952,19952,32.941213877694146
19953,19953,22.531084810742545
19954,19954,38.98707449982476
19955,19955,17.925881718462495
19956,19956,19.856108113469446
19957,19957,12.701980091195452
19958,19958,35.272948759348814
19959,19959,19.756074423325813
19960,19960,33.87871988389446
19961,19961,26.588224327366728
19962,19962,34.438870280594266
19963,19963,27.09670188638712
19964,19964,15.335206143910026
19965,19965,23.75873575613987
19966,19966,25.530487215769323
19967,19967,21.229294700270053
19968,19968,26.953882116315636
19969,19969,17.263403907886282
19970,19970,21.50987545456746
19973,19973,26.83673407211636
19974,19974,25.116355885766104
19975,19975,26.16994245996347
19976,19976,26.539724155631557
19977,19977,26.91855248667525
19978,19978,33.99810261110493
19979,19979,35.37275392188172
19980,19980,15.51830944035507
19981,19981,20.388362870426985
19982,19982,31.100861532898183
19983,19983,29.429280224161943
19984,19984,26.01360650928356
19985,19985,39.1497186469921
19986,19986,15.52011605841618
19987,19987,31.27231837042477
19988,19988,18.09829385345541
19989,19989,39.20683687735282
19990,19990,25.834681393755808
19991,19991,25.269635543754006
19992,19992,29.42183103349189
19993,19993,31.716465371359025
19995,19995,34.14284923659316
19996,19996,22.672212579967198
19997,19997,25.676257838119213
19998,19998,22.805947180284466
19999,19999,28.624951116198968
20000,20000,24.90945147122261
20001,20001,11.621448320778253
20003,20003,24.750404976928397
20005,20005,32.120480608462216
20007,20007,37.23415340832024
20008,20008,28.91894309139924
20009,20009,12.362575719441276
20010,20010,37.61784257996315
20011,20011,29.993180666899523
20013,20013,17.056168672479973
20014,20014,14.941601365047429
20015,20015,27.931480082860478
20016,20016,23.291166313019037
20018,20018,32.9622680367543
20019,20019,23.99670977468941
20020,20020,20.427313079909204
20021,20021,27.023855708789
20022,20022,26.815130368765946
20023,20023,6.515983552263759
20024,20024,23.759638031840343
20025,20025,20.193887152811975
20026,20026,22.197541246557233
20027,20027,24.32374856421797
20028,20028,20.278730801108644
20029,20029,17.33614427895951
20030,20030,19.092003316797367
20031,20031,32.12279520147069
20033,20033,21.220157181079266
20034,20034,19.360473889914
20035,20035,20.468010496360627
20036,20036,17.870222862907394
20037,20037,19.214344059316407
20038,20038,31.300507968599156
20039,20039,25.19467737650436
20040,20040,19.9743733525646
20041,20041,28.203962068080102
20042,20042,39.9396414600339
20043,20043,11.409126065977954
20044,20044,30.12820595567551
20045,20045,33.78840504438751
20046,20046,29.130287551476368
20048,20048,20.699898858247078
20049,20049,6.847528238062552
20050,20050,37.82355195739932
20051,20051,25.73698055017884
20052,20052,37.78761161209317
20054,20054,15.169402584859936
20055,20055,38.550596806417296
20056,20056,35.52255744322795
20057,20057,34.73621129035244
20058,20058,26.87462289063682
20059,20059,29.6397323237242
20060,20060,22.960646679597406
20061,20061,7.223713701091009
20062,20062,34.600193839135784
20063,20063,16.82835319158636
20064,20064,21.774883468500203
20065,20065,12.916555198250592
20066,20066,26.92690632641498
20067,20067,36.9760096994584
20068,20068,13.702430251424792
20069,20069,24.60055173513725
20070,20070,38.75928634380728
20071,20071,34.26040597207983
20072,20072,20.552934045125404
20073,20073,21.772409081349753
20074,20074,26.985975160495254
20075,20075,18.007880913776948
20076,20076,23.97978665571097
20077,20077,34.023840049201695
20078,20078,28.69605449908068
20079,20079,14.673284783864565
20080,20080,24.248631296602802
20081,20081,20.00464602668191
20082,20082,27.93372089323114
20084,20084,29.250764079412107
20085,20085,36.377223021678354
20086,20086,33.259488265871575
20087,20087,26.478996569454875
20092,20092,36.08126625887807
20094,20094,19.58793956780584
20095,20095,39.438729103860176
20096,20096,24.915457509665046
20097,20097,18.603484362962963
20098,20098,27.925203813119825
20099,20099,12.2529733473732
20101,20101,19.562653976375877
20102,20102,21.670775040302363
20103,20103,24.808518486766488
20104,20104,17.950776940403234
20106,20106,31.142910855992056
20107,20107,33.59135159536532
20109,20109,15.959098228906916
20110,20110,20.870042691080123
20111,20111,27.560863603195468
20112,20112,32.14458000924491
20113,20113,36.79798178350236
20114,20114,34.85488891287888
20115,20115,14.051720761429186
20116,20116,29.3604249801196
20117,20117,33.98393076101936
20118,20118,38.13206309940793
20120,20120,18.309665381244262
20121,20121,20.897466308697968
20122,20122,30.232967640420675
20123,20123,25.513219076037306
20124,20124,24.095287937624963
20126,20126,21.96363943394033
20127,20127,39.165705668715646
20128,20128,28.552137147340865
20129,20129,33.3785213732279
20130,20130,34.14063962169107
20131,20131,25.967737988194763
20133,20133,24.985917959034253
20134,20134,21.93947430538192
20136,20136,28.70275725403512
20138,20138,30.084118944947292
20139,20139,20.92820338619317
20140,20140,24.385308902180096
20142,20142,21.56060353728261
20143,20143,23.14108379928484
20144,20144,24.392398340459966
20145,20145,33.68061744471725
20146,20146,18.711257314532926
20147,20147,34.72555596287473
20149,20149,25.19566751848739
20150,20150,25.88781274908084
20151,20151,35.12190408687009
20152,20152,25.19434138989664
20153,20153,13.296571658791848
20154,20154,29.536132911265952
20155,20155,29.182428804070174
20156,20156,25.95353826455732
20157,20157,21.479067496775457
20158,20158,22.004401000809587
20159,20159,28.965124543414788
20160,20160,19.828372302458007
20161,20161,17.146122274313587
20162,20162,27.26242211648613
20163,20163,23.35489704087593
20164,20164,36.435047625606224
20165,20165,25.174830826726705
20167,20167,16.760838672487733
20169,20169,20.095709734513648
20170,20170,20.453482628874646
20171,20171,22.115028830112895
20172,20172,36.50245075992324
20173,20173,25.05096928252252
20174,20174,39.70896886444876
20175,20175,30.347572442145534
20176,20176,15.030096649440924
20177,20177,9.816525925967674
20178,20178,29.45517496593468
20180,20180,20.26355228278257
20181,20181,23.53445895749105
20182,20182,14.162154771606321
20183,20183,24.36868410622549
20184,20184,34.46548111736085
20185,20185,27.31493126934857
20186,20186,26.78530826014719
20187,20187,21.477612631418012
20188,20188,27.859647446816748
20189,20189,37.42022306761201
20190,20190,29.29321252779179
20191,20191,21.040517038905612
20192,20192,35.408914304637825
20193,20193,16.204257562246074
20194,20194,13.429020853177445
20195,20195,20.264239982440266
20196,20196,27.33633421930829
20197,20197,20.79794697743488
20198,20198,32.66437324984251
20199,20199,37.891319604992525
20200,20200,21.266990965491093
20201,20201,35.21946096289878
20202,20202,22.789341608998065
20203,20203,36.75331115238427
20205,20205,24.120382636358592
20206,20206,17.323652643211062
20207,20207,26.92973107860668
20208,20208,23.126464981098128
20209,20209,26.679415966782788
20210,20210,29.60797228267053
20212,20212,29.260611096768965
20213,20213,14.988423366192851
20214,20214,30.612151582986804
20215,20215,36.67233947271918
20216,20216,17.10301410143808
20217,20217,21.618679124471107
20220,20220,16.449849762475292
20223,20223,26.565772547608386
20224,20224,37.79359885277451
20225,20225,19.558649518082984
20226,20226,27.557145538638853
20227,20227,15.995186892391706
20228,20228,32.65312561376875
20229,20229,22.07311982853604
20230,20230,19.492355283398997
20231,20231,20.980293572741736
20232,20232,16.321980365077422
20233,20233,21.98112661439266
20234,20234,37.51688298083589
20235,20235,24.064178009871426
20236,20236,31.943289856674614
20238,20238,32.220370698295675
20239,20239,23.08310944815261
20240,20240,14.489912745008136
20241,20241,36.592072345822885
20242,20242,22.80602119797195
20243,20243,30.20792901165355
20245,20245,27.630049139490627
20246,20246,29.257360287966147
20247,20247,23.14333630524878
20248,20248,26.647478414958833
20249,20249,30.039388947474393
20250,20250,27.25626666126017
20253,20253,22.248454487887262
20255,20255,32.3798096038829
20256,20256,35.1204907883269
20257,20257,26.53980319800105
20258,20258,36.65691274730739
20259,20259,38.45618868333807
20260,20260,29.20886592443809
20261,20261,15.683178004131527
20262,20262,29.211309184226586
20263,20263,20.448567634303988
20264,20264,25.127815487818776
20265,20265,27.188329386610203
20266,20266,32.228408474436996
20267,20267,24.27319464279201
20268,20268,26.497245291166465
20269,20269,17.957732003904805
20270,20270,33.66947505276981
20271,20271,14.516588566222527
20272,20272,20.307312464558933
20273,20273,31.890840112053386
20274,20274,22.04392300773557
20275,20275,6.326489151206657
20276,20276,24.008842828377677
20277,20277,30.90319197066751
20278,20278,37.81519649978871
20280,20280,21.7357745377964
20282,20282,21.16269225831477
20283,20283,15.333276938735215
20284,20284,20.39002962406018
20285,20285,20.038164911467927
20286,20286,20.328825794438018
20287,20287,28.34149745449305
20288,20288,27.32850289417799
20289,20289,17.594018483210448
20290,20290,22.180055911132907
20291,20291,28.60598237443477
20292,20292,25.35236845628643
20293,20293,26.260780744492067
20295,20295,31.845221127114
20296,20296,22.16996914665913
20297,20297,27.329709526035252
20298,20298,14.967612888065537
20299,20299,20.842874749010566
20301,20301,31.358974615894102
20303,20303,23.71462061821059
20304,20304,26.914530800490688
20306,20306,28.547143219359747
20307,20307,23.87995533325572
20308,20308,32.49990459255088
20309,20309,29.32569959328192
20312,20312,36.777585307752645
20313,20313,21.174182106423387
20314,20314,27.72823985450342
20316,20316,3.271433060030437
20317,20317,15.03896524028775
20318,20318,26.250213852816323
20319,20319,30.633150308115077
20320,20320,18.225980053687227
20321,20321,22.470471107313443
20322,20322,5.941437113902959
20323,20323,34.12333304379971
20324,20324,19.468755771216184
20325,20325,37.495322527674105
20326,20326,29.38129021882045
20327,20327,30.1943215283162
20328,20328,18.751352997170056
20329,20329,18.522330235705294
20330,20330,22.6970733595774
20332,20332,17.506059125679236
20333,20333,27.231950353967786
20334,20334,20.7589930938512
20335,20335,34.183138429581966
20336,20336,23.100674924210786
20338,20338,28.557715802689515
20339,20339,25.878035646543683
20340,20340,36.584357980711346
20341,20341,27.344647787588674
20342,20342,38.12949728220472
20344,20344,22.51132680275476
20346,20346,29.81529002670333
20347,20347,21.56127955646735
20350,20350,22.924025926363715
20352,20352,35.692427655043936
20353,20353,28.004175217067036
20354,20354,22.2542195991979
20355,20355,21.599474367772327
20356,20356,23.84014856282271
20358,20358,28.461750077788672
20359,20359,37.13878933660165
20360,20360,22.295409370002545
20361,20361,35.48242932124965
20362,20362,5.550181622151901
20363,20363,28.99850224088437
20365,20365,20.928048430802214
20366,20366,28.554035524941057
20367,20367,36.898110225787704
20368,20368,9.8129018897994
20369,20369,17.882642755017343
20370,20370,30.348967880079776
20371,20371,26.471899931221646
20372,20372,38.039526224144566
20373,20373,27.298731339041947
20374,20374,14.669066178463442
20376,20376,7.1031283051190215
20377,20377,25.359429228078323
20378,20378,26.924361970974857
20380,20380,34.45338366595258
20381,20381,19.856566469086264
20382,20382,26.93401229615796
20383,20383,15.710080421101177
20385,20385,25.065510139151026
20386,20386,27.05831884308191
20387,20387,18.552703432567736
20388,20388,17.04111908754663
20389,20389,22.492578351195526
20390,20390,39.86792291491109
20391,20391,31.46858181097188
20392,20392,21.44830142822898
20393,20393,31.5130434697018
20394,20394,34.22075965692353
20397,20397,33.1258154588236
20398,20398,33.86333305474582
20399,20399,25.36856988502189
20400,20400,37.393508003830796
20401,20401,28.76576590210397
20402,20402,30.11833970815105
20403,20403,11.275042425364347
20404,20404,29.292987227130567
20406,20406,34.815054322559064
20407,20407,36.49020275971126
20408,20408,26.613070485062128
20409,20409,22.56792846845017
20411,20411,28.664231643143516
20412,20412,20.341894091084253
20414,20414,19.595670943679547
20415,20415,38.23003009066029
20416,20416,18.606872998550653
20417,20417,34.20127452460616
20418,20418,29.886737911939722
20419,20419,27.330666095774134
20420,20420,28.549184396316733
20421,20421,15.355663556312425
20422,20422,22.679475699790057
20423,20423,21.5608896648776
20425,20425,31.135559768274593
20426,20426,33.45788470745258
20427,20427,35.21423610013775
20428,20428,28.54860268893639
20429,20429,34.01028453387948
20430,20430,20.504895053301706
20431,20431,34.80036638891337
20432,20432,14.321607404954102
20433,20433,22.63173679736941
20434,20434,28.701455117058483
20435,20435,16.175474878203424
20436,20436,20.40826295946661
20437,20437,12.188946249764586
20438,20438,15.287436242563881
20439,20439,18.249061548430763
20440,20440,13.800549720587805
20441,20441,18.42283544333099
20442,20442,28.39974832713829
20443,20443,7.062643402215951
20444,20444,27.94530152097498
20445,20445,15.476122549852713
20446,20446,31.375163850950607
20447,20447,22.291208333442196
20448,20448,25.902292547004983
20449,20449,6.80617335645448
20451,20451,34.50647475162108
20452,20452,12.900813348245626
20453,20453,34.18813046258803
20454,20454,23.990286305842066
20455,20455,21.542034519882694
20456,20456,26.824562035348304
20458,20458,28.344205530073108
20459,20459,23.07817187227447
20460,20460,31.32097001208692
20461,20461,16.954395916669167
20462,20462,25.407470233741233
20463,20463,20.29381099345469
20464,20464,23.514017250888877
20465,20465,33.50121022448184
20466,20466,13.641756836592787
20467,20467,28.239933408592428
20468,20468,20.241984622591072
20469,20469,22.70445542127399
20470,20470,26.375659406077908
20471,20471,29.349269093093344
20472,20472,25.704326178544136
20474,20474,17.65763685696157
20475,20475,17.299072761678687
20476,20476,25.212886414708656
20477,20477,23.491489919389306
20478,20478,29.10826462411241
20479,20479,31.368474291049342
20480,20480,34.76453840165427
20481,20481,14.74064797955324
20483,20483,37.310558716168735
20484,20484,21.325400373652922
20485,20485,35.37512071484696
20486,20486,18.97801265512313
20487,20487,39.43043688449243
20488,20488,27.82534332041288
20489,20489,37.96398717765905
20490,20490,24.39092326166812
20491,20491,38.592575996403994
20492,20492,24.247953975121003
20493,20493,33.10557531947853
20494,20494,4.566498794466924
20495,20495,21.035613111231832
20496,20496,29.895832089371623
20497,20497,27.117792254594693
20498,20498,15.748126157323055
20499,20499,19.89034907904628
20500,20500,34.081750788664024
20501,20501,20.5284883219524
20502,20502,32.173608100956784
20503,20503,27.33349304347519
20505,20505,29.81610720788513
20506,20506,26.99987807991782
20507,20507,23.987614139749542
20508,20508,19.06249899696454
20509,20509,15.86526717513226
20510,20510,35.242222023916646
20511,20511,21.805362152718967
20512,20512,24.307794829866275
20514,20514,20.623661174851996
20515,20515,31.010879511389014
20516,20516,23.251964437411214
20517,20517,3.154289611147427
20518,20518,33.9092579908482
20519,20519,15.236714091632896
20520,20520,31.434176409862513
20521,20521,28.608811220633868
20522,20522,28.84344932173861
20523,20523,30.50106391897157
20524,20524,31.170250824405667
20525,20525,29.763510668775172
20528,20528,34.798471578696216
20530,20530,33.2398462703719
20531,20531,35.01275937495182
20532,20532,23.685164966332604
20533,20533,12.188078783815882
20534,20534,27.76761470190597
20535,20535,5.038389172603981
20536,20536,34.447653507234875
20537,20537,22.846372121183496
20538,20538,23.520888661656905
20539,20539,13.927493294019197
20541,20541,27.998930790219532
20542,20542,27.966802552390256
20544,20544,38.039365771416776
20545,20545,25.25205715986618
20546,20546,25.681232562580487
20547,20547,16.732539625296454
20550,20550,29.169422066296573
20551,20551,21.338147714985368
20553,20553,20.696377271800657
20554,20554,4.604345262656876
20555,20555,23.428129366624376
20556,20556,35.44183184818635
20557,20557,4.428304037521753
20558,20558,31.436520915002397
20559,20559,31.195885994895118
20560,20560,15.430824085080047
20561,20561,21.451121603466547
20562,20562,35.021446948027375
20563,20563,30.707791667786797
20564,20564,23.444674190846797
20565,20565,19.305820889115182
20566,20566,26.290644436615587
20567,20567,31.720555760725713
20568,20568,15.372910435107482
20569,20569,21.9252106237
20570,20570,19.972602293882442
20571,20571,29.440202218131464
20573,20573,32.673776492395966
20574,20574,5.823172189991414
20575,20575,34.96659192630796
20576,20576,12.554136451785045
20577,20577,39.53214389860065
20578,20578,26.510049601374075
20580,20580,28.236444080563942
20581,20581,23.08696613866222
20582,20582,28.92914645423502
20583,20583,13.483159335075008
20584,20584,4.42548305236561
20585,20585,19.212719395750423
20586,20586,39.549826718373936
20587,20587,27.14255932540857
20588,20588,36.20273121265719
20589,20589,21.83801129319836
20590,20590,31.80992993151649
20591,20591,12.570800011690693
20593,20593,35.926327081452115
20594,20594,17.110965183798704
20595,20595,19.773803416970747
20596,20596,7.02603458251816
20599,20599,21.10614081411125
20600,20600,29.33997300161015
20601,20601,37.18023302359093
20602,20602,35.51444522966018
20603,20603,20.436108010818923
20604,20604,27.312401168505826
20605,20605,29.73887119309791
20606,20606,19.31444929725223
20607,20607,16.835792833382172
20608,20608,17.217235129720233
20610,20610,32.35906421535227
20611,20611,33.356749662041175
20612,20612,20.7136694528691
20613,20613,6.412558305597424
20614,20614,28.065110708746648
20615,20615,9.795172572748227
20617,20617,28.975465910940763
20618,20618,16.69312090435027
20619,20619,23.32525073799459
20620,20620,13.590184513251051
20621,20621,31.869808133522874
20622,20622,32.24618411209715
20623,20623,26.61603456892509
20624,20624,28.675766074159927
20625,20625,27.470268824837863
20626,20626,10.397910480320265
20627,20627,34.336700462427174
20628,20628,19.85570681868885
20630,20630,18.278822595400623
20631,20631,21.75846451792296
20632,20632,25.861537750223786
20633,20633,12.693537081006971
20634,20634,18.124335594324407
20638,20638,19.358095935552427
20639,20639,18.41759905191005
20640,20640,25.688527496026527
20641,20641,33.26738541428013
20642,20642,19.87389797731552
20644,20644,25.3446118730578
20645,20645,34.328730744250585
20646,20646,11.772453315539966
20648,20648,26.35935280663097
20649,20649,38.593547833640265
20650,20650,34.18056650875197
20652,20652,31.30494250666287
20653,20653,33.751667758254904
20654,20654,25.86937745517809
20655,20655,23.16494107208886
20656,20656,33.061545977718076
20657,20657,20.469779871154813
20661,20661,19.220754552517988
20662,20662,15.390714340895054
20663,20663,16.867861808440075
20664,20664,33.315387099149184
20665,20665,22.893530090113774
20666,20666,10.375884203392511
20667,20667,18.85993167496932
20668,20668,39.8434974343081
20669,20669,25.50102428300755
20670,20670,17.408023457697293
20671,20671,32.00731170346584
20674,20674,23.782970816065852
20675,20675,23.448345964794445
20676,20676,27.90261554833439
20677,20677,17.458511956787678
20678,20678,8.175573284356089
20679,20679,17.619450582661738
20680,20680,39.57873661172925
20681,20681,19.443665519865235
20682,20682,6.515887403036985
20683,20683,13.164675518653352
20684,20684,8.349397794956117
20685,20685,17.03332120781293
20686,20686,25.10077977177718
20688,20688,28.7313021712716
20689,20689,29.848693022174874
20690,20690,24.8727769142584
20691,20691,27.24363353018384
20692,20692,27.302107608560767
20693,20693,29.331972827958346
20694,20694,29.23540300782209
20695,20695,35.335098376441096
20696,20696,38.82150604694271
