,Unnamed: 0,tiempo
24465,24465,27.732328084191288
24466,24466,23.11850939703171
24467,24467,22.17565730363864
24468,24468,25.363402346264067
24469,24469,24.396111325596145
24471,24471,16.615007521758322
24472,24472,34.4310259018498
24473,24473,25.038838999327357
24474,24474,28.986451143999187
24475,24475,20.83491035376771
24477,24477,33.63516679824966
24478,24478,21.12175805302337
24479,24479,26.016149860200656
24480,24480,16.335491038366
24481,24481,34.53035376483838
24483,24483,29.222542272975417
24484,24484,35.58530875283853
24485,24485,13.448449428280934
24486,24486,29.9129134357365
24487,24487,20.04287738755094
24488,24488,36.26597656820579
24489,24489,27.33453956923196
24490,24490,32.2132318966208
24491,24491,19.45515242877382
24493,24493,19.74025148494965
24494,24494,19.788349162874965
24495,24495,18.479766843320647
24496,24496,38.43957492818612
24497,24497,25.648471693175665
24498,24498,11.369850623993727
24499,24499,17.896020115249478
24500,24500,34.258293106579224
24501,24501,12.95187752840918
24502,24502,15.36865840483766
24503,24503,22.08256137496885
24504,24504,29.028602024211278
24505,24505,0.2785365829234248
24506,24506,36.72751470007995
24507,24507,16.495269396483902
24508,24508,17.740717342236167
24511,24511,21.996048027853064
24512,24512,26.219108108560157
24513,24513,34.87697512459859
24514,24514,34.223301340081186
24515,24515,20.69383077341477
24516,24516,7.5546330248676705
24517,24517,5.256213269122686
24518,24518,15.917435791659676
24519,24519,29.071862005515147
24522,24522,27.59563958056713
24523,24523,26.671817431158622
24524,24524,10.86282781219449
24525,24525,8.115259982188633
24526,24526,15.790894120787089
24527,24527,15.663710491134802
24528,24528,25.677890928798483
24529,24529,25.978587490714894
24530,24530,7.526472943624189
24531,24531,27.46069387221997
24532,24532,35.87578084253014
24533,24533,26.479982860522803
24534,24534,0.2074138363384893
24535,24535,28.707275469045065
24537,24537,39.82622157284498
24540,24540,36.57439419222806
24541,24541,21.15082220842833
24543,24543,26.0076553974595
24544,24544,27.777431274356456
24545,24545,21.339292748138245
24546,24546,28.153739714573515
24547,24547,19.32074947360642
24548,24548,20.1513488739708
24549,24549,38.90751736397534
24551,24551,32.01185730601715
24552,24552,20.015256653152427
24553,24553,19.94089341270043
24554,24554,38.295883916042186
24555,24555,32.56403795509882
24556,24556,19.24394790664471
24557,24557,27.991817814038644
24558,24558,27.41139223643873
24559,24559,27.78209001030327
24560,24560,20.08790075625392
24561,24561,20.78786414344264
24562,24562,26.80507807286074
24563,24563,32.451015783292746
24564,24564,21.36743650619286
24565,24565,14.696487045554925
24566,24566,26.117980507535364
24567,24567,31.96297391138996
24568,24568,20.07507077601136
24569,24569,19.90209027285036
24571,24571,10.058710436491925
24572,24572,17.29573843142233
24573,24573,7.24492821282224
24574,24574,30.432096796042284
24577,24577,28.98343172716844
24578,24578,35.38920038041054
24579,24579,35.91316282816717
24580,24580,19.4180279631716
24581,24581,27.45319191991145
24582,24582,22.363462710813653
24583,24583,34.351065704297724
24584,24584,34.43452498835934
24585,24585,18.75151948893258
24586,24586,37.91211664092884
24587,24587,22.452735010785407
24588,24588,15.816632284700823
24590,24590,19.63683048376596
24591,24591,37.89619932067217
24592,24592,32.08597262869846
24593,24593,35.413911208903635
24594,24594,33.474795368840496
24595,24595,38.09057025770129
24596,24596,20.050918260478277
24598,24598,28.84688279955115
24599,24599,26.4033666571884
24604,24604,27.98553908304085
24606,24606,14.347592548877124
24607,24607,12.375512188717838
24608,24608,34.232856465973
24609,24609,37.83914628688295
24610,24610,21.65523918016554
24611,24611,14.569281186649144
24612,24612,25.95308024515053
24613,24613,18.95596454110432
24614,24614,25.312778358839196
24615,24615,31.439690096985508
24616,24616,26.978570710579536
24617,24617,27.347477531022157
24618,24618,27.876611525223183
24619,24619,11.496118478131264
24620,24620,20.538467269032218
24621,24621,35.76440306605736
24622,24622,32.649200823256976
24623,24623,39.20847714684504
24624,24624,32.568621940177344
24625,24625,25.086651899603048
24626,24626,20.84774949928247
24627,24627,27.18967229385331
24628,24628,25.823083524801948
24631,24631,31.242431324494014
24632,24632,26.758145727573616
24634,24634,28.850820307764515
24635,24635,24.80058393980135
24636,24636,39.253601492629485
24637,24637,38.05202929585494
24638,24638,26.065536995889047
24640,24640,22.171857436806672
24641,24641,29.180551635919752
24642,24642,37.69899663425569
24643,24643,26.95959546842281
24644,24644,29.366957225157197
24645,24645,14.79922137360754
24646,24646,22.382427389307665
24647,24647,24.13782516108124
24648,24648,21.1553543059776
24649,24649,19.118043127930704
24650,24650,8.002298224950081
24651,24651,21.96955765547508
24652,24652,39.97408289756976
24653,24653,33.05962588369662
24654,24654,16.56975700664752
24655,24655,14.609081431906509
24656,24656,24.633099184489502
24657,24657,26.275745353340152
24658,24658,12.138454748142172
24659,24659,34.21305557366985
24660,24660,16.622496974954014
24662,24662,35.599634025939416
24663,24663,31.768575253579307
24664,24664,31.54322285180828
24665,24665,26.503185365885862
24666,24666,24.41741184000219
24667,24667,33.53139618621976
24669,24669,19.41711010261548
24670,24670,31.02271718968377
24671,24671,22.71002775229433
24672,24672,39.9106285881982
24673,24673,28.224687347009457
24674,24674,14.04421097790446
24675,24675,4.660959000903173
24676,24676,25.58518710342922
24677,24677,30.680676636024728
24679,24679,23.42594294982401
24680,24680,11.07538080786923
24681,24681,30.756476991437403
24682,24682,16.278762299077886
24684,24684,23.84474883816976
24685,24685,27.048691888650197
24686,24686,19.858630970504507
24688,24688,15.535888030427644
24689,24689,22.52620775518588
24690,24690,12.432258053026713
24692,24692,24.56372815196223
24693,24693,20.84328865136745
24694,24694,37.423082799108805
24696,24696,29.336764816465557
24699,24699,25.449725811792423
24700,24700,25.713735744779395
24701,24701,18.40975600536269
24703,24703,32.35309726675756
24705,24705,22.220581519365563
24707,24707,27.263419291212927
24708,24708,32.85848426346395
24709,24709,27.580639127265695
24710,24710,13.664165373913544
24711,24711,20.04609624761582
24713,24713,24.359873232315422
24714,24714,16.713302719540444
24715,24715,29.997492897077752
24716,24716,21.63203279460292
24717,24717,35.28775547391034
24718,24718,21.61904780230629
24720,24720,37.14188390388992
24721,24721,13.1236038499494
24722,24722,20.587816108534398
24723,24723,39.61469522715462
24724,24724,18.814476174612
24726,24726,25.669706717631318
24727,24727,3.8274783839359454
24728,24728,30.06655499234077
24729,24729,24.19625898975624
24730,24730,29.164323431640256
24731,24731,28.876920501577423
24732,24732,22.588414965938632
24733,24733,38.54420788357522
24734,24734,35.73055367699896
24736,24736,26.10095922054221
24737,24737,21.863211718973066
24738,24738,32.35101870145524
24739,24739,24.410328660619854
24740,24740,13.19260242981107
24741,24741,32.14519140500133
24742,24742,24.959048520782797
24743,24743,30.138180050820228
24744,24744,39.40601898933576
24745,24745,18.6979045830949
24746,24746,8.705751903823186
24747,24747,14.04369688460719
24748,24748,27.16070200123532
24749,24749,18.536554916382528
24750,24750,27.086419224580144
24751,24751,36.67423510684977
24752,24752,28.597989334068
24753,24753,20.674315468804217
24754,24754,25.061702406187045
24755,24755,14.401278356699128
24757,24757,37.01975876211536
24758,24758,28.0533123932209
24759,24759,19.621369101153626
24760,24760,22.49620898068275
24762,24762,10.263442384931452
24764,24764,14.53383340876332
24766,24766,36.88350535074138
24767,24767,18.225320377874823
24768,24768,35.2224342651096
24769,24769,27.61909900291105
24770,24770,8.227357997983244
24771,24771,30.247849704184983
24772,24772,12.90860823547855
24773,24773,25.481200383915574
24774,24774,22.82983312011753
24775,24775,25.42188077895386
24776,24776,19.833004270539007
24777,24777,20.90037918212424
24778,24778,25.493899226413816
24779,24779,20.509114917332397
24780,24780,31.38550441661201
24781,24781,19.63655605546912
24782,24782,14.815485689598855
24783,24783,12.615350724957189
24784,24784,2.461975598760806
24785,24785,20.68057636280897
24786,24786,30.5431930858914
24787,24787,11.751215915702277
24788,24788,38.88735056638311
24789,24789,29.37401062832208
24791,24791,9.159458633477351
24792,24792,33.822670288245135
24794,24794,21.60200307022212
24795,24795,23.87318113178636
24796,24796,35.26893940446187
24797,24797,23.901973535303608
24798,24798,36.50822295791913
24799,24799,30.09920209856707
24800,24800,23.71718111766039
24801,24801,17.374159142591612
24803,24803,20.19006038119601
24804,24804,18.523440515917432
24805,24805,11.639701207327464
24806,24806,31.892380619439997
24807,24807,22.50361168768231
24808,24808,15.877244420629664
24809,24809,31.008657053395996
24810,24810,31.86646976843725
24811,24811,16.465623652182295
24812,24812,37.27407753900707
24813,24813,37.27599888854751
24815,24815,16.37495695961331
24816,24816,39.40293062112038
24817,24817,13.66680551284525
24818,24818,39.60152648090215
24819,24819,26.499193469995856
24821,24821,18.218320139190823
24822,24822,33.62496104034953
24823,24823,30.10753798758273
24824,24824,29.37461973745524
24825,24825,22.80018303641825
24826,24826,17.58978484820087
24828,24828,35.261254583923055
24829,24829,21.412237864551606
24830,24830,24.97882873246765
24831,24831,30.56834648799528
24832,24832,20.40847349696006
24833,24833,22.776137514859204
24835,24835,21.46947077374536
24836,24836,25.41401506204333
24838,24838,16.259915197115788
24839,24839,15.767004428786976
24840,24840,30.248699413223047
24841,24841,37.470363440406445
24842,24842,26.77149452963751
24843,24843,22.331434195702823
24844,24844,35.48113449302977
24845,24845,29.740249982230644
24846,24846,12.73187604314335
24847,24847,21.44815647958764
24848,24848,33.59037638018023
24849,24849,13.26476424354622
24850,24850,28.505964982005946
24851,24851,33.82769160646116
24853,24853,16.28891166155931
24855,24855,33.809893098167926
24856,24856,17.88170415686126
24858,24858,36.851430461706286
24859,24859,33.10283478699444
24860,24860,39.21198316141558
24862,24862,25.60630428186868
24863,24863,19.78841696640517
24864,24864,36.09401057804422
24865,24865,25.68024928036376
24867,24867,26.59102247967636
24868,24868,35.636650575512235
24869,24869,33.202496496027024
24870,24870,22.0665068292863
24871,24871,18.75289492463309
24872,24872,19.52623263094145
24874,24874,24.48841943724082
24875,24875,25.806390334174548
24876,24876,19.4438450124169
24877,24877,21.34177498441932
24878,24878,21.470637443272903
24879,24879,17.14127574636072
24880,24880,25.182131210258785
24882,24882,31.502641698990764
24883,24883,23.22615373438456
24884,24884,22.98509800233024
24885,24885,27.903153251813592
24886,24886,32.5037425688487
24887,24887,28.218012711272006
24888,24888,22.945924150640906
24889,24889,23.11638131689274
24890,24890,17.654264951272978
24891,24891,24.48713071203996
24892,24892,20.679866196531265
24893,24893,25.14480640758584
24894,24894,24.242905103810244
24895,24895,18.55844713141413
24897,24897,32.54813301765423
24898,24898,18.82637303165149
24899,24899,23.156593161325333
24900,24900,26.123395654435352
24901,24901,12.087037480476216
24902,24902,19.59805060094532
24903,24903,21.66122309201377
24904,24904,28.03654577260501
24905,24905,35.65640880465524
24906,24906,18.620462422623625
24907,24907,29.86643224213624
24908,24908,14.164100822478837
24909,24909,35.684608209702205
24910,24910,14.496585105634406
24911,24911,34.844546823162034
24912,24912,23.76634497792292
24913,24913,26.0686789622538
24914,24914,30.487464694270543
24915,24915,25.07882115467409
24917,24917,25.801818927338097
24918,24918,13.021459646429877
24919,24919,19.37164730324688
24920,24920,26.11508195186284
24921,24921,28.38779547029351
24922,24922,38.250855554904135
24923,24923,15.7776538925215
24924,24924,18.798428639819583
24925,24925,23.748428128511613
24926,24926,36.23504894374491
24927,24927,19.031039464840603
24928,24928,24.67309344582507
24929,24929,29.977380194798386
24930,24930,27.55725987805021
24931,24931,18.541216865136107
24932,24932,37.31506587882877
24933,24933,27.024451017869342
24934,24934,27.40995409793496
24935,24935,22.89065204801781
24936,24936,15.03731878952392
24937,24937,28.99634099236742
24938,24938,32.176370480874624
24939,24939,32.220924215264205
24940,24940,34.16309632935506
24941,24941,9.644033973471604
24942,24942,19.106050232390125
24943,24943,29.13891521116593
24944,24944,32.09614455556201
24945,24945,20.290534681179235
24946,24946,30.63571335432375
24947,24947,7.537578649218549
24948,24948,17.408492721169253
24949,24949,7.826459925049294
24950,24950,36.99659803272799
24951,24951,31.99301602057248
24953,24953,36.54418542914293
24954,24954,22.96858773314783
24956,24956,14.650279876025614
24958,24958,30.854444970847485
24959,24959,22.13166408726694
24960,24960,29.019388261968867
24961,24961,24.53241883525146
24962,24962,20.02184420340742
24963,24963,19.8172816566962
24964,24964,23.703236183598868
24965,24965,37.31436500485452
24966,24966,23.51031326440077
24967,24967,9.385254909818428
24968,24968,26.85724809620284
24969,24969,25.849134887312665
24970,24970,24.212729797575555
24971,24971,32.141519971807675
24972,24972,18.03077464783011
24973,24973,25.90410324813181
24974,24974,39.01693776149023
24975,24975,25.875584971388776
24976,24976,33.9831041940316
24977,24977,23.90293049116924
24978,24978,25.022768834963323
24979,24979,31.86129092390158
24980,24980,28.852490169075363
24981,24981,16.03910152794412
24982,24982,23.899787875962176
24983,24983,32.72155357770404
24986,24986,37.12217698739431
24987,24987,25.967799811072325
24988,24988,27.345925908260103
24989,24989,27.45034984475837
24990,24990,28.006965811116192
24991,24991,18.88077570543517
24992,24992,33.118888539619284
24993,24993,29.685480805237415
24994,24994,21.00340760520261
24995,24995,22.470323050041827
24996,24996,28.369863136424563
24997,24997,31.98495675722837
24999,24999,17.669037618937047
25000,25000,39.80914816649458
25001,25001,30.087482573733908
25003,25003,33.77488674769419
25006,25006,19.707990141647528
25007,25007,26.27153122833913
25008,25008,7.994103458840537
25009,25009,28.89519666216268
25010,25010,25.50299049984945
25011,25011,14.094173054081883
25012,25012,28.989930774277905
25013,25013,25.79285950133472
25014,25014,13.6932775263939
25015,25015,3.613615756363612
25016,25016,28.806246800214527
25017,25017,32.42295889059122
25018,25018,25.941253817354088
25019,25019,23.267709667674527
25020,25020,33.37570742722736
25021,25021,3.3421963614276224
25022,25022,35.77250536686966
25023,25023,15.794813641715624
25024,25024,22.673546015236
25025,25025,28.26355222813759
25026,25026,36.20948426110802
25027,25027,17.486206452742774
25028,25028,30.90077559225729
25029,25029,24.56940028747728
25030,25030,19.7086418260804
25031,25031,23.090715054854652
25032,25032,24.06724368324898
25033,25033,36.313622443898296
25034,25034,26.20077242785204
25035,25035,37.89036363401952
25036,25036,16.77144817157169
25037,25037,35.96229489735487
25038,25038,21.633141769797348
25039,25039,33.178126074806514
25040,25040,26.75037122682282
25041,25041,29.27781761447079
25042,25042,30.53467880174939
25043,25043,33.36079487986377
25045,25045,30.55021017491141
25046,25046,26.48747845915028
25047,25047,19.56325924799468
25048,25048,38.59580551495903
25049,25049,22.114847346306004
25050,25050,26.00904900861029
25051,25051,25.66654784217722
25052,25052,26.396976915473854
25054,25054,14.287741911310608
25055,25055,25.67976704119983
25056,25056,20.24845505797316
25057,25057,16.942103972378934
25058,25058,26.091574285110344
25059,25059,28.5065881080533
25060,25060,32.331900947071674
25061,25061,21.57633190266467
25062,25062,6.319740338657914
25063,25063,24.053162873026928
25064,25064,20.085886324586006
25066,25066,25.34992232035617
25067,25067,36.34200485380615
25069,25069,14.44348765453432
25070,25070,31.05476048243464
25071,25071,34.68058157337923
25072,25072,4.925058583509192
25073,25073,12.657318601549504
25074,25074,28.1229210260682
25075,25075,28.18097802783734
25076,25076,13.799607878938197
25078,25078,20.524202686590588
25079,25079,39.27930171792946
25080,25080,32.309911907308326
25082,25082,30.581006558412867
25084,25084,32.27664915911287
25085,25085,24.601223119409635
25086,25086,19.9777497704006
25088,25088,31.698574554557784
25089,25089,26.70729058514713
25090,25090,19.472867899263026
25091,25091,16.87388129147081
25092,25092,23.14138948679459
25093,25093,25.280473205615824
25094,25094,37.738611865357
25095,25095,16.564061539053693
25096,25096,27.46656976639153
25097,25097,22.208943913901862
25098,25098,19.62317696430118
25099,25099,14.307093288081637
25100,25100,15.93142427070787
25102,25102,14.91409251966041
25103,25103,17.061311218555012
25104,25104,21.88217419316981
25106,25106,26.61798896581132
25107,25107,17.8550292145922
25109,25109,24.56945475394464
25110,25110,29.856988605845427
25111,25111,24.5756566776258
25112,25112,5.4353139892656825
25113,25113,9.69781856632248
25114,25114,26.460760130150888
25115,25115,14.105262650022407
25116,25116,37.241388806686814
25117,25117,37.26684518517201
25118,25118,30.27335344688806
25119,25119,10.942349031655231
25120,25120,30.62063150350565
25121,25121,35.78594272932038
25122,25122,12.201991165750062
25123,25123,7.181405990330356
25124,25124,4.859295503744795
25125,25125,3.3669663794988045
25126,25126,21.884882771851498
25127,25127,27.809037353035425
25128,25128,5.430204596741659
25129,25129,21.51384225365707
25130,25130,34.44214947155846
25131,25131,24.613394984724515
25132,25132,37.97167489406161
25133,25133,28.08792074714537
25134,25134,27.919325242817223
25135,25135,25.422584805140943
25137,25137,21.0708775620206
25138,25138,22.300951594810595
25140,25140,19.56158327886041
25141,25141,5.068290008117689
25142,25142,29.330694462713836
25143,25143,16.617469295383785
25144,25144,28.612752207035125
25145,25145,20.63169291519676
25146,25146,20.71941225938838
25147,25147,35.138223367929584
25149,25149,20.7260405142949
25151,25151,35.450616423984094
25152,25152,14.6716061813842
25153,25153,33.555052490671734
25154,25154,16.4055620847993
25155,25155,17.676639359984247
25157,25157,20.17147571511537
25158,25158,23.534419206906765
25159,25159,23.543440177989268
25161,25161,20.62308820075885
25162,25162,21.89946039176257
25164,25164,21.790075918575997
25165,25165,37.77437037693641
25166,25166,23.81250718671178
25167,25167,17.061789061258466
25168,25168,7.868935388718706
25169,25169,23.308069315475823
25170,25170,32.14994255485284
25171,25171,15.86212697942723
25172,25172,23.439779335107573
25173,25173,29.638583195166632
25174,25174,39.31680021918631
25175,25175,10.18777274483167
25176,25176,12.955332515437032
25177,25177,33.83034433627818
25178,25178,19.3947115476588
25179,25179,29.702481011064886
25180,25180,8.14742382495013
25181,25181,26.50715173518152
25182,25182,27.46392136798781
25184,25184,26.061325129450907
25185,25185,36.26963749984185
25186,25186,31.27166763691304
25187,25187,33.94067762757451
25188,25188,2.941501342091064
25189,25189,17.602217818211418
25191,25191,26.805710810799727
25192,25192,20.838125659498232
25193,25193,25.77124041993482
25194,25194,22.931707580205117
25195,25195,13.137436591638547
25198,25198,29.62226055943828
25199,25199,11.943416233476194
25200,25200,27.131394419662115
25201,25201,18.484637566501306
25202,25202,16.953685305441823
25203,25203,32.93809174607451
25204,25204,12.700070329943223
25205,25205,39.13451579815857
25206,25206,33.047312608375506
25207,25207,20.16324959887529
25208,25208,28.91469823523052
25209,25209,24.61992655346096
25210,25210,36.06519605026022
25211,25211,35.81132496753216
25212,25212,29.06755205166646
25213,25213,20.82780071629432
25214,25214,24.663729046744788
25215,25215,31.191454436158104
25216,25216,13.820013533808115
25218,25218,20.73247735571181
25220,25220,21.09812219061159
25221,25221,27.997235739663573
25222,25222,25.02149746872257
25223,25223,20.74065971945588
25224,25224,29.54990874200908
25225,25225,28.965920934818165
25226,25226,32.519024174878346
25227,25227,19.06473009553573
25228,25228,27.702049774125907
25229,25229,16.195131648666116
25230,25230,19.68433224363539
25231,25231,28.306610314240302
25232,25232,16.112164110948946
25233,25233,27.65472477999276
25234,25234,24.86519354417738
25235,25235,12.918397053373909
25236,25236,29.132734191623733
25237,25237,22.90703749420397
25239,25239,20.62594727532498
25240,25240,21.11246818960747
25241,25241,14.103024692408884
25242,25242,17.043126232787248
25243,25243,13.712901593134454
25244,25244,33.418803585079964
25245,25245,33.95107671575302
25246,25246,31.921062929342533
25247,25247,22.347476187839938
25248,25248,22.782667069153867
25249,25249,22.795565783781623
25250,25250,34.561537243359574
25251,25251,34.109299002762576
25252,25252,38.34967805510388
25253,25253,19.042366908495787
25254,25254,21.06425408400009
25256,25256,26.0832505193338
25257,25257,31.121171905630234
25258,25258,27.137544394475142
25259,25259,29.088728176400245
25260,25260,37.376872765726446
25261,25261,27.134867277944288
25262,25262,39.854376077957085
25263,25263,30.515479304167584
25264,25264,21.099423264403345
25265,25265,36.92774786653984
25266,25266,18.853086276001907
25267,25267,20.298515341192715
25268,25268,19.80218144682909
25269,25269,33.19735590029162
25270,25270,34.79643723816496
25271,25271,36.77948314283613
25272,25272,31.58532515513319
25273,25273,19.73353217937644
25274,25274,2.7815325775377526
25275,25275,13.044448219578038
25276,25276,33.15361396076395
25278,25278,30.22776227600926
25279,25279,21.532244448307367
25280,25280,33.52201276862247
25281,25281,8.685346813993233
25282,25282,22.961031572518177
25283,25283,34.97562463374279
25284,25284,32.42136370172738
25286,25286,32.713513657738375
25288,25288,12.0145740216096
25289,25289,20.367354546816824
25290,25290,20.248572278143747
25291,25291,32.20038240889604
25292,25292,28.30199671647423
25293,25293,18.907621310287748
25295,25295,16.262110338218
25296,25296,14.210199462307422
25298,25298,36.569480329192174
25299,25299,29.71087317662153
25300,25300,35.67948214004199
25301,25301,14.902327371813133
25303,25303,26.781874323735
25304,25304,13.44404198888537
25305,25305,34.53906093706559
25306,25306,27.970359298765928
25307,25307,17.16751021968454
25308,25308,27.964133152942747
25309,25309,36.692368329589954
25310,25310,19.21812239865887
25311,25311,39.05827551664622
25312,25312,29.13146293749378
25313,25313,33.338836568514935
25314,25314,14.127702263614708
25315,25315,35.679676927529606
25317,25317,27.49166565663207
25318,25318,19.486829475554547
25319,25319,29.631418825705698
25320,25320,22.62296550827345
25321,25321,36.04437613768754
25322,25322,17.579853119455954
25323,25323,14.475471091537546
25324,25324,22.18882284544282
25325,25325,22.607656577699217
25326,25326,26.81393754983638
25328,25328,29.02346514984429
25329,25329,24.9463942403218
25330,25330,21.827695764346373
25333,25333,23.31491638777774
25334,25334,16.174418770844206
25335,25335,12.415319028315812
25336,25336,35.22589177053184
25337,25337,4.12006730534022
25338,25338,33.548367905504364
25339,25339,30.891298165041395
25340,25340,28.13173307548657
25342,25342,19.91065422510314
25343,25343,28.98466879799965
25344,25344,24.689342621480616
25345,25345,19.427784019863974
25346,25346,26.09018914999012
25348,25348,20.41803233455317
25350,25350,25.67702531571788
25351,25351,24.252116087341857
25352,25352,13.716593312255297
25353,25353,23.770561731625147
25354,25354,31.148930585724194
25355,25355,21.473803799961704
25356,25356,24.97620288958349
25357,25357,30.549704021855035
25358,25358,12.827217433434772
25359,25359,15.651355885171736
25360,25360,21.280551784244345
25361,25361,16.651538240931
25362,25362,18.52499468194035
25363,25363,20.652260823194165
25364,25364,24.46495649705889
25365,25365,26.121947274045528
25366,25366,15.11564824043584
25367,25367,29.8443698286116
25368,25368,19.589488151831432
25369,25369,36.97430365138749
25370,25370,34.14015690345445
25371,25371,26.11483151673502
25372,25372,15.135267010546537
25373,25373,23.552424681735577
25374,25374,33.096907494125404
25375,25375,31.56477182722717
25376,25376,37.9501793608063
25377,25377,29.77543235898135
25379,25379,21.50270875881544
25380,25380,7.222140426989515
25381,25381,31.896587427912955
25382,25382,38.579779745008416
25383,25383,21.013490854944116
25384,25384,38.17888587356677
25385,25385,25.77548152353685
25386,25386,24.22519644969048
25387,25387,12.790437107207778
25388,25388,19.622787862468083
25389,25389,18.66350212041081
25391,25391,20.124899056682
25392,25392,24.994221677138658
25393,25393,19.798713674125647
25394,25394,33.41127917589375
25395,25395,13.042660610941269
25396,25396,26.502380790214428
25397,25397,30.81038371142795
25398,25398,19.072771349087283
25400,25400,23.08896318136251
25401,25401,22.389034779225987
25402,25402,36.59509598843678
25403,25403,31.8432459484166
25404,25404,6.869771387976827
25405,25405,29.17963735946097
25406,25406,27.14828053580208
25407,25407,23.79345490294632
25408,25408,26.389266014463654
25409,25409,24.269062216820817
25410,25410,25.33526098849459
25411,25411,16.374355308605583
25412,25412,27.094019342139735
25413,25413,27.865209665924045
25414,25414,9.156087928766055
25415,25415,19.13499363490573
25416,25416,22.868225266294168
25417,25417,25.85027386119951
25418,25418,17.030226015584685
25419,25419,29.12036266506408
25420,25420,18.71137738444447
25421,25421,26.433650455221414
25422,25422,19.568614739656187
25423,25423,15.65132727380012
25424,25424,21.81015707113048
25425,25425,19.5108815438604
25426,25426,35.13190820200182
25427,25427,27.05219788836459
25428,25428,37.15789026173172
25429,25429,37.77011491357551
25430,25430,30.968409636214247
25431,25431,30.958255467175796
25433,25433,24.889831884234265
25434,25434,21.33136268305385
25436,25436,29.201221035161247
25437,25437,30.893002548558503
25438,25438,30.53182958135229
25439,25439,18.99757457034785
25440,25440,25.758830042222638
25442,25442,27.06788927666161
25444,25444,22.13276348562032
25445,25445,22.619019439922667
25446,25446,19.494069996466244
25447,25447,18.838454542976702
25448,25448,26.79065217276351
25449,25449,38.46053297265305
25450,25450,23.78754818964929
25452,25452,25.04283728712442
25453,25453,19.902594160798504
25454,25454,12.386751500376006
25455,25455,28.332629632908628
25456,25456,16.860845077872657
25457,25457,27.280014262472804
25458,25458,12.158199603121291
25460,25460,20.06620875769243
25461,25461,30.664405112647238
25462,25462,29.54130906348099
25463,25463,31.695351339206244
25464,25464,6.4552152474566205
25465,25465,14.286134329009972
25466,25466,37.99408554805181
25467,25467,20.865536616877325
25468,25468,14.922834187913375
25469,25469,17.837680143337124
25470,25470,22.730531421884017
25471,25471,13.145895908005166
25472,25472,31.782201942320768
25473,25473,31.02146293154784
25475,25475,19.42318895686751
25476,25476,17.493552018044983
25477,25477,22.91963733783052
25478,25478,16.951225329923986
25479,25479,35.85394727937801
25480,25480,20.512111826041703
25481,25481,16.06804570379464
25482,25482,17.87236354989003
25483,25483,20.79916442762272
25485,25485,20.672862098350304
25486,25486,24.84894105438845
25487,25487,18.22134479253253
25488,25488,20.86490772649225
25489,25489,26.985884449492534
25490,25490,14.305168301034932
25491,25491,21.014262120874623
25492,25492,27.12837552000383
25493,25493,27.41997149407849
25495,25495,20.0892323269315
25496,25496,22.75100034056258
25497,25497,25.68660861278861
25498,25498,27.13182998043168
25499,25499,28.1230916831466
25500,25500,29.431591799227043
25502,25502,28.14033364380104
25503,25503,32.759495507699874
25504,25504,34.52207087630423
25506,25506,39.52064880674433
25507,25507,24.79670680084848
25508,25508,35.440883343903906
25509,25509,35.153951864265565
25510,25510,20.07191347570981
25511,25511,23.69522462623391
25512,25512,39.2029230038417
25513,25513,16.02225434479781
25515,25515,20.232950583120104
25516,25516,23.795787959219805
25517,25517,25.27229763712588
25518,25518,21.13118129838105
25519,25519,30.204764255148717
25520,25520,33.92494877408148
25521,25521,17.16852169127307
25522,25522,23.896673847481143
25523,25523,26.956600091704715
25524,25524,25.068288247572685
25525,25525,23.10760720413492
25526,25526,24.962915025539356
25527,25527,13.170402212100427
25528,25528,19.412604489350223
25529,25529,21.23563861630978
25530,25530,26.049313749491745
25531,25531,32.67384688489406
25532,25532,24.35460756884719
25533,25533,37.30928518655038
25534,25534,19.56918512538331
25535,25535,30.61858687872035
25536,25536,19.31344155679037
25538,25538,21.316248699409638
25539,25539,10.982606762693091
25541,25541,39.10726808591773
25542,25542,21.6360693328854
25543,25543,38.88030240108142
25544,25544,38.487218538861214
25545,25545,18.74415085765958
25546,25546,19.24509862650998
25547,25547,14.451798543942216
25548,25548,18.906749450310084
25549,25549,20.599018841574296
25550,25550,10.737593180584334
25551,25551,29.186847586789987
25552,25552,38.94705048253501
25553,25553,27.342507400222072
25554,25554,11.821988801408535
25555,25555,35.25302091780365
25557,25557,28.6755538005227
25558,25558,11.206010211334888
25559,25559,29.855954492625933
25560,25560,28.572053185187656
25561,25561,39.721712001936666
25562,25562,25.210615948620937
25563,25563,36.08581068861788
25564,25564,19.19361447585488
25565,25565,22.243716537478377
25566,25566,21.654681050901956
25567,25567,26.150888783460157
25568,25568,18.14360689361521
25569,25569,35.651349634974714
25571,25571,32.79228501416447
25572,25572,34.481941497196374
25573,25573,20.096636454991312
25574,25574,28.60644593291931
25575,25575,30.878386954275232
25576,25576,35.73599388147099
25578,25578,30.666070821454927
25579,25579,22.562613726321818
25580,25580,19.856400910074523
25581,25581,33.57103140624507
25582,25582,18.794058267611685
25583,25583,4.786828970593723
25584,25584,27.627530134594487
25585,25585,24.81935760389691
25586,25586,28.959148490464493
25587,25587,25.55060510562093
25588,25588,25.28251976486751
25589,25589,24.87074476657904
25590,25590,26.815058194209183
25591,25591,17.240934920324822
25592,25592,29.75625164102342
25594,25594,20.088759750284105
25595,25595,12.104715881743155
25596,25596,11.494142160744223
