,tiempo
16508,27.0
16509,27.0
16510,27.0
16511,27.0
16512,27.0
16513,27.0
16514,27.0
16515,27.0
16516,27.0
16517,27.0
16518,27.0
16519,27.0
16520,27.0
16521,27.0
16522,27.0
16523,27.0
16524,27.0
16525,27.0
16526,27.0
16527,27.0
16528,27.0
16529,27.0
16530,27.0
16531,27.0
16532,27.0
16533,27.0
16534,27.0
16535,27.0
16536,27.0
16537,27.0
16538,27.0
16539,27.0
16540,27.0
16541,27.0
16542,27.0
16543,27.0
16544,27.0
16545,27.0
16546,27.0
16547,27.0
16548,27.0
16549,27.0
16550,27.0
16551,27.0
16552,27.0
16553,27.0
16554,27.0
16555,27.0
16556,27.0
16557,27.0
16558,27.0
16559,27.0
16560,27.0
16561,27.0
16562,27.0
16563,27.0
16564,27.0
16565,28.0
16566,27.0
16567,28.0
16568,27.0
16569,27.0
16570,27.0
16571,27.0
16572,27.0
16573,27.0
16574,27.0
16575,27.0
16576,27.0
16577,27.0
16578,28.0
16579,27.0
16580,27.0
16581,27.0
16582,27.0
16583,27.0
16584,28.0
16585,27.0
16586,27.0
16587,27.0
16588,27.0
16589,27.0
16590,28.0
16591,28.0
16592,28.0
16593,28.0
16594,28.0
16595,28.0
16596,28.0
16597,28.0
16598,28.0
16599,28.0
16600,28.0
16601,28.0
16602,28.0
16603,28.0
16604,28.0
16605,28.0
16606,28.0
16607,28.0
16608,28.0
16609,28.0
16610,28.0
16611,28.0
16612,28.0
16613,28.0
16614,28.0
16615,28.0
16616,28.0
16617,28.0
16618,28.0
16619,28.0
16620,28.0
16621,28.0
16622,28.0
16623,28.0
16624,28.0
16625,28.0
16626,28.0
16627,28.0
16628,28.0
16629,28.0
16630,28.0
16631,28.0
16632,28.0
16633,28.0
16634,28.0
16635,28.0
16636,28.0
16637,28.0
16638,28.0
16639,28.0
16640,28.0
16641,28.0
16642,28.0
16643,28.0
16644,28.0
16645,28.0
16646,28.0
16647,28.0
16648,28.0
16649,28.0
16650,28.0
16651,28.0
16652,28.0
16653,28.0
16654,28.0
16655,28.0
16656,28.0
16657,28.0
16658,28.0
16659,28.0
16660,28.0
16661,28.0
16662,28.0
16663,28.0
16664,28.0
16665,28.0
16666,28.0
16667,28.0
16668,28.0
16669,28.0
16670,28.0
16671,28.0
16672,28.0
16673,28.0
16674,28.0
16675,28.0
16676,28.0
16677,28.0
16678,28.0
16679,28.0
16680,28.0
16681,28.0
16682,28.0
16683,28.0
16684,28.0
16685,28.0
16686,28.0
16687,28.0
16688,28.0
16689,28.0
16690,28.0
16691,28.0
16692,28.0
16693,28.0
16694,28.0
16695,28.0
16696,28.0
16697,28.0
16698,28.0
16699,28.0
16700,28.0
16701,28.0
16702,28.0
16703,28.0
16704,28.0
16705,28.0
16706,28.0
16707,28.0
16708,28.0
16709,28.0
16710,28.0
16711,28.0
16712,28.0
16713,28.0
16714,28.0
16715,28.0
16716,28.0
16717,28.0
16718,28.0
16719,28.0
16720,28.0
16721,28.0
16722,28.0
16723,28.0
16724,28.0
16725,28.0
16726,28.0
16727,28.0
16728,28.0
16729,28.0
16730,28.0
16731,28.0
16732,28.0
16733,28.0
16734,28.0
16735,28.0
16736,28.0
16737,28.0
16738,28.0
16739,28.0
16740,28.0
16741,28.0
16742,28.0
16743,28.0
16744,28.0
16745,28.0
16746,28.0
16747,28.0
16748,28.0
16749,28.0
16750,28.0
16751,28.0
16752,28.0
16753,28.0
16754,28.0
16755,28.0
16756,28.0
16757,28.0
16758,28.0
16759,28.0
16760,28.0
16761,28.0
16762,28.0
16763,28.0
16764,28.0
16765,28.0
16766,28.0
16767,28.0
16768,28.0
16769,28.0
16770,28.0
16771,28.0
16772,28.0
16773,28.0
16774,28.0
16775,28.0
16776,28.0
16777,28.0
16778,28.0
16779,28.0
16780,28.0
16781,28.0
16782,28.0
16783,28.0
16784,28.0
16785,28.0
16786,28.0
16787,28.0
16788,28.0
16789,28.0
16790,28.0
16791,28.0
16792,28.0
16793,28.0
16794,28.0
16795,28.0
16796,28.0
16797,28.0
16798,28.0
16799,28.0
16800,28.0
16801,28.0
16802,28.0
16803,28.0
16804,28.0
16805,28.0
16806,28.0
16807,28.0
16808,28.0
16809,28.0
16810,28.0
16811,28.0
16812,28.0
16813,28.0
16814,28.0
16815,28.0
16816,28.0
16817,28.0
16818,28.0
16819,28.0
16820,28.0
16821,28.0
16822,28.0
16823,28.0
16824,28.0
16825,28.0
16826,28.0
16827,28.0
16828,28.0
16829,28.0
16830,28.0
16831,28.0
16832,28.0
16833,28.0
16834,28.0
16835,28.0
16836,28.0
16837,28.0
16838,28.0
16839,28.0
16840,28.0
16841,28.0
16842,28.0
16843,28.0
16844,28.0
16845,28.0
16846,28.0
16847,28.0
16848,28.0
16849,28.0
16850,28.0
16851,28.0
16852,28.0
16853,28.0
16854,28.0
16855,28.0
16856,28.0
16857,28.0
16858,28.0
16859,28.0
16860,28.0
16861,28.0
16862,28.0
16863,28.0
16864,28.0
16865,28.0
16866,28.0
16867,28.0
16868,28.0
16869,28.0
16870,28.0
16871,28.0
16872,28.0
16873,28.0
16874,28.0
16875,28.0
16876,28.0
16877,28.0
16878,28.0
16879,28.0
16880,28.0
16881,28.0
16882,28.0
16883,28.0
16884,28.0
16885,28.0
16886,28.0
16887,28.0
16888,28.0
16889,28.0
16890,28.0
16891,28.0
16892,28.0
16893,28.0
16894,28.0
16895,28.0
16896,28.0
16897,28.0
16898,28.0
16899,28.0
16900,28.0
16901,28.0
16902,28.0
16903,28.0
16904,28.0
16905,28.0
16906,28.0
16907,28.0
16908,28.0
16909,28.0
16910,28.0
16911,28.0
16912,28.0
16913,28.0
16914,28.0
16915,28.0
16916,28.0
16917,28.0
16918,28.0
16919,28.0
16920,28.0
16921,28.0
16922,28.0
16923,28.0
16924,28.0
16925,28.0
16926,28.0
16927,28.0
16928,28.0
16929,28.0
16930,28.0
16931,28.0
16932,28.0
16933,28.0
16934,28.0
16935,28.0
16936,28.0
16937,28.0
16938,28.0
16939,28.0
16940,28.0
16941,28.0
16942,28.0
16943,28.0
16944,28.0
16945,28.0
16946,28.0
16947,28.0
16948,28.0
16949,28.0
16950,28.0
16951,28.0
16952,28.0
16953,28.0
16954,28.0
16955,28.0
16956,28.0
16957,28.0
16958,28.0
16959,28.0
16960,28.0
16961,28.0
16962,28.0
16963,28.0
16964,28.0
16965,28.0
16966,28.0
16967,28.0
16968,28.0
16969,28.0
16970,28.0
16971,28.0
16972,28.0
16973,28.0
16974,28.0
16975,28.0
16976,28.0
16977,28.0
16978,28.0
16979,28.0
16980,28.0
16981,28.0
16982,28.0
16983,28.0
16984,28.0
16985,28.0
16986,28.0
16987,28.0
16988,28.0
16989,28.0
16990,28.0
16991,28.0
16992,28.0
16993,28.0
16994,28.0
16995,28.0
16996,28.0
16997,28.0
16998,28.0
16999,28.0
17000,28.0
17001,28.0
17002,28.0
17003,28.0
17004,28.0
17005,28.0
17006,28.0
17007,28.0
17008,28.0
17009,28.0
17010,28.0
17011,28.0
17012,28.0
17013,28.0
17014,28.0
17015,28.0
17016,28.0
17017,28.0
17018,28.0
17019,28.0
17020,28.0
17021,28.0
17022,28.0
17023,28.0
17024,28.0
17025,28.0
17026,28.0
17027,28.0
17028,28.0
17029,28.0
17030,28.0
17031,28.0
17032,28.0
17033,28.0
17034,28.0
17035,28.0
17036,28.0
17037,28.0
17038,28.0
17039,28.0
17040,28.0
17041,28.0
17042,28.0
17043,28.0
17044,28.0
17045,28.0
17046,28.0
17047,28.0
17048,28.0
17049,28.0
17050,28.0
17051,28.0
17052,28.0
17053,28.0
17054,28.0
17055,28.0
17056,28.0
17057,28.0
17058,28.0
17059,28.0
17060,28.0
17061,28.0
17062,28.0
17063,28.0
17064,28.0
17065,28.0
17066,28.0
17067,28.0
17068,28.0
17069,28.0
17070,28.0
17071,28.0
17072,28.0
17073,28.0
17074,28.0
17075,28.0
17076,28.0
17077,28.0
17078,28.0
17079,28.0
17080,28.0
17081,28.0
17082,28.0
17083,28.0
17084,28.0
17085,28.0
17086,28.0
17087,28.0
17088,28.0
17089,28.0
17090,28.0
17091,28.0
17092,28.0
17093,28.0
17094,28.0
17095,28.0
17096,28.0
17097,28.0
17098,28.0
17099,28.0
17100,28.0
17101,28.0
17102,28.0
17103,28.0
17104,28.0
17105,28.0
17106,28.0
17107,28.0
17108,28.0
17109,28.0
17110,28.0
17111,28.0
17112,28.0
17113,28.0
17114,28.0
17115,28.0
17116,28.0
17117,28.0
17118,28.0
17119,28.0
17120,28.0
17121,28.0
17122,28.0
17123,28.0
17124,28.0
17125,28.0
17126,28.0
17127,28.0
17128,28.0
17129,28.0
17130,28.0
17131,28.0
17132,28.0
17133,28.0
17134,28.0
17135,28.0
17136,28.0
17137,28.0
17138,28.0
17139,28.0
17140,28.0
17141,28.0
17142,28.0
17143,28.0
17144,28.0
17145,28.0
17146,28.0
17147,28.0
17148,28.0
17149,28.0
17150,28.0
17151,28.0
17152,28.0
17153,28.0
17154,28.0
17155,28.0
17156,28.0
17157,28.0
17158,28.0
17159,28.0
17160,28.0
17161,28.0
17162,28.0
17163,28.0
17164,28.0
17165,28.0
17166,28.0
17167,28.0
17168,28.0
17169,28.0
17170,28.0
17171,28.0
17172,28.0
17173,28.0
17174,28.0
17175,28.0
17176,28.0
17177,28.0
17178,28.0
17179,28.0
17180,28.0
17181,28.0
17182,28.0
17183,28.0
17184,28.0
17185,28.0
17186,28.0
17187,28.0
17188,28.0
17189,28.0
17190,28.0
17191,28.0
17192,28.0
17193,28.0
17194,28.0
17195,28.0
17196,28.0
17197,28.0
17198,28.0
17199,28.0
17200,28.0
17201,28.0
17202,28.0
17203,28.0
17204,28.0
17205,28.0
17206,28.0
17207,28.0
17208,28.0
17209,28.0
17210,28.0
17211,28.0
17212,28.0
17213,28.0
17214,28.0
17215,28.0
17216,28.0
17217,28.0
17218,28.0
17219,28.0
17220,28.0
17221,28.0
17222,28.0
17223,28.0
17224,28.0
17225,28.0
17226,28.0
17227,28.0
17228,28.0
17229,28.0
17230,28.0
17231,28.0
17232,28.0
17233,28.0
17234,28.0
17235,28.0
17236,28.0
17237,28.0
17238,28.0
17239,28.0
17240,28.0
17241,28.0
17242,28.0
17243,28.0
17244,28.0
17245,28.0
17246,28.0
17247,28.0
17248,28.0
17249,28.0
17250,28.0
17251,28.0
17252,28.0
17253,28.0
17254,28.0
17255,28.0
17256,28.0
17257,28.0
17258,28.0
17259,28.0
17260,28.0
17261,28.0
17262,28.0
17263,28.0
17264,28.0
17265,28.0
17266,28.0
17267,28.0
17268,28.0
17269,28.0
17270,28.0
17271,28.0
17272,28.0
17273,28.0
17274,28.0
17275,28.0
17276,28.0
17277,28.0
17278,28.0
17279,28.0
17280,28.0
17281,28.0
17282,28.0
17283,28.0
17284,28.0
17285,28.0
17286,28.0
17287,28.0
17288,28.0
17289,28.0
17290,28.0
17291,28.0
17292,28.0
17293,28.0
17294,28.0
17295,28.0
17296,28.0
17297,28.0
17298,28.0
17299,28.0
17300,28.0
17301,28.0
17302,28.0
17303,28.0
17304,28.0
17305,28.0
17306,28.0
17307,28.0
17308,28.0
17309,28.0
17310,28.0
17311,28.0
17312,28.0
17313,28.0
17314,28.0
17315,28.0
17316,28.0
17317,28.0
17318,28.0
17319,28.0
17320,28.0
17321,28.0
17322,28.0
17323,28.0
17324,28.0
17325,28.0
17326,28.0
17327,28.0
17328,28.0
17329,28.0
17330,28.0
17331,28.0
17332,28.0
17333,28.0
17334,28.0
17335,28.0
17336,28.0
17337,28.0
17338,28.0
17339,28.0
17340,28.0
17341,28.0
17342,28.0
17343,28.0
17344,28.0
17345,28.0
17346,28.0
17347,28.0
17348,28.0
17349,28.0
17350,28.0
17351,28.0
17352,28.0
17353,28.0
17354,28.0
17355,28.0
17356,28.0
17357,28.0
17358,28.0
17359,28.0
17360,28.0
17361,28.0
17362,28.0
17363,28.0
17364,28.0
17365,28.0
17366,28.0
17367,28.0
17368,28.0
17369,28.0
17370,28.0
17371,28.0
17372,28.0
17373,28.0
17374,28.0
17375,28.0
17376,28.0
17377,28.0
17378,28.0
17379,28.0
17380,28.0
17381,28.0
17382,28.0
17383,28.0
17384,28.0
17385,28.0
17386,28.0
17387,28.0
17388,28.0
17389,28.0
17390,28.0
17391,28.0
17392,28.0
17393,28.0
17394,28.0
17395,28.0
17396,28.0
17397,28.0
17398,28.0
17399,28.0
17400,28.0
17401,28.0
17402,28.0
17403,28.0
17404,28.0
17405,28.0
17406,28.0
17407,28.0
17408,28.0
17409,28.0
17410,28.0
17411,28.0
17412,28.0
17413,28.0
17414,28.0
17415,28.0
17416,28.0
17417,28.0
17418,28.0
17419,28.0
17420,28.0
17421,28.0
17422,28.0
17423,28.0
17424,28.0
17425,28.0
17426,28.0
17427,28.0
17428,28.0
17429,28.0
17430,28.0
17431,28.0
17432,28.0
17433,28.0
17434,28.0
17435,28.0
17436,28.0
17437,28.0
17438,28.0
17439,28.0
17440,28.0
17441,28.0
17442,28.0
17443,28.0
17444,28.0
17445,28.0
17446,28.0
17447,28.0
17448,28.0
17449,28.0
17450,28.0
17451,28.0
17452,28.0
17453,28.0
17454,28.0
17455,28.0
17456,28.0
17457,28.0
17458,28.0
17459,28.0
17460,28.0
17461,28.0
17462,28.0
17463,28.0
17464,28.0
17465,28.0
17466,28.0
17467,28.0
17468,28.0
17469,28.0
17470,28.0
17471,28.0
17472,28.0
17473,28.0
17474,28.0
17475,28.0
17476,28.0
17477,28.0
17478,28.0
17479,28.0
17480,28.0
17481,28.0
17482,28.0
17483,28.0
17484,28.0
17485,28.0
17486,28.0
17487,28.0
17488,28.0
17489,28.0
17490,28.0
17491,28.0
17492,28.0
17493,28.0
17494,28.0
17495,28.0
17496,28.0
17497,28.0
17498,28.0
17499,28.0
17500,28.0
17501,28.0
17502,28.0
17503,28.0
17504,28.0
17505,28.0
17506,28.0
17507,28.0
17508,28.0
17509,28.0
17510,28.0
17511,28.0
17512,28.0
17513,28.0
17514,28.0
17515,28.0
17516,28.0
17517,28.0
17518,28.0
17519,28.0
17520,28.0
17521,28.0
17522,28.0
17523,28.0
17524,28.0
17525,28.0
17526,28.0
17527,28.0
17528,28.0
17529,28.0
17530,28.0
17531,28.0
17532,28.0
17533,28.0
17534,28.0
17535,28.0
17536,28.0
17537,28.0
17538,28.0
17539,28.0
17540,28.0
17541,28.0
17542,28.0
17543,28.0
17544,28.0
17545,28.0
17546,28.0
17547,28.0
17548,28.0
17549,28.0
17550,28.0
17551,28.0
17552,28.0
17553,28.0
17554,28.0
17555,28.0
17556,28.0
17557,28.0
17558,28.0
17559,28.0
17560,28.0
17561,28.0
17562,28.0
17563,28.0
17564,28.0
17565,28.0
17566,28.0
17567,28.0
17568,28.0
17569,28.0
17570,28.0
17571,28.0
17572,28.0
17573,28.0
17574,28.0
17575,28.0
17576,28.0
17577,28.0
17578,28.0
17579,28.0
17580,28.0
17581,28.0
17582,28.0
17583,28.0
17584,28.0
17585,28.0
17586,28.0
17587,28.0
17588,28.0
17589,28.0
17590,28.0
17591,28.0
17592,28.0
17593,28.0
17594,28.0
17595,28.0
17596,28.0
17597,28.0
17598,28.0
17599,28.0
17600,28.0
17601,28.0
17602,28.0
17603,28.0
17604,28.0
17605,28.0
17606,28.0
17607,28.0
17608,28.0
17609,28.0
17610,28.0
17611,28.0
17612,28.0
17613,28.0
17614,28.0
17615,28.0
17616,28.0
17617,28.0
17618,28.0
17619,28.0
17620,28.0
17621,28.0
17622,28.0
17623,28.0
17624,28.0
17625,28.0
17626,28.0
17627,28.0
17628,28.0
17629,28.0
17630,28.0
17631,28.0
17632,28.0
17633,28.0
17634,28.0
17635,28.0
17636,28.0
17637,28.0
17638,28.0
17639,28.0
17640,28.0
17641,28.0
17642,28.0
17643,28.0
17644,28.0
17645,28.0
17646,28.0
17647,28.0
17648,28.0
17649,28.0
17650,28.0
17651,28.0
17652,28.0
17653,28.0
17654,28.0
17655,28.0
17656,28.0
17657,28.0
17658,28.0
17659,28.0
17660,28.0
17661,28.0
17662,28.0
17663,28.0
17664,28.0
17665,28.0
17666,28.0
17667,28.0
17668,28.0
17669,28.0
17670,28.0
17671,28.0
17672,28.0
17673,28.0
17674,28.0
17675,28.0
17676,28.0
17677,28.0
17678,28.0
17679,28.0
17680,28.0
17681,28.0
17682,28.0
17683,28.0
17684,28.0
17685,28.0
17686,28.0
17687,28.0
17688,28.0
17689,28.0
17690,28.0
17691,28.0
17692,28.0
17693,28.0
17694,28.0
17695,28.0
17696,28.0
17697,28.0
17698,28.0
17699,28.0
17700,28.0
17701,28.0
17702,28.0
17703,28.0
17704,28.0
17705,28.0
17706,28.0
17707,28.0
17708,28.0
17709,28.0
17710,28.0
17711,28.0
17712,28.0
17713,28.0
17714,28.0
17715,28.0
17716,28.0
17717,28.0
17718,28.0
17719,28.0
17720,28.0
17721,28.0
17722,28.0
17723,28.0
17724,28.0
17725,28.0
17726,28.0
17727,28.0
17728,28.0
17729,28.0
17730,28.0
17731,28.0
17732,28.0
17733,28.0
17734,28.0
17735,28.0
17736,28.0
17737,28.0
17738,28.0
17739,28.0
17740,28.0
17741,28.0
17742,28.0
17743,28.0
17744,28.0
17745,28.0
17746,28.0
17747,28.0
17748,28.0
17749,28.0
17750,28.0
17751,28.0
17752,28.0
17753,28.0
17754,28.0
17755,28.0
17756,28.0
17757,28.0
17758,28.0
17759,28.0
17760,28.0
17761,28.0
17762,28.0
17763,28.0
17764,28.0
17765,28.0
17766,28.0
17767,28.0
17768,28.0
17769,28.0
17770,28.0
17771,28.0
17772,28.0
17773,28.0
17774,28.0
17775,28.0
17776,28.0
17777,28.0
17778,28.0
17779,28.0
17780,28.0
17781,28.0
17782,28.0
17783,28.0
17784,28.0
17785,28.0
17786,28.0
17787,28.0
17788,28.0
17789,28.0
17790,28.0
17791,28.0
17792,28.0
17793,28.0
17794,28.0
17795,28.0
17796,28.0
17797,28.0
17798,28.0
17799,28.0
17800,28.0
17801,28.0
17802,28.0
17803,28.0
17804,28.0
17805,28.0
17806,28.0
17807,28.0
17808,28.0
17809,28.0
17810,28.0
17811,28.0
17812,28.0
17813,28.0
17814,28.0
17815,28.0
17816,28.0
17817,28.0
17818,28.0
17819,28.0
17820,28.0
17821,28.0
17822,28.0
17823,28.0
17824,28.0
17825,28.0
17826,28.0
17827,28.0
17828,28.0
17829,28.0
17830,28.0
17831,28.0
17832,28.0
17833,28.0
17834,28.0
17835,28.0
17836,28.0
17837,28.0
17838,28.0
17839,28.0
17840,28.0
17841,28.0
17842,28.0
17843,28.0
17844,28.0
17845,28.0
17846,28.0
17847,28.0
17848,28.0
17849,28.0
17850,28.0
17851,28.0
17852,28.0
17853,28.0
17854,28.0
17855,28.0
17856,28.0
17857,28.0
17858,28.0
17859,28.0
17860,28.0
17861,28.0
17862,28.0
17863,28.0
17864,28.0
17865,28.0
17866,28.0
17867,28.0
17868,28.0
17869,28.0
17870,28.0
17871,28.0
17872,28.0
17873,28.0
17874,28.0
17875,28.0
17876,28.0
17877,28.0
17878,28.0
17879,28.0
17880,28.0
17881,28.0
17882,28.0
17883,28.0
17884,28.0
17885,28.0
17886,28.0
17887,28.0
17888,28.0
17889,28.0
17890,28.0
17891,28.0
17892,28.0
17893,28.0
17894,28.0
17895,28.0
17896,28.0
17897,28.0
17898,28.0
17899,28.0
17900,28.0
17901,28.0
17902,28.0
17903,28.0
17904,28.0
17905,28.0
17906,28.0
17907,28.0
17908,28.0
17909,28.0
17910,28.0
17911,28.0
17912,28.0
17913,28.0
17914,28.0
17915,28.0
17916,28.0
17917,28.0
17918,28.0
17919,28.0
17920,28.0
17921,28.0
17922,28.0
17923,28.0
17924,28.0
17925,28.0
17926,28.0
17927,28.0
17928,28.0
17929,28.0
17930,28.0
17931,28.0
17932,28.0
17933,28.0
17934,28.0
17935,28.0
17936,28.0
17937,28.0
17938,28.0
17939,28.0
17940,28.0
17941,28.0
17942,28.0
17943,28.0
17944,28.0
17945,28.0
17946,28.0
17947,28.0
17948,28.0
17949,28.0
17950,28.0
17951,28.0
17952,28.0
17953,28.0
17954,28.0
17955,28.0
17956,28.0
17957,28.0
17958,28.0
17959,28.0
17960,28.0
17961,28.0
17962,28.0
17963,28.0
17964,28.0
17965,28.0
17966,28.0
17967,28.0
17968,28.0
17969,28.0
17970,28.0
17971,28.0
17972,28.0
17973,28.0
17974,28.0
17975,28.0
17976,28.0
17977,28.0
17978,28.0
17979,28.0
17980,28.0
17981,28.0
17982,28.0
17983,28.0
17984,28.0
17985,28.0
17986,28.0
17987,28.0
17988,28.0
17989,28.0
17990,28.0
17991,28.0
17992,28.0
17993,28.0
17994,28.0
17995,28.0
17996,28.0
17997,28.0
17998,28.0
17999,28.0
18000,28.0
18001,28.0
18002,28.0
18003,28.0
18004,28.0
18005,28.0
18006,28.0
18007,28.0
18008,28.0
18009,28.0
18010,28.0
18011,28.0
18012,28.0
18013,28.0
18014,28.0
18015,28.0
18016,28.0
18017,28.0
18018,28.0
18019,28.0
18020,28.0
18021,28.0
18022,28.0
18023,28.0
18024,28.0
18025,28.0
18026,28.0
18027,28.0
18028,28.0
18029,28.0
18030,28.0
18031,28.0
18032,28.0
18033,28.0
18034,28.0
18035,28.0
18036,28.0
18037,28.0
18038,28.0
18039,28.0
18040,28.0
18041,28.0
18042,28.0
18043,28.0
18044,28.0
18045,28.0
18046,28.0
18047,28.0
18048,28.0
18049,28.0
18050,28.0
18051,28.0
18052,28.0
18053,28.0
18054,28.0
18055,28.0
18056,28.0
18057,28.0
18058,28.0
18059,28.0
18060,28.0
18061,28.0
18062,28.0
18063,28.0
18064,28.0
18065,28.0
18066,28.0
18067,28.0
18068,28.0
18069,28.0
18070,28.0
18071,28.0
18072,28.0
18073,28.0
18074,28.0
18075,28.0
18076,28.0
18077,28.0
18078,28.0
18079,28.0
18080,28.0
18081,28.0
18082,28.0
18083,28.0
18084,28.0
18085,28.0
18086,28.0
18087,28.0
18088,28.0
18089,28.0
18090,28.0
18091,28.0
18092,28.0
18093,28.0
18094,28.0
18095,28.0
18096,28.0
18097,28.0
18098,28.0
18099,28.0
18100,28.0
18101,28.0
18102,28.0
18103,28.0
18104,28.0
18105,28.0
18106,28.0
18107,28.0
18108,28.0
18109,28.0
18110,28.0
18111,28.0
18112,28.0
18113,28.0
18114,28.0
18115,28.0
18116,28.0
18117,28.0
18118,28.0
18119,28.0
18120,28.0
18121,28.0
18122,28.0
18123,28.0
18124,28.0
18125,28.0
18126,28.0
18127,28.0
18128,28.0
18129,28.0
18130,28.0
18131,28.0
18132,28.0
18133,28.0
18134,28.0
18135,28.0
18136,28.0
18137,28.0
18138,28.0
18139,28.0
18140,28.0
18141,28.0
18142,28.0
18143,28.0
18144,28.0
18145,28.0
18146,28.0
18147,28.0
18148,28.0
18149,28.0
18150,29.0
18151,29.0
18152,29.0
18153,29.0
18154,29.0
18155,29.0
18156,29.0
18157,29.0
18158,29.0
18159,29.0
18160,29.0
18161,29.0
18162,29.0
18163,29.0
18164,29.0
18165,29.0
18166,29.0
18167,29.0
18168,29.0
18169,29.0
18170,29.0
18171,29.0
18172,29.0
18173,29.0
18174,29.0
18175,29.0
18176,29.0
18177,29.0
18178,29.0
18179,29.0
18180,29.0
18181,29.0
18182,29.0
18183,29.0
18184,29.0
18185,29.0
18186,29.0
18187,29.0
18188,29.0
18189,29.0
18190,29.0
18191,29.0
18192,29.0
18193,29.0
18194,29.0
18195,29.0
18196,29.0
18197,29.0
18198,29.0
18199,29.0
18200,29.0
18201,29.0
18202,29.0
18203,29.0
18204,29.0
18205,29.0
18206,29.0
18207,29.0
18208,29.0
18209,29.0
18210,29.0
18211,29.0
18212,29.0
18213,29.0
18214,29.0
18215,29.0
18216,29.0
18217,29.0
18218,29.0
18219,29.0
18220,29.0
18221,29.0
18222,29.0
18223,29.0
18224,29.0
18225,29.0
18226,29.0
18227,29.0
18228,29.0
18229,29.0
18230,29.0
18231,29.0
18232,29.0
18233,29.0
18234,29.0
18235,29.0
18236,29.0
18237,29.0
18238,29.0
18239,29.0
18240,29.0
18241,29.0
18242,29.0
18243,29.0
18244,29.0
18245,29.0
18246,29.0
18247,29.0
18248,29.0
18249,29.0
18250,29.0
18251,29.0
18252,29.0
18253,29.0
18254,29.0
18255,29.0
18256,29.0
18257,29.0
18258,29.0
18259,29.0
18260,29.0
18261,29.0
18262,29.0
18263,29.0
18264,29.0
18265,29.0
18266,29.0
18267,29.0
18268,29.0
18269,29.0
18270,29.0
18271,29.0
18272,29.0
18273,29.0
18274,29.0
18275,29.0
18276,29.0
18277,29.0
18278,29.0
18279,29.0
18280,29.0
18281,29.0
18282,29.0
18283,29.0
18284,29.0
18285,29.0
18286,29.0
18287,29.0
18288,29.0
18289,29.0
18290,29.0
18291,29.0
18292,29.0
18293,29.0
18294,29.0
18295,29.0
18296,29.0
18297,29.0
18298,29.0
18299,29.0
18300,29.0
18301,29.0
18302,29.0
18303,29.0
18304,29.0
18305,29.0
18306,29.0
18307,29.0
18308,29.0
18309,29.0
18310,29.0
18311,29.0
18312,29.0
18313,29.0
18314,29.0
18315,29.0
18316,29.0
18317,29.0
18318,29.0
18319,29.0
18320,29.0
18321,29.0
18322,29.0
18323,29.0
18324,29.0
18325,29.0
18326,29.0
18327,29.0
18328,29.0
18329,29.0
18330,29.0
18331,29.0
18332,29.0
18333,29.0
18334,29.0
18335,29.0
18336,29.0
18337,29.0
18338,29.0
18339,29.0
18340,29.0
18341,29.0
18342,29.0
18343,29.0
18344,29.0
18345,29.0
18346,29.0
18347,29.0
18348,29.0
18349,29.0
18350,29.0
18351,29.0
18352,29.0
18353,29.0
18354,29.0
18355,29.0
18356,29.0
18357,29.0
18358,29.0
18359,29.0
18360,29.0
18361,29.0
18362,29.0
18363,29.0
18364,29.0
18365,29.0
18366,29.0
18367,29.0
18368,29.0
18369,29.0
18370,29.0
18371,29.0
18372,29.0
18373,29.0
18374,29.0
18375,29.0
18376,29.0
18377,29.0
18378,29.0
18379,29.0
18380,29.0
18381,29.0
18382,29.0
18383,29.0
18384,29.0
18385,29.0
18386,29.0
18387,29.0
18388,29.0
18389,29.0
18390,29.0
18391,29.0
18392,29.0
18393,29.0
18394,29.0
18395,29.0
18396,29.0
18397,29.0
18398,29.0
18399,29.0
18400,29.0
18401,29.0
18402,29.0
18403,29.0
18404,29.0
18405,29.0
18406,29.0
18407,29.0
18408,29.0
18409,29.0
18410,29.0
18411,29.0
18412,29.0
18413,29.0
18414,29.0
18415,29.0
18416,29.0
18417,29.0
18418,29.0
18419,29.0
18420,29.0
18421,29.0
18422,29.0
18423,29.0
18424,29.0
18425,29.0
18426,29.0
18427,29.0
18428,29.0
18429,29.0
18430,29.0
18431,29.0
18432,29.0
18433,29.0
18434,29.0
18435,29.0
18436,29.0
18437,29.0
18438,29.0
18439,29.0
18440,29.0
18441,29.0
18442,29.0
18443,29.0
18444,29.0
18445,29.0
18446,29.0
18447,29.0
18448,29.0
18449,29.0
18450,29.0
18451,29.0
18452,29.0
18453,29.0
18454,29.0
18455,29.0
18456,29.0
18457,29.0
18458,29.0
18459,29.0
18460,29.0
18461,29.0
18462,29.0
18463,29.0
18464,29.0
18465,29.0
18466,29.0
18467,29.0
18468,29.0
18469,29.0
18470,29.0
18471,29.0
18472,29.0
18473,29.0
18474,29.0
18475,29.0
18476,29.0
18477,29.0
18478,29.0
18479,29.0
18480,29.0
18481,29.0
18482,29.0
18483,29.0
18484,29.0
18485,29.0
18486,29.0
18487,29.0
18488,29.0
18489,29.0
18490,29.0
18491,29.0
18492,29.0
18493,29.0
18494,29.0
18495,29.0
18496,29.0
18497,29.0
18498,29.0
18499,29.0
18500,29.0
18501,29.0
18502,29.0
18503,29.0
18504,29.0
18505,29.0
18506,29.0
