,tiempo
17607,28.0
17608,27.0
17609,28.0
17610,27.0
17611,27.0
17612,28.0
17613,27.0
17614,27.0
17615,28.0
17616,28.0
17617,27.0
17618,27.0
17619,28.0
17620,27.0
17621,28.0
17622,27.0
17623,28.0
17624,27.0
17625,27.0
17626,28.0
17627,28.0
17628,28.0
17629,28.0
17630,27.0
17631,28.0
17632,27.0
17633,28.0
17634,27.0
17635,27.0
17636,28.0
17637,28.0
17638,27.0
17639,27.0
17640,27.0
17641,27.0
17642,28.0
17643,28.0
17644,28.0
17645,28.0
17646,27.0
17647,28.0
17648,28.0
17649,28.0
17650,27.0
17651,27.0
17652,27.0
17653,27.0
17654,27.0
17655,27.0
17656,28.0
17657,28.0
17658,27.0
17659,27.0
17660,28.0
17661,28.0
17662,28.0
17663,27.0
17664,27.0
17665,28.0
17666,27.0
17667,28.0
17668,27.0
17669,28.0
17670,27.0
17671,27.0
17672,27.0
17673,27.0
17674,27.0
17675,27.0
17676,28.0
17677,27.0
17678,27.0
17679,28.0
17680,28.0
17681,28.0
17682,28.0
17683,28.0
17684,28.0
17685,27.0
17686,28.0
17687,28.0
17688,28.0
17689,27.0
17690,27.0
17691,28.0
17692,27.0
17693,28.0
17694,27.0
17695,28.0
17696,27.0
17697,27.0
17698,27.0
17699,27.0
17700,28.0
17701,27.0
17702,28.0
17703,27.0
17704,27.0
17705,28.0
17706,28.0
17707,28.0
17708,28.0
17709,28.0
17710,28.0
17711,28.0
17712,27.0
17713,28.0
17714,28.0
17715,27.0
17716,27.0
17717,27.0
17718,27.0
17719,28.0
17720,28.0
17721,27.0
17722,27.0
17723,28.0
17724,28.0
17725,28.0
17726,28.0
17727,28.0
17728,28.0
17729,27.0
17730,27.0
17731,27.0
17732,28.0
17733,27.0
17734,28.0
17735,27.0
17736,27.0
17737,28.0
17738,27.0
17739,27.0
17740,27.0
17741,28.0
17742,27.0
17743,28.0
17744,28.0
17745,27.0
17746,28.0
17747,28.0
17748,27.0
17749,27.0
17750,28.0
17751,28.0
17752,27.0
17753,27.0
17754,28.0
17755,27.0
17756,28.0
17757,27.0
17758,28.0
17759,28.0
17760,27.0
17761,28.0
17762,27.0
17763,28.0
17764,27.0
17765,28.0
17766,28.0
17767,27.0
17768,28.0
17769,27.0
17770,27.0
17771,27.0
17772,28.0
17773,27.0
17774,28.0
17775,27.0
17776,28.0
17777,28.0
17778,27.0
17779,28.0
17780,27.0
17781,27.0
17782,28.0
17783,28.0
17784,27.0
17785,27.0
17786,27.0
17787,28.0
17788,27.0
17789,28.0
17790,28.0
17791,27.0
17792,28.0
17793,27.0
17794,27.0
17795,27.0
17796,28.0
17797,27.0
17798,27.0
17799,27.0
17800,27.0
17801,27.0
17802,28.0
17803,28.0
17804,28.0
17805,27.0
17806,28.0
17807,27.0
17808,27.0
17809,27.0
17810,28.0
17811,27.0
17812,27.0
17813,28.0
17814,28.0
17815,27.0
17816,27.0
17817,28.0
17818,28.0
17819,27.0
17820,28.0
17821,27.0
17822,28.0
17823,28.0
17824,27.0
17825,27.0
17826,27.0
17827,28.0
17828,28.0
17829,28.0
17830,28.0
17831,28.0
17832,27.0
17833,27.0
17834,27.0
17835,27.0
17836,27.0
17837,28.0
17838,28.0
17839,27.0
17840,27.0
17841,27.0
17842,27.0
17843,27.0
17844,28.0
17845,28.0
17846,27.0
17847,27.0
17848,28.0
17849,28.0
17850,28.0
17851,28.0
17852,27.0
17853,28.0
17854,27.0
17855,28.0
17856,27.0
17857,28.0
17858,27.0
17859,28.0
17860,27.0
17861,28.0
17862,27.0
17863,27.0
17864,28.0
17865,28.0
17866,27.0
17867,27.0
17868,27.0
17869,28.0
17870,28.0
17871,28.0
17872,28.0
17873,27.0
17874,27.0
17875,28.0
17876,28.0
17877,28.0
17878,27.0
17879,27.0
17880,27.0
17881,28.0
17882,27.0
17883,27.0
17884,27.0
17885,28.0
17886,28.0
17887,27.0
17888,27.0
17889,27.0
17890,27.0
17891,27.0
17892,27.0
17893,27.0
17894,27.0
17895,28.0
17896,28.0
17897,27.0
17898,27.0
17899,28.0
17900,28.0
17901,28.0
17902,28.0
17903,28.0
17904,28.0
17905,28.0
17906,27.0
17907,27.0
17908,28.0
17909,28.0
17910,27.0
17911,27.0
17912,27.0
17913,27.0
17914,27.0
17915,28.0
17916,27.0
17917,28.0
17918,27.0
17919,28.0
17920,28.0
17921,27.0
17922,27.0
17923,27.0
17924,28.0
17925,27.0
17926,27.0
17927,28.0
17928,28.0
17929,28.0
17930,28.0
17931,27.0
17932,28.0
17933,27.0
17934,27.0
17935,28.0
17936,28.0
17937,28.0
17938,28.0
17939,28.0
17940,28.0
17941,27.0
17942,27.0
17943,27.0
17944,27.0
17945,27.0
17946,27.0
17947,27.0
17948,28.0
17949,27.0
17950,27.0
17951,28.0
17952,28.0
17953,27.0
17954,28.0
17955,28.0
17956,27.0
17957,27.0
17958,28.0
17959,28.0
17960,28.0
17961,27.0
17962,27.0
17963,27.0
17964,27.0
17965,28.0
17966,28.0
17967,27.0
17968,27.0
17969,28.0
17970,28.0
17971,28.0
17972,27.0
17973,28.0
17974,27.0
17975,28.0
17976,28.0
17977,28.0
17978,27.0
17979,28.0
17980,27.0
17981,28.0
17982,27.0
17983,27.0
17984,28.0
17985,28.0
17986,27.0
17987,27.0
17988,28.0
17989,27.0
17990,28.0
17991,27.0
17992,27.0
17993,28.0
17994,27.0
17995,28.0
17996,28.0
17997,27.0
17998,27.0
17999,27.0
18000,28.0
18001,27.0
18002,27.0
18003,27.0
18004,28.0
18005,28.0
18006,27.0
18007,27.0
18008,28.0
18009,28.0
18010,27.0
18011,27.0
18012,27.0
18013,28.0
18014,28.0
18015,27.0
18016,27.0
18017,27.0
18018,27.0
18019,27.0
18020,28.0
18021,27.0
18022,27.0
18023,28.0
18024,28.0
18025,27.0
18026,28.0
18027,27.0
18028,27.0
18029,28.0
18030,28.0
18031,28.0
18032,28.0
18033,28.0
18034,27.0
18035,27.0
18036,27.0
18037,27.0
18038,27.0
18039,27.0
18040,28.0
18041,28.0
18042,28.0
18043,28.0
18044,27.0
18045,28.0
18046,27.0
18047,27.0
18048,27.0
18049,27.0
18050,27.0
18051,27.0
18052,27.0
18053,28.0
18054,28.0
18055,28.0
18056,28.0
18057,27.0
18058,28.0
18059,28.0
18060,28.0
18061,27.0
18062,27.0
18063,27.0
18064,28.0
18065,27.0
18066,28.0
18067,28.0
18068,28.0
18069,28.0
18070,27.0
18071,28.0
18072,28.0
18073,27.0
18074,27.0
18075,28.0
18076,27.0
18077,27.0
18078,28.0
18079,27.0
18080,27.0
18081,28.0
18082,28.0
18083,28.0
18084,28.0
18085,28.0
18086,28.0
18087,28.0
18088,28.0
18089,27.0
18090,27.0
18091,28.0
18092,27.0
18093,28.0
18094,28.0
18095,27.0
18096,27.0
18097,27.0
18098,27.0
18099,28.0
18100,27.0
18101,28.0
18102,28.0
18103,28.0
18104,28.0
18105,28.0
18106,27.0
18107,27.0
18108,28.0
18109,27.0
18110,28.0
18111,27.0
18112,27.0
18113,27.0
18114,28.0
18115,27.0
18116,28.0
18117,28.0
18118,27.0
18119,27.0
18120,28.0
18121,28.0
18122,28.0
18123,27.0
18124,28.0
18125,28.0
18126,27.0
18127,27.0
18128,28.0
18129,28.0
18130,27.0
18131,27.0
18132,27.0
18133,27.0
18134,28.0
18135,28.0
18136,27.0
18137,28.0
18138,28.0
18139,27.0
18140,27.0
18141,28.0
18142,27.0
18143,28.0
18144,27.0
18145,28.0
18146,27.0
18147,28.0
18148,28.0
18149,27.0
18150,27.0
18151,27.0
18152,28.0
18153,28.0
18154,28.0
18155,28.0
18156,28.0
18157,27.0
18158,27.0
18159,27.0
18160,27.0
18161,28.0
18162,28.0
18163,27.0
18164,27.0
18165,28.0
18166,28.0
18167,27.0
18168,28.0
18169,28.0
18170,27.0
18171,27.0
18172,27.0
18173,28.0
18174,27.0
18175,28.0
18176,28.0
18177,28.0
18178,27.0
18179,28.0
18180,27.0
18181,28.0
18182,28.0
18183,27.0
18184,27.0
18185,28.0
18186,27.0
18187,27.0
18188,29.0
18189,29.0
18190,28.0
18191,27.0
18192,28.0
18193,28.0
18194,27.0
18195,27.0
18196,27.0
18197,28.0
18198,28.0
18199,27.0
18200,29.0
18201,27.0
18202,29.0
18203,28.0
18204,28.0
18205,27.0
18206,29.0
18207,27.0
18208,29.0
18209,28.0
18210,29.0
18211,29.0
18212,28.0
18213,29.0
18214,29.0
18215,28.0
18216,28.0
18217,28.0
18218,29.0
18219,28.0
18220,29.0
18221,28.0
18222,28.0
18223,29.0
18224,28.0
18225,28.0
18226,29.0
18227,28.0
18228,28.0
18229,29.0
18230,29.0
18231,28.0
18232,28.0
18233,28.0
18234,28.0
18235,28.0
18236,29.0
18237,29.0
18238,28.0
18239,28.0
18240,28.0
18241,29.0
18242,29.0
18243,29.0
18244,29.0
18245,28.0
18246,28.0
18247,29.0
18248,28.0
18249,29.0
18250,28.0
18251,28.0
18252,29.0
18253,29.0
18254,28.0
18255,29.0
18256,29.0
18257,28.0
18258,29.0
18259,29.0
18260,29.0
18261,29.0
18262,28.0
18263,28.0
18264,28.0
18265,28.0
18266,28.0
18267,29.0
18268,28.0
18269,29.0
18270,29.0
18271,28.0
18272,28.0
18273,29.0
18274,28.0
18275,29.0
18276,29.0
18277,29.0
18278,29.0
18279,28.0
18280,29.0
18281,29.0
18282,28.0
18283,29.0
18284,29.0
18285,28.0
18286,28.0
18287,28.0
18288,28.0
18289,29.0
18290,28.0
18291,29.0
18292,29.0
18293,28.0
18294,28.0
18295,28.0
18296,29.0
18297,28.0
18298,29.0
18299,29.0
18300,28.0
18301,29.0
18302,28.0
18303,29.0
18304,29.0
18305,29.0
18306,29.0
18307,29.0
18308,28.0
18309,28.0
18310,29.0
18311,29.0
18312,28.0
18313,28.0
18314,29.0
18315,29.0
18316,29.0
18317,29.0
18318,28.0
18319,28.0
18320,28.0
18321,28.0
18322,28.0
18323,29.0
18324,29.0
18325,28.0
18326,29.0
18327,28.0
18328,28.0
18329,28.0
18330,28.0
18331,28.0
18332,28.0
18333,28.0
18334,29.0
18335,28.0
18336,29.0
18337,28.0
18338,29.0
18339,28.0
18340,29.0
18341,29.0
18342,28.0
18343,28.0
18344,28.0
18345,29.0
18346,28.0
18347,29.0
18348,29.0
18349,28.0
18350,28.0
18351,29.0
18352,29.0
18353,29.0
18354,29.0
18355,28.0
18356,28.0
18357,28.0
18358,28.0
18359,28.0
18360,28.0
18361,28.0
18362,28.0
18363,29.0
18364,29.0
18365,28.0
18366,29.0
18367,29.0
18368,29.0
18369,29.0
18370,28.0
18371,28.0
18372,29.0
18373,28.0
18374,29.0
18375,28.0
18376,29.0
18377,29.0
18378,28.0
18379,28.0
18380,29.0
18381,28.0
18382,28.0
18383,29.0
18384,28.0
18385,28.0
18386,29.0
18387,28.0
18388,29.0
18389,28.0
18390,28.0
18391,28.0
18392,29.0
18393,29.0
18394,29.0
18395,29.0
18396,28.0
18397,29.0
18398,28.0
18399,28.0
18400,29.0
18401,28.0
18402,29.0
18403,28.0
18404,28.0
18405,29.0
18406,29.0
18407,28.0
18408,29.0
18409,29.0
18410,29.0
18411,28.0
18412,29.0
18413,29.0
18414,28.0
18415,28.0
18416,29.0
18417,28.0
18418,28.0
18419,28.0
18420,28.0
18421,29.0
18422,29.0
18423,28.0
18424,28.0
18425,28.0
18426,28.0
18427,28.0
18428,28.0
18429,29.0
18430,29.0
18431,29.0
18432,29.0
18433,28.0
18434,28.0
18435,28.0
18436,28.0
18437,29.0
18438,29.0
18439,29.0
18440,28.0
18441,28.0
18442,29.0
18443,28.0
18444,28.0
18445,28.0
18446,28.0
18447,29.0
18448,29.0
18449,28.0
18450,29.0
18451,29.0
18452,28.0
18453,29.0
18454,29.0
18455,29.0
18456,28.0
18457,28.0
18458,28.0
18459,28.0
18460,29.0
18461,29.0
18462,28.0
18463,28.0
18464,28.0
18465,29.0
18466,29.0
18467,29.0
18468,29.0
18469,28.0
18470,29.0
18471,28.0
18472,29.0
18473,29.0
18474,29.0
18475,29.0
18476,29.0
18477,29.0
18478,28.0
18479,29.0
18480,28.0
18481,29.0
18482,29.0
18483,28.0
18484,29.0
18485,28.0
18486,28.0
18487,28.0
18488,29.0
18489,28.0
18490,28.0
18491,29.0
18492,28.0
18493,28.0
18494,29.0
18495,29.0
18496,28.0
18497,29.0
18498,28.0
18499,28.0
18500,28.0
18501,28.0
18502,29.0
18503,28.0
18504,28.0
18505,28.0
18506,28.0
18507,29.0
18508,29.0
18509,28.0
18510,29.0
18511,28.0
18512,29.0
18513,29.0
18514,29.0
18515,29.0
18516,29.0
18517,28.0
18518,29.0
18519,29.0
18520,29.0
18521,29.0
18522,29.0
18523,28.0
18524,29.0
18525,29.0
18526,29.0
18527,29.0
18528,28.0
18529,29.0
18530,28.0
18531,28.0
18532,28.0
18533,29.0
18534,28.0
18535,29.0
18536,29.0
18537,29.0
18538,29.0
18539,28.0
18540,28.0
18541,29.0
18542,29.0
18543,29.0
18544,29.0
18545,28.0
18546,28.0
18547,28.0
18548,29.0
18549,28.0
18550,28.0
18551,29.0
18552,28.0
18553,29.0
18554,29.0
18555,28.0
18556,29.0
18557,28.0
18558,29.0
18559,28.0
18560,29.0
18561,29.0
18562,28.0
18563,29.0
18564,28.0
18565,28.0
18566,29.0
18567,28.0
18568,28.0
18569,28.0
18570,29.0
18571,29.0
18572,28.0
18573,29.0
18574,29.0
18575,29.0
18576,29.0
18577,29.0
18578,29.0
18579,29.0
18580,29.0
18581,28.0
18582,29.0
18583,29.0
18584,29.0
18585,28.0
18586,29.0
18587,29.0
18588,28.0
18589,29.0
18590,29.0
18591,29.0
18592,29.0
18593,28.0
18594,29.0
18595,28.0
18596,29.0
18597,29.0
18598,28.0
18599,28.0
18600,29.0
18601,28.0
18602,28.0
18603,29.0
18604,28.0
18605,28.0
18606,28.0
18607,28.0
18608,29.0
18609,28.0
18610,29.0
18611,29.0
18612,28.0
18613,29.0
18614,29.0
18615,28.0
18616,29.0
18617,28.0
18618,28.0
18619,28.0
18620,28.0
18621,28.0
18622,28.0
18623,28.0
18624,29.0
18625,28.0
18626,28.0
18627,29.0
18628,28.0
18629,28.0
18630,29.0
18631,28.0
18632,29.0
18633,29.0
18634,29.0
18635,29.0
18636,28.0
18637,28.0
18638,29.0
18639,28.0
18640,29.0
18641,28.0
18642,29.0
18643,29.0
18644,28.0
18645,29.0
18646,29.0
18647,29.0
18648,29.0
18649,29.0
18650,29.0
18651,28.0
18652,28.0
18653,28.0
18654,29.0
18655,29.0
18656,29.0
18657,29.0
18658,28.0
18659,28.0
18660,29.0
18661,29.0
18662,28.0
18663,28.0
18664,28.0
18665,28.0
18666,28.0
18667,29.0
18668,29.0
18669,28.0
18670,28.0
18671,29.0
18672,28.0
18673,29.0
18674,28.0
18675,28.0
18676,28.0
18677,29.0
18678,28.0
18679,28.0
18680,28.0
18681,28.0
18682,29.0
18683,29.0
18684,29.0
18685,29.0
18686,28.0
18687,28.0
18688,29.0
18689,29.0
18690,29.0
18691,28.0
18692,28.0
18693,29.0
18694,28.0
18695,28.0
18696,29.0
18697,29.0
18698,29.0
18699,29.0
18700,29.0
18701,28.0
18702,28.0
18703,28.0
18704,29.0
18705,29.0
18706,29.0
18707,29.0
18708,29.0
18709,29.0
18710,28.0
18711,28.0
18712,28.0
18713,29.0
18714,29.0
18715,28.0
18716,28.0
18717,29.0
18718,29.0
18719,28.0
18720,29.0
18721,28.0
18722,29.0
18723,28.0
18724,28.0
18725,29.0
18726,29.0
18727,28.0
18728,29.0
18729,28.0
18730,29.0
18731,28.0
18732,28.0
18733,28.0
18734,29.0
18735,29.0
18736,29.0
18737,28.0
18738,29.0
18739,29.0
18740,29.0
18741,29.0
18742,28.0
18743,29.0
18744,28.0
18745,28.0
18746,28.0
18747,29.0
18748,28.0
18749,29.0
18750,29.0
18751,29.0
18752,28.0
18753,29.0
18754,28.0
18755,28.0
18756,28.0
18757,29.0
18758,28.0
18759,29.0
18760,28.0
18761,28.0
18762,28.0
18763,28.0
18764,28.0
18765,29.0
18766,28.0
18767,29.0
18768,29.0
18769,28.0
18770,29.0
18771,29.0
18772,28.0
18773,28.0
18774,29.0
18775,29.0
18776,29.0
18777,29.0
18778,29.0
18779,29.0
18780,29.0
18781,29.0
18782,29.0
18783,29.0
18784,29.0
18785,29.0
18786,29.0
18787,28.0
18788,28.0
18789,28.0
18790,28.0
18791,29.0
18792,29.0
18793,29.0
18794,29.0
18795,29.0
18796,29.0
18797,28.0
18798,29.0
18799,28.0
18800,29.0
18801,28.0
18802,28.0
18803,28.0
18804,29.0
18805,29.0
18806,29.0
18807,28.0
18808,29.0
18809,29.0
18810,29.0
18811,29.0
18812,28.0
18813,28.0
18814,28.0
18815,28.0
18816,28.0
18817,29.0
18818,29.0
18819,29.0
18820,29.0
18821,28.0
18822,29.0
18823,28.0
18824,29.0
18825,28.0
18826,29.0
18827,28.0
18828,29.0
18829,29.0
18830,28.0
18831,29.0
18832,28.0
18833,29.0
18834,29.0
18835,29.0
18836,28.0
18837,28.0
18838,28.0
18839,28.0
18840,29.0
18841,28.0
18842,28.0
18843,28.0
18844,29.0
18845,29.0
18846,29.0
18847,29.0
18848,28.0
18849,28.0
18850,28.0
18851,29.0
18852,28.0
18853,29.0
18854,28.0
18855,28.0
18856,28.0
18857,28.0
18858,29.0
18859,29.0
18860,28.0
18861,29.0
18862,28.0
18863,28.0
18864,29.0
18865,29.0
18866,29.0
18867,29.0
18868,29.0
18869,29.0
18870,28.0
18871,28.0
18872,29.0
18873,28.0
18874,28.0
18875,29.0
18876,29.0
18877,29.0
18878,29.0
18879,29.0
18880,28.0
18881,28.0
18882,29.0
18883,28.0
18884,29.0
18885,29.0
18886,28.0
18887,29.0
18888,29.0
18889,29.0
18890,28.0
18891,29.0
18892,29.0
18893,28.0
18894,29.0
18895,28.0
18896,28.0
18897,29.0
18898,29.0
18899,29.0
18900,28.0
18901,29.0
18902,29.0
18903,29.0
18904,29.0
18905,28.0
18906,29.0
18907,29.0
18908,28.0
18909,28.0
18910,28.0
18911,28.0
18912,28.0
18913,29.0
18914,28.0
18915,28.0
18916,28.0
18917,29.0
18918,29.0
18919,29.0
18920,29.0
18921,28.0
18922,28.0
18923,28.0
18924,29.0
18925,29.0
18926,28.0
18927,28.0
18928,29.0
18929,29.0
18930,29.0
18931,28.0
18932,28.0
18933,28.0
18934,28.0
18935,28.0
18936,28.0
18937,28.0
18938,29.0
18939,28.0
18940,28.0
18941,28.0
18942,28.0
18943,28.0
18944,28.0
18945,28.0
18946,28.0
18947,28.0
18948,28.0
18949,28.0
18950,29.0
18951,28.0
18952,29.0
18953,29.0
18954,28.0
18955,29.0
18956,29.0
18957,28.0
18958,28.0
18959,28.0
18960,28.0
18961,29.0
18962,28.0
18963,28.0
18964,28.0
18965,28.0
18966,28.0
18967,29.0
18968,29.0
18969,28.0
18970,28.0
18971,29.0
18972,29.0
18973,28.0
18974,28.0
18975,29.0
18976,28.0
18977,29.0
18978,29.0
18979,29.0
18980,29.0
18981,28.0
18982,28.0
18983,28.0
18984,28.0
18985,29.0
18986,28.0
18987,29.0
18988,29.0
18989,28.0
18990,29.0
18991,28.0
18992,29.0
18993,28.0
18994,28.0
18995,29.0
18996,28.0
18997,28.0
18998,28.0
18999,29.0
19000,28.0
19001,29.0
19002,29.0
19003,29.0
19004,29.0
19005,29.0
19006,28.0
19007,28.0
19008,29.0
19009,28.0
19010,28.0
19011,29.0
19012,28.0
19013,29.0
19014,28.0
19015,29.0
19016,28.0
19017,28.0
19018,29.0
19019,29.0
19020,29.0
19021,28.0
19022,29.0
19023,28.0
19024,28.0
19025,28.0
19026,28.0
19027,28.0
19028,29.0
19029,29.0
19030,29.0
19031,29.0
19032,29.0
19033,28.0
19034,28.0
19035,28.0
19036,29.0
19037,28.0
19038,28.0
19039,28.0
19040,28.0
19041,29.0
19042,29.0
19043,29.0
19044,28.0
19045,28.0
19046,28.0
19047,28.0
19048,28.0
19049,29.0
19050,28.0
19051,29.0
19052,29.0
19053,28.0
19054,28.0
19055,29.0
19056,28.0
19057,29.0
19058,28.0
19059,29.0
19060,29.0
19061,28.0
19062,29.0
19063,29.0
19064,28.0
19065,29.0
19066,29.0
19067,28.0
19068,28.0
19069,29.0
19070,28.0
19071,29.0
19072,29.0
19073,29.0
19074,29.0
19075,29.0
19076,29.0
19077,28.0
19078,29.0
19079,29.0
19080,29.0
19081,28.0
19082,29.0
19083,29.0
19084,29.0
19085,29.0
19086,29.0
19087,28.0
19088,29.0
19089,29.0
19090,29.0
19091,28.0
19092,28.0
19093,29.0
19094,29.0
19095,28.0
19096,28.0
19097,29.0
19098,29.0
19099,28.0
19100,28.0
19101,28.0
19102,29.0
19103,29.0
19104,29.0
19105,29.0
19106,29.0
19107,28.0
19108,29.0
19109,29.0
19110,29.0
19111,29.0
19112,29.0
19113,29.0
19114,29.0
19115,29.0
19116,28.0
19117,29.0
19118,29.0
19119,29.0
19120,29.0
19121,28.0
19122,29.0
19123,28.0
19124,28.0
19125,29.0
19126,28.0
19127,28.0
19128,29.0
19129,29.0
19130,28.0
19131,28.0
19132,28.0
19133,29.0
19134,29.0
19135,28.0
19136,28.0
19137,28.0
19138,28.0
19139,29.0
19140,28.0
19141,28.0
19142,28.0
19143,28.0
19144,28.0
19145,29.0
19146,28.0
19147,28.0
19148,28.0
19149,29.0
19150,29.0
19151,28.0
19152,29.0
19153,28.0
19154,29.0
19155,28.0
19156,29.0
19157,28.0
19158,28.0
19159,29.0
19160,28.0
19161,29.0
19162,29.0
19163,28.0
19164,28.0
19165,29.0
19166,28.0
19167,29.0
19168,29.0
19169,28.0
19170,29.0
19171,28.0
19172,28.0
19173,29.0
19174,28.0
19175,28.0
19176,29.0
19177,28.0
19178,29.0
19179,29.0
19180,28.0
19181,28.0
19182,28.0
19183,28.0
19184,29.0
19185,28.0
19186,29.0
19187,28.0
19188,29.0
19189,28.0
19190,29.0
19191,28.0
19192,28.0
19193,29.0
19194,28.0
19195,29.0
19196,29.0
19197,29.0
19198,28.0
19199,29.0
19200,29.0
19201,28.0
19202,28.0
19203,29.0
19204,29.0
19205,29.0
19206,29.0
19207,28.0
19208,29.0
19209,28.0
19210,28.0
19211,29.0
19212,28.0
19213,29.0
19214,28.0
19215,28.0
19216,28.0
19217,28.0
19218,29.0
19219,28.0
19220,29.0
19221,28.0
19222,28.0
19223,29.0
19224,29.0
19225,29.0
19226,29.0
19227,28.0
19228,29.0
19229,29.0
19230,28.0
19231,28.0
19232,28.0
19233,29.0
19234,28.0
19235,29.0
19236,29.0
19237,28.0
19238,29.0
19239,29.0
19240,28.0
19241,28.0
19242,28.0
19243,28.0
19244,29.0
19245,29.0
19246,29.0
19247,29.0
19248,28.0
19249,29.0
19250,28.0
19251,29.0
19252,28.0
19253,29.0
19254,28.0
19255,29.0
19256,29.0
19257,29.0
19258,29.0
19259,29.0
19260,28.0
19261,29.0
19262,29.0
19263,29.0
19264,29.0
19265,28.0
19266,28.0
19267,29.0
19268,29.0
19269,29.0
19270,29.0
19271,29.0
19272,29.0
19273,28.0
19274,28.0
19275,28.0
19276,28.0
19277,28.0
19278,29.0
19279,28.0
19280,28.0
19281,29.0
19282,29.0
19283,28.0
19284,29.0
19285,29.0
19286,29.0
19287,28.0
19288,28.0
19289,28.0
19290,28.0
19291,28.0
19292,29.0
19293,29.0
19294,29.0
19295,28.0
19296,28.0
19297,28.0
19298,29.0
19299,28.0
19300,29.0
19301,29.0
19302,29.0
19303,28.0
19304,29.0
19305,28.0
19306,28.0
19307,28.0
19308,29.0
19309,28.0
19310,28.0
19311,28.0
19312,29.0
19313,28.0
19314,29.0
19315,29.0
19316,28.0
19317,28.0
19318,29.0
19319,29.0
19320,28.0
19321,29.0
19322,28.0
19323,28.0
19324,28.0
19325,29.0
19326,29.0
19327,28.0
19328,28.0
19329,29.0
19330,29.0
19331,28.0
19332,28.0
19333,28.0
19334,28.0
19335,28.0
19336,29.0
19337,28.0
19338,29.0
19339,28.0
19340,28.0
19341,28.0
19342,29.0
19343,28.0
19344,28.0
19345,28.0
19346,28.0
19347,28.0
19348,29.0
19349,29.0
19350,29.0
19351,28.0
19352,28.0
19353,28.0
19354,29.0
19355,28.0
19356,28.0
19357,29.0
19358,29.0
19359,28.0
19360,28.0
19361,29.0
19362,29.0
19363,29.0
19364,29.0
19365,28.0
19366,28.0
19367,28.0
19368,28.0
19369,29.0
19370,28.0
19371,29.0
19372,28.0
19373,29.0
19374,28.0
19375,28.0
19376,29.0
19377,28.0
19378,28.0
19379,28.0
19380,29.0
19381,28.0
19382,29.0
19383,28.0
19384,28.0
19385,29.0
19386,28.0
19387,28.0
19388,29.0
19389,29.0
19390,29.0
19391,28.0
19392,29.0
19393,29.0
19394,28.0
19395,29.0
19396,28.0
19397,29.0
19398,29.0
19399,28.0
19400,29.0
19401,29.0
19402,29.0
19403,29.0
19404,28.0
19405,28.0
19406,29.0
19407,29.0
19408,29.0
19409,29.0
19410,29.0
19411,29.0
19412,28.0
19413,28.0
19414,29.0
19415,28.0
19416,29.0
19417,29.0
19418,29.0
19419,28.0
19420,29.0
19421,28.0
19422,29.0
19423,28.0
19424,28.0
19425,28.0
19426,28.0
19427,29.0
19428,29.0
19429,29.0
19430,29.0
19431,29.0
19432,28.0
19433,28.0
19434,29.0
19435,28.0
19436,29.0
19437,29.0
19438,29.0
19439,29.0
19440,28.0
19441,28.0
19442,29.0
19443,28.0
19444,29.0
19445,28.0
19446,29.0
19447,28.0
19448,29.0
19449,28.0
19450,29.0
19451,28.0
19452,29.0
19453,28.0
19454,28.0
19455,29.0
19456,28.0
19457,28.0
19458,28.0
19459,29.0
19460,28.0
19461,28.0
19462,29.0
19463,29.0
19464,29.0
19465,29.0
19466,29.0
19467,28.0
19468,28.0
19469,29.0
19470,28.0
19471,28.0
19472,29.0
19473,29.0
19474,29.0
19475,29.0
19476,29.0
19477,28.0
19478,29.0
19479,29.0
19480,28.0
19481,29.0
19482,28.0
19483,28.0
19484,28.0
19485,28.0
19486,28.0
19487,28.0
19488,29.0
19489,29.0
19490,28.0
19491,28.0
19492,29.0
19493,28.0
19494,28.0
19495,28.0
19496,29.0
19497,29.0
19498,28.0
19499,29.0
19500,29.0
19501,29.0
19502,28.0
19503,28.0
19504,29.0
19505,29.0
19506,29.0
19507,28.0
19508,28.0
19509,29.0
19510,29.0
19511,28.0
19512,28.0
19513,28.0
19514,28.0
19515,29.0
19516,29.0
19517,28.0
19518,29.0
19519,29.0
19520,28.0
19521,28.0
19522,28.0
19523,29.0
19524,28.0
19525,28.0
19526,28.0
19527,28.0
19528,29.0
19529,29.0
19530,30.0
19531,29.0
19532,29.0
19533,30.0
19534,30.0
19535,29.0
19536,29.0
19537,29.0
19538,30.0
19539,29.0
19540,29.0
19541,29.0
19542,29.0
19543,30.0
19544,29.0
19545,30.0
19546,30.0
19547,29.0
19548,30.0
19549,29.0
19550,29.0
19551,30.0
19552,30.0
19553,29.0
19554,30.0
19555,28.0
19556,29.0
19557,30.0
19558,29.0
19559,30.0
19560,30.0
19561,30.0
19562,30.0
19563,29.0
19564,29.0
19565,29.0
19566,30.0
19567,29.0
19568,29.0
19569,30.0
19570,30.0
19571,29.0
19572,30.0
19573,30.0
19574,30.0
19575,29.0
19576,30.0
19577,30.0
19578,29.0
19579,30.0
19580,29.0
19581,29.0
19582,30.0
19583,29.0
19584,30.0
19585,30.0
19586,30.0
19587,30.0
19588,30.0
19589,29.0
19590,30.0
19591,30.0
19592,30.0
19593,30.0
19594,29.0
19595,30.0
19596,29.0
19597,30.0
19598,30.0
19599,29.0
19600,29.0
19601,29.0
19602,29.0
19603,30.0
19604,29.0
19605,29.0
