,tiempo
18200,27.0
18201,27.0
18202,27.0
18203,29.0
18204,28.0
18205,29.0
18206,29.0
18207,28.0
18208,27.0
18209,27.0
18210,29.0
18211,28.0
18212,28.0
18213,29.0
18214,29.0
18215,28.0
18216,28.0
18217,29.0
18218,28.0
18219,29.0
18220,29.0
18221,29.0
18222,29.0
18223,28.0
18224,28.0
18225,28.0
18226,29.0
18227,29.0
18228,28.0
18229,29.0
18230,29.0
18231,29.0
18232,29.0
18233,29.0
18234,29.0
18235,28.0
18236,29.0
18237,29.0
18238,29.0
18239,29.0
18240,29.0
18241,29.0
18242,28.0
18243,29.0
18244,28.0
18245,28.0
18246,28.0
18247,29.0
18248,28.0
18249,28.0
18250,29.0
18251,28.0
18252,29.0
18253,29.0
18254,29.0
18255,29.0
18256,28.0
18257,28.0
18258,29.0
18259,29.0
18260,29.0
18261,29.0
18262,28.0
18263,28.0
18264,29.0
18265,29.0
18266,29.0
18267,28.0
18268,29.0
18269,28.0
18270,28.0
18271,29.0
18272,29.0
18273,29.0
18274,29.0
18275,28.0
18276,29.0
18277,29.0
18278,28.0
18279,28.0
18280,28.0
18281,29.0
18282,28.0
18283,28.0
18284,29.0
18285,29.0
18286,28.0
18287,29.0
18288,28.0
18289,28.0
18290,28.0
18291,28.0
18292,29.0
18293,28.0
18294,29.0
18295,28.0
18296,29.0
18297,29.0
18298,29.0
18299,29.0
18300,28.0
18301,29.0
18302,29.0
18303,29.0
18304,28.0
18305,28.0
18306,29.0
18307,28.0
18308,28.0
18309,29.0
18310,28.0
18311,29.0
18312,29.0
18313,29.0
18314,29.0
18315,29.0
18316,29.0
18317,28.0
18318,28.0
18319,28.0
18320,28.0
18321,29.0
18322,28.0
18323,28.0
18324,29.0
18325,29.0
18326,29.0
18327,28.0
18328,29.0
18329,28.0
18330,28.0
18331,29.0
18332,29.0
18333,29.0
18334,29.0
18335,29.0
18336,28.0
18337,28.0
18338,29.0
18339,28.0
18340,29.0
18341,28.0
18342,29.0
18343,29.0
18344,29.0
18345,28.0
18346,28.0
18347,29.0
18348,29.0
18349,29.0
18350,29.0
18351,29.0
18352,29.0
18353,29.0
18354,29.0
18355,28.0
18356,29.0
18357,28.0
18358,28.0
18359,28.0
18360,28.0
18361,29.0
18362,29.0
18363,29.0
18364,28.0
18365,29.0
18366,29.0
18367,28.0
18368,29.0
18369,28.0
18370,28.0
18371,29.0
18372,28.0
18373,29.0
18374,29.0
18375,29.0
18376,29.0
18377,29.0
18378,29.0
18379,29.0
18380,28.0
18381,29.0
18382,28.0
18383,29.0
18384,29.0
18385,28.0
18386,29.0
18387,28.0
18388,28.0
18389,29.0
18390,29.0
18391,28.0
18392,29.0
18393,29.0
18394,29.0
18395,29.0
18396,29.0
18397,29.0
18398,29.0
18399,28.0
18400,28.0
18401,28.0
18402,29.0
18403,28.0
18404,29.0
18405,28.0
18406,28.0
18407,29.0
18408,28.0
18409,28.0
18410,29.0
18411,29.0
18412,28.0
18413,29.0
18414,28.0
18415,28.0
18416,29.0
18417,29.0
18418,29.0
18419,29.0
18420,28.0
18421,28.0
18422,28.0
18423,29.0
18424,29.0
18425,28.0
18426,29.0
18427,29.0
18428,28.0
18429,28.0
18430,28.0
18431,28.0
18432,28.0
18433,28.0
18434,29.0
18435,29.0
18436,28.0
18437,29.0
18438,29.0
18439,28.0
18440,28.0
18441,29.0
18442,28.0
18443,29.0
18444,29.0
18445,29.0
18446,29.0
18447,29.0
18448,29.0
18449,28.0
18450,28.0
18451,29.0
18452,28.0
18453,29.0
18454,29.0
18455,29.0
18456,29.0
18457,28.0
18458,29.0
18459,28.0
18460,29.0
18461,28.0
18462,29.0
18463,29.0
18464,28.0
18465,29.0
18466,29.0
18467,28.0
18468,29.0
18469,29.0
18470,28.0
18471,29.0
18472,29.0
18473,28.0
18474,28.0
18475,29.0
18476,28.0
18477,28.0
18478,29.0
18479,29.0
18480,28.0
18481,29.0
18482,29.0
18483,29.0
18484,28.0
18485,28.0
18486,28.0
18487,29.0
18488,29.0
18489,29.0
18490,28.0
18491,28.0
18492,29.0
18493,29.0
18494,28.0
18495,28.0
18496,29.0
18497,29.0
18498,29.0
18499,28.0
18500,29.0
18501,29.0
18502,29.0
18503,28.0
18504,29.0
18505,28.0
18506,28.0
18507,28.0
18508,28.0
18509,29.0
18510,29.0
18511,28.0
18512,29.0
18513,29.0
18514,29.0
18515,29.0
18516,28.0
18517,28.0
18518,28.0
18519,28.0
18520,28.0
18521,29.0
18522,29.0
18523,28.0
18524,29.0
18525,29.0
18526,29.0
18527,29.0
18528,29.0
18529,28.0
18530,29.0
18531,29.0
18532,29.0
18533,28.0
18534,28.0
18535,28.0
18536,28.0
18537,28.0
18538,29.0
18539,28.0
18540,29.0
18541,29.0
18542,28.0
18543,28.0
18544,29.0
18545,29.0
18546,28.0
18547,29.0
18548,28.0
18549,29.0
18550,29.0
18551,28.0
18552,28.0
18553,28.0
18554,29.0
18555,28.0
18556,28.0
18557,28.0
18558,29.0
18559,28.0
18560,28.0
18561,28.0
18562,28.0
18563,29.0
18564,28.0
18565,28.0
18566,29.0
18567,28.0
18568,28.0
18569,29.0
18570,29.0
18571,29.0
18572,28.0
18573,28.0
18574,28.0
18575,29.0
18576,28.0
18577,29.0
18578,28.0
18579,29.0
18580,29.0
18581,29.0
18582,28.0
18583,28.0
18584,28.0
18585,29.0
18586,28.0
18587,29.0
18588,28.0
18589,28.0
18590,28.0
18591,28.0
18592,28.0
18593,29.0
18594,28.0
18595,29.0
18596,29.0
18597,28.0
18598,29.0
18599,29.0
18600,28.0
18601,28.0
18602,29.0
18603,29.0
18604,28.0
18605,28.0
18606,28.0
18607,28.0
18608,28.0
18609,29.0
18610,28.0
18611,28.0
18612,29.0
18613,29.0
18614,28.0
18615,29.0
18616,29.0
18617,28.0
18618,29.0
18619,28.0
18620,29.0
18621,29.0
18622,29.0
18623,28.0
18624,29.0
18625,29.0
18626,29.0
18627,29.0
18628,28.0
18629,29.0
18630,28.0
18631,29.0
18632,29.0
18633,28.0
18634,29.0
18635,29.0
18636,28.0
18637,28.0
18638,29.0
18639,29.0
18640,29.0
18641,28.0
18642,28.0
18643,29.0
18644,28.0
18645,29.0
18646,29.0
18647,29.0
18648,28.0
18649,29.0
18650,29.0
18651,28.0
18652,29.0
18653,29.0
18654,28.0
18655,28.0
18656,29.0
18657,29.0
18658,29.0
18659,29.0
18660,29.0
18661,28.0
18662,29.0
18663,29.0
18664,29.0
18665,29.0
18666,28.0
18667,28.0
18668,28.0
18669,29.0
18670,29.0
18671,29.0
18672,29.0
18673,28.0
18674,28.0
18675,28.0
18676,29.0
18677,29.0
18678,28.0
18679,29.0
18680,28.0
18681,28.0
18682,29.0
18683,29.0
18684,29.0
18685,29.0
18686,29.0
18687,28.0
18688,28.0
18689,29.0
18690,28.0
18691,28.0
18692,29.0
18693,29.0
18694,29.0
18695,28.0
18696,28.0
18697,28.0
18698,29.0
18699,29.0
18700,28.0
18701,29.0
18702,28.0
18703,29.0
18704,29.0
18705,28.0
18706,28.0
18707,28.0
18708,29.0
18709,28.0
18710,28.0
18711,28.0
18712,29.0
18713,29.0
18714,28.0
18715,29.0
18716,29.0
18717,29.0
18718,28.0
18719,29.0
18720,29.0
18721,29.0
18722,28.0
18723,29.0
18724,29.0
18725,28.0
18726,29.0
18727,29.0
18728,28.0
18729,28.0
18730,29.0
18731,28.0
18732,29.0
18733,29.0
18734,29.0
18735,29.0
18736,28.0
18737,28.0
18738,28.0
18739,29.0
18740,29.0
18741,29.0
18742,28.0
18743,28.0
18744,29.0
18745,28.0
18746,28.0
18747,29.0
18748,28.0
18749,29.0
18750,28.0
18751,28.0
18752,28.0
18753,28.0
18754,28.0
18755,29.0
18756,29.0
18757,29.0
18758,28.0
18759,29.0
18760,29.0
18761,28.0
18762,29.0
18763,28.0
18764,28.0
18765,28.0
18766,28.0
18767,28.0
18768,29.0
18769,28.0
18770,28.0
18771,29.0
18772,28.0
18773,28.0
18774,29.0
18775,29.0
18776,29.0
18777,28.0
18778,29.0
18779,29.0
18780,28.0
18781,28.0
18782,29.0
18783,28.0
18784,29.0
18785,29.0
18786,28.0
18787,28.0
18788,28.0
18789,29.0
18790,28.0
18791,29.0
18792,28.0
18793,29.0
18794,29.0
18795,29.0
18796,28.0
18797,29.0
18798,28.0
18799,29.0
18800,29.0
18801,28.0
18802,29.0
18803,28.0
18804,28.0
18805,29.0
18806,28.0
18807,28.0
18808,29.0
18809,28.0
18810,29.0
18811,29.0
18812,29.0
18813,28.0
18814,28.0
18815,28.0
18816,29.0
18817,28.0
18818,29.0
18819,29.0
18820,28.0
18821,29.0
18822,29.0
18823,29.0
18824,29.0
18825,29.0
18826,28.0
18827,28.0
18828,29.0
18829,28.0
18830,28.0
18831,29.0
18832,29.0
18833,28.0
18834,28.0
18835,29.0
18836,29.0
18837,29.0
18838,29.0
18839,28.0
18840,29.0
18841,29.0
18842,29.0
18843,29.0
18844,29.0
18845,29.0
18846,29.0
18847,28.0
18848,29.0
18849,29.0
18850,29.0
18851,29.0
18852,29.0
18853,29.0
18854,28.0
18855,29.0
18856,29.0
18857,29.0
18858,29.0
18859,29.0
18860,29.0
18861,29.0
18862,28.0
18863,28.0
18864,29.0
18865,28.0
18866,28.0
18867,28.0
18868,29.0
18869,28.0
18870,28.0
18871,28.0
18872,28.0
18873,28.0
18874,29.0
18875,28.0
18876,28.0
18877,29.0
18878,28.0
18879,29.0
18880,28.0
18881,28.0
18882,28.0
18883,29.0
18884,29.0
18885,28.0
18886,28.0
18887,28.0
18888,29.0
18889,28.0
18890,29.0
18891,28.0
18892,28.0
18893,29.0
18894,28.0
18895,29.0
18896,28.0
18897,29.0
18898,28.0
18899,29.0
18900,28.0
18901,29.0
18902,28.0
18903,28.0
18904,29.0
18905,28.0
18906,28.0
18907,28.0
18908,29.0
18909,28.0
18910,28.0
18911,29.0
18912,29.0
18913,29.0
18914,29.0
18915,29.0
18916,28.0
18917,29.0
18918,29.0
18919,28.0
18920,28.0
18921,28.0
18922,28.0
18923,29.0
18924,28.0
18925,28.0
18926,29.0
18927,29.0
18928,28.0
18929,28.0
18930,28.0
18931,28.0
18932,29.0
18933,28.0
18934,29.0
18935,28.0
18936,29.0
18937,28.0
18938,28.0
18939,28.0
18940,29.0
18941,29.0
18942,29.0
18943,29.0
18944,28.0
18945,28.0
18946,28.0
18947,29.0
18948,28.0
18949,29.0
18950,28.0
18951,28.0
18952,28.0
18953,28.0
18954,28.0
18955,29.0
18956,28.0
18957,29.0
18958,28.0
18959,28.0
18960,28.0
18961,28.0
18962,29.0
18963,29.0
18964,29.0
18965,28.0
18966,29.0
18967,29.0
18968,28.0
18969,28.0
18970,29.0
18971,28.0
18972,29.0
18973,28.0
18974,29.0
18975,29.0
18976,29.0
18977,29.0
18978,28.0
18979,29.0
18980,29.0
18981,28.0
18982,29.0
18983,29.0
18984,28.0
18985,28.0
18986,28.0
18987,28.0
18988,29.0
18989,28.0
18990,28.0
18991,28.0
18992,28.0
18993,29.0
18994,28.0
18995,29.0
18996,28.0
18997,28.0
18998,28.0
18999,28.0
19000,29.0
19001,29.0
19002,29.0
19003,28.0
19004,28.0
19005,29.0
19006,28.0
19007,28.0
19008,29.0
19009,28.0
19010,28.0
19011,28.0
19012,28.0
19013,29.0
19014,29.0
19015,28.0
19016,29.0
19017,29.0
19018,29.0
19019,28.0
19020,28.0
19021,29.0
19022,29.0
19023,28.0
19024,29.0
19025,28.0
19026,28.0
19027,28.0
19028,28.0
19029,29.0
19030,29.0
19031,28.0
19032,29.0
19033,29.0
19034,28.0
19035,28.0
19036,29.0
19037,28.0
19038,29.0
19039,28.0
19040,28.0
19041,28.0
19042,29.0
19043,28.0
19044,29.0
19045,28.0
19046,28.0
19047,28.0
19048,29.0
19049,29.0
19050,28.0
19051,28.0
19052,28.0
19053,28.0
19054,29.0
19055,29.0
19056,29.0
19057,29.0
19058,28.0
19059,28.0
19060,29.0
19061,29.0
19062,29.0
19063,29.0
19064,28.0
19065,28.0
19066,28.0
19067,28.0
19068,29.0
19069,29.0
19070,28.0
19071,29.0
19072,28.0
19073,28.0
19074,29.0
19075,29.0
19076,29.0
19077,28.0
19078,28.0
19079,29.0
19080,28.0
19081,29.0
19082,29.0
19083,28.0
19084,29.0
19085,29.0
19086,28.0
19087,28.0
19088,28.0
19089,28.0
19090,29.0
19091,29.0
19092,28.0
19093,28.0
19094,28.0
19095,28.0
19096,29.0
19097,28.0
19098,29.0
19099,29.0
19100,28.0
19101,29.0
19102,29.0
19103,28.0
19104,28.0
19105,29.0
19106,29.0
19107,28.0
19108,28.0
19109,28.0
19110,28.0
19111,28.0
19112,29.0
19113,29.0
19114,28.0
19115,29.0
19116,28.0
19117,28.0
19118,28.0
19119,29.0
19120,28.0
19121,29.0
19122,28.0
19123,29.0
19124,28.0
19125,29.0
19126,28.0
19127,28.0
19128,29.0
19129,29.0
19130,29.0
19131,29.0
19132,29.0
19133,28.0
19134,29.0
19135,28.0
19136,28.0
19137,29.0
19138,29.0
19139,28.0
19140,28.0
19141,28.0
19142,28.0
19143,29.0
19144,29.0
19145,28.0
19146,28.0
19147,28.0
19148,28.0
19149,28.0
19150,29.0
19151,29.0
19152,29.0
19153,28.0
19154,29.0
19155,29.0
19156,29.0
19157,28.0
19158,29.0
19159,28.0
19160,28.0
19161,29.0
19162,29.0
19163,28.0
19164,29.0
19165,28.0
19166,29.0
19167,28.0
19168,29.0
19169,28.0
19170,28.0
19171,28.0
19172,28.0
19173,28.0
19174,28.0
19175,28.0
19176,29.0
19177,28.0
19178,28.0
19179,29.0
19180,29.0
19181,28.0
19182,29.0
19183,29.0
19184,28.0
19185,29.0
19186,29.0
19187,28.0
19188,29.0
19189,28.0
19190,29.0
19191,29.0
19192,29.0
19193,29.0
19194,29.0
19195,28.0
19196,28.0
19197,28.0
19198,28.0
19199,29.0
19200,28.0
19201,29.0
19202,29.0
19203,29.0
19204,28.0
19205,28.0
19206,28.0
19207,28.0
19208,28.0
19209,28.0
19210,29.0
19211,28.0
19212,29.0
19213,28.0
19214,28.0
19215,28.0
19216,28.0
19217,29.0
19218,29.0
19219,29.0
19220,29.0
19221,29.0
19222,28.0
19223,29.0
19224,28.0
19225,29.0
19226,29.0
19227,28.0
19228,28.0
19229,28.0
19230,28.0
19231,29.0
19232,28.0
19233,29.0
19234,29.0
19235,28.0
19236,29.0
19237,29.0
19238,28.0
19239,28.0
19240,29.0
19241,29.0
19242,29.0
19243,28.0
19244,29.0
19245,29.0
19246,28.0
19247,28.0
19248,28.0
19249,29.0
19250,29.0
19251,29.0
19252,28.0
19253,28.0
19254,29.0
19255,28.0
19256,29.0
19257,28.0
19258,29.0
19259,29.0
19260,29.0
19261,28.0
19262,29.0
19263,28.0
19264,28.0
19265,28.0
19266,28.0
19267,29.0
19268,28.0
19269,29.0
19270,29.0
19271,28.0
19272,28.0
19273,28.0
19274,28.0
19275,28.0
19276,28.0
19277,29.0
19278,28.0
19279,28.0
19280,29.0
19281,28.0
19282,29.0
19283,28.0
19284,28.0
19285,28.0
19286,29.0
19287,28.0
19288,28.0
19289,29.0
19290,29.0
19291,29.0
19292,28.0
19293,28.0
19294,29.0
19295,29.0
19296,28.0
19297,29.0
19298,28.0
19299,28.0
19300,29.0
19301,29.0
19302,28.0
19303,28.0
19304,29.0
19305,29.0
19306,29.0
19307,29.0
19308,28.0
19309,28.0
19310,28.0
19311,29.0
19312,29.0
19313,28.0
19314,28.0
19315,28.0
19316,28.0
19317,29.0
19318,29.0
19319,29.0
19320,29.0
19321,28.0
19322,28.0
19323,28.0
19324,28.0
19325,28.0
19326,28.0
19327,29.0
19328,29.0
19329,28.0
19330,28.0
19331,29.0
19332,28.0
19333,28.0
19334,28.0
19335,28.0
19336,28.0
19337,29.0
19338,28.0
19339,28.0
19340,29.0
19341,28.0
19342,28.0
19343,28.0
19344,29.0
19345,29.0
19346,28.0
19347,29.0
19348,29.0
19349,28.0
19350,28.0
19351,29.0
19352,29.0
19353,29.0
19354,29.0
19355,28.0
19356,28.0
19357,29.0
19358,29.0
19359,29.0
19360,29.0
19361,28.0
19362,28.0
19363,29.0
19364,28.0
19365,29.0
19366,28.0
19367,29.0
19368,29.0
19369,29.0
19370,28.0
19371,28.0
19372,29.0
19373,28.0
19374,29.0
19375,28.0
19376,29.0
19377,28.0
19378,28.0
19379,28.0
19380,29.0
19381,29.0
19382,29.0
19383,28.0
19384,29.0
19385,28.0
19386,29.0
19387,29.0
19388,29.0
19389,29.0
19390,28.0
19391,29.0
19392,29.0
19393,28.0
19394,29.0
19395,28.0
19396,28.0
19397,28.0
19398,29.0
19399,29.0
19400,28.0
19401,29.0
19402,29.0
19403,28.0
19404,29.0
19405,28.0
19406,28.0
19407,28.0
19408,28.0
19409,29.0
19410,28.0
19411,28.0
19412,29.0
19413,29.0
19414,28.0
19415,29.0
19416,29.0
19417,29.0
19418,29.0
19419,28.0
19420,29.0
19421,28.0
19422,29.0
19423,28.0
19424,28.0
19425,29.0
19426,29.0
19427,28.0
19428,29.0
19429,29.0
19430,28.0
19431,28.0
19432,28.0
19433,28.0
19434,29.0
19435,29.0
19436,29.0
19437,29.0
19438,29.0
19439,28.0
19440,29.0
19441,29.0
19442,28.0
19443,29.0
19444,28.0
19445,28.0
19446,28.0
19447,29.0
19448,28.0
19449,29.0
19450,29.0
19451,29.0
19452,29.0
19453,29.0
19454,28.0
19455,28.0
19456,28.0
19457,28.0
19458,28.0
19459,28.0
19460,29.0
19461,28.0
19462,29.0
19463,29.0
19464,28.0
19465,29.0
19466,29.0
19467,28.0
19468,29.0
19469,29.0
19470,29.0
19471,28.0
19472,28.0
19473,29.0
19474,28.0
19475,29.0
19476,28.0
19477,29.0
19478,29.0
19479,28.0
19480,28.0
19481,28.0
19482,28.0
19483,29.0
19484,28.0
19485,29.0
19486,28.0
19487,28.0
19488,28.0
19489,29.0
19490,29.0
19491,28.0
19492,29.0
19493,29.0
19494,28.0
19495,28.0
19496,29.0
19497,29.0
19498,29.0
19499,29.0
19500,29.0
19501,28.0
19502,29.0
19503,29.0
19504,29.0
19505,29.0
19506,28.0
19507,28.0
19508,29.0
19509,29.0
19510,29.0
19511,29.0
19512,28.0
19513,28.0
19514,29.0
19515,29.0
19516,29.0
19517,29.0
19518,29.0
19519,29.0
19520,28.0
19521,28.0
19522,28.0
19523,28.0
19524,28.0
19525,28.0
19526,29.0
19527,28.0
19528,28.0
19529,28.0
19530,30.0
19531,29.0
19532,29.0
19533,30.0
19534,29.0
19535,29.0
19536,30.0
19537,30.0
19538,29.0
19539,30.0
19540,30.0
19541,30.0
19542,29.0
19543,30.0
19544,29.0
19545,29.0
19546,30.0
19547,29.0
19548,29.0
19549,30.0
19550,30.0
19551,29.0
19552,30.0
19553,28.0
19554,30.0
19555,29.0
19556,29.0
19557,29.0
19558,29.0
19559,29.0
19560,30.0
19561,29.0
19562,30.0
19563,30.0
19564,29.0
19565,29.0
19566,29.0
19567,29.0
19568,29.0
19569,29.0
19570,30.0
19571,30.0
19572,30.0
19573,29.0
19574,30.0
19575,30.0
19576,29.0
19577,30.0
19578,30.0
19579,30.0
19580,29.0
19581,29.0
19582,29.0
19583,30.0
19584,30.0
19585,30.0
19586,29.0
19587,30.0
19588,30.0
19589,30.0
19590,29.0
19591,30.0
19592,29.0
19593,29.0
19594,29.0
19595,29.0
19596,30.0
19597,30.0
19598,30.0
19599,29.0
19600,30.0
19601,30.0
19602,30.0
19603,30.0
19604,29.0
19605,30.0
19606,29.0
19607,30.0
19608,29.0
19609,30.0
19610,30.0
19611,29.0
19612,30.0
19613,29.0
19614,29.0
19615,30.0
19616,30.0
19617,29.0
19618,30.0
19619,30.0
19620,30.0
19621,30.0
19622,29.0
19623,29.0
19624,29.0
19625,30.0
19626,30.0
19627,30.0
19628,30.0
19629,29.0
19630,30.0
19631,30.0
19632,30.0
19633,29.0
19634,30.0
19635,29.0
19636,29.0
19637,30.0
19638,29.0
19639,29.0
19640,30.0
19641,30.0
19642,30.0
19643,30.0
19644,30.0
19645,30.0
19646,29.0
19647,30.0
19648,29.0
19649,29.0
19650,29.0
19651,30.0
19652,29.0
19653,29.0
19654,30.0
19655,29.0
19656,29.0
19657,29.0
19658,30.0
19659,30.0
19660,29.0
19661,29.0
19662,30.0
19663,29.0
19664,30.0
19665,29.0
19666,30.0
19667,30.0
19668,30.0
19669,30.0
19670,30.0
19671,29.0
19672,29.0
19673,29.0
19674,29.0
19675,30.0
19676,30.0
19677,30.0
19678,29.0
19679,30.0
19680,30.0
19681,29.0
19682,29.0
19683,29.0
19684,29.0
19685,30.0
19686,30.0
19687,30.0
19688,29.0
19689,29.0
19690,29.0
19691,29.0
19692,29.0
19693,30.0
19694,29.0
19695,29.0
19696,30.0
19697,29.0
19698,29.0
19699,30.0
19700,30.0
19701,30.0
19702,29.0
19703,29.0
19704,30.0
19705,29.0
19706,30.0
19707,30.0
19708,29.0
19709,30.0
19710,29.0
19711,30.0
19712,29.0
19713,29.0
19714,29.0
19715,30.0
19716,29.0
19717,30.0
19718,30.0
19719,30.0
19720,29.0
19721,29.0
19722,30.0
19723,30.0
19724,29.0
19725,29.0
19726,29.0
19727,29.0
19728,30.0
19729,30.0
19730,30.0
19731,30.0
19732,30.0
19733,29.0
19734,29.0
19735,29.0
19736,29.0
19737,30.0
19738,30.0
19739,29.0
19740,29.0
19741,30.0
19742,29.0
19743,29.0
19744,30.0
19745,30.0
19746,30.0
19747,29.0
19748,29.0
19749,29.0
19750,29.0
19751,29.0
19752,29.0
19753,29.0
19754,30.0
19755,30.0
19756,29.0
19757,29.0
19758,29.0
19759,29.0
19760,30.0
19761,29.0
19762,30.0
19763,29.0
19764,30.0
19765,29.0
19766,29.0
19767,30.0
19768,30.0
19769,30.0
19770,30.0
19771,30.0
19772,29.0
19773,29.0
19774,30.0
19775,29.0
19776,29.0
19777,29.0
19778,30.0
19779,30.0
19780,30.0
19781,29.0
19782,30.0
19783,30.0
19784,30.0
19785,30.0
19786,29.0
19787,29.0
19788,30.0
19789,29.0
19790,29.0
19791,29.0
19792,30.0
19793,29.0
19794,29.0
19795,29.0
19796,29.0
19797,29.0
19798,30.0
19799,29.0
19800,30.0
19801,29.0
19802,30.0
19803,29.0
19804,30.0
19805,30.0
19806,30.0
19807,29.0
19808,30.0
19809,30.0
19810,29.0
19811,29.0
19812,29.0
19813,29.0
19814,29.0
19815,29.0
19816,30.0
19817,29.0
19818,30.0
19819,30.0
19820,30.0
19821,30.0
19822,29.0
19823,30.0
19824,29.0
19825,29.0
19826,30.0
19827,29.0
19828,30.0
19829,29.0
19830,29.0
19831,30.0
19832,29.0
19833,30.0
19834,29.0
19835,29.0
19836,29.0
19837,29.0
19838,29.0
19839,29.0
19840,29.0
19841,30.0
19842,29.0
19843,29.0
19844,29.0
19845,29.0
19846,29.0
19847,29.0
19848,29.0
19849,29.0
19850,29.0
19851,29.0
19852,30.0
19853,29.0
19854,30.0
19855,30.0
19856,29.0
19857,29.0
19858,29.0
19859,30.0
19860,30.0
19861,29.0
19862,29.0
19863,30.0
19864,30.0
19865,30.0
19866,30.0
19867,30.0
19868,30.0
19869,30.0
19870,30.0
19871,29.0
19872,29.0
19873,30.0
19874,29.0
19875,30.0
19876,29.0
19877,29.0
19878,29.0
19879,30.0
19880,29.0
19881,29.0
19882,29.0
19883,29.0
19884,30.0
19885,29.0
19886,29.0
19887,29.0
19888,30.0
19889,29.0
19890,29.0
19891,29.0
19892,30.0
19893,30.0
19894,29.0
19895,29.0
19896,30.0
19897,30.0
19898,30.0
19899,30.0
19900,29.0
19901,30.0
19902,29.0
19903,30.0
19904,30.0
19905,29.0
19906,29.0
19907,29.0
19908,30.0
19909,30.0
19910,29.0
19911,29.0
19912,30.0
19913,30.0
19914,30.0
19915,29.0
19916,29.0
19917,29.0
19918,29.0
19919,29.0
19920,30.0
19921,30.0
19922,29.0
19923,29.0
19924,29.0
19925,29.0
19926,30.0
19927,29.0
19928,29.0
19929,29.0
19930,30.0
19931,29.0
19932,30.0
19933,30.0
19934,29.0
19935,30.0
19936,29.0
19937,30.0
19938,30.0
19939,30.0
19940,29.0
19941,29.0
19942,29.0
19943,30.0
19944,29.0
19945,29.0
19946,30.0
19947,29.0
19948,30.0
19949,29.0
19950,29.0
19951,29.0
19952,29.0
19953,30.0
19954,30.0
19955,30.0
19956,30.0
19957,29.0
19958,30.0
19959,29.0
19960,30.0
19961,30.0
19962,30.0
19963,29.0
19964,29.0
19965,29.0
19966,29.0
19967,30.0
19968,30.0
19969,30.0
19970,30.0
19971,30.0
19972,29.0
19973,30.0
19974,29.0
19975,30.0
19976,30.0
19977,29.0
19978,30.0
19979,30.0
19980,30.0
19981,30.0
19982,30.0
19983,29.0
19984,30.0
19985,30.0
19986,29.0
19987,29.0
19988,29.0
19989,29.0
19990,29.0
19991,30.0
19992,30.0
19993,29.0
19994,29.0
19995,30.0
19996,29.0
19997,30.0
19998,29.0
19999,29.0
20000,29.0
20001,29.0
20002,29.0
20003,30.0
20004,29.0
20005,29.0
20006,30.0
20007,30.0
20008,29.0
20009,29.0
20010,29.0
20011,29.0
20012,30.0
20013,30.0
20014,30.0
20015,29.0
20016,29.0
20017,30.0
20018,29.0
20019,29.0
20020,30.0
20021,29.0
20022,29.0
20023,29.0
20024,30.0
20025,30.0
20026,30.0
20027,29.0
20028,30.0
20029,29.0
20030,29.0
20031,29.0
20032,30.0
20033,30.0
20034,30.0
20035,30.0
20036,30.0
20037,29.0
20038,29.0
20039,30.0
20040,30.0
20041,29.0
20042,30.0
20043,30.0
20044,30.0
20045,30.0
20046,30.0
20047,29.0
20048,29.0
20049,30.0
20050,30.0
20051,30.0
20052,29.0
20053,30.0
20054,29.0
20055,30.0
20056,30.0
20057,29.0
20058,30.0
20059,30.0
20060,30.0
20061,29.0
20062,29.0
20063,29.0
20064,30.0
20065,29.0
20066,29.0
20067,29.0
20068,29.0
20069,29.0
20070,30.0
20071,30.0
20072,30.0
20073,29.0
20074,29.0
20075,29.0
20076,30.0
20077,29.0
20078,29.0
20079,30.0
20080,30.0
20081,30.0
20082,29.0
20083,29.0
20084,29.0
20085,29.0
20086,30.0
20087,29.0
20088,29.0
20089,30.0
20090,29.0
20091,30.0
20092,30.0
20093,29.0
20094,29.0
20095,30.0
20096,30.0
20097,29.0
20098,30.0
20099,30.0
20100,30.0
20101,30.0
20102,30.0
20103,30.0
20104,30.0
20105,29.0
20106,29.0
20107,29.0
20108,29.0
20109,29.0
20110,30.0
20111,30.0
20112,30.0
20113,29.0
20114,30.0
20115,29.0
20116,29.0
20117,29.0
20118,30.0
20119,29.0
20120,29.0
20121,30.0
20122,29.0
20123,30.0
20124,29.0
20125,30.0
20126,29.0
20127,30.0
20128,30.0
20129,29.0
20130,30.0
20131,30.0
20132,29.0
20133,30.0
20134,29.0
20135,29.0
20136,30.0
20137,30.0
20138,29.0
20139,29.0
20140,30.0
20141,29.0
20142,29.0
20143,30.0
20144,29.0
20145,30.0
20146,30.0
20147,29.0
20148,30.0
20149,30.0
20150,29.0
20151,29.0
20152,30.0
20153,30.0
20154,29.0
20155,29.0
20156,29.0
20157,30.0
20158,29.0
20159,29.0
20160,29.0
20161,30.0
20162,29.0
20163,29.0
20164,29.0
20165,29.0
20166,30.0
20167,29.0
20168,29.0
20169,29.0
20170,30.0
20171,29.0
20172,30.0
20173,29.0
20174,29.0
20175,29.0
20176,30.0
20177,30.0
20178,30.0
20179,29.0
20180,29.0
20181,29.0
20182,30.0
20183,30.0
20184,29.0
20185,30.0
20186,30.0
20187,30.0
20188,30.0
20189,30.0
20190,30.0
20191,30.0
20192,29.0
20193,30.0
20194,29.0
20195,29.0
20196,29.0
20197,29.0
20198,29.0
