,tiempo
15072,27.0
15073,27.0
15074,27.0
15075,26.0
15076,26.0
15077,27.0
15078,26.0
15079,26.0
15080,27.0
15081,26.0
15082,27.0
15083,26.0
15084,26.0
15085,26.0
15086,26.0
15087,26.0
15088,26.0
15089,26.0
15090,26.0
15091,26.0
15092,27.0
15093,26.0
15094,27.0
15095,26.0
15096,26.0
15097,27.0
15098,26.0
15099,26.0
15100,27.0
15101,27.0
15102,27.0
15103,26.0
15104,26.0
15105,27.0
15106,26.0
15107,27.0
15108,26.0
15109,27.0
15110,26.0
15111,27.0
15112,27.0
15113,26.0
15114,27.0
15115,26.0
15116,26.0
15117,27.0
15118,27.0
15119,27.0
15120,27.0
15121,27.0
15122,27.0
15123,27.0
15124,26.0
15125,27.0
15126,26.0
15127,26.0
15128,27.0
15129,26.0
15130,27.0
15131,26.0
15132,26.0
15133,27.0
15134,27.0
15135,26.0
15136,27.0
15137,26.0
15138,27.0
15139,26.0
15140,27.0
15141,26.0
15142,27.0
15143,27.0
15144,26.0
15145,27.0
15146,26.0
15147,26.0
15148,27.0
15149,27.0
15150,27.0
15151,26.0
15152,26.0
15153,26.0
15154,27.0
15155,26.0
15156,26.0
15157,27.0
15158,26.0
15159,26.0
15160,26.0
15161,27.0
15162,26.0
15163,26.0
15164,27.0
15165,27.0
15166,27.0
15167,26.0
15168,27.0
15169,27.0
15170,27.0
15171,27.0
15172,26.0
15173,27.0
15174,27.0
15175,27.0
15176,26.0
15177,27.0
15178,27.0
15179,26.0
15180,27.0
15181,27.0
15182,27.0
15183,27.0
15184,26.0
15185,27.0
15186,27.0
15187,27.0
15188,26.0
15189,27.0
15190,27.0
15191,26.0
15192,27.0
15193,26.0
15194,26.0
15195,27.0
15196,27.0
15197,27.0
15198,27.0
15199,27.0
15200,27.0
15201,26.0
15202,27.0
15203,27.0
15204,27.0
15205,27.0
15206,26.0
15207,26.0
15208,26.0
15209,27.0
15210,27.0
15211,26.0
15212,26.0
15213,26.0
15214,26.0
15215,26.0
15216,27.0
15217,27.0
15218,26.0
15219,26.0
15220,26.0
15221,27.0
15222,27.0
15223,26.0
15224,26.0
15225,27.0
15226,27.0
15227,26.0
15228,27.0
15229,27.0
15230,27.0
15231,26.0
15232,27.0
15233,26.0
15234,26.0
15235,27.0
15236,26.0
15237,27.0
15238,27.0
15239,27.0
15240,26.0
15241,26.0
15242,27.0
15243,26.0
15244,27.0
15245,27.0
15246,26.0
15247,27.0
15248,26.0
15249,27.0
15250,27.0
15251,26.0
15252,27.0
15253,27.0
15254,27.0
15255,26.0
15256,27.0
15257,27.0
15258,27.0
15259,26.0
15260,26.0
15261,26.0
15262,26.0
15263,26.0
15264,26.0
15265,26.0
15266,27.0
15267,27.0
15268,26.0
15269,26.0
15270,27.0
15271,27.0
15272,26.0
15273,27.0
15274,27.0
15275,27.0
15276,27.0
15277,27.0
15278,27.0
15279,26.0
15280,26.0
15281,27.0
15282,26.0
15283,26.0
15284,27.0
15285,26.0
15286,27.0
15287,27.0
15288,27.0
15289,27.0
15290,26.0
15291,26.0
15292,26.0
15293,26.0
15294,27.0
15295,26.0
15296,26.0
15297,27.0
15298,27.0
15299,27.0
15300,26.0
15301,26.0
15302,26.0
15303,27.0
15304,27.0
15305,27.0
15306,26.0
15307,26.0
15308,26.0
15309,26.0
15310,26.0
15311,26.0
15312,26.0
15313,26.0
15314,26.0
15315,26.0
15316,26.0
15317,27.0
15318,26.0
15319,27.0
15320,26.0
15321,26.0
15322,27.0
15323,26.0
15324,26.0
15325,27.0
15326,27.0
15327,26.0
15328,27.0
15329,27.0
15330,26.0
15331,27.0
15332,26.0
15333,26.0
15334,27.0
15335,26.0
15336,26.0
15337,26.0
15338,27.0
15339,27.0
15340,26.0
15341,27.0
15342,27.0
15343,26.0
15344,27.0
15345,27.0
15346,27.0
15347,26.0
15348,27.0
15349,26.0
15350,26.0
15351,26.0
15352,27.0
15353,27.0
15354,26.0
15355,27.0
15356,27.0
15357,26.0
15358,26.0
15359,27.0
15360,26.0
15361,26.0
15362,26.0
15363,26.0
15364,27.0
15365,27.0
15366,27.0
15367,26.0
15368,27.0
15369,27.0
15370,27.0
15371,26.0
15372,27.0
15373,27.0
15374,26.0
15375,26.0
15376,26.0
15377,26.0
15378,26.0
15379,27.0
15380,27.0
15381,26.0
15382,26.0
15383,27.0
15384,27.0
15385,26.0
15386,27.0
15387,27.0
15388,27.0
15389,26.0
15390,27.0
15391,26.0
15392,27.0
15393,26.0
15394,27.0
15395,27.0
15396,27.0
15397,27.0
15398,26.0
15399,27.0
15400,27.0
15401,27.0
15402,27.0
15403,27.0
15404,27.0
15405,26.0
15406,26.0
15407,26.0
15408,26.0
15409,26.0
15410,26.0
15411,27.0
15412,26.0
15413,26.0
15414,27.0
15415,26.0
15416,27.0
15417,27.0
15418,26.0
15419,26.0
15420,26.0
15421,27.0
15422,26.0
15423,26.0
15424,27.0
15425,26.0
15426,26.0
15427,27.0
15428,27.0
15429,27.0
15430,27.0
15431,26.0
15432,26.0
15433,26.0
15434,27.0
15435,26.0
15436,27.0
15437,26.0
15438,27.0
15439,27.0
15440,27.0
15441,27.0
15442,27.0
15443,27.0
15444,26.0
15445,26.0
15446,26.0
15447,27.0
15448,27.0
15449,26.0
15450,27.0
15451,26.0
15452,27.0
15453,27.0
15454,26.0
15455,26.0
15456,26.0
15457,26.0
15458,26.0
15459,27.0
15460,27.0
15461,26.0
15462,27.0
15463,26.0
15464,26.0
15465,27.0
15466,26.0
15467,27.0
15468,26.0
15469,26.0
15470,27.0
15471,27.0
15472,26.0
15473,27.0
15474,27.0
15475,27.0
15476,26.0
15477,27.0
15478,26.0
15479,26.0
15480,27.0
15481,27.0
15482,26.0
15483,27.0
15484,26.0
15485,27.0
15486,26.0
15487,27.0
15488,27.0
15489,26.0
15490,26.0
15491,26.0
15492,26.0
15493,27.0
15494,26.0
15495,26.0
15496,27.0
15497,26.0
15498,26.0
15499,27.0
15500,26.0
15501,26.0
15502,26.0
15503,26.0
15504,26.0
15505,27.0
15506,27.0
15507,26.0
15508,27.0
15509,26.0
15510,27.0
15511,26.0
15512,27.0
15513,26.0
15514,26.0
15515,26.0
15516,27.0
15517,26.0
15518,27.0
15519,27.0
15520,26.0
15521,27.0
15522,26.0
15523,26.0
15524,26.0
15525,26.0
15526,27.0
15527,26.0
15528,26.0
15529,27.0
15530,27.0
15531,27.0
15532,26.0
15533,27.0
15534,26.0
15535,27.0
15536,27.0
15537,27.0
15538,26.0
15539,27.0
15540,26.0
15541,27.0
15542,27.0
15543,26.0
15544,27.0
15545,26.0
15546,27.0
15547,26.0
15548,26.0
15549,27.0
15550,26.0
15551,27.0
15552,26.0
15553,26.0
15554,26.0
15555,27.0
15556,26.0
15557,26.0
15558,27.0
15559,27.0
15560,27.0
15561,26.0
15562,26.0
15563,27.0
15564,26.0
15565,27.0
15566,26.0
15567,26.0
15568,27.0
15569,27.0
15570,27.0
15571,27.0
15572,26.0
15573,26.0
15574,27.0
15575,27.0
15576,27.0
15577,27.0
15578,26.0
15579,27.0
15580,26.0
15581,27.0
15582,26.0
15583,27.0
15584,26.0
15585,26.0
15586,26.0
15587,26.0
15588,26.0
15589,27.0
15590,27.0
15591,26.0
15592,26.0
15593,26.0
15594,27.0
15595,26.0
15596,26.0
15597,26.0
15598,26.0
15599,26.0
15600,27.0
15601,26.0
15602,26.0
15603,27.0
15604,27.0
15605,26.0
15606,26.0
15607,27.0
15608,27.0
15609,26.0
15610,26.0
15611,27.0
15612,26.0
15613,27.0
15614,26.0
15615,26.0
15616,26.0
15617,26.0
15618,27.0
15619,27.0
15620,26.0
15621,26.0
15622,26.0
15623,27.0
15624,27.0
15625,26.0
15626,26.0
15627,26.0
15628,27.0
15629,27.0
15630,27.0
15631,26.0
15632,27.0
15633,26.0
15634,26.0
15635,26.0
15636,26.0
15637,27.0
15638,27.0
15639,27.0
15640,27.0
15641,26.0
15642,26.0
15643,26.0
15644,26.0
15645,27.0
15646,26.0
15647,26.0
15648,26.0
15649,26.0
15650,27.0
15651,27.0
15652,27.0
15653,26.0
15654,27.0
15655,26.0
15656,26.0
15657,27.0
15658,27.0
15659,27.0
15660,26.0
15661,26.0
15662,26.0
15663,26.0
15664,27.0
15665,27.0
15666,26.0
15667,27.0
15668,27.0
15669,26.0
15670,26.0
15671,26.0
15672,27.0
15673,27.0
15674,26.0
15675,27.0
15676,27.0
15677,26.0
15678,26.0
15679,27.0
15680,26.0
15681,26.0
15682,27.0
15683,26.0
15684,27.0
15685,27.0
15686,27.0
15687,27.0
15688,26.0
15689,27.0
15690,27.0
15691,26.0
15692,26.0
15693,27.0
15694,26.0
15695,26.0
15696,27.0
15697,27.0
15698,26.0
15699,27.0
15700,27.0
15701,27.0
15702,27.0
15703,27.0
15704,26.0
15705,27.0
15706,26.0
15707,27.0
15708,26.0
15709,27.0
15710,26.0
15711,27.0
15712,27.0
15713,27.0
15714,27.0
15715,27.0
15716,27.0
15717,26.0
15718,27.0
15719,27.0
15720,27.0
15721,26.0
15722,27.0
15723,26.0
15724,26.0
15725,26.0
15726,27.0
15727,26.0
15728,27.0
15729,26.0
15730,26.0
15731,26.0
15732,26.0
15733,26.0
15734,27.0
15735,26.0
15736,26.0
15737,27.0
15738,27.0
15739,27.0
15740,26.0
15741,26.0
15742,26.0
15743,26.0
15744,26.0
15745,27.0
15746,26.0
15747,27.0
15748,26.0
15749,27.0
15750,26.0
15751,27.0
15752,26.0
15753,27.0
15754,26.0
15755,26.0
15756,26.0
15757,27.0
15758,27.0
15759,26.0
15760,26.0
15761,27.0
15762,26.0
15763,26.0
15764,26.0
15765,27.0
15766,26.0
15767,26.0
15768,27.0
15769,26.0
15770,27.0
15771,27.0
15772,26.0
15773,27.0
15774,27.0
15775,26.0
15776,26.0
15777,27.0
15778,26.0
15779,27.0
15780,27.0
15781,26.0
15782,26.0
15783,26.0
15784,27.0
15785,27.0
15786,26.0
15787,26.0
15788,27.0
15789,27.0
15790,27.0
15791,27.0
15792,27.0
15793,27.0
15794,26.0
15795,27.0
15796,27.0
15797,26.0
15798,27.0
15799,26.0
15800,27.0
15801,26.0
15802,27.0
15803,27.0
15804,26.0
15805,26.0
15806,27.0
15807,27.0
15808,27.0
15809,27.0
15810,26.0
15811,26.0
15812,26.0
15813,27.0
15814,26.0
15815,26.0
15816,27.0
15817,26.0
15818,27.0
15819,27.0
15820,26.0
15821,26.0
15822,26.0
15823,27.0
15824,27.0
15825,26.0
15826,26.0
15827,27.0
15828,27.0
15829,26.0
15830,26.0
15831,26.0
15832,26.0
15833,26.0
15834,27.0
15835,26.0
15836,26.0
15837,26.0
15838,27.0
15839,26.0
15840,27.0
15841,26.0
15842,27.0
15843,27.0
15844,26.0
15845,27.0
15846,26.0
15847,27.0
15848,26.0
15849,26.0
15850,27.0
15851,26.0
15852,27.0
15853,26.0
15854,26.0
15855,27.0
15856,27.0
15857,27.0
15858,26.0
15859,27.0
15860,26.0
15861,26.0
15862,27.0
15863,27.0
15864,26.0
15865,27.0
15866,26.0
15867,26.0
15868,27.0
15869,27.0
15870,26.0
15871,27.0
15872,26.0
15873,26.0
15874,26.0
15875,26.0
15876,27.0
15877,27.0
15878,26.0
15879,27.0
15880,26.0
15881,27.0
15882,26.0
15883,26.0
15884,27.0
15885,26.0
15886,27.0
15887,26.0
15888,26.0
15889,26.0
15890,27.0
15891,26.0
15892,27.0
15893,26.0
15894,27.0
15895,27.0
15896,27.0
15897,26.0
15898,26.0
15899,27.0
15900,27.0
15901,27.0
15902,26.0
15903,26.0
15904,26.0
15905,27.0
15906,26.0
15907,27.0
15908,27.0
15909,27.0
15910,26.0
15911,26.0
15912,27.0
15913,26.0
15914,27.0
15915,26.0
15916,27.0
15917,26.0
15918,27.0
15919,26.0
15920,26.0
15921,27.0
15922,27.0
15923,27.0
15924,27.0
15925,27.0
15926,26.0
15927,27.0
15928,27.0
15929,27.0
15930,26.0
15931,27.0
15932,27.0
15933,26.0
15934,26.0
15935,27.0
15936,27.0
15937,27.0
15938,27.0
15939,26.0
15940,26.0
15941,27.0
15942,27.0
15943,26.0
15944,26.0
15945,26.0
15946,26.0
15947,27.0
15948,27.0
15949,27.0
15950,27.0
15951,26.0
15952,26.0
15953,27.0
15954,26.0
15955,27.0
15956,27.0
15957,27.0
15958,26.0
15959,27.0
15960,26.0
15961,26.0
15962,26.0
15963,27.0
15964,27.0
15965,26.0
15966,26.0
15967,26.0
15968,26.0
15969,26.0
15970,27.0
15971,27.0
15972,26.0
15973,27.0
15974,27.0
15975,26.0
15976,26.0
15977,26.0
15978,26.0
15979,26.0
15980,27.0
15981,26.0
15982,26.0
15983,26.0
15984,26.0
15985,27.0
15986,27.0
15987,27.0
15988,26.0
15989,27.0
15990,26.0
15991,27.0
15992,27.0
15993,27.0
15994,26.0
15995,26.0
15996,27.0
15997,27.0
15998,27.0
15999,26.0
16000,27.0
16001,26.0
16002,27.0
16003,27.0
16004,27.0
16005,26.0
16006,26.0
16007,27.0
16008,26.0
16009,27.0
16010,26.0
16011,27.0
16012,27.0
16013,27.0
16014,27.0
16015,26.0
16016,26.0
16017,26.0
16018,26.0
16019,27.0
16020,27.0
16021,26.0
16022,27.0
16023,26.0
16024,27.0
16025,27.0
16026,27.0
16027,27.0
16028,26.0
16029,27.0
16030,27.0
16031,27.0
16032,27.0
16033,26.0
16034,26.0
16035,27.0
16036,27.0
16037,26.0
16038,26.0
16039,27.0
16040,26.0
16041,26.0
16042,26.0
16043,26.0
16044,26.0
16045,26.0
16046,27.0
16047,27.0
16048,27.0
16049,27.0
16050,26.0
16051,27.0
16052,27.0
16053,26.0
16054,27.0
16055,27.0
16056,27.0
16057,26.0
16058,27.0
16059,27.0
16060,27.0
16061,27.0
16062,27.0
16063,26.0
16064,27.0
16065,27.0
16066,27.0
16067,27.0
16068,26.0
16069,26.0
16070,26.0
16071,26.0
16072,27.0
16073,27.0
16074,27.0
16075,26.0
16076,27.0
16077,26.0
16078,27.0
16079,26.0
16080,26.0
16081,27.0
16082,27.0
16083,26.0
16084,26.0
16085,27.0
16086,27.0
16087,27.0
16088,27.0
16089,27.0
16090,26.0
16091,27.0
16092,26.0
16093,26.0
16094,27.0
16095,26.0
16096,27.0
16097,26.0
16098,27.0
16099,26.0
16100,26.0
16101,26.0
16102,27.0
16103,27.0
16104,27.0
16105,26.0
16106,26.0
16107,27.0
16108,27.0
16109,27.0
16110,26.0
16111,26.0
16112,26.0
16113,27.0
16114,27.0
16115,27.0
16116,27.0
16117,26.0
16118,26.0
16119,27.0
16120,26.0
16121,27.0
16122,26.0
16123,26.0
16124,26.0
16125,26.0
16126,27.0
16127,26.0
16128,27.0
16129,26.0
16130,26.0
16131,26.0
16132,27.0
16133,27.0
16134,26.0
16135,26.0
16136,27.0
16137,26.0
16138,26.0
16139,27.0
16140,27.0
16141,26.0
16142,27.0
16143,27.0
16144,27.0
16145,26.0
16146,26.0
16147,27.0
16148,27.0
16149,27.0
16150,26.0
16151,26.0
16152,26.0
16153,27.0
16154,26.0
16155,27.0
16156,26.0
16157,26.0
16158,26.0
16159,26.0
16160,26.0
16161,27.0
16162,27.0
16163,26.0
16164,26.0
16165,26.0
16166,26.0
16167,27.0
16168,26.0
16169,27.0
16170,27.0
16171,27.0
16172,27.0
16173,27.0
16174,26.0
16175,27.0
16176,26.0
16177,26.0
16178,27.0
16179,26.0
16180,26.0
16181,27.0
16182,26.0
16183,27.0
16184,27.0
16185,27.0
16186,27.0
16187,27.0
16188,26.0
16189,27.0
16190,26.0
16191,27.0
16192,27.0
16193,27.0
16194,26.0
16195,26.0
16196,26.0
16197,26.0
16198,26.0
16199,27.0
16200,27.0
16201,27.0
16202,27.0
16203,26.0
16204,27.0
16205,26.0
16206,26.0
16207,27.0
16208,26.0
16209,27.0
16210,26.0
16211,26.0
16212,26.0
16213,26.0
16214,26.0
16215,26.0
16216,27.0
16217,27.0
16218,27.0
16219,27.0
16220,27.0
16221,26.0
16222,26.0
16223,26.0
16224,26.0
16225,26.0
16226,26.0
16227,26.0
16228,27.0
16229,26.0
16230,27.0
16231,27.0
16232,26.0
16233,27.0
16234,26.0
16235,26.0
16236,27.0
16237,26.0
16238,27.0
16239,27.0
16240,26.0
16241,26.0
16242,27.0
16243,27.0
16244,26.0
16245,27.0
16246,27.0
16247,27.0
16248,27.0
16249,27.0
16250,27.0
16251,27.0
16252,27.0
16253,27.0
16254,26.0
16255,26.0
16256,26.0
16257,27.0
16258,26.0
16259,26.0
16260,27.0
16261,26.0
16262,26.0
16263,27.0
16264,27.0
16265,27.0
16266,26.0
16267,26.0
16268,27.0
16269,27.0
16270,27.0
16271,26.0
16272,26.0
16273,26.0
16274,27.0
16275,26.0
16276,26.0
16277,27.0
16278,26.0
16279,26.0
16280,26.0
16281,27.0
16282,26.0
16283,26.0
16284,26.0
16285,26.0
16286,27.0
16287,26.0
16288,27.0
16289,27.0
16290,26.0
16291,26.0
16292,27.0
16293,26.0
16294,26.0
16295,27.0
16296,26.0
16297,27.0
16298,26.0
16299,26.0
16300,26.0
16301,26.0
16302,27.0
16303,26.0
16304,26.0
16305,26.0
16306,27.0
16307,26.0
16308,26.0
16309,27.0
16310,27.0
16311,26.0
16312,26.0
16313,27.0
16314,27.0
16315,27.0
16316,26.0
16317,26.0
16318,27.0
16319,26.0
16320,27.0
16321,27.0
16322,27.0
16323,26.0
16324,27.0
16325,27.0
16326,26.0
16327,27.0
16328,27.0
16329,26.0
16330,27.0
16331,26.0
16332,26.0
16333,27.0
16334,26.0
16335,27.0
16336,26.0
16337,26.0
16338,27.0
16339,27.0
16340,27.0
16341,27.0
16342,26.0
16343,26.0
16344,26.0
16345,27.0
16346,26.0
16347,27.0
16348,26.0
16349,26.0
16350,26.0
16351,27.0
16352,27.0
16353,26.0
16354,27.0
16355,26.0
16356,26.0
16357,26.0
16358,27.0
16359,26.0
16360,26.0
16361,27.0
16362,27.0
16363,27.0
16364,27.0
16365,27.0
16366,27.0
16367,26.0
16368,26.0
16369,27.0
16370,27.0
16371,26.0
16372,26.0
16373,27.0
16374,27.0
16375,27.0
16376,27.0
16377,27.0
16378,27.0
16379,26.0
16380,26.0
16381,27.0
16382,26.0
16383,27.0
16384,27.0
16385,26.0
16386,27.0
16387,27.0
16388,27.0
16389,27.0
16390,26.0
16391,27.0
16392,27.0
16393,27.0
16394,26.0
16395,27.0
16396,26.0
16397,26.0
16398,26.0
16399,27.0
16400,26.0
16401,26.0
16402,26.0
16403,26.0
16404,27.0
16405,27.0
16406,26.0
16407,26.0
16408,26.0
16409,27.0
16410,27.0
16411,27.0
16412,27.0
16413,26.0
16414,26.0
16415,27.0
16416,27.0
16417,27.0
16418,27.0
16419,26.0
16420,27.0
16421,26.0
16422,26.0
16423,26.0
16424,26.0
16425,26.0
16426,27.0
16427,27.0
16428,26.0
16429,27.0
16430,27.0
16431,27.0
16432,27.0
16433,27.0
16434,27.0
16435,26.0
16436,27.0
16437,27.0
16438,27.0
16439,26.0
16440,27.0
16441,26.0
16442,26.0
16443,26.0
16444,26.0
16445,26.0
16446,26.0
16447,26.0
16448,26.0
16449,27.0
16450,26.0
16451,26.0
16452,26.0
16453,27.0
16454,26.0
16455,26.0
16456,26.0
16457,27.0
16458,27.0
16459,26.0
16460,27.0
16461,27.0
16462,27.0
16463,26.0
16464,27.0
16465,26.0
16466,27.0
16467,26.0
16468,27.0
16469,26.0
16470,27.0
16471,27.0
16472,27.0
16473,27.0
16474,26.0
16475,27.0
16476,26.0
16477,27.0
16478,27.0
16479,27.0
16480,27.0
16481,27.0
16482,27.0
16483,26.0
16484,27.0
16485,26.0
16486,27.0
16487,26.0
16488,27.0
16489,27.0
16490,27.0
16491,26.0
16492,26.0
16493,26.0
16494,27.0
16495,27.0
16496,27.0
16497,27.0
16498,26.0
16499,27.0
16500,27.0
16501,27.0
16502,27.0
16503,27.0
16504,27.0
16505,27.0
16506,27.0
16507,27.0
16508,26.0
16509,26.0
16510,26.0
16511,27.0
16512,27.0
16513,27.0
16514,27.0
16515,26.0
16516,26.0
16517,27.0
16518,27.0
16519,26.0
16520,26.0
16521,26.0
16522,26.0
16523,27.0
16524,27.0
16525,27.0
16526,26.0
16527,26.0
16528,26.0
16529,26.0
16530,27.0
16531,27.0
16532,27.0
16533,27.0
16534,27.0
16535,27.0
16536,26.0
16537,26.0
16538,27.0
16539,27.0
16540,26.0
16541,27.0
16542,26.0
16543,27.0
16544,26.0
16545,27.0
16546,27.0
16547,27.0
16548,27.0
16549,27.0
16550,26.0
16551,27.0
16552,27.0
16553,26.0
16554,27.0
16555,27.0
16556,26.0
16557,26.0
16558,27.0
16559,27.0
16560,26.0
16561,28.0
16562,26.0
16563,26.0
16564,26.0
16565,27.0
16566,27.0
16567,26.0
16568,26.0
16569,28.0
16570,26.0
16571,27.0
16572,26.0
16573,27.0
16574,26.0
16575,27.0
16576,28.0
16577,26.0
16578,27.0
16579,28.0
16580,27.0
16581,27.0
16582,26.0
16583,28.0
16584,27.0
16585,26.0
16586,27.0
16587,27.0
16588,26.0
16589,27.0
16590,28.0
16591,28.0
16592,28.0
16593,28.0
16594,27.0
16595,27.0
16596,28.0
16597,28.0
16598,27.0
16599,28.0
16600,27.0
16601,27.0
16602,27.0
16603,28.0
16604,28.0
16605,28.0
16606,28.0
16607,28.0
16608,27.0
16609,28.0
16610,27.0
16611,28.0
16612,27.0
16613,28.0
16614,27.0
16615,27.0
16616,28.0
16617,28.0
16618,27.0
16619,28.0
16620,27.0
16621,27.0
16622,28.0
16623,28.0
16624,27.0
16625,28.0
16626,27.0
16627,27.0
16628,28.0
16629,28.0
16630,27.0
16631,28.0
16632,28.0
16633,28.0
16634,27.0
16635,27.0
16636,28.0
16637,27.0
16638,28.0
16639,28.0
16640,27.0
16641,28.0
16642,27.0
16643,27.0
16644,27.0
16645,28.0
16646,27.0
16647,27.0
16648,28.0
16649,27.0
16650,27.0
16651,27.0
16652,28.0
16653,27.0
16654,27.0
16655,28.0
16656,28.0
16657,28.0
16658,27.0
16659,28.0
16660,28.0
16661,27.0
16662,27.0
16663,27.0
16664,28.0
16665,27.0
16666,28.0
16667,28.0
16668,28.0
16669,27.0
16670,28.0
16671,27.0
16672,27.0
16673,28.0
16674,27.0
16675,27.0
16676,28.0
16677,28.0
16678,27.0
16679,27.0
16680,28.0
16681,28.0
16682,27.0
16683,27.0
16684,28.0
16685,28.0
16686,27.0
16687,27.0
16688,27.0
16689,27.0
16690,27.0
16691,28.0
16692,27.0
16693,27.0
16694,28.0
16695,27.0
16696,27.0
16697,27.0
16698,27.0
16699,27.0
16700,27.0
16701,27.0
16702,28.0
16703,28.0
16704,27.0
16705,27.0
16706,27.0
16707,28.0
16708,28.0
16709,27.0
16710,28.0
16711,28.0
16712,27.0
16713,28.0
16714,27.0
16715,27.0
16716,27.0
16717,27.0
16718,27.0
16719,27.0
16720,27.0
16721,27.0
16722,28.0
16723,28.0
16724,27.0
16725,27.0
16726,28.0
16727,27.0
16728,27.0
16729,27.0
16730,27.0
16731,28.0
16732,28.0
16733,27.0
16734,28.0
16735,28.0
16736,28.0
16737,27.0
16738,28.0
16739,27.0
16740,28.0
16741,27.0
16742,27.0
16743,28.0
16744,28.0
16745,28.0
16746,28.0
16747,27.0
16748,27.0
16749,28.0
16750,27.0
16751,27.0
16752,27.0
16753,27.0
16754,27.0
16755,28.0
16756,27.0
16757,27.0
16758,28.0
16759,28.0
16760,28.0
16761,27.0
16762,28.0
16763,27.0
16764,27.0
16765,27.0
16766,27.0
16767,28.0
16768,28.0
16769,28.0
16770,28.0
16771,28.0
16772,28.0
16773,27.0
16774,27.0
16775,28.0
16776,27.0
16777,28.0
16778,28.0
16779,27.0
16780,27.0
16781,28.0
16782,27.0
16783,27.0
16784,28.0
16785,28.0
16786,27.0
16787,28.0
16788,27.0
16789,28.0
16790,27.0
16791,28.0
16792,27.0
16793,27.0
16794,28.0
16795,27.0
16796,27.0
16797,28.0
16798,28.0
16799,27.0
16800,27.0
16801,27.0
16802,27.0
16803,28.0
16804,27.0
16805,28.0
16806,27.0
16807,28.0
16808,28.0
16809,28.0
16810,27.0
16811,28.0
16812,28.0
16813,28.0
16814,27.0
16815,28.0
16816,27.0
16817,28.0
16818,27.0
16819,27.0
16820,27.0
16821,28.0
16822,28.0
16823,28.0
16824,27.0
16825,28.0
16826,27.0
16827,28.0
16828,27.0
16829,27.0
16830,27.0
16831,28.0
16832,27.0
16833,27.0
16834,27.0
16835,28.0
16836,28.0
16837,28.0
16838,27.0
16839,28.0
16840,27.0
16841,28.0
16842,28.0
16843,27.0
16844,28.0
16845,27.0
16846,28.0
16847,27.0
16848,28.0
16849,28.0
16850,28.0
16851,28.0
16852,27.0
16853,27.0
16854,28.0
16855,27.0
16856,28.0
16857,28.0
16858,28.0
16859,28.0
16860,28.0
16861,28.0
16862,28.0
16863,27.0
16864,27.0
16865,27.0
16866,28.0
16867,27.0
16868,28.0
16869,28.0
16870,27.0
16871,28.0
16872,28.0
16873,27.0
16874,28.0
16875,27.0
16876,27.0
16877,28.0
16878,27.0
16879,28.0
16880,28.0
16881,28.0
16882,28.0
16883,28.0
16884,27.0
16885,27.0
16886,27.0
16887,28.0
16888,27.0
16889,27.0
16890,27.0
16891,28.0
16892,27.0
16893,28.0
16894,27.0
16895,27.0
16896,28.0
16897,27.0
16898,28.0
16899,28.0
16900,27.0
16901,27.0
16902,27.0
16903,28.0
16904,27.0
16905,28.0
16906,27.0
16907,27.0
16908,28.0
16909,27.0
16910,28.0
16911,27.0
16912,28.0
16913,28.0
16914,27.0
16915,27.0
16916,27.0
16917,27.0
16918,27.0
16919,28.0
16920,27.0
16921,28.0
16922,28.0
16923,28.0
16924,27.0
16925,28.0
16926,27.0
16927,28.0
16928,28.0
16929,28.0
16930,27.0
16931,27.0
16932,27.0
16933,28.0
16934,27.0
16935,27.0
16936,28.0
16937,28.0
16938,28.0
16939,27.0
16940,28.0
16941,27.0
16942,27.0
16943,28.0
16944,28.0
16945,28.0
16946,27.0
16947,28.0
16948,27.0
16949,27.0
16950,27.0
16951,27.0
16952,28.0
16953,28.0
16954,28.0
16955,28.0
16956,27.0
16957,27.0
16958,27.0
16959,27.0
16960,28.0
16961,27.0
16962,27.0
16963,28.0
16964,27.0
16965,28.0
16966,28.0
16967,27.0
16968,28.0
16969,27.0
16970,27.0
16971,27.0
16972,28.0
16973,28.0
16974,27.0
16975,27.0
16976,27.0
16977,28.0
16978,27.0
16979,28.0
16980,27.0
16981,28.0
16982,28.0
16983,27.0
16984,27.0
16985,28.0
16986,28.0
16987,27.0
16988,28.0
16989,27.0
16990,27.0
16991,27.0
16992,28.0
16993,27.0
16994,28.0
16995,27.0
16996,27.0
16997,27.0
16998,28.0
16999,28.0
17000,28.0
17001,28.0
17002,28.0
17003,28.0
17004,27.0
17005,27.0
17006,27.0
17007,28.0
17008,28.0
17009,28.0
17010,27.0
17011,27.0
17012,27.0
17013,28.0
17014,28.0
17015,28.0
17016,28.0
17017,28.0
17018,27.0
17019,27.0
17020,27.0
17021,28.0
17022,28.0
17023,27.0
17024,28.0
17025,27.0
17026,27.0
17027,27.0
17028,27.0
17029,27.0
17030,27.0
17031,28.0
17032,28.0
17033,28.0
17034,28.0
17035,27.0
17036,28.0
17037,27.0
17038,28.0
17039,27.0
17040,27.0
17041,28.0
17042,27.0
17043,27.0
17044,27.0
17045,27.0
17046,27.0
17047,28.0
17048,27.0
17049,28.0
17050,28.0
17051,27.0
17052,27.0
17053,27.0
17054,27.0
17055,28.0
17056,28.0
17057,27.0
17058,28.0
17059,28.0
17060,28.0
17061,28.0
17062,28.0
17063,28.0
17064,27.0
17065,28.0
17066,28.0
17067,27.0
17068,28.0
17069,27.0
17070,28.0
