,tiempo
14536,25.0
14537,26.0
14538,25.0
14539,26.0
14540,26.0
14541,26.0
14542,26.0
14543,25.0
14544,26.0
14545,25.0
14546,25.0
14547,25.0
14548,26.0
14549,26.0
14550,26.0
14551,25.0
14552,26.0
14553,26.0
14554,25.0
14555,26.0
14556,25.0
14557,26.0
14558,26.0
14559,25.0
14560,26.0
14561,25.0
14562,25.0
14563,26.0
14564,26.0
14565,26.0
14566,26.0
14567,25.0
14568,26.0
14569,25.0
14570,26.0
14571,25.0
14572,26.0
14573,25.0
14574,26.0
14575,25.0
14576,25.0
14577,26.0
14578,26.0
14579,26.0
14580,26.0
14581,25.0
14582,25.0
14583,25.0
14584,26.0
14585,26.0
14586,26.0
14587,25.0
14588,25.0
14589,25.0
14590,25.0
14591,26.0
14592,25.0
14593,26.0
14594,25.0
14595,25.0
14596,26.0
14597,26.0
14598,25.0
14599,26.0
14600,26.0
14601,25.0
14602,26.0
14603,25.0
14604,26.0
14605,26.0
14606,25.0
14607,26.0
14608,25.0
14609,25.0
14610,26.0
14611,26.0
14612,26.0
14613,26.0
14614,26.0
14615,25.0
14616,26.0
14617,25.0
14618,25.0
14619,26.0
14620,26.0
14621,26.0
14622,26.0
14623,26.0
14624,26.0
14625,25.0
14626,26.0
14627,25.0
14628,25.0
14629,25.0
14630,26.0
14631,26.0
14632,26.0
14633,26.0
14634,26.0
14635,26.0
14636,25.0
14637,25.0
14638,25.0
14639,25.0
14640,26.0
14641,25.0
14642,26.0
14643,25.0
14644,26.0
14645,26.0
14646,26.0
14647,25.0
14648,25.0
14649,26.0
14650,26.0
14651,26.0
14652,25.0
14653,26.0
14654,26.0
14655,25.0
14656,26.0
14657,25.0
14658,25.0
14659,25.0
14660,26.0
14661,26.0
14662,25.0
14663,25.0
14664,26.0
14665,26.0
14666,25.0
14667,26.0
14668,26.0
14669,25.0
14670,26.0
14671,26.0
14672,26.0
14673,25.0
14674,26.0
14675,26.0
14676,25.0
14677,25.0
14678,25.0
14679,26.0
14680,26.0
14681,25.0
14682,25.0
14683,26.0
14684,26.0
14685,25.0
14686,26.0
14687,26.0
14688,26.0
14689,25.0
14690,26.0
14691,25.0
14692,26.0
14693,25.0
14694,26.0
14695,25.0
14696,26.0
14697,26.0
14698,25.0
14699,25.0
14700,26.0
14701,25.0
14702,26.0
14703,26.0
14704,26.0
14705,25.0
14706,25.0
14707,26.0
14708,26.0
14709,25.0
14710,25.0
14711,25.0
14712,25.0
14713,26.0
14714,26.0
14715,25.0
14716,25.0
14717,26.0
14718,26.0
14719,26.0
14720,25.0
14721,25.0
14722,25.0
14723,25.0
14724,26.0
14725,26.0
14726,26.0
14727,26.0
14728,26.0
14729,26.0
14730,26.0
14731,26.0
14732,25.0
14733,25.0
14734,25.0
14735,26.0
14736,26.0
14737,25.0
14738,25.0
14739,26.0
14740,26.0
14741,26.0
14742,26.0
14743,25.0
14744,26.0
14745,25.0
14746,26.0
14747,26.0
14748,25.0
14749,25.0
14750,26.0
14751,25.0
14752,25.0
14753,25.0
14754,25.0
14755,25.0
14756,25.0
14757,26.0
14758,26.0
14759,25.0
14760,25.0
14761,25.0
14762,26.0
14763,26.0
14764,25.0
14765,26.0
14766,25.0
14767,25.0
14768,25.0
14769,25.0
14770,25.0
14771,26.0
14772,25.0
14773,25.0
14774,26.0
14775,26.0
14776,25.0
14777,26.0
14778,25.0
14779,25.0
14780,25.0
14781,25.0
14782,25.0
14783,25.0
14784,26.0
14785,25.0
14786,26.0
14787,26.0
14788,25.0
14789,26.0
14790,25.0
14791,26.0
14792,25.0
14793,25.0
14794,26.0
14795,25.0
14796,26.0
14797,26.0
14798,25.0
14799,25.0
14800,26.0
14801,25.0
14802,26.0
14803,25.0
14804,25.0
14805,26.0
14806,25.0
14807,26.0
14808,26.0
14809,25.0
14810,25.0
14811,25.0
14812,25.0
14813,25.0
14814,25.0
14815,26.0
14816,25.0
14817,25.0
14818,25.0
14819,25.0
14820,25.0
14821,25.0
14822,25.0
14823,25.0
14824,26.0
14825,25.0
14826,26.0
14827,26.0
14828,25.0
14829,25.0
14830,25.0
14831,25.0
14832,26.0
14833,26.0
14834,26.0
14835,25.0
14836,26.0
14837,25.0
14838,25.0
14839,26.0
14840,26.0
14841,25.0
14842,26.0
14843,26.0
14844,26.0
14845,26.0
14846,26.0
14847,26.0
14848,25.0
14849,25.0
14850,25.0
14851,26.0
14852,27.0
14853,25.0
14854,27.0
14855,27.0
14856,26.0
14857,26.0
14858,26.0
14859,26.0
14860,27.0
14861,26.0
14862,26.0
14863,27.0
14864,26.0
14865,26.0
14866,27.0
14867,26.0
14868,26.0
14869,26.0
14870,26.0
14871,26.0
14872,27.0
14873,27.0
14874,27.0
14875,25.0
14876,26.0
14877,26.0
14878,25.0
14879,26.0
14880,26.0
14881,26.0
14882,27.0
14883,27.0
14884,26.0
14885,26.0
14886,27.0
14887,26.0
14888,27.0
14889,26.0
14890,26.0
14891,27.0
14892,26.0
14893,26.0
14894,26.0
14895,26.0
14896,27.0
14897,27.0
14898,26.0
14899,27.0
14900,26.0
14901,27.0
14902,26.0
14903,26.0
14904,27.0
14905,27.0
14906,27.0
14907,26.0
14908,26.0
14909,27.0
14910,26.0
14911,27.0
14912,26.0
14913,26.0
14914,26.0
14915,26.0
14916,27.0
14917,27.0
14918,26.0
14919,27.0
14920,27.0
14921,27.0
14922,27.0
14923,27.0
14924,27.0
14925,27.0
14926,27.0
14927,26.0
14928,26.0
14929,27.0
14930,27.0
14931,27.0
14932,27.0
14933,26.0
14934,26.0
14935,26.0
14936,26.0
14937,27.0
14938,26.0
14939,27.0
14940,27.0
14941,27.0
14942,26.0
14943,26.0
14944,27.0
14945,26.0
14946,26.0
14947,26.0
14948,26.0
14949,27.0
14950,27.0
14951,27.0
14952,26.0
14953,26.0
14954,27.0
14955,26.0
14956,27.0
14957,26.0
14958,26.0
14959,27.0
14960,26.0
14961,27.0
14962,27.0
14963,26.0
14964,27.0
14965,26.0
14966,26.0
14967,27.0
14968,27.0
14969,26.0
14970,27.0
14971,27.0
14972,26.0
14973,26.0
14974,27.0
14975,26.0
14976,26.0
14977,26.0
14978,26.0
14979,26.0
14980,27.0
14981,27.0
14982,27.0
14983,26.0
14984,26.0
14985,26.0
14986,26.0
14987,26.0
14988,26.0
14989,26.0
14990,27.0
14991,27.0
14992,26.0
14993,26.0
14994,27.0
14995,26.0
14996,27.0
14997,27.0
14998,26.0
14999,26.0
15000,26.0
15001,26.0
15002,26.0
15003,27.0
15004,26.0
15005,26.0
15006,26.0
15007,27.0
15008,26.0
15009,26.0
15010,27.0
15011,27.0
15012,27.0
15013,26.0
15014,27.0
15015,27.0
15016,27.0
15017,26.0
15018,27.0
15019,27.0
15020,26.0
15021,26.0
15022,27.0
15023,26.0
15024,27.0
15025,26.0
15026,26.0
15027,26.0
15028,27.0
15029,26.0
15030,26.0
15031,26.0
15032,26.0
15033,26.0
15034,27.0
15035,27.0
15036,27.0
15037,27.0
15038,26.0
15039,27.0
15040,26.0
15041,27.0
15042,26.0
15043,27.0
15044,27.0
15045,27.0
15046,26.0
15047,27.0
15048,26.0
15049,27.0
15050,26.0
15051,26.0
15052,26.0
15053,27.0
15054,26.0
15055,26.0
15056,26.0
15057,27.0
15058,26.0
15059,26.0
15060,26.0
15061,26.0
15062,26.0
15063,26.0
15064,26.0
15065,27.0
15066,27.0
15067,27.0
15068,26.0
15069,26.0
15070,26.0
15071,26.0
15072,27.0
15073,27.0
15074,26.0
15075,26.0
15076,26.0
15077,26.0
15078,26.0
15079,27.0
15080,26.0
15081,27.0
15082,26.0
15083,26.0
15084,27.0
15085,27.0
15086,27.0
15087,27.0
15088,26.0
15089,26.0
15090,26.0
15091,26.0
15092,26.0
15093,27.0
15094,27.0
15095,26.0
15096,26.0
15097,27.0
15098,27.0
15099,27.0
15100,27.0
15101,26.0
15102,27.0
15103,26.0
15104,26.0
15105,27.0
15106,27.0
15107,26.0
15108,26.0
15109,27.0
15110,26.0
15111,27.0
15112,27.0
15113,26.0
15114,26.0
15115,27.0
15116,26.0
15117,26.0
15118,26.0
15119,27.0
15120,26.0
15121,27.0
15122,27.0
15123,27.0
15124,27.0
15125,27.0
15126,27.0
15127,26.0
15128,27.0
15129,27.0
15130,26.0
15131,26.0
15132,27.0
15133,27.0
15134,26.0
15135,26.0
15136,26.0
15137,26.0
15138,26.0
15139,26.0
15140,26.0
15141,27.0
15142,27.0
15143,27.0
15144,26.0
15145,27.0
15146,27.0
15147,26.0
15148,26.0
15149,27.0
15150,26.0
15151,26.0
15152,26.0
15153,27.0
15154,27.0
15155,27.0
15156,26.0
15157,27.0
15158,27.0
15159,26.0
15160,26.0
15161,27.0
15162,26.0
15163,27.0
15164,26.0
15165,27.0
15166,27.0
15167,27.0
15168,26.0
15169,27.0
15170,27.0
15171,26.0
15172,27.0
15173,27.0
15174,26.0
15175,26.0
15176,26.0
15177,26.0
15178,27.0
15179,26.0
15180,27.0
15181,27.0
15182,27.0
15183,26.0
15184,26.0
15185,26.0
15186,27.0
15187,26.0
15188,27.0
15189,27.0
15190,27.0
15191,26.0
15192,27.0
15193,26.0
15194,26.0
15195,26.0
15196,26.0
15197,26.0
15198,27.0
15199,27.0
15200,27.0
15201,26.0
15202,26.0
15203,27.0
15204,26.0
15205,27.0
15206,27.0
15207,27.0
15208,27.0
15209,26.0
15210,27.0
15211,27.0
15212,27.0
15213,27.0
15214,27.0
15215,26.0
15216,26.0
15217,27.0
15218,27.0
15219,27.0
15220,27.0
15221,27.0
15222,26.0
15223,27.0
15224,27.0
15225,27.0
15226,27.0
15227,27.0
15228,27.0
15229,27.0
15230,26.0
15231,27.0
15232,27.0
15233,26.0
15234,26.0
15235,27.0
15236,27.0
15237,26.0
15238,27.0
15239,26.0
15240,26.0
15241,27.0
15242,27.0
15243,27.0
15244,26.0
15245,27.0
15246,26.0
15247,27.0
15248,27.0
15249,27.0
15250,26.0
15251,26.0
15252,27.0
15253,26.0
15254,27.0
15255,26.0
15256,27.0
15257,27.0
15258,26.0
15259,27.0
15260,27.0
15261,26.0
15262,27.0
15263,27.0
15264,26.0
15265,27.0
15266,26.0
15267,27.0
15268,26.0
15269,26.0
15270,26.0
15271,26.0
15272,27.0
15273,26.0
15274,27.0
15275,27.0
15276,26.0
15277,27.0
15278,26.0
15279,27.0
15280,26.0
15281,27.0
15282,26.0
15283,26.0
15284,27.0
15285,27.0
15286,26.0
15287,27.0
15288,26.0
15289,26.0
15290,27.0
15291,27.0
15292,26.0
15293,27.0
15294,26.0
15295,26.0
15296,27.0
15297,27.0
15298,27.0
15299,26.0
15300,26.0
15301,26.0
15302,26.0
15303,26.0
15304,26.0
15305,27.0
15306,26.0
15307,26.0
15308,26.0
15309,27.0
15310,27.0
15311,26.0
15312,26.0
15313,26.0
15314,27.0
15315,27.0
15316,27.0
15317,27.0
15318,26.0
15319,27.0
15320,27.0
15321,27.0
15322,26.0
15323,27.0
15324,26.0
15325,27.0
15326,26.0
15327,26.0
15328,26.0
15329,27.0
15330,27.0
15331,27.0
15332,26.0
15333,26.0
15334,27.0
15335,26.0
15336,26.0
15337,27.0
15338,26.0
15339,27.0
15340,26.0
15341,26.0
15342,26.0
15343,26.0
15344,26.0
15345,26.0
15346,26.0
15347,26.0
15348,26.0
15349,27.0
15350,26.0
15351,27.0
15352,26.0
15353,26.0
15354,27.0
15355,26.0
15356,26.0
15357,27.0
15358,27.0
15359,27.0
15360,26.0
15361,26.0
15362,27.0
15363,26.0
15364,27.0
15365,26.0
15366,27.0
15367,26.0
15368,27.0
15369,27.0
15370,26.0
15371,27.0
15372,26.0
15373,26.0
15374,27.0
15375,27.0
15376,27.0
15377,27.0
15378,27.0
15379,27.0
15380,27.0
15381,26.0
15382,27.0
15383,26.0
15384,26.0
15385,27.0
15386,26.0
15387,27.0
15388,26.0
15389,26.0
15390,27.0
15391,27.0
15392,26.0
15393,27.0
15394,26.0
15395,27.0
15396,26.0
15397,27.0
15398,26.0
15399,27.0
15400,27.0
15401,26.0
15402,27.0
15403,26.0
15404,26.0
15405,27.0
15406,27.0
15407,27.0
15408,26.0
15409,26.0
15410,26.0
15411,27.0
15412,26.0
15413,26.0
15414,27.0
15415,26.0
15416,26.0
15417,26.0
15418,27.0
15419,26.0
15420,26.0
15421,27.0
15422,27.0
15423,27.0
15424,26.0
15425,27.0
15426,27.0
15427,27.0
15428,27.0
15429,26.0
15430,27.0
15431,27.0
15432,27.0
15433,26.0
15434,27.0
15435,27.0
15436,26.0
15437,27.0
15438,27.0
15439,27.0
15440,27.0
15441,26.0
15442,27.0
15443,27.0
15444,27.0
15445,26.0
15446,27.0
15447,27.0
15448,26.0
15449,27.0
15450,26.0
15451,26.0
15452,27.0
15453,27.0
15454,27.0
15455,27.0
15456,27.0
15457,27.0
15458,26.0
15459,27.0
15460,27.0
15461,27.0
15462,27.0
15463,26.0
15464,26.0
15465,26.0
15466,27.0
15467,27.0
15468,26.0
15469,26.0
15470,26.0
15471,26.0
15472,26.0
15473,27.0
15474,27.0
15475,26.0
15476,26.0
15477,26.0
15478,27.0
15479,27.0
15480,26.0
15481,26.0
15482,27.0
15483,27.0
15484,26.0
15485,27.0
15486,27.0
15487,27.0
15488,26.0
15489,27.0
15490,26.0
15491,26.0
15492,27.0
15493,26.0
15494,27.0
15495,27.0
15496,27.0
15497,26.0
15498,26.0
15499,27.0
15500,26.0
15501,27.0
15502,27.0
15503,26.0
15504,27.0
15505,26.0
15506,27.0
15507,27.0
15508,26.0
15509,27.0
15510,27.0
15511,27.0
15512,26.0
15513,27.0
15514,27.0
15515,27.0
15516,26.0
15517,26.0
15518,26.0
15519,26.0
15520,26.0
15521,26.0
15522,26.0
15523,27.0
15524,27.0
15525,26.0
15526,26.0
15527,27.0
15528,27.0
15529,26.0
15530,27.0
15531,27.0
15532,27.0
15533,27.0
15534,27.0
15535,27.0
15536,26.0
15537,26.0
15538,27.0
15539,26.0
15540,26.0
15541,27.0
15542,26.0
15543,27.0
15544,27.0
15545,27.0
15546,27.0
15547,26.0
15548,26.0
15549,26.0
15550,26.0
15551,27.0
15552,26.0
15553,26.0
15554,27.0
15555,27.0
15556,27.0
15557,26.0
15558,26.0
15559,26.0
15560,27.0
15561,27.0
15562,27.0
15563,26.0
15564,26.0
15565,26.0
15566,26.0
15567,26.0
15568,26.0
15569,26.0
15570,26.0
15571,26.0
15572,26.0
15573,26.0
15574,27.0
15575,26.0
15576,27.0
15577,26.0
15578,26.0
15579,27.0
15580,26.0
15581,26.0
15582,27.0
15583,27.0
15584,26.0
15585,27.0
15586,27.0
15587,26.0
15588,27.0
15589,26.0
15590,26.0
15591,27.0
15592,26.0
15593,26.0
15594,26.0
15595,27.0
15596,27.0
15597,26.0
15598,27.0
15599,27.0
15600,26.0
15601,27.0
15602,27.0
15603,27.0
15604,26.0
15605,27.0
15606,26.0
15607,26.0
15608,26.0
15609,27.0
15610,27.0
15611,26.0
15612,27.0
15613,27.0
15614,26.0
15615,26.0
15616,27.0
15617,26.0
15618,26.0
15619,26.0
15620,26.0
15621,27.0
15622,27.0
15623,27.0
15624,26.0
15625,27.0
15626,27.0
15627,27.0
15628,26.0
15629,27.0
15630,27.0
15631,26.0
15632,26.0
15633,26.0
15634,26.0
15635,26.0
15636,27.0
15637,27.0
15638,26.0
15639,26.0
15640,27.0
15641,27.0
15642,26.0
15643,27.0
15644,27.0
15645,27.0
15646,26.0
15647,27.0
15648,26.0
15649,27.0
15650,26.0
15651,27.0
15652,27.0
15653,27.0
15654,27.0
15655,26.0
15656,27.0
15657,27.0
15658,27.0
15659,27.0
15660,27.0
15661,27.0
15662,26.0
15663,26.0
15664,26.0
15665,26.0
15666,26.0
15667,26.0
15668,27.0
15669,26.0
15670,26.0
15671,27.0
15672,26.0
15673,27.0
15674,27.0
15675,26.0
15676,26.0
15677,26.0
15678,27.0
15679,26.0
15680,26.0
15681,27.0
15682,26.0
15683,26.0
15684,27.0
15685,27.0
15686,27.0
15687,27.0
15688,26.0
15689,26.0
15690,26.0
15691,27.0
15692,26.0
15693,27.0
15694,26.0
15695,27.0
15696,27.0
15697,27.0
15698,27.0
15699,27.0
15700,27.0
15701,26.0
15702,26.0
15703,26.0
15704,27.0
15705,27.0
15706,26.0
15707,27.0
15708,26.0
15709,27.0
15710,27.0
15711,26.0
15712,26.0
15713,26.0
15714,26.0
15715,26.0
15716,27.0
15717,27.0
15718,26.0
15719,27.0
15720,26.0
15721,26.0
15722,27.0
15723,26.0
15724,27.0
15725,26.0
15726,26.0
15727,27.0
15728,27.0
15729,26.0
15730,27.0
15731,27.0
15732,27.0
15733,26.0
15734,27.0
15735,26.0
15736,26.0
15737,27.0
15738,27.0
15739,26.0
15740,27.0
15741,26.0
15742,27.0
15743,26.0
15744,27.0
15745,27.0
15746,26.0
15747,26.0
15748,26.0
15749,26.0
15750,27.0
15751,26.0
15752,26.0
15753,27.0
15754,26.0
15755,26.0
15756,27.0
15757,26.0
15758,26.0
15759,26.0
15760,26.0
15761,26.0
15762,27.0
15763,27.0
15764,26.0
15765,27.0
15766,26.0
15767,27.0
15768,26.0
15769,27.0
15770,26.0
15771,26.0
15772,26.0
15773,27.0
15774,26.0
15775,27.0
15776,27.0
15777,26.0
15778,27.0
15779,26.0
15780,26.0
15781,26.0
15782,26.0
15783,27.0
15784,26.0
15785,26.0
15786,27.0
15787,27.0
15788,27.0
15789,26.0
15790,27.0
15791,26.0
15792,27.0
15793,27.0
15794,27.0
15795,26.0
15796,27.0
15797,26.0
15798,27.0
15799,27.0
15800,26.0
15801,27.0
15802,26.0
15803,27.0
15804,26.0
15805,26.0
15806,27.0
15807,26.0
15808,27.0
15809,26.0
15810,26.0
15811,26.0
15812,27.0
15813,26.0
15814,26.0
15815,27.0
15816,27.0
15817,27.0
15818,26.0
15819,26.0
15820,27.0
15821,26.0
15822,27.0
15823,26.0
15824,26.0
15825,27.0
15826,27.0
15827,27.0
15828,27.0
15829,26.0
15830,26.0
15831,27.0
15832,27.0
15833,27.0
15834,27.0
15835,26.0
15836,27.0
15837,26.0
15838,27.0
15839,26.0
15840,27.0
15841,26.0
15842,26.0
15843,26.0
15844,26.0
15845,26.0
15846,27.0
15847,27.0
15848,26.0
15849,26.0
15850,26.0
15851,27.0
15852,26.0
15853,26.0
15854,26.0
15855,26.0
15856,26.0
15857,27.0
15858,26.0
15859,26.0
15860,27.0
15861,27.0
15862,26.0
15863,26.0
15864,27.0
15865,27.0
15866,26.0
15867,26.0
15868,27.0
15869,26.0
15870,27.0
15871,26.0
15872,26.0
15873,26.0
15874,26.0
15875,27.0
15876,27.0
15877,26.0
15878,26.0
15879,26.0
15880,27.0
15881,27.0
15882,26.0
15883,26.0
15884,26.0
15885,27.0
15886,27.0
15887,27.0
15888,26.0
15889,27.0
15890,26.0
15891,26.0
15892,26.0
15893,26.0
15894,27.0
15895,27.0
15896,27.0
15897,27.0
15898,26.0
15899,26.0
15900,26.0
15901,26.0
15902,27.0
15903,26.0
15904,26.0
15905,26.0
15906,26.0
15907,27.0
15908,27.0
15909,27.0
15910,26.0
15911,27.0
15912,26.0
15913,26.0
15914,27.0
15915,27.0
15916,27.0
15917,26.0
15918,26.0
15919,26.0
15920,26.0
15921,27.0
15922,27.0
15923,26.0
15924,27.0
15925,27.0
15926,26.0
15927,26.0
15928,26.0
15929,27.0
15930,27.0
15931,26.0
15932,27.0
15933,27.0
15934,26.0
15935,26.0
15936,27.0
15937,26.0
15938,26.0
15939,27.0
15940,26.0
15941,27.0
15942,27.0
15943,27.0
15944,27.0
15945,26.0
15946,27.0
15947,27.0
15948,26.0
15949,26.0
15950,27.0
15951,26.0
15952,26.0
15953,27.0
15954,27.0
15955,26.0
15956,27.0
15957,27.0
15958,27.0
15959,27.0
15960,27.0
15961,26.0
15962,27.0
15963,26.0
15964,27.0
15965,26.0
15966,27.0
15967,26.0
15968,27.0
15969,27.0
15970,27.0
15971,27.0
15972,27.0
15973,27.0
15974,26.0
15975,27.0
15976,27.0
15977,27.0
15978,26.0
15979,27.0
15980,26.0
15981,26.0
15982,26.0
15983,27.0
15984,26.0
15985,27.0
15986,26.0
15987,26.0
15988,26.0
15989,26.0
15990,26.0
15991,27.0
15992,26.0
15993,26.0
15994,27.0
15995,27.0
15996,27.0
15997,26.0
15998,26.0
15999,26.0
16000,26.0
16001,26.0
16002,27.0
16003,26.0
16004,27.0
16005,26.0
16006,27.0
16007,26.0
16008,27.0
16009,26.0
16010,27.0
16011,26.0
16012,26.0
16013,26.0
16014,27.0
16015,27.0
16016,26.0
16017,26.0
16018,27.0
16019,26.0
16020,26.0
16021,26.0
16022,27.0
16023,26.0
16024,26.0
16025,27.0
16026,26.0
16027,27.0
16028,27.0
16029,26.0
16030,27.0
16031,27.0
16032,26.0
16033,26.0
16034,27.0
16035,26.0
16036,27.0
16037,27.0
16038,26.0
16039,26.0
16040,26.0
16041,27.0
16042,27.0
16043,26.0
16044,26.0
16045,27.0
16046,27.0
16047,27.0
16048,27.0
16049,27.0
16050,27.0
16051,26.0
16052,27.0
16053,27.0
16054,26.0
16055,27.0
16056,26.0
16057,27.0
16058,26.0
16059,27.0
16060,27.0
16061,26.0
16062,26.0
16063,27.0
16064,27.0
16065,27.0
16066,27.0
16067,26.0
16068,26.0
16069,26.0
16070,27.0
16071,26.0
16072,26.0
16073,27.0
16074,26.0
16075,27.0
16076,27.0
16077,26.0
16078,26.0
16079,26.0
16080,27.0
16081,27.0
16082,26.0
16083,26.0
16084,27.0
16085,27.0
16086,26.0
16087,26.0
16088,26.0
16089,26.0
16090,26.0
16091,27.0
16092,26.0
16093,26.0
16094,26.0
16095,27.0
16096,26.0
16097,27.0
16098,26.0
16099,27.0
16100,27.0
16101,26.0
16102,27.0
16103,26.0
16104,27.0
16105,26.0
16106,26.0
16107,27.0
16108,26.0
16109,27.0
16110,26.0
16111,26.0
16112,27.0
16113,27.0
16114,27.0
16115,26.0
16116,27.0
16117,26.0
16118,26.0
16119,27.0
16120,27.0
16121,26.0
16122,27.0
16123,26.0
16124,26.0
16125,27.0
16126,27.0
16127,26.0
16128,27.0
16129,26.0
16130,26.0
16131,26.0
16132,26.0
16133,27.0
16134,27.0
16135,26.0
16136,27.0
16137,26.0
16138,27.0
16139,26.0
16140,26.0
16141,27.0
16142,26.0
16143,27.0
16144,26.0
16145,26.0
16146,26.0
16147,27.0
16148,26.0
16149,27.0
16150,26.0
16151,27.0
16152,27.0
16153,27.0
16154,26.0
16155,26.0
16156,27.0
16157,27.0
16158,27.0
16159,26.0
16160,26.0
16161,26.0
16162,27.0
16163,26.0
16164,27.0
16165,27.0
16166,27.0
16167,26.0
16168,26.0
16169,27.0
16170,26.0
16171,27.0
16172,26.0
16173,27.0
16174,26.0
16175,27.0
16176,26.0
16177,26.0
16178,27.0
16179,27.0
16180,27.0
16181,27.0
16182,27.0
16183,26.0
16184,27.0
16185,27.0
16186,27.0
16187,26.0
16188,27.0
16189,27.0
16190,26.0
16191,26.0
16192,27.0
16193,27.0
16194,27.0
16195,27.0
16196,26.0
16197,26.0
16198,27.0
16199,27.0
16200,26.0
16201,26.0
16202,26.0
16203,26.0
16204,27.0
16205,27.0
16206,27.0
16207,27.0
16208,26.0
16209,26.0
16210,27.0
16211,26.0
16212,27.0
16213,27.0
16214,27.0
16215,26.0
16216,27.0
16217,26.0
16218,26.0
16219,26.0
16220,27.0
16221,27.0
16222,26.0
16223,26.0
16224,26.0
16225,26.0
16226,26.0
16227,27.0
16228,27.0
16229,26.0
16230,27.0
16231,27.0
16232,26.0
16233,26.0
16234,26.0
16235,26.0
16236,26.0
16237,27.0
16238,26.0
16239,26.0
16240,26.0
16241,26.0
16242,27.0
16243,27.0
16244,27.0
16245,26.0
16246,27.0
16247,26.0
16248,27.0
16249,27.0
16250,27.0
16251,26.0
16252,26.0
16253,27.0
16254,27.0
16255,27.0
16256,26.0
16257,27.0
16258,26.0
16259,27.0
16260,27.0
16261,27.0
16262,26.0
16263,26.0
16264,27.0
16265,26.0
16266,27.0
16267,26.0
16268,27.0
16269,27.0
16270,27.0
16271,27.0
16272,26.0
16273,26.0
16274,26.0
16275,26.0
16276,27.0
16277,27.0
16278,26.0
16279,27.0
16280,26.0
16281,27.0
16282,27.0
16283,27.0
16284,27.0
16285,26.0
16286,27.0
16287,27.0
16288,27.0
16289,27.0
16290,26.0
16291,26.0
16292,27.0
16293,27.0
16294,26.0
16295,26.0
16296,27.0
16297,26.0
16298,26.0
16299,26.0
16300,26.0
16301,26.0
16302,26.0
16303,27.0
16304,27.0
16305,27.0
16306,27.0
16307,26.0
16308,27.0
16309,27.0
16310,26.0
16311,27.0
16312,27.0
16313,27.0
16314,26.0
16315,27.0
16316,27.0
16317,27.0
16318,27.0
16319,27.0
16320,26.0
16321,27.0
16322,27.0
16323,27.0
16324,27.0
16325,26.0
16326,26.0
16327,26.0
16328,26.0
16329,27.0
16330,27.0
16331,27.0
16332,26.0
16333,27.0
16334,26.0
16335,27.0
16336,26.0
16337,26.0
16338,27.0
16339,27.0
16340,26.0
16341,26.0
16342,27.0
16343,27.0
16344,27.0
16345,27.0
16346,27.0
16347,26.0
16348,27.0
16349,26.0
16350,26.0
16351,27.0
16352,26.0
16353,27.0
16354,26.0
16355,27.0
16356,26.0
16357,26.0
16358,26.0
16359,27.0
16360,27.0
16361,27.0
16362,26.0
16363,26.0
16364,27.0
16365,27.0
16366,27.0
16367,26.0
16368,26.0
16369,26.0
16370,27.0
16371,27.0
16372,27.0
16373,27.0
16374,26.0
16375,26.0
16376,27.0
16377,26.0
16378,27.0
16379,26.0
16380,26.0
16381,26.0
16382,26.0
16383,27.0
16384,26.0
16385,27.0
16386,26.0
16387,26.0
16388,26.0
16389,27.0
16390,27.0
16391,26.0
16392,26.0
16393,27.0
16394,26.0
16395,26.0
16396,27.0
16397,27.0
16398,26.0
16399,27.0
16400,27.0
16401,27.0
16402,26.0
16403,26.0
16404,27.0
16405,27.0
16406,27.0
16407,26.0
16408,26.0
16409,26.0
16410,27.0
16411,26.0
16412,27.0
16413,26.0
16414,26.0
16415,26.0
16416,26.0
16417,26.0
16418,27.0
16419,27.0
16420,26.0
16421,26.0
16422,26.0
16423,26.0
16424,27.0
16425,26.0
16426,27.0
16427,27.0
16428,27.0
16429,27.0
16430,27.0
16431,26.0
16432,27.0
16433,26.0
16434,26.0
16435,27.0
16436,26.0
16437,26.0
16438,27.0
16439,26.0
16440,27.0
16441,27.0
16442,27.0
16443,27.0
16444,27.0
16445,26.0
16446,27.0
16447,26.0
16448,27.0
16449,27.0
16450,27.0
16451,26.0
16452,26.0
16453,26.0
16454,26.0
16455,26.0
16456,27.0
16457,27.0
16458,27.0
16459,27.0
16460,26.0
16461,27.0
16462,26.0
16463,26.0
16464,27.0
16465,26.0
16466,27.0
16467,26.0
16468,26.0
16469,26.0
16470,26.0
16471,26.0
16472,26.0
16473,27.0
16474,27.0
16475,27.0
16476,27.0
16477,27.0
16478,26.0
16479,26.0
16480,26.0
16481,26.0
16482,26.0
16483,26.0
16484,26.0
16485,27.0
16486,26.0
16487,27.0
16488,27.0
16489,26.0
16490,27.0
16491,26.0
16492,26.0
16493,27.0
16494,26.0
16495,27.0
16496,27.0
16497,26.0
16498,26.0
16499,27.0
16500,27.0
16501,26.0
16502,27.0
16503,27.0
16504,27.0
16505,27.0
16506,27.0
16507,27.0
16508,27.0
16509,27.0
16510,27.0
16511,26.0
16512,26.0
16513,26.0
16514,27.0
16515,26.0
16516,26.0
16517,27.0
16518,26.0
16519,26.0
16520,27.0
16521,27.0
16522,27.0
16523,26.0
16524,26.0
16525,27.0
16526,27.0
16527,27.0
16528,26.0
16529,26.0
16530,26.0
16531,27.0
16532,26.0
16533,26.0
16534,27.0
