,tiempo
9439,94.0
9440,93.0
9441,94.0
9442,93.0
9443,94.0
9444,94.0
9445,93.0
9446,93.0
9447,93.0
9448,93.0
9449,94.0
9450,93.0
9451,93.0
9452,93.0
9453,94.0
9454,94.0
9455,94.0
9456,94.0
9457,94.0
9458,94.0
9459,93.0
9460,94.0
9461,93.0
9462,93.0
9463,93.0
9464,94.0
9465,93.0
9466,93.0
9467,93.0
9468,93.0
9469,93.0
9470,94.0
9471,94.0
9472,93.0
9473,93.0
9474,94.0
9475,93.0
9476,93.0
9477,93.0
9478,94.0
9479,93.0
9480,94.0
9481,94.0
9482,93.0
9483,93.0
9484,94.0
9485,94.0
9486,93.0
9487,93.0
9488,93.0
9489,94.0
9490,93.0
9491,94.0
9492,93.0
9493,94.0
9494,94.0
9495,93.0
9496,93.0
9497,94.0
9498,93.0
9499,94.0
9500,94.0
9501,93.0
9502,94.0
9503,93.0
9504,93.0
9505,93.0
9506,94.0
9507,93.0
9508,93.0
9509,94.0
9510,94.0
9511,93.0
9512,93.0
9513,94.0
9514,94.0
9515,93.0
9516,93.0
9517,94.0
9518,93.0
9519,93.0
9520,93.0
9521,94.0
9522,93.0
9523,93.0
9524,93.0
9525,94.0
9526,94.0
9527,94.0
9528,94.0
9529,93.0
9530,93.0
9531,94.0
9532,94.0
9533,94.0
9534,93.0
9535,94.0
9536,93.0
9537,93.0
9538,94.0
9539,94.0
9540,94.0
9541,93.0
9542,93.0
9543,93.0
9544,94.0
9545,94.0
9546,93.0
9547,94.0
9548,94.0
9549,94.0
9550,93.0
9551,93.0
9552,93.0
9553,94.0
9554,93.0
9555,94.0
9556,94.0
9557,93.0
9558,93.0
9559,94.0
9560,94.0
9561,93.0
9562,93.0
9563,94.0
9564,93.0
9565,94.0
9566,94.0
9567,93.0
9568,94.0
9569,94.0
9570,94.0
9571,94.0
9572,94.0
9573,93.0
9574,93.0
9575,93.0
9576,93.0
9577,94.0
9578,94.0
9579,94.0
9580,93.0
9581,94.0
9582,93.0
9583,94.0
9584,94.0
9585,94.0
9586,94.0
9587,94.0
9588,93.0
9589,94.0
9590,93.0
9591,94.0
9592,94.0
9593,94.0
9594,93.0
9595,94.0
9596,94.0
9597,93.0
9598,94.0
9599,94.0
9600,94.0
9601,93.0
9602,94.0
9603,94.0
9604,94.0
9605,93.0
9606,93.0
9607,93.0
9608,93.0
9609,93.0
9610,93.0
9611,93.0
9612,93.0
9613,94.0
9614,93.0
9615,94.0
9616,93.0
9617,94.0
9618,93.0
9619,94.0
9620,93.0
9621,94.0
9622,95.0
9623,94.0
9624,95.0
9625,95.0
9626,94.0
9627,93.0
9628,94.0
9629,93.0
9630,94.0
9631,93.0
9632,95.0
9633,94.0
9634,95.0
9635,95.0
9636,94.0
9637,93.0
9638,94.0
9639,93.0
9640,95.0
9641,94.0
9642,95.0
9643,94.0
9644,94.0
9645,94.0
9646,94.0
9647,95.0
9648,94.0
9649,94.0
9650,94.0
9651,95.0
9652,95.0
9653,95.0
9654,95.0
9655,95.0
9656,95.0
9657,94.0
9658,94.0
9659,95.0
9660,94.0
9661,94.0
9662,95.0
9663,95.0
9664,95.0
9665,95.0
9666,94.0
9667,95.0
9668,94.0
9669,94.0
9670,94.0
9671,95.0
9672,95.0
9673,95.0
9674,94.0
9675,95.0
9676,94.0
9677,95.0
9678,94.0
9679,95.0
9680,94.0
9681,95.0
9682,95.0
9683,94.0
9684,94.0
9685,95.0
9686,94.0
9687,94.0
9688,94.0
9689,95.0
9690,95.0
9691,95.0
9692,94.0
9693,95.0
9694,95.0
9695,95.0
9696,94.0
9697,95.0
9698,94.0
9699,95.0
9700,94.0
9701,94.0
9702,94.0
9703,95.0
9704,94.0
9705,95.0
9706,95.0
9707,94.0
9708,95.0
9709,94.0
9710,94.0
9711,95.0
9712,95.0
9713,94.0
9714,94.0
9715,95.0
9716,94.0
9717,94.0
9718,94.0
9719,95.0
9720,95.0
9721,94.0
9722,94.0
9723,94.0
9724,94.0
9725,94.0
9726,95.0
9727,94.0
9728,94.0
9729,94.0
9730,94.0
9731,94.0
9732,94.0
9733,95.0
9734,95.0
9735,95.0
9736,95.0
9737,94.0
9738,94.0
9739,95.0
9740,95.0
9741,94.0
9742,94.0
9743,94.0
9744,94.0
9745,95.0
9746,95.0
9747,94.0
9748,94.0
9749,95.0
9750,94.0
9751,95.0
9752,95.0
9753,95.0
9754,94.0
9755,95.0
9756,95.0
9757,95.0
9758,95.0
9759,94.0
9760,94.0
9761,95.0
9762,94.0
9763,94.0
9764,95.0
9765,95.0
9766,95.0
9767,94.0
9768,94.0
9769,94.0
9770,95.0
9771,95.0
9772,95.0
9773,95.0
9774,95.0
9775,95.0
9776,94.0
9777,95.0
9778,95.0
9779,95.0
9780,95.0
9781,95.0
9782,94.0
9783,95.0
9784,95.0
9785,95.0
9786,94.0
9787,95.0
9788,94.0
9789,95.0
9790,94.0
9791,94.0
9792,94.0
9793,95.0
9794,95.0
9795,95.0
9796,95.0
9797,94.0
9798,95.0
9799,95.0
9800,95.0
9801,94.0
9802,94.0
9803,94.0
9804,94.0
9805,95.0
9806,94.0
9807,94.0
9808,94.0
9809,94.0
9810,94.0
9811,94.0
9812,94.0
9813,95.0
9814,95.0
9815,94.0
9816,94.0
9817,95.0
9818,95.0
9819,94.0
9820,95.0
9821,95.0
9822,94.0
9823,95.0
9824,94.0
9825,95.0
9826,94.0
9827,95.0
9828,95.0
9829,95.0
9830,95.0
9831,95.0
9832,95.0
9833,94.0
9834,95.0
9835,95.0
9836,94.0
9837,95.0
9838,94.0
9839,95.0
9840,95.0
9841,95.0
9842,96.0
9843,96.0
9844,94.0
9845,95.0
9846,96.0
9847,95.0
9848,96.0
9849,95.0
9850,96.0
9851,96.0
9852,95.0
9853,96.0
9854,96.0
9855,95.0
9856,96.0
9857,95.0
9858,95.0
9859,95.0
9860,96.0
9861,96.0
9862,95.0
9863,95.0
9864,95.0
9865,96.0
9866,95.0
9867,96.0
9868,96.0
9869,96.0
9870,95.0
9871,95.0
9872,96.0
9873,96.0
9874,95.0
9875,96.0
9876,96.0
9877,96.0
9878,96.0
9879,96.0
9880,95.0
9881,96.0
9882,96.0
9883,96.0
9884,95.0
9885,95.0
9886,96.0
9887,95.0
9888,95.0
9889,96.0
9890,96.0
9891,95.0
9892,96.0
9893,96.0
9894,96.0
9895,95.0
9896,95.0
9897,96.0
9898,95.0
9899,95.0
9900,95.0
9901,96.0
9902,95.0
9903,95.0
9904,96.0
9905,96.0
9906,96.0
9907,96.0
9908,95.0
9909,96.0
9910,95.0
9911,95.0
9912,95.0
9913,96.0
9914,96.0
9915,95.0
9916,95.0
9917,95.0
9918,95.0
9919,96.0
9920,96.0
9921,95.0
9922,96.0
9923,96.0
9924,96.0
9925,95.0
9926,96.0
9927,95.0
9928,95.0
9929,95.0
9930,95.0
9931,96.0
9932,96.0
9933,95.0
9934,96.0
9935,96.0
9936,95.0
9937,95.0
9938,95.0
9939,96.0
9940,96.0
9941,95.0
9942,96.0
9943,96.0
9944,95.0
9945,96.0
9946,96.0
9947,96.0
9948,95.0
9949,95.0
9950,95.0
9951,95.0
9952,95.0
9953,95.0
9954,95.0
9955,96.0
9956,96.0
9957,95.0
9958,95.0
9959,95.0
9960,95.0
9961,95.0
9962,95.0
9963,96.0
9964,96.0
9965,96.0
9966,96.0
9967,96.0
9968,95.0
9969,95.0
9970,95.0
9971,95.0
9972,95.0
9973,95.0
9974,95.0
9975,96.0
9976,95.0
9977,96.0
9978,95.0
9979,95.0
9980,95.0
9981,95.0
9982,95.0
9983,95.0
9984,95.0
9985,96.0
9986,95.0
9987,96.0
9988,96.0
9989,96.0
9990,95.0
9991,96.0
9992,96.0
9993,97.0
9994,97.0
9995,96.0
9996,95.0
9997,96.0
9998,95.0
9999,96.0
10000,97.0
10001,96.0
10002,96.0
10003,97.0
10004,96.0
10005,96.0
10006,96.0
10007,97.0
10008,97.0
10009,96.0
10010,97.0
10011,97.0
10012,96.0
10013,96.0
10014,97.0
10015,96.0
10016,96.0
10017,97.0
10018,97.0
10019,96.0
10020,97.0
10021,96.0
10022,96.0
10023,97.0
10024,97.0
10025,97.0
10026,97.0
10027,97.0
10028,96.0
10029,97.0
10030,96.0
10031,96.0
10032,97.0
10033,96.0
10034,96.0
10035,96.0
10036,97.0
10037,97.0
10038,97.0
10039,97.0
10040,96.0
10041,97.0
10042,96.0
10043,97.0
10044,97.0
10045,97.0
10046,97.0
10047,96.0
10048,97.0
10049,97.0
10050,96.0
10051,96.0
10052,96.0
10053,97.0
10054,97.0
10055,96.0
10056,97.0
10057,97.0
10058,97.0
10059,96.0
10060,96.0
10061,96.0
10062,96.0
10063,96.0
10064,97.0
10065,97.0
10066,97.0
10067,97.0
10068,97.0
10069,96.0
10070,96.0
10071,97.0
10072,96.0
10073,97.0
10074,97.0
10075,96.0
10076,97.0
10077,96.0
10078,96.0
10079,97.0
10080,97.0
10081,97.0
10082,96.0
10083,97.0
10084,96.0
10085,97.0
10086,97.0
10087,96.0
10088,97.0
10089,96.0
10090,97.0
10091,96.0
10092,97.0
10093,96.0
10094,96.0
10095,97.0
10096,97.0
10097,96.0
10098,97.0
10099,97.0
10100,96.0
10101,96.0
10102,96.0
10103,97.0
10104,96.0
10105,97.0
10106,97.0
10107,96.0
10108,97.0
10109,97.0
10110,97.0
10111,96.0
10112,96.0
10113,97.0
10114,97.0
10115,97.0
10116,96.0
10117,96.0
10118,96.0
10119,96.0
10120,97.0
10121,97.0
10122,96.0
10123,97.0
10124,96.0
10125,97.0
10126,97.0
10127,96.0
10128,96.0
10129,96.0
10130,96.0
10131,96.0
10132,96.0
10133,96.0
10134,97.0
10135,97.0
10136,96.0
10137,96.0
10138,97.0
10139,97.0
10140,97.0
10141,98.0
10142,96.0
10143,97.0
10144,98.0
10145,96.0
10146,98.0
10147,97.0
10148,97.0
10149,97.0
10150,97.0
10151,97.0
10152,96.0
10153,96.0
10154,97.0
10155,97.0
10156,97.0
10157,96.0
10158,97.0
10159,98.0
10160,98.0
10161,98.0
10162,98.0
10163,98.0
10164,97.0
10165,98.0
10166,98.0
10167,97.0
10168,97.0
10169,98.0
10170,97.0
10171,97.0
10172,97.0
10173,97.0
10174,97.0
10175,97.0
10176,98.0
10177,98.0
10178,97.0
10179,98.0
10180,98.0
10181,97.0
10182,97.0
10183,97.0
10184,98.0
10185,97.0
10186,97.0
10187,97.0
10188,97.0
10189,98.0
10190,97.0
10191,98.0
10192,98.0
10193,98.0
10194,97.0
10195,98.0
10196,98.0
10197,98.0
10198,98.0
10199,97.0
10200,98.0
10201,98.0
10202,98.0
10203,97.0
10204,97.0
10205,98.0
10206,98.0
10207,97.0
10208,97.0
10209,97.0
10210,97.0
10211,97.0
10212,98.0
10213,97.0
10214,98.0
10215,98.0
10216,98.0
10217,98.0
10218,98.0
10219,97.0
10220,98.0
10221,97.0
10222,97.0
10223,97.0
10224,97.0
10225,98.0
10226,97.0
10227,97.0
10228,97.0
10229,98.0
10230,98.0
10231,97.0
10232,98.0
10233,97.0
10234,98.0
10235,98.0
10236,97.0
10237,97.0
10238,98.0
10239,97.0
10240,97.0
10241,97.0
10242,97.0
10243,97.0
10244,98.0
10245,97.0
10246,98.0
10247,97.0
10248,97.0
10249,98.0
10250,98.0
10251,97.0
10252,98.0
10253,97.0
10254,97.0
10255,98.0
10256,98.0
10257,98.0
10258,98.0
10259,98.0
10260,98.0
10261,97.0
10262,97.0
10263,98.0
10264,98.0
10265,98.0
10266,98.0
10267,98.0
10268,97.0
10269,97.0
10270,98.0
10271,98.0
10272,98.0
10273,97.0
10274,97.0
10275,97.0
10276,97.0
10277,98.0
10278,98.0
10279,98.0
10280,98.0
10281,97.0
10282,97.0
10283,97.0
10284,97.0
10285,97.0
10286,98.0
10287,97.0
10288,97.0
10289,98.0
10290,97.0
10291,97.0
10292,97.0
10293,98.0
10294,98.0
10295,97.0
10296,97.0
10297,97.0
10298,97.0
10299,98.0
10300,97.0
10301,97.0
10302,97.0
10303,98.0
10304,97.0
10305,98.0
10306,97.0
10307,97.0
10308,97.0
10309,98.0
10310,98.0
10311,97.0
10312,98.0
10313,98.0
10314,97.0
10315,97.0
10316,98.0
10317,97.0
10318,98.0
10319,98.0
10320,98.0
10321,98.0
10322,97.0
10323,98.0
10324,97.0
10325,97.0
10326,97.0
10327,98.0
10328,97.0
10329,97.0
10330,98.0
10331,97.0
10332,98.0
10333,97.0
10334,97.0
10335,97.0
10336,97.0
10337,97.0
10338,98.0
10339,97.0
10340,98.0
10341,97.0
10342,98.0
10343,97.0
10344,98.0
10345,98.0
10346,97.0
10347,98.0
10348,97.0
10349,98.0
10350,97.0
10351,97.0
10352,98.0
10353,98.0
10354,97.0
10355,97.0
10356,98.0
10357,97.0
10358,97.0
10359,98.0
10360,98.0
10361,98.0
10362,97.0
10363,97.0
10364,98.0
10365,97.0
10366,98.0
10367,99.0
10368,98.0
10369,97.0
10370,97.0
10371,98.0
10372,98.0
10373,97.0
10374,98.0
10375,98.0
10376,98.0
10377,97.0
10378,97.0
10379,97.0
10380,98.0
10381,99.0
10382,99.0
10383,99.0
10384,98.0
10385,99.0
10386,99.0
10387,99.0
10388,99.0
10389,98.0
10390,98.0
10391,99.0
10392,98.0
10393,98.0
10394,99.0
10395,98.0
10396,98.0
10397,98.0
10398,99.0
10399,99.0
10400,98.0
10401,99.0
10402,99.0
10403,98.0
10404,98.0
10405,98.0
10406,99.0
10407,99.0
10408,99.0
10409,99.0
10410,98.0
10411,98.0
10412,99.0
10413,99.0
10414,99.0
10415,98.0
10416,98.0
10417,98.0
10418,98.0
10419,98.0
10420,99.0
10421,98.0
10422,99.0
10423,99.0
10424,98.0
10425,99.0
10426,99.0
10427,98.0
10428,98.0
10429,98.0
10430,98.0
10431,99.0
10432,98.0
10433,99.0
10434,99.0
10435,98.0
10436,99.0
10437,98.0
10438,99.0
10439,99.0
10440,98.0
10441,99.0
10442,98.0
10443,98.0
10444,99.0
10445,99.0
10446,99.0
10447,98.0
10448,98.0
10449,99.0
10450,98.0
10451,99.0
10452,99.0
10453,98.0
10454,98.0
10455,98.0
10456,98.0
10457,98.0
10458,98.0
10459,98.0
10460,98.0
10461,99.0
10462,98.0
10463,99.0
10464,98.0
10465,99.0
10466,99.0
10467,99.0
10468,99.0
10469,99.0
10470,98.0
10471,98.0
10472,99.0
10473,99.0
10474,98.0
10475,98.0
10476,99.0
10477,99.0
10478,99.0
10479,99.0
10480,99.0
10481,98.0
10482,99.0
10483,99.0
10484,98.0
10485,98.0
10486,99.0
10487,99.0
10488,98.0
10489,99.0
10490,99.0
10491,98.0
10492,99.0
10493,99.0
10494,98.0
10495,99.0
10496,99.0
10497,98.0
10498,99.0
10499,98.0
10500,99.0
10501,99.0
10502,99.0
10503,98.0
10504,99.0
10505,99.0
10506,98.0
10507,99.0
10508,98.0
10509,99.0
10510,99.0
10511,99.0
10512,99.0
10513,98.0
10514,99.0
10515,98.0
10516,98.0
10517,99.0
10518,99.0
10519,98.0
10520,99.0
10521,99.0
10522,99.0
10523,98.0
10524,99.0
10525,98.0
10526,98.0
10527,99.0
10528,99.0
10529,99.0
10530,98.0
10531,98.0
10532,98.0
10533,98.0
10534,99.0
10535,98.0
10536,98.0
10537,98.0
10538,98.0
10539,99.0
10540,98.0
10541,98.0
10542,99.0
10543,99.0
10544,99.0
10545,99.0
10546,98.0
10547,98.0
10548,98.0
10549,98.0
10550,99.0
10551,98.0
10552,98.0
10553,98.0
10554,99.0
10555,98.0
10556,99.0
10557,98.0
10558,98.0
10559,98.0
10560,99.0
10561,99.0
10562,99.0
10563,99.0
10564,98.0
10565,98.0
10566,98.0
10567,99.0
10568,98.0
10569,99.0
10570,99.0
10571,98.0
10572,98.0
10573,99.0
10574,99.0
10575,98.0
10576,99.0
10577,99.0
10578,98.0
10579,99.0
10580,98.0
10581,98.0
10582,98.0
10583,99.0
10584,99.0
10585,99.0
10586,99.0
10587,98.0
10588,98.0
10589,98.0
10590,98.0
10591,98.0
10592,98.0
10593,99.0
10594,99.0
10595,99.0
10596,98.0
10597,99.0
10598,99.0
10599,99.0
10600,98.0
10601,98.0
10602,98.0
10603,98.0
10604,99.0
10605,99.0
10606,98.0
10607,98.0
10608,99.0
10609,99.0
10610,98.0
10611,99.0
10612,99.0
10613,99.0
10614,98.0
10615,99.0
10616,98.0
10617,98.0
10618,98.0
10619,99.0
10620,99.0
10621,99.0
10622,99.0
10623,98.0
10624,98.0
10625,99.0
10626,98.0
10627,98.0
10628,98.0
10629,99.0
10630,98.0
10631,98.0
10632,99.0
10633,99.0
10634,98.0
10635,99.0
10636,99.0
10637,99.0
10638,99.0
10639,99.0
10640,99.0
10641,99.0
10642,98.0
10643,98.0
10644,98.0
10645,98.0
10646,99.0
10647,98.0
10648,99.0
10649,99.0
10650,98.0
10651,99.0
10652,99.0
10653,99.0
10654,99.0
10655,99.0
10656,99.0
10657,98.0
10658,99.0
10659,98.0
10660,99.0
10661,100.0
10662,99.0
10663,99.0
10664,99.0
10665,99.0
10666,100.0
10667,100.0
10668,99.0
10669,98.0
10670,99.0
10671,99.0
10672,99.0
10673,100.0
10674,100.0
10675,100.0
10676,98.0
10677,99.0
10678,98.0
10679,99.0
10680,100.0
10681,99.0
10682,99.0
10683,100.0
10684,100.0
10685,99.0
10686,99.0
10687,100.0
10688,99.0
10689,99.0
10690,100.0
10691,100.0
10692,100.0
10693,99.0
10694,99.0
10695,100.0
10696,99.0
10697,99.0
10698,100.0
10699,100.0
10700,99.0
10701,100.0
10702,100.0
10703,100.0
10704,100.0
10705,100.0
10706,100.0
10707,99.0
10708,99.0
10709,99.0
10710,99.0
10711,100.0
10712,99.0
10713,100.0
10714,99.0
10715,100.0
10716,99.0
10717,99.0
10718,100.0
10719,99.0
10720,99.0
10721,99.0
10722,99.0
10723,100.0
10724,99.0
10725,99.0
10726,99.0
10727,99.0
10728,100.0
10729,99.0
10730,99.0
10731,99.0
10732,100.0
10733,100.0
10734,99.0
10735,100.0
10736,99.0
10737,100.0
10738,100.0
10739,99.0
10740,100.0
10741,100.0
10742,99.0
10743,99.0
10744,100.0
10745,100.0
10746,100.0
10747,99.0
10748,99.0
10749,100.0
10750,100.0
10751,100.0
10752,100.0
10753,99.0
10754,99.0
10755,100.0
10756,100.0
10757,100.0
10758,99.0
10759,99.0
10760,100.0
10761,100.0
10762,99.0
10763,100.0
10764,99.0
10765,100.0
10766,99.0
10767,99.0
10768,100.0
10769,100.0
10770,100.0
10771,100.0
10772,99.0
10773,100.0
10774,99.0
10775,99.0
10776,100.0
10777,100.0
10778,100.0
10779,100.0
10780,99.0
10781,99.0
10782,100.0
10783,100.0
10784,99.0
10785,100.0
10786,99.0
10787,100.0
10788,100.0
10789,100.0
10790,100.0
10791,100.0
10792,100.0
10793,100.0
10794,100.0
10795,100.0
10796,100.0
10797,100.0
10798,100.0
10799,99.0
10800,100.0
10801,99.0
10802,100.0
10803,99.0
10804,99.0
10805,99.0
10806,99.0
10807,100.0
10808,100.0
10809,100.0
10810,99.0
10811,100.0
10812,100.0
10813,100.0
10814,100.0
10815,100.0
10816,99.0
10817,99.0
10818,99.0
10819,99.0
10820,100.0
10821,99.0
10822,100.0
10823,99.0
10824,99.0
10825,99.0
10826,100.0
10827,100.0
10828,99.0
10829,99.0
10830,99.0
10831,99.0
10832,100.0
10833,100.0
10834,99.0
10835,99.0
10836,99.0
10837,99.0
10838,100.0
10839,100.0
10840,99.0
10841,99.0
10842,99.0
10843,100.0
10844,100.0
10845,100.0
10846,99.0
10847,100.0
10848,99.0
10849,99.0
10850,100.0
10851,99.0
10852,100.0
10853,99.0
10854,99.0
10855,100.0
10856,100.0
10857,100.0
10858,100.0
10859,100.0
10860,99.0
10861,99.0
10862,99.0
10863,99.0
10864,100.0
10865,99.0
10866,100.0
10867,99.0
10868,99.0
10869,99.0
10870,99.0
10871,99.0
10872,100.0
10873,99.0
10874,99.0
10875,99.0
10876,100.0
10877,100.0
10878,99.0
10879,99.0
10880,100.0
10881,99.0
10882,99.0
10883,100.0
10884,100.0
10885,99.0
10886,100.0
10887,99.0
10888,99.0
10889,99.0
10890,99.0
10891,100.0
10892,100.0
10893,99.0
10894,100.0
10895,100.0
10896,100.0
10897,99.0
10898,99.0
10899,99.0
10900,100.0
10901,99.0
10902,100.0
10903,100.0
10904,100.0
10905,99.0
10906,99.0
10907,99.0
10908,100.0
10909,99.0
10910,99.0
10911,99.0
10912,99.0
10913,100.0
10914,100.0
10915,100.0
10916,100.0
10917,99.0
10918,100.0
10919,99.0
10920,100.0
10921,100.0
10922,101.0
10923,100.0
10924,100.0
10925,100.0
10926,100.0
10927,101.0
10928,100.0
10929,100.0
10930,99.0
10931,99.0
10932,99.0
10933,99.0
10934,100.0
10935,100.0
10936,100.0
10937,100.0
10938,100.0
10939,101.0
10940,101.0
10941,101.0
10942,100.0
10943,100.0
10944,101.0
10945,101.0
10946,100.0
10947,101.0
10948,101.0
10949,100.0
10950,101.0
10951,101.0
10952,101.0
10953,101.0
10954,101.0
10955,100.0
10956,100.0
10957,100.0
10958,100.0
10959,100.0
10960,101.0
10961,101.0
10962,100.0
10963,101.0
10964,101.0
10965,100.0
10966,100.0
10967,100.0
10968,100.0
10969,100.0
10970,100.0
10971,101.0
10972,101.0
10973,100.0
10974,100.0
10975,100.0
10976,100.0
10977,101.0
10978,101.0
10979,100.0
10980,100.0
10981,101.0
10982,100.0
10983,101.0
10984,100.0
10985,101.0
10986,100.0
10987,101.0
10988,101.0
10989,101.0
10990,100.0
10991,100.0
10992,100.0
10993,101.0
10994,101.0
10995,101.0
10996,101.0
10997,101.0
10998,101.0
10999,101.0
11000,101.0
11001,101.0
11002,101.0
11003,100.0
11004,100.0
11005,100.0
11006,101.0
11007,100.0
11008,101.0
11009,100.0
11010,100.0
11011,100.0
11012,100.0
11013,100.0
11014,100.0
11015,100.0
11016,100.0
11017,101.0
11018,100.0
11019,101.0
11020,101.0
11021,101.0
11022,101.0
11023,100.0
11024,101.0
11025,101.0
11026,101.0
11027,100.0
11028,100.0
11029,100.0
11030,101.0
11031,101.0
11032,101.0
11033,101.0
11034,100.0
11035,100.0
11036,100.0
11037,101.0
11038,100.0
11039,101.0
11040,100.0
11041,100.0
11042,100.0
11043,100.0
11044,100.0
11045,101.0
11046,100.0
11047,101.0
11048,100.0
11049,101.0
11050,101.0
11051,100.0
11052,100.0
11053,101.0
11054,101.0
11055,100.0
11056,100.0
11057,100.0
11058,101.0
11059,100.0
11060,101.0
11061,101.0
11062,100.0
11063,101.0
11064,100.0
11065,101.0
11066,101.0
11067,101.0
11068,101.0
11069,100.0
11070,100.0
11071,100.0
11072,101.0
11073,100.0
11074,100.0
11075,101.0
11076,101.0
11077,100.0
11078,100.0
11079,101.0
11080,100.0
11081,100.0
11082,100.0
11083,101.0
11084,101.0
11085,100.0
11086,101.0
11087,101.0
11088,101.0
11089,100.0
11090,101.0
11091,101.0
11092,100.0
11093,101.0
11094,101.0
11095,101.0
11096,101.0
11097,101.0
11098,100.0
11099,101.0
11100,100.0
11101,100.0
11102,101.0
11103,100.0
11104,101.0
11105,101.0
11106,100.0
11107,100.0
11108,100.0
11109,101.0
11110,101.0
11111,100.0
11112,101.0
11113,101.0
11114,100.0
11115,101.0
11116,101.0
11117,101.0
11118,100.0
11119,100.0
11120,100.0
11121,100.0
11122,101.0
11123,100.0
11124,101.0
11125,101.0
11126,100.0
11127,101.0
11128,100.0
11129,100.0
11130,100.0
11131,100.0
11132,101.0
11133,101.0
11134,101.0
11135,100.0
11136,100.0
11137,100.0
11138,100.0
11139,101.0
11140,100.0
11141,101.0
11142,100.0
11143,101.0
11144,101.0
11145,101.0
11146,100.0
11147,101.0
11148,101.0
11149,100.0
11150,101.0
11151,100.0
11152,100.0
11153,100.0
11154,101.0
11155,100.0
11156,101.0
11157,100.0
11158,100.0
11159,100.0
11160,102.0
11161,101.0
11162,100.0
11163,100.0
11164,102.0
11165,102.0
11166,101.0
11167,102.0
11168,100.0
11169,101.0
11170,101.0
11171,100.0
11172,100.0
11173,101.0
11174,101.0
11175,101.0
11176,101.0
11177,101.0
11178,101.0
11179,101.0
11180,101.0
11181,102.0
11182,101.0
11183,101.0
11184,102.0
11185,101.0
11186,101.0
11187,102.0
11188,102.0
11189,102.0
11190,101.0
11191,101.0
11192,102.0
11193,101.0
11194,102.0
11195,102.0
11196,101.0
11197,101.0
11198,101.0
11199,101.0
11200,101.0
11201,101.0
11202,102.0
11203,102.0
11204,101.0
11205,101.0
11206,101.0
11207,101.0
11208,101.0
11209,101.0
11210,101.0
11211,102.0
11212,101.0
11213,102.0
11214,101.0
11215,102.0
11216,101.0
11217,102.0
11218,101.0
11219,101.0
11220,101.0
11221,101.0
11222,102.0
11223,102.0
11224,102.0
11225,101.0
11226,101.0
11227,101.0
11228,102.0
11229,102.0
11230,102.0
11231,101.0
11232,102.0
11233,101.0
11234,102.0
11235,101.0
11236,101.0
11237,101.0
11238,101.0
11239,102.0
11240,102.0
11241,101.0
11242,102.0
11243,101.0
11244,101.0
11245,101.0
11246,102.0
11247,102.0
11248,101.0
11249,102.0
11250,102.0
11251,101.0
11252,102.0
11253,101.0
11254,101.0
11255,102.0
11256,101.0
11257,101.0
11258,102.0
11259,101.0
11260,102.0
11261,102.0
11262,102.0
11263,102.0
11264,102.0
11265,102.0
11266,101.0
11267,102.0
11268,101.0
11269,101.0
11270,101.0
11271,102.0
11272,101.0
11273,102.0
11274,102.0
11275,101.0
11276,101.0
11277,101.0
11278,101.0
11279,101.0
11280,102.0
11281,102.0
11282,102.0
11283,102.0
11284,102.0
11285,101.0
11286,102.0
11287,102.0
11288,102.0
11289,101.0
11290,101.0
11291,102.0
11292,102.0
11293,102.0
11294,101.0
11295,102.0
11296,102.0
11297,101.0
11298,102.0
11299,101.0
11300,101.0
11301,101.0
11302,102.0
11303,101.0
11304,102.0
11305,102.0
11306,102.0
11307,101.0
11308,101.0
11309,102.0
11310,102.0
11311,102.0
11312,102.0
11313,102.0
11314,102.0
11315,102.0
11316,102.0
11317,101.0
11318,101.0
11319,102.0
11320,102.0
11321,101.0
11322,101.0
11323,101.0
11324,102.0
11325,101.0
11326,102.0
11327,101.0
11328,102.0
11329,102.0
11330,102.0
11331,101.0
11332,102.0
11333,102.0
11334,102.0
11335,102.0
11336,101.0
11337,102.0
11338,102.0
11339,102.0
11340,102.0
11341,101.0
11342,101.0
11343,101.0
11344,103.0
11345,101.0
11346,102.0
11347,101.0
11348,102.0
11349,102.0
11350,101.0
11351,101.0
11352,101.0
11353,102.0
11354,102.0
11355,101.0
11356,102.0
11357,101.0
11358,102.0
11359,102.0
11360,102.0
11361,102.0
11362,102.0
11363,102.0
11364,102.0
11365,102.0
11366,103.0
11367,103.0
11368,102.0
11369,102.0
11370,102.0
11371,103.0
11372,102.0
11373,102.0
11374,102.0
11375,103.0
11376,103.0
11377,103.0
11378,102.0
11379,103.0
11380,103.0
11381,103.0
11382,102.0
11383,102.0
11384,102.0
11385,103.0
11386,102.0
11387,102.0
11388,102.0
11389,103.0
11390,102.0
11391,103.0
11392,103.0
11393,102.0
11394,102.0
11395,102.0
11396,102.0
11397,103.0
11398,103.0
11399,102.0
11400,103.0
11401,102.0
11402,103.0
11403,103.0
11404,103.0
11405,103.0
11406,102.0
11407,103.0
11408,102.0
11409,103.0
11410,103.0
11411,103.0
11412,103.0
11413,103.0
11414,103.0
11415,103.0
11416,103.0
11417,102.0
11418,103.0
11419,102.0
11420,103.0
11421,102.0
11422,102.0
11423,103.0
11424,102.0
11425,102.0
11426,102.0
11427,103.0
11428,102.0
11429,103.0
11430,102.0
11431,103.0
11432,103.0
11433,102.0
11434,103.0
11435,102.0
11436,102.0
11437,102.0
