,tiempo
9420,94.0
9421,94.0
9422,94.0
9423,94.0
9424,93.0
9425,94.0
9426,93.0
9427,94.0
9428,94.0
9429,93.0
9430,93.0
9431,93.0
9432,93.0
9433,93.0
9434,94.0
9435,94.0
9436,94.0
9437,94.0
9438,94.0
9439,93.0
9440,93.0
9441,94.0
9442,94.0
9443,94.0
9444,94.0
9445,94.0
9446,94.0
9447,93.0
9448,94.0
9449,93.0
9450,93.0
9451,93.0
9452,94.0
9453,93.0
9454,94.0
9455,93.0
9456,93.0
9457,93.0
9458,94.0
9459,94.0
9460,93.0
9461,93.0
9462,93.0
9463,93.0
9464,93.0
9465,93.0
9466,93.0
9467,93.0
9468,94.0
9469,94.0
9470,93.0
9471,93.0
9472,94.0
9473,93.0
9474,93.0
9475,93.0
9476,93.0
9477,93.0
9478,94.0
9479,93.0
9480,93.0
9481,93.0
9482,93.0
9483,94.0
9484,93.0
9485,93.0
9486,94.0
9487,94.0
9488,93.0
9489,94.0
9490,94.0
9491,94.0
9492,93.0
9493,94.0
9494,94.0
9495,93.0
9496,94.0
9497,94.0
9498,94.0
9499,94.0
9500,93.0
9501,93.0
9502,93.0
9503,94.0
9504,94.0
9505,94.0
9506,94.0
9507,93.0
9508,94.0
9509,94.0
9510,93.0
9511,93.0
9512,94.0
9513,93.0
9514,93.0
9515,94.0
9516,93.0
9517,93.0
9518,94.0
9519,93.0
9520,93.0
9521,93.0
9522,94.0
9523,94.0
9524,94.0
9525,93.0
9526,93.0
9527,94.0
9528,93.0
9529,93.0
9530,94.0
9531,93.0
9532,93.0
9533,93.0
9534,94.0
9535,94.0
9536,94.0
9537,94.0
9538,93.0
9539,94.0
9540,94.0
9541,93.0
9542,94.0
9543,94.0
9544,94.0
9545,94.0
9546,94.0
9547,93.0
9548,94.0
9549,93.0
9550,93.0
9551,93.0
9552,93.0
9553,93.0
9554,93.0
9555,94.0
9556,94.0
9557,94.0
9558,93.0
9559,94.0
9560,93.0
9561,93.0
9562,93.0
9563,94.0
9564,93.0
9565,93.0
9566,93.0
9567,94.0
9568,94.0
9569,93.0
9570,94.0
9571,94.0
9572,93.0
9573,93.0
9574,94.0
9575,94.0
9576,93.0
9577,94.0
9578,94.0
9579,93.0
9580,94.0
9581,94.0
9582,93.0
9583,93.0
9584,94.0
9585,94.0
9586,93.0
9587,94.0
9588,94.0
9589,93.0
9590,94.0
9591,94.0
9592,93.0
9593,93.0
9594,93.0
9595,93.0
9596,93.0
9597,94.0
9598,93.0
9599,94.0
9600,93.0
9601,94.0
9602,94.0
9603,93.0
9604,93.0
9605,93.0
9606,93.0
9607,93.0
9608,93.0
9609,93.0
9610,94.0
9611,94.0
9612,94.0
9613,93.0
9614,93.0
9615,93.0
9616,93.0
9617,94.0
9618,93.0
9619,94.0
9620,94.0
9621,94.0
9622,95.0
9623,94.0
9624,94.0
9625,94.0
9626,94.0
9627,93.0
9628,95.0
9629,94.0
9630,93.0
9631,93.0
9632,94.0
9633,93.0
9634,93.0
9635,95.0
9636,93.0
9637,93.0
9638,93.0
9639,94.0
9640,94.0
9641,94.0
9642,95.0
9643,95.0
9644,94.0
9645,95.0
9646,94.0
9647,95.0
9648,95.0
9649,94.0
9650,94.0
9651,95.0
9652,95.0
9653,94.0
9654,94.0
9655,95.0
9656,94.0
9657,94.0
9658,94.0
9659,95.0
9660,94.0
9661,94.0
9662,94.0
9663,95.0
9664,94.0
9665,95.0
9666,94.0
9667,94.0
9668,94.0
9669,94.0
9670,94.0
9671,94.0
9672,95.0
9673,94.0
9674,94.0
9675,95.0
9676,94.0
9677,94.0
9678,94.0
9679,95.0
9680,95.0
9681,94.0
9682,95.0
9683,94.0
9684,94.0
9685,94.0
9686,94.0
9687,95.0
9688,94.0
9689,95.0
9690,95.0
9691,94.0
9692,94.0
9693,94.0
9694,94.0
9695,94.0
9696,94.0
9697,95.0
9698,95.0
9699,94.0
9700,95.0
9701,95.0
9702,95.0
9703,95.0
9704,95.0
9705,94.0
9706,95.0
9707,94.0
9708,94.0
9709,95.0
9710,95.0
9711,94.0
9712,95.0
9713,95.0
9714,94.0
9715,95.0
9716,94.0
9717,95.0
9718,95.0
9719,94.0
9720,95.0
9721,95.0
9722,94.0
9723,95.0
9724,95.0
9725,95.0
9726,94.0
9727,95.0
9728,94.0
9729,95.0
9730,94.0
9731,95.0
9732,95.0
9733,94.0
9734,94.0
9735,94.0
9736,94.0
9737,95.0
9738,94.0
9739,95.0
9740,95.0
9741,95.0
9742,95.0
9743,95.0
9744,95.0
9745,95.0
9746,95.0
9747,94.0
9748,95.0
9749,94.0
9750,95.0
9751,95.0
9752,95.0
9753,94.0
9754,94.0
9755,94.0
9756,95.0
9757,95.0
9758,94.0
9759,94.0
9760,94.0
9761,95.0
9762,94.0
9763,94.0
9764,94.0
9765,94.0
9766,95.0
9767,94.0
9768,95.0
9769,94.0
9770,95.0
9771,95.0
9772,95.0
9773,94.0
9774,95.0
9775,94.0
9776,95.0
9777,95.0
9778,94.0
9779,94.0
9780,95.0
9781,94.0
9782,94.0
9783,94.0
9784,94.0
9785,95.0
9786,95.0
9787,94.0
9788,95.0
9789,95.0
9790,95.0
9791,95.0
9792,95.0
9793,95.0
9794,94.0
9795,95.0
9796,95.0
9797,95.0
9798,95.0
9799,94.0
9800,94.0
9801,95.0
9802,94.0
9803,94.0
9804,94.0
9805,94.0
9806,95.0
9807,94.0
9808,95.0
9809,94.0
9810,95.0
9811,95.0
9812,95.0
9813,95.0
9814,95.0
9815,95.0
9816,95.0
9817,94.0
9818,94.0
9819,94.0
9820,95.0
9821,94.0
9822,95.0
9823,95.0
9824,94.0
9825,95.0
9826,95.0
9827,94.0
9828,94.0
9829,95.0
9830,95.0
9831,95.0
9832,94.0
9833,94.0
9834,94.0
9835,95.0
9836,94.0
9837,94.0
9838,95.0
9839,94.0
9840,96.0
9841,95.0
9842,95.0
9843,96.0
9844,95.0
9845,95.0
9846,95.0
9847,95.0
9848,96.0
9849,95.0
9850,95.0
9851,95.0
9852,94.0
9853,95.0
9854,94.0
9855,95.0
9856,95.0
9857,95.0
9858,95.0
9859,95.0
9860,95.0
9861,95.0
9862,96.0
9863,96.0
9864,96.0
9865,96.0
9866,96.0
9867,96.0
9868,96.0
9869,95.0
9870,96.0
9871,95.0
9872,96.0
9873,95.0
9874,96.0
9875,96.0
9876,96.0
9877,96.0
9878,96.0
9879,96.0
9880,96.0
9881,95.0
9882,95.0
9883,96.0
9884,96.0
9885,96.0
9886,96.0
9887,95.0
9888,96.0
9889,96.0
9890,95.0
9891,95.0
9892,96.0
9893,95.0
9894,95.0
9895,96.0
9896,95.0
9897,95.0
9898,96.0
9899,96.0
9900,95.0
9901,95.0
9902,96.0
9903,96.0
9904,95.0
9905,95.0
9906,96.0
9907,96.0
9908,96.0
9909,95.0
9910,95.0
9911,95.0
9912,96.0
9913,96.0
9914,95.0
9915,96.0
9916,95.0
9917,96.0
9918,95.0
9919,96.0
9920,95.0
9921,96.0
9922,95.0
9923,96.0
9924,96.0
9925,96.0
9926,95.0
9927,95.0
9928,95.0
9929,95.0
9930,96.0
9931,95.0
9932,95.0
9933,96.0
9934,96.0
9935,96.0
9936,96.0
9937,96.0
9938,95.0
9939,96.0
9940,96.0
9941,95.0
9942,95.0
9943,96.0
9944,95.0
9945,95.0
9946,96.0
9947,95.0
9948,95.0
9949,96.0
9950,96.0
9951,96.0
9952,96.0
9953,95.0
9954,96.0
9955,95.0
9956,96.0
9957,95.0
9958,95.0
9959,96.0
9960,96.0
9961,96.0
9962,95.0
9963,96.0
9964,95.0
9965,95.0
9966,96.0
9967,96.0
9968,96.0
9969,95.0
9970,95.0
9971,96.0
9972,95.0
9973,95.0
9974,96.0
9975,95.0
9976,95.0
9977,95.0
9978,96.0
9979,96.0
9980,96.0
9981,96.0
9982,97.0
9983,95.0
9984,96.0
9985,96.0
9986,96.0
9987,95.0
9988,96.0
9989,95.0
9990,95.0
9991,95.0
9992,96.0
9993,96.0
9994,95.0
9995,96.0
9996,96.0
9997,97.0
9998,95.0
9999,95.0
10000,97.0
10001,96.0
10002,96.0
10003,96.0
10004,97.0
10005,97.0
10006,97.0
10007,97.0
10008,96.0
10009,97.0
10010,97.0
10011,97.0
10012,97.0
10013,96.0
10014,96.0
10015,97.0
10016,97.0
10017,97.0
10018,97.0
10019,96.0
10020,97.0
10021,96.0
10022,96.0
10023,97.0
10024,97.0
10025,96.0
10026,96.0
10027,97.0
10028,96.0
10029,96.0
10030,96.0
10031,97.0
10032,96.0
10033,97.0
10034,97.0
10035,96.0
10036,96.0
10037,97.0
10038,96.0
10039,96.0
10040,96.0
10041,96.0
10042,96.0
10043,97.0
10044,96.0
10045,97.0
10046,97.0
10047,97.0
10048,96.0
10049,96.0
10050,97.0
10051,96.0
10052,97.0
10053,97.0
10054,96.0
10055,96.0
10056,97.0
10057,97.0
10058,96.0
10059,97.0
10060,96.0
10061,96.0
10062,96.0
10063,97.0
10064,97.0
10065,97.0
10066,96.0
10067,96.0
10068,97.0
10069,96.0
10070,97.0
10071,96.0
10072,96.0
10073,97.0
10074,97.0
10075,97.0
10076,96.0
10077,96.0
10078,96.0
10079,97.0
10080,97.0
10081,96.0
10082,97.0
10083,97.0
10084,97.0
10085,97.0
10086,97.0
10087,97.0
10088,97.0
10089,96.0
10090,97.0
10091,96.0
10092,96.0
10093,96.0
10094,96.0
10095,96.0
10096,97.0
10097,97.0
10098,97.0
10099,97.0
10100,96.0
10101,97.0
10102,97.0
10103,96.0
10104,97.0
10105,97.0
10106,97.0
10107,96.0
10108,96.0
10109,97.0
10110,97.0
10111,96.0
10112,96.0
10113,96.0
10114,96.0
10115,96.0
10116,97.0
10117,97.0
10118,96.0
10119,97.0
10120,97.0
10121,96.0
10122,96.0
10123,97.0
10124,96.0
10125,96.0
10126,97.0
10127,97.0
10128,96.0
10129,96.0
10130,97.0
10131,96.0
10132,96.0
10133,97.0
10134,97.0
10135,96.0
10136,96.0
10137,96.0
10138,96.0
10139,97.0
10140,96.0
10141,97.0
10142,97.0
10143,98.0
10144,97.0
10145,98.0
10146,97.0
10147,97.0
10148,97.0
10149,97.0
10150,97.0
10151,96.0
10152,96.0
10153,96.0
10154,97.0
10155,98.0
10156,96.0
10157,97.0
10158,97.0
10159,96.0
10160,97.0
10161,97.0
10162,98.0
10163,98.0
10164,98.0
10165,98.0
10166,98.0
10167,98.0
10168,97.0
10169,98.0
10170,98.0
10171,98.0
10172,98.0
10173,98.0
10174,97.0
10175,98.0
10176,97.0
10177,98.0
10178,97.0
10179,98.0
10180,98.0
10181,98.0
10182,97.0
10183,98.0
10184,98.0
10185,98.0
10186,97.0
10187,98.0
10188,97.0
10189,97.0
10190,97.0
10191,97.0
10192,97.0
10193,97.0
10194,97.0
10195,97.0
10196,98.0
10197,98.0
10198,98.0
10199,97.0
10200,97.0
10201,97.0
10202,98.0
10203,97.0
10204,97.0
10205,97.0
10206,98.0
10207,97.0
10208,97.0
10209,97.0
10210,98.0
10211,97.0
10212,98.0
10213,97.0
10214,97.0
10215,98.0
10216,97.0
10217,97.0
10218,97.0
10219,97.0
10220,97.0
10221,97.0
10222,97.0
10223,97.0
10224,97.0
10225,98.0
10226,98.0
10227,98.0
10228,98.0
10229,97.0
10230,98.0
10231,97.0
10232,97.0
10233,97.0
10234,98.0
10235,97.0
10236,97.0
10237,97.0
10238,97.0
10239,98.0
10240,97.0
10241,98.0
10242,98.0
10243,98.0
10244,97.0
10245,97.0
10246,98.0
10247,98.0
10248,97.0
10249,98.0
10250,98.0
10251,98.0
10252,98.0
10253,97.0
10254,97.0
10255,98.0
10256,97.0
10257,97.0
10258,98.0
10259,97.0
10260,98.0
10261,97.0
10262,97.0
10263,98.0
10264,98.0
10265,98.0
10266,98.0
10267,97.0
10268,98.0
10269,98.0
10270,98.0
10271,98.0
10272,97.0
10273,97.0
10274,97.0
10275,98.0
10276,97.0
10277,97.0
10278,97.0
10279,98.0
10280,97.0
10281,98.0
10282,97.0
10283,98.0
10284,98.0
10285,97.0
10286,98.0
10287,97.0
10288,98.0
10289,97.0
10290,98.0
10291,98.0
10292,97.0
10293,98.0
10294,98.0
10295,98.0
10296,97.0
10297,97.0
10298,97.0
10299,97.0
10300,97.0
10301,98.0
10302,97.0
10303,98.0
10304,98.0
10305,98.0
10306,98.0
10307,98.0
10308,98.0
10309,97.0
10310,98.0
10311,98.0
10312,98.0
10313,98.0
10314,98.0
10315,98.0
10316,97.0
10317,98.0
10318,97.0
10319,98.0
10320,98.0
10321,97.0
10322,97.0
10323,97.0
10324,97.0
10325,97.0
10326,98.0
10327,98.0
10328,98.0
10329,97.0
10330,98.0
10331,98.0
10332,98.0
10333,97.0
10334,98.0
10335,97.0
10336,97.0
10337,97.0
10338,98.0
10339,98.0
10340,98.0
10341,97.0
10342,98.0
10343,97.0
10344,97.0
10345,98.0
10346,98.0
10347,98.0
10348,97.0
10349,97.0
10350,97.0
10351,97.0
10352,97.0
10353,98.0
10354,97.0
10355,97.0
10356,97.0
10357,98.0
10358,97.0
10359,97.0
10360,97.0
10361,98.0
10362,97.0
10363,97.0
10364,98.0
10365,98.0
10366,97.0
10367,98.0
10368,98.0
10369,98.0
10370,98.0
10371,97.0
10372,97.0
10373,98.0
10374,98.0
10375,97.0
10376,98.0
10377,97.0
10378,97.0
10379,97.0
10380,98.0
10381,99.0
10382,98.0
10383,98.0
10384,99.0
10385,99.0
10386,99.0
10387,99.0
10388,98.0
10389,98.0
10390,99.0
10391,98.0
10392,99.0
10393,98.0
10394,99.0
10395,98.0
10396,98.0
10397,99.0
10398,99.0
10399,98.0
10400,98.0
10401,99.0
10402,99.0
10403,98.0
10404,98.0
10405,99.0
10406,98.0
10407,98.0
10408,99.0
10409,99.0
10410,99.0
10411,99.0
10412,98.0
10413,98.0
10414,99.0
10415,99.0
10416,99.0
10417,99.0
10418,98.0
10419,99.0
10420,99.0
10421,99.0
10422,99.0
10423,98.0
10424,99.0
10425,99.0
10426,98.0
10427,99.0
10428,98.0
10429,98.0
10430,99.0
10431,98.0
10432,99.0
10433,98.0
10434,98.0
10435,98.0
10436,99.0
10437,98.0
10438,98.0
10439,99.0
10440,99.0
10441,98.0
10442,98.0
10443,98.0
10444,99.0
10445,98.0
10446,98.0
10447,99.0
10448,99.0
10449,99.0
10450,98.0
10451,98.0
10452,98.0
10453,99.0
10454,99.0
10455,98.0
10456,99.0
10457,99.0
10458,99.0
10459,98.0
10460,99.0
10461,98.0
10462,98.0
10463,99.0
10464,98.0
10465,98.0
10466,99.0
10467,99.0
10468,98.0
10469,99.0
10470,98.0
10471,98.0
10472,98.0
10473,99.0
10474,98.0
10475,99.0
10476,99.0
10477,98.0
10478,98.0
10479,99.0
10480,98.0
10481,99.0
10482,98.0
10483,98.0
10484,99.0
10485,98.0
10486,99.0
10487,99.0
10488,98.0
10489,98.0
10490,98.0
10491,98.0
10492,99.0
10493,99.0
10494,98.0
10495,98.0
10496,98.0
10497,98.0
10498,98.0
10499,99.0
10500,99.0
10501,98.0
10502,99.0
10503,98.0
10504,99.0
10505,99.0
10506,99.0
10507,99.0
10508,98.0
10509,99.0
10510,99.0
10511,98.0
10512,99.0
10513,98.0
10514,98.0
10515,99.0
10516,99.0
10517,98.0
10518,99.0
10519,99.0
10520,98.0
10521,99.0
10522,98.0
10523,99.0
10524,98.0
10525,99.0
10526,98.0
10527,98.0
10528,98.0
10529,99.0
10530,99.0
10531,99.0
10532,99.0
10533,98.0
10534,99.0
10535,98.0
10536,99.0
10537,99.0
10538,99.0
10539,98.0
10540,98.0
10541,99.0
10542,98.0
10543,98.0
10544,99.0
10545,99.0
10546,99.0
10547,99.0
10548,99.0
10549,98.0
10550,98.0
10551,99.0
10552,99.0
10553,98.0
10554,99.0
10555,98.0
10556,99.0
10557,98.0
10558,98.0
10559,98.0
10560,99.0
10561,99.0
10562,98.0
10563,99.0
10564,98.0
10565,98.0
10566,98.0
10567,99.0
10568,99.0
10569,99.0
10570,98.0
10571,99.0
10572,99.0
10573,99.0
10574,99.0
10575,99.0
10576,99.0
10577,99.0
10578,99.0
10579,99.0
10580,99.0
10581,99.0
10582,99.0
10583,99.0
10584,98.0
10585,99.0
10586,99.0
10587,99.0
10588,98.0
10589,98.0
10590,98.0
10591,99.0
10592,99.0
10593,99.0
10594,98.0
10595,98.0
10596,99.0
10597,98.0
10598,98.0
10599,98.0
10600,98.0
10601,99.0
10602,99.0
10603,99.0
10604,98.0
10605,99.0
10606,98.0
10607,98.0
10608,98.0
10609,98.0
10610,98.0
10611,99.0
10612,99.0
10613,99.0
10614,98.0
10615,98.0
10616,99.0
10617,99.0
10618,99.0
10619,98.0
10620,99.0
10621,99.0
10622,98.0
10623,98.0
10624,99.0
10625,99.0
10626,98.0
10627,98.0
10628,99.0
10629,98.0
10630,98.0
10631,99.0
10632,99.0
10633,99.0
10634,98.0
10635,99.0
10636,99.0
10637,99.0
10638,99.0
10639,99.0
10640,99.0
10641,98.0
10642,98.0
10643,98.0
10644,99.0
10645,98.0
10646,99.0
10647,99.0
10648,98.0
10649,99.0
10650,99.0
10651,99.0
10652,99.0
10653,99.0
10654,99.0
10655,98.0
10656,98.0
10657,98.0
10658,98.0
10659,98.0
10660,99.0
10661,100.0
10662,99.0
10663,98.0
10664,99.0
10665,99.0
10666,99.0
10667,99.0
10668,100.0
10669,99.0
10670,99.0
10671,100.0
10672,98.0
10673,99.0
10674,100.0
10675,99.0
10676,99.0
10677,99.0
10678,100.0
10679,99.0
10680,99.0
10681,99.0
10682,99.0
10683,100.0
10684,99.0
10685,100.0
10686,100.0
10687,100.0
10688,100.0
10689,100.0
10690,99.0
10691,99.0
10692,99.0
10693,99.0
10694,100.0
10695,99.0
10696,99.0
10697,99.0
10698,100.0
10699,99.0
10700,99.0
10701,99.0
10702,100.0
10703,99.0
10704,100.0
10705,100.0
10706,100.0
10707,100.0
10708,99.0
10709,99.0
10710,100.0
10711,100.0
10712,99.0
10713,99.0
10714,100.0
10715,100.0
10716,100.0
10717,100.0
10718,100.0
10719,100.0
10720,100.0
10721,100.0
10722,100.0
10723,99.0
10724,99.0
10725,100.0
10726,100.0
10727,100.0
10728,99.0
10729,100.0
10730,100.0
10731,100.0
10732,100.0
10733,100.0
10734,99.0
10735,100.0
10736,100.0
10737,100.0
10738,99.0
10739,99.0
10740,100.0
10741,100.0
10742,100.0
10743,99.0
10744,99.0
10745,100.0
10746,99.0
10747,100.0
10748,99.0
10749,100.0
10750,99.0
10751,100.0
10752,99.0
10753,100.0
10754,100.0
10755,99.0
10756,99.0
10757,99.0
10758,99.0
10759,100.0
10760,100.0
10761,99.0
10762,99.0
10763,100.0
10764,99.0
10765,99.0
10766,99.0
10767,99.0
10768,99.0
10769,99.0
10770,99.0
10771,100.0
10772,99.0
10773,100.0
10774,100.0
10775,100.0
10776,100.0
10777,100.0
10778,99.0
10779,99.0
10780,100.0
10781,100.0
10782,99.0
10783,100.0
10784,100.0
10785,100.0
10786,99.0
10787,100.0
10788,99.0
10789,100.0
10790,99.0
10791,100.0
10792,100.0
10793,100.0
10794,99.0
10795,99.0
10796,99.0
10797,100.0
10798,99.0
10799,100.0
10800,99.0
10801,100.0
10802,100.0
10803,100.0
10804,100.0
10805,100.0
10806,100.0
10807,100.0
10808,99.0
10809,100.0
10810,99.0
10811,99.0
10812,100.0
10813,100.0
10814,99.0
10815,100.0
10816,99.0
10817,100.0
10818,100.0
10819,99.0
10820,100.0
10821,99.0
10822,99.0
10823,100.0
10824,99.0
10825,100.0
10826,99.0
10827,99.0
10828,99.0
10829,99.0
10830,100.0
10831,99.0
10832,99.0
10833,100.0
10834,99.0
10835,99.0
10836,100.0
10837,99.0
10838,100.0
10839,100.0
10840,99.0
10841,100.0
10842,99.0
10843,99.0
10844,99.0
10845,100.0
10846,99.0
10847,99.0
10848,99.0
10849,100.0
10850,99.0
10851,99.0
10852,100.0
10853,100.0
10854,100.0
10855,99.0
10856,100.0
10857,100.0
10858,100.0
10859,100.0
10860,100.0
10861,99.0
10862,100.0
10863,99.0
10864,99.0
10865,99.0
10866,100.0
10867,100.0
10868,99.0
10869,100.0
10870,99.0
10871,100.0
10872,100.0
10873,100.0
10874,100.0
10875,99.0
10876,99.0
10877,99.0
10878,99.0
10879,99.0
10880,99.0
10881,99.0
10882,99.0
10883,99.0
10884,99.0
10885,100.0
10886,99.0
10887,100.0
10888,100.0
10889,100.0
10890,99.0
10891,99.0
10892,99.0
10893,99.0
10894,99.0
10895,100.0
10896,100.0
10897,99.0
10898,99.0
10899,100.0
10900,99.0
10901,99.0
10902,100.0
10903,99.0
10904,99.0
10905,99.0
10906,99.0
10907,100.0
10908,99.0
10909,100.0
10910,99.0
10911,99.0
10912,100.0
10913,99.0
10914,99.0
10915,99.0
10916,100.0
10917,100.0
10918,99.0
10919,99.0
10920,101.0
10921,100.0
10922,100.0
10923,100.0
10924,100.0
10925,100.0
10926,101.0
10927,100.0
10928,101.0
10929,101.0
10930,100.0
10931,101.0
10932,99.0
10933,100.0
10934,100.0
10935,100.0
10936,100.0
10937,100.0
10938,99.0
10939,100.0
10940,100.0
10941,100.0
10942,101.0
10943,100.0
10944,101.0
10945,101.0
10946,100.0
10947,101.0
10948,100.0
10949,101.0
10950,100.0
10951,100.0
10952,100.0
10953,100.0
10954,101.0
10955,101.0
10956,101.0
10957,101.0
10958,101.0
10959,101.0
10960,101.0
10961,101.0
10962,100.0
10963,100.0
10964,101.0
10965,100.0
10966,100.0
10967,100.0
10968,100.0
10969,101.0
10970,101.0
10971,101.0
10972,101.0
10973,100.0
10974,100.0
10975,100.0
10976,100.0
10977,101.0
10978,100.0
10979,101.0
10980,100.0
10981,100.0
10982,100.0
10983,100.0
10984,101.0
10985,101.0
10986,101.0
10987,101.0
10988,100.0
10989,100.0
10990,100.0
10991,101.0
10992,100.0
10993,101.0
10994,100.0
10995,101.0
10996,100.0
10997,101.0
10998,101.0
10999,100.0
11000,100.0
11001,100.0
11002,100.0
11003,101.0
11004,101.0
11005,100.0
11006,101.0
11007,100.0
11008,101.0
11009,101.0
11010,101.0
11011,101.0
11012,100.0
11013,101.0
11014,101.0
11015,101.0
11016,100.0
11017,101.0
11018,101.0
11019,100.0
11020,100.0
11021,100.0
11022,100.0
11023,100.0
11024,100.0
11025,101.0
11026,101.0
11027,100.0
11028,101.0
11029,101.0
11030,101.0
11031,101.0
11032,100.0
11033,100.0
11034,101.0
11035,101.0
11036,100.0
11037,101.0
11038,101.0
11039,101.0
11040,100.0
11041,100.0
11042,101.0
11043,100.0
11044,101.0
11045,100.0
11046,100.0
11047,100.0
11048,101.0
11049,100.0
11050,100.0
11051,101.0
11052,101.0
11053,101.0
11054,100.0
11055,101.0
11056,101.0
11057,100.0
11058,101.0
11059,101.0
11060,101.0
11061,101.0
11062,100.0
11063,100.0
11064,100.0
11065,101.0
11066,100.0
11067,101.0
11068,101.0
11069,101.0
11070,101.0
11071,101.0
11072,101.0
11073,101.0
11074,101.0
11075,101.0
11076,101.0
11077,101.0
11078,101.0
11079,101.0
11080,100.0
11081,101.0
11082,100.0
11083,101.0
11084,101.0
11085,100.0
11086,101.0
11087,100.0
11088,100.0
11089,100.0
11090,100.0
11091,101.0
11092,100.0
11093,100.0
11094,101.0
11095,101.0
11096,101.0
11097,100.0
11098,100.0
11099,100.0
11100,100.0
11101,100.0
11102,101.0
11103,100.0
11104,100.0
11105,101.0
11106,100.0
11107,101.0
11108,100.0
11109,100.0
11110,101.0
11111,100.0
11112,101.0
11113,100.0
11114,101.0
11115,101.0
11116,101.0
11117,101.0
11118,100.0
11119,100.0
11120,100.0
11121,100.0
11122,100.0
11123,101.0
11124,101.0
11125,101.0
11126,101.0
11127,100.0
11128,100.0
11129,100.0
11130,100.0
11131,100.0
11132,100.0
11133,101.0
11134,100.0
11135,100.0
11136,100.0
11137,101.0
11138,101.0
11139,101.0
11140,100.0
11141,101.0
11142,101.0
11143,100.0
11144,100.0
11145,101.0
11146,101.0
11147,101.0
11148,101.0
11149,101.0
11150,101.0
11151,100.0
11152,101.0
11153,101.0
11154,101.0
11155,101.0
11156,101.0
11157,100.0
11158,101.0
11159,100.0
11160,102.0
11161,100.0
11162,100.0
11163,102.0
11164,101.0
11165,101.0
11166,102.0
11167,102.0
11168,100.0
11169,101.0
11170,100.0
11171,100.0
11172,100.0
11173,101.0
11174,100.0
11175,101.0
11176,101.0
11177,101.0
11178,102.0
11179,100.0
11180,101.0
11181,101.0
11182,101.0
11183,101.0
11184,101.0
11185,102.0
11186,101.0
11187,102.0
11188,101.0
11189,102.0
11190,102.0
11191,101.0
11192,102.0
11193,102.0
11194,101.0
11195,101.0
11196,102.0
11197,101.0
11198,102.0
11199,101.0
11200,101.0
11201,102.0
11202,102.0
11203,101.0
11204,101.0
11205,102.0
11206,101.0
11207,101.0
11208,102.0
11209,101.0
11210,101.0
11211,102.0
11212,101.0
11213,101.0
11214,102.0
11215,102.0
11216,101.0
11217,102.0
11218,101.0
11219,102.0
11220,101.0
11221,102.0
11222,102.0
11223,102.0
11224,102.0
11225,102.0
11226,102.0
11227,102.0
11228,101.0
11229,102.0
11230,101.0
11231,102.0
11232,102.0
11233,102.0
11234,101.0
11235,102.0
11236,102.0
11237,102.0
11238,102.0
11239,102.0
11240,101.0
11241,101.0
11242,102.0
11243,101.0
11244,101.0
11245,101.0
11246,101.0
11247,102.0
11248,102.0
11249,101.0
11250,102.0
11251,101.0
11252,102.0
11253,102.0
11254,101.0
11255,101.0
11256,102.0
11257,102.0
11258,102.0
11259,101.0
11260,101.0
11261,101.0
11262,102.0
11263,101.0
11264,101.0
11265,101.0
11266,102.0
11267,101.0
11268,102.0
11269,101.0
11270,101.0
11271,102.0
11272,102.0
11273,102.0
11274,102.0
11275,102.0
11276,102.0
11277,102.0
11278,101.0
11279,101.0
11280,102.0
11281,101.0
11282,102.0
11283,101.0
11284,102.0
11285,102.0
11286,101.0
11287,102.0
11288,101.0
11289,101.0
11290,102.0
11291,101.0
11292,102.0
11293,101.0
11294,102.0
11295,101.0
11296,102.0
11297,102.0
11298,101.0
11299,102.0
11300,101.0
11301,102.0
11302,101.0
11303,101.0
11304,101.0
11305,102.0
11306,102.0
11307,101.0
11308,101.0
11309,101.0
11310,102.0
11311,102.0
11312,101.0
11313,102.0
11314,101.0
11315,102.0
11316,102.0
11317,102.0
11318,102.0
11319,102.0
11320,101.0
11321,102.0
11322,102.0
11323,101.0
11324,102.0
11325,101.0
11326,102.0
11327,102.0
11328,101.0
11329,101.0
11330,101.0
11331,101.0
11332,101.0
11333,101.0
11334,101.0
11335,101.0
11336,101.0
11337,102.0
11338,102.0
11339,102.0
11340,101.0
11341,102.0
11342,101.0
11343,101.0
11344,102.0
11345,102.0
11346,101.0
11347,103.0
11348,102.0
11349,102.0
11350,102.0
11351,101.0
11352,101.0
11353,101.0
11354,102.0
11355,101.0
11356,101.0
11357,101.0
11358,101.0
11359,101.0
11360,103.0
11361,103.0
11362,102.0
11363,103.0
11364,102.0
11365,102.0
11366,103.0
11367,102.0
11368,103.0
11369,102.0
11370,102.0
11371,102.0
11372,102.0
11373,102.0
11374,103.0
11375,102.0
11376,103.0
11377,103.0
11378,102.0
11379,102.0
11380,103.0
11381,103.0
11382,103.0
11383,102.0
11384,102.0
11385,103.0
11386,102.0
11387,103.0
11388,103.0
11389,102.0
11390,102.0
11391,102.0
11392,102.0
11393,103.0
11394,102.0
11395,103.0
11396,102.0
11397,102.0
11398,103.0
11399,103.0
11400,103.0
11401,102.0
11402,103.0
11403,103.0
11404,103.0
11405,102.0
11406,102.0
11407,103.0
11408,103.0
11409,102.0
11410,102.0
11411,102.0
11412,102.0
11413,102.0
11414,103.0
11415,102.0
11416,102.0
11417,102.0
11418,103.0
