,tiempo
9369,94.0
9370,94.0
9371,94.0
9372,94.0
9373,94.0
9374,94.0
9375,94.0
9376,94.0
9377,94.0
9378,94.0
9379,94.0
9380,94.0
9381,94.0
9382,94.0
9383,94.0
9384,94.0
9385,94.0
9386,94.0
9387,94.0
9388,94.0
9389,94.0
9390,94.0
9391,94.0
9392,94.0
9393,94.0
9394,94.0
9395,94.0
9396,94.0
9397,94.0
9398,94.0
9399,94.0
9400,94.0
9401,94.0
9402,94.0
9403,94.0
9404,94.0
9405,94.0
9406,94.0
9407,94.0
9408,94.0
9409,94.0
9410,94.0
9411,94.0
9412,94.0
9413,94.0
9414,94.0
9415,94.0
9416,94.0
9417,94.0
9418,94.0
9419,94.0
9420,94.0
9421,94.0
9422,94.0
9423,94.0
9424,94.0
9425,94.0
9426,94.0
9427,94.0
9428,94.0
9429,94.0
9430,94.0
9431,94.0
9432,94.0
9433,94.0
9434,94.0
9435,94.0
9436,94.0
9437,94.0
9438,94.0
9439,94.0
9440,94.0
9441,94.0
9442,94.0
9443,94.0
9444,94.0
9445,94.0
9446,94.0
9447,94.0
9448,94.0
9449,94.0
9450,94.0
9451,94.0
9452,94.0
9453,94.0
9454,94.0
9455,94.0
9456,94.0
9457,94.0
9458,94.0
9459,94.0
9460,94.0
9461,94.0
9462,94.0
9463,94.0
9464,94.0
9465,94.0
9466,94.0
9467,94.0
9468,94.0
9469,94.0
9470,94.0
9471,94.0
9472,94.0
9473,94.0
9474,94.0
9475,94.0
9476,94.0
9477,94.0
9478,94.0
9479,94.0
9480,94.0
9481,94.0
9482,94.0
9483,94.0
9484,94.0
9485,94.0
9486,94.0
9487,94.0
9488,94.0
9489,94.0
9490,94.0
9491,94.0
9492,94.0
9493,94.0
9494,94.0
9495,94.0
9496,94.0
9497,94.0
9498,94.0
9499,94.0
9500,94.0
9501,94.0
9502,94.0
9503,94.0
9504,94.0
9505,94.0
9506,94.0
9507,94.0
9508,94.0
9509,94.0
9510,94.0
9511,94.0
9512,94.0
9513,94.0
9514,94.0
9515,94.0
9516,94.0
9517,94.0
9518,94.0
9519,94.0
9520,94.0
9521,94.0
9522,94.0
9523,94.0
9524,94.0
9525,94.0
9526,94.0
9527,94.0
9528,94.0
9529,94.0
9530,94.0
9531,94.0
9532,94.0
9533,94.0
9534,94.0
9535,94.0
9536,94.0
9537,94.0
9538,94.0
9539,94.0
9540,94.0
9541,94.0
9542,94.0
9543,94.0
9544,94.0
9545,94.0
9546,94.0
9547,94.0
9548,94.0
9549,94.0
9550,94.0
9551,94.0
9552,94.0
9553,94.0
9554,94.0
9555,94.0
9556,94.0
9557,94.0
9558,94.0
9559,94.0
9560,94.0
9561,94.0
9562,94.0
9563,94.0
9564,94.0
9565,94.0
9566,94.0
9567,94.0
9568,94.0
9569,94.0
9570,94.0
9571,94.0
9572,94.0
9573,94.0
9574,94.0
9575,94.0
9576,94.0
9577,94.0
9578,94.0
9579,94.0
9580,94.0
9581,94.0
9582,94.0
9583,94.0
9584,94.0
9585,94.0
9586,94.0
9587,94.0
9588,94.0
9589,94.0
9590,94.0
9591,94.0
9592,94.0
9593,94.0
9594,94.0
9595,94.0
9596,94.0
9597,94.0
9598,94.0
9599,94.0
9600,95.0
9601,95.0
9602,94.0
9603,94.0
9604,94.0
9605,94.0
9606,95.0
9607,94.0
9608,95.0
9609,94.0
9610,95.0
9611,94.0
9612,95.0
9613,94.0
9614,94.0
9615,95.0
9616,94.0
9617,94.0
9618,95.0
9619,94.0
9620,95.0
9621,95.0
9622,95.0
9623,95.0
9624,95.0
9625,95.0
9626,95.0
9627,95.0
9628,95.0
9629,95.0
9630,95.0
9631,95.0
9632,95.0
9633,95.0
9634,95.0
9635,95.0
9636,95.0
9637,95.0
9638,95.0
9639,95.0
9640,95.0
9641,95.0
9642,95.0
9643,95.0
9644,95.0
9645,95.0
9646,95.0
9647,95.0
9648,95.0
9649,95.0
9650,95.0
9651,95.0
9652,95.0
9653,95.0
9654,95.0
9655,95.0
9656,95.0
9657,95.0
9658,95.0
9659,95.0
9660,95.0
9661,95.0
9662,95.0
9663,95.0
9664,95.0
9665,95.0
9666,95.0
9667,95.0
9668,95.0
9669,95.0
9670,95.0
9671,95.0
9672,95.0
9673,95.0
9674,95.0
9675,95.0
9676,95.0
9677,95.0
9678,95.0
9679,95.0
9680,95.0
9681,95.0
9682,95.0
9683,95.0
9684,95.0
9685,95.0
9686,95.0
9687,95.0
9688,95.0
9689,95.0
9690,95.0
9691,95.0
9692,95.0
9693,95.0
9694,95.0
9695,95.0
9696,95.0
9697,95.0
9698,95.0
9699,95.0
9700,95.0
9701,95.0
9702,95.0
9703,95.0
9704,95.0
9705,95.0
9706,95.0
9707,95.0
9708,95.0
9709,95.0
9710,95.0
9711,95.0
9712,95.0
9713,95.0
9714,95.0
9715,95.0
9716,95.0
9717,95.0
9718,95.0
9719,95.0
9720,95.0
9721,95.0
9722,95.0
9723,95.0
9724,95.0
9725,95.0
9726,95.0
9727,95.0
9728,95.0
9729,95.0
9730,95.0
9731,95.0
9732,95.0
9733,95.0
9734,95.0
9735,95.0
9736,95.0
9737,95.0
9738,95.0
9739,95.0
9740,95.0
9741,95.0
9742,95.0
9743,95.0
9744,95.0
9745,95.0
9746,95.0
9747,95.0
9748,95.0
9749,95.0
9750,95.0
9751,95.0
9752,95.0
9753,95.0
9754,95.0
9755,95.0
9756,95.0
9757,95.0
9758,95.0
9759,95.0
9760,95.0
9761,95.0
9762,95.0
9763,95.0
9764,95.0
9765,95.0
9766,95.0
9767,95.0
9768,95.0
9769,95.0
9770,95.0
9771,95.0
9772,95.0
9773,95.0
9774,95.0
9775,95.0
9776,95.0
9777,95.0
9778,95.0
9779,95.0
9780,95.0
9781,95.0
9782,95.0
9783,95.0
9784,95.0
9785,95.0
9786,95.0
9787,95.0
9788,95.0
9789,95.0
9790,95.0
9791,95.0
9792,95.0
9793,95.0
9794,95.0
9795,95.0
9796,95.0
9797,95.0
9798,95.0
9799,95.0
9800,95.0
9801,95.0
9802,95.0
9803,95.0
9804,95.0
9805,95.0
9806,95.0
9807,95.0
9808,95.0
9809,95.0
9810,95.0
9811,95.0
9812,95.0
9813,95.0
9814,95.0
9815,95.0
9816,95.0
9817,95.0
9818,95.0
9819,95.0
9820,95.0
9821,96.0
9822,95.0
9823,95.0
9824,96.0
9825,95.0
9826,95.0
9827,95.0
9828,95.0
9829,96.0
9830,95.0
9831,96.0
9832,95.0
9833,96.0
9834,96.0
9835,96.0
9836,96.0
9837,96.0
9838,96.0
9839,95.0
9840,96.0
9841,96.0
9842,96.0
9843,96.0
9844,96.0
9845,96.0
9846,96.0
9847,96.0
9848,96.0
9849,96.0
9850,96.0
9851,96.0
9852,96.0
9853,96.0
9854,96.0
9855,96.0
9856,96.0
9857,96.0
9858,96.0
9859,96.0
9860,96.0
9861,96.0
9862,96.0
9863,96.0
9864,96.0
9865,96.0
9866,96.0
9867,96.0
9868,96.0
9869,96.0
9870,96.0
9871,96.0
9872,96.0
9873,96.0
9874,96.0
9875,96.0
9876,96.0
9877,96.0
9878,96.0
9879,96.0
9880,96.0
9881,96.0
9882,96.0
9883,96.0
9884,96.0
9885,96.0
9886,96.0
9887,96.0
9888,96.0
9889,96.0
9890,96.0
9891,96.0
9892,96.0
9893,96.0
9894,96.0
9895,96.0
9896,96.0
9897,96.0
9898,96.0
9899,96.0
9900,96.0
9901,96.0
9902,96.0
9903,96.0
9904,96.0
9905,96.0
9906,96.0
9907,96.0
9908,96.0
9909,96.0
9910,96.0
9911,96.0
9912,96.0
9913,96.0
9914,96.0
9915,96.0
9916,96.0
9917,96.0
9918,96.0
9919,96.0
9920,96.0
9921,96.0
9922,96.0
9923,96.0
9924,96.0
9925,96.0
9926,96.0
9927,96.0
9928,96.0
9929,96.0
9930,96.0
9931,96.0
9932,96.0
9933,96.0
9934,96.0
9935,96.0
9936,96.0
9937,96.0
9938,96.0
9939,96.0
9940,96.0
9941,96.0
9942,96.0
9943,96.0
9944,96.0
9945,96.0
9946,96.0
9947,96.0
9948,96.0
9949,96.0
9950,96.0
9951,96.0
9952,96.0
9953,96.0
9954,96.0
9955,96.0
9956,96.0
9957,96.0
9958,96.0
9959,96.0
9960,97.0
9961,97.0
9962,96.0
9963,96.0
9964,96.0
9965,96.0
9966,96.0
9967,96.0
9968,96.0
9969,96.0
9970,96.0
9971,96.0
9972,96.0
9973,96.0
9974,96.0
9975,96.0
9976,96.0
9977,96.0
9978,96.0
9979,96.0
9980,97.0
9981,97.0
9982,97.0
9983,97.0
9984,97.0
9985,97.0
9986,97.0
9987,97.0
9988,97.0
9989,97.0
9990,97.0
9991,97.0
9992,97.0
9993,97.0
9994,97.0
9995,97.0
9996,97.0
9997,97.0
9998,97.0
9999,97.0
10000,97.0
10001,97.0
10002,97.0
10003,97.0
10004,97.0
10005,97.0
10006,97.0
10007,97.0
10008,97.0
10009,97.0
10010,97.0
10011,97.0
10012,97.0
10013,97.0
10014,97.0
10015,97.0
10016,97.0
10017,97.0
10018,97.0
10019,97.0
10020,97.0
10021,97.0
10022,97.0
10023,97.0
10024,97.0
10025,97.0
10026,97.0
10027,97.0
10028,97.0
10029,97.0
10030,97.0
10031,97.0
10032,97.0
10033,97.0
10034,97.0
10035,97.0
10036,97.0
10037,97.0
10038,97.0
10039,97.0
10040,97.0
10041,97.0
10042,97.0
10043,97.0
10044,97.0
10045,97.0
10046,97.0
10047,97.0
10048,97.0
10049,97.0
10050,97.0
10051,97.0
10052,97.0
10053,97.0
10054,97.0
10055,97.0
10056,97.0
10057,97.0
10058,97.0
10059,97.0
10060,97.0
10061,97.0
10062,97.0
10063,97.0
10064,97.0
10065,97.0
10066,97.0
10067,97.0
10068,97.0
10069,97.0
10070,97.0
10071,97.0
10072,97.0
10073,97.0
10074,97.0
10075,97.0
10076,97.0
10077,97.0
10078,97.0
10079,97.0
10080,97.0
10081,97.0
10082,97.0
10083,97.0
10084,97.0
10085,97.0
10086,97.0
10087,97.0
10088,97.0
10089,97.0
10090,97.0
10091,97.0
10092,97.0
10093,97.0
10094,97.0
10095,97.0
10096,97.0
10097,97.0
10098,97.0
10099,97.0
10100,97.0
10101,97.0
10102,97.0
10103,97.0
10104,97.0
10105,97.0
10106,97.0
10107,97.0
10108,97.0
10109,97.0
10110,97.0
10111,97.0
10112,97.0
10113,97.0
10114,97.0
10115,97.0
10116,97.0
10117,97.0
10118,97.0
10119,97.0
10120,97.0
10121,97.0
10122,97.0
10123,98.0
10124,98.0
10125,97.0
10126,97.0
10127,97.0
10128,97.0
10129,97.0
10130,97.0
10131,97.0
10132,97.0
10133,97.0
10134,97.0
10135,97.0
10136,97.0
10137,97.0
10138,98.0
10139,97.0
10140,98.0
10141,98.0
10142,98.0
10143,98.0
10144,98.0
10145,98.0
10146,98.0
10147,98.0
10148,98.0
10149,98.0
10150,98.0
10151,98.0
10152,98.0
10153,98.0
10154,98.0
10155,98.0
10156,98.0
10157,98.0
10158,98.0
10159,98.0
10160,98.0
10161,98.0
10162,98.0
10163,98.0
10164,98.0
10165,98.0
10166,98.0
10167,98.0
10168,98.0
10169,98.0
10170,98.0
10171,98.0
10172,98.0
10173,98.0
10174,98.0
10175,98.0
10176,98.0
10177,98.0
10178,98.0
10179,98.0
10180,98.0
10181,98.0
10182,98.0
10183,98.0
10184,98.0
10185,98.0
10186,98.0
10187,98.0
10188,98.0
10189,98.0
10190,98.0
10191,98.0
10192,98.0
10193,98.0
10194,98.0
10195,98.0
10196,98.0
10197,98.0
10198,98.0
10199,98.0
10200,98.0
10201,98.0
10202,98.0
10203,98.0
10204,98.0
10205,98.0
10206,98.0
10207,98.0
10208,98.0
10209,98.0
10210,98.0
10211,98.0
10212,98.0
10213,98.0
10214,98.0
10215,98.0
10216,98.0
10217,98.0
10218,98.0
10219,98.0
10220,98.0
10221,98.0
10222,98.0
10223,98.0
10224,98.0
10225,98.0
10226,98.0
10227,98.0
10228,98.0
10229,98.0
10230,98.0
10231,98.0
10232,98.0
10233,98.0
10234,98.0
10235,98.0
10236,98.0
10237,98.0
10238,98.0
10239,98.0
10240,98.0
10241,98.0
10242,98.0
10243,98.0
10244,98.0
10245,98.0
10246,98.0
10247,98.0
10248,98.0
10249,98.0
10250,98.0
10251,98.0
10252,98.0
10253,98.0
10254,98.0
10255,98.0
10256,98.0
10257,98.0
10258,98.0
10259,98.0
10260,98.0
10261,98.0
10262,98.0
10263,98.0
10264,98.0
10265,98.0
10266,98.0
10267,98.0
10268,98.0
10269,98.0
10270,98.0
10271,98.0
10272,98.0
10273,98.0
10274,98.0
10275,98.0
10276,98.0
10277,98.0
10278,98.0
10279,98.0
10280,98.0
10281,98.0
10282,98.0
10283,98.0
10284,98.0
10285,98.0
10286,98.0
10287,98.0
10288,98.0
10289,98.0
10290,98.0
10291,98.0
10292,98.0
10293,98.0
10294,98.0
10295,98.0
10296,98.0
10297,98.0
10298,98.0
10299,98.0
10300,98.0
10301,98.0
10302,98.0
10303,98.0
10304,98.0
10305,98.0
10306,98.0
10307,98.0
10308,98.0
10309,98.0
10310,98.0
10311,98.0
10312,98.0
10313,98.0
10314,98.0
10315,98.0
10316,98.0
10317,98.0
10318,98.0
10319,98.0
10320,98.0
10321,98.0
10322,98.0
10323,98.0
10324,98.0
10325,98.0
10326,98.0
10327,98.0
10328,98.0
10329,98.0
10330,98.0
10331,98.0
10332,98.0
10333,98.0
10334,98.0
10335,98.0
10336,98.0
10337,98.0
10338,98.0
10339,98.0
10340,98.0
10341,98.0
10342,98.0
10343,98.0
10344,98.0
10345,98.0
10346,98.0
10347,98.0
10348,98.0
10349,98.0
10350,98.0
10351,98.0
10352,98.0
10353,98.0
10354,98.0
10355,98.0
10356,98.0
10357,98.0
10358,98.0
10359,98.0
10360,99.0
10361,99.0
10362,99.0
10363,99.0
10364,99.0
10365,99.0
10366,99.0
10367,99.0
10368,99.0
10369,99.0
10370,99.0
10371,99.0
10372,99.0
10373,99.0
10374,99.0
10375,98.0
10376,99.0
10377,99.0
10378,99.0
10379,98.0
10380,99.0
10381,99.0
10382,99.0
10383,99.0
10384,99.0
10385,99.0
10386,99.0
10387,99.0
10388,99.0
10389,99.0
10390,99.0
10391,99.0
10392,99.0
10393,99.0
10394,99.0
10395,99.0
10396,99.0
10397,99.0
10398,99.0
10399,99.0
10400,99.0
10401,99.0
10402,99.0
10403,99.0
10404,99.0
10405,99.0
10406,99.0
10407,99.0
10408,99.0
10409,99.0
10410,99.0
10411,99.0
10412,99.0
10413,99.0
10414,99.0
10415,99.0
10416,99.0
10417,99.0
10418,99.0
10419,99.0
10420,99.0
10421,99.0
10422,99.0
10423,99.0
10424,99.0
10425,99.0
10426,99.0
10427,99.0
10428,99.0
10429,99.0
10430,99.0
10431,99.0
10432,99.0
10433,99.0
10434,99.0
10435,99.0
10436,99.0
10437,99.0
10438,99.0
10439,99.0
10440,99.0
10441,99.0
10442,99.0
10443,99.0
10444,99.0
10445,99.0
10446,99.0
10447,99.0
10448,99.0
10449,99.0
10450,99.0
10451,99.0
10452,99.0
10453,99.0
10454,99.0
10455,99.0
10456,99.0
10457,99.0
10458,99.0
10459,99.0
10460,99.0
10461,99.0
10462,99.0
10463,99.0
10464,99.0
10465,99.0
10466,99.0
10467,99.0
10468,99.0
10469,99.0
10470,99.0
10471,99.0
10472,99.0
10473,99.0
10474,99.0
10475,99.0
10476,99.0
10477,99.0
10478,99.0
10479,99.0
10480,99.0
10481,99.0
10482,99.0
10483,99.0
10484,99.0
10485,99.0
10486,99.0
10487,99.0
10488,99.0
10489,99.0
10490,99.0
10491,99.0
10492,99.0
10493,99.0
10494,99.0
10495,99.0
10496,99.0
10497,99.0
10498,99.0
10499,99.0
10500,99.0
10501,99.0
10502,99.0
10503,99.0
10504,99.0
10505,99.0
10506,99.0
10507,99.0
10508,99.0
10509,99.0
10510,99.0
10511,99.0
10512,99.0
10513,99.0
10514,99.0
10515,99.0
10516,99.0
10517,99.0
10518,99.0
10519,99.0
10520,99.0
10521,99.0
10522,99.0
10523,99.0
10524,99.0
10525,99.0
10526,99.0
10527,99.0
10528,99.0
10529,99.0
10530,99.0
10531,99.0
10532,99.0
10533,99.0
10534,99.0
10535,99.0
10536,99.0
10537,99.0
10538,99.0
10539,99.0
10540,99.0
10541,99.0
10542,99.0
10543,99.0
10544,99.0
10545,99.0
10546,99.0
10547,99.0
10548,99.0
10549,99.0
10550,99.0
10551,99.0
10552,99.0
10553,99.0
10554,99.0
10555,99.0
10556,99.0
10557,99.0
10558,99.0
10559,99.0
10560,99.0
10561,99.0
10562,99.0
10563,99.0
10564,99.0
10565,99.0
10566,99.0
10567,99.0
10568,99.0
10569,99.0
10570,99.0
10571,99.0
10572,99.0
10573,99.0
10574,99.0
10575,99.0
10576,99.0
10577,99.0
10578,99.0
10579,99.0
10580,99.0
10581,99.0
10582,99.0
10583,99.0
10584,99.0
10585,99.0
10586,99.0
10587,99.0
10588,99.0
10589,99.0
10590,99.0
10591,99.0
10592,99.0
10593,99.0
10594,99.0
10595,99.0
10596,99.0
10597,99.0
10598,99.0
10599,99.0
10600,99.0
10601,99.0
10602,99.0
10603,99.0
10604,99.0
10605,99.0
10606,99.0
10607,99.0
10608,99.0
10609,99.0
10610,99.0
10611,99.0
10612,99.0
10613,99.0
10614,99.0
10615,99.0
10616,99.0
10617,99.0
10618,99.0
10619,99.0
10620,99.0
10621,99.0
10622,99.0
10623,99.0
10624,99.0
10625,99.0
10626,99.0
10627,99.0
10628,99.0
10629,99.0
10630,99.0
10631,99.0
10632,99.0
10633,99.0
10634,99.0
10635,99.0
10636,99.0
10637,99.0
10638,99.0
10639,99.0
10640,100.0
10641,100.0
10642,100.0
10643,99.0
10644,99.0
10645,100.0
10646,100.0
10647,100.0
10648,99.0
10649,99.0
10650,99.0
10651,100.0
10652,99.0
10653,99.0
10654,100.0
10655,99.0
10656,99.0
10657,99.0
10658,99.0
10659,99.0
10660,100.0
10661,100.0
10662,100.0
10663,100.0
10664,100.0
10665,100.0
10666,100.0
10667,100.0
10668,100.0
10669,100.0
10670,100.0
10671,100.0
10672,100.0
10673,100.0
10674,100.0
10675,100.0
10676,100.0
10677,100.0
10678,100.0
10679,100.0
10680,100.0
10681,100.0
10682,100.0
10683,100.0
10684,100.0
10685,100.0
10686,100.0
10687,100.0
10688,100.0
10689,100.0
10690,100.0
10691,100.0
10692,100.0
10693,100.0
10694,100.0
10695,100.0
10696,100.0
10697,100.0
10698,100.0
10699,100.0
10700,100.0
10701,100.0
10702,100.0
10703,100.0
10704,100.0
10705,100.0
10706,100.0
10707,100.0
10708,100.0
10709,100.0
10710,100.0
10711,100.0
10712,100.0
10713,100.0
10714,100.0
10715,100.0
10716,100.0
10717,100.0
10718,100.0
10719,100.0
10720,100.0
10721,100.0
10722,100.0
10723,100.0
10724,100.0
10725,100.0
10726,100.0
10727,100.0
10728,100.0
10729,100.0
10730,100.0
10731,100.0
10732,100.0
10733,100.0
10734,100.0
10735,100.0
10736,100.0
10737,100.0
10738,100.0
10739,100.0
10740,100.0
10741,100.0
10742,100.0
10743,100.0
10744,100.0
10745,100.0
10746,100.0
10747,100.0
10748,100.0
10749,100.0
10750,100.0
10751,100.0
10752,100.0
10753,100.0
10754,100.0
10755,100.0
10756,100.0
10757,100.0
10758,100.0
10759,100.0
10760,100.0
10761,100.0
10762,100.0
10763,100.0
10764,100.0
10765,100.0
10766,100.0
10767,100.0
10768,100.0
10769,100.0
10770,100.0
10771,100.0
10772,100.0
10773,100.0
10774,100.0
10775,100.0
10776,100.0
10777,100.0
10778,100.0
10779,100.0
10780,100.0
10781,100.0
10782,100.0
10783,100.0
10784,100.0
10785,100.0
10786,100.0
10787,100.0
10788,100.0
10789,100.0
10790,100.0
10791,100.0
10792,100.0
10793,100.0
10794,100.0
10795,100.0
10796,100.0
10797,100.0
10798,100.0
10799,100.0
10800,100.0
10801,100.0
10802,100.0
10803,100.0
10804,100.0
10805,100.0
10806,100.0
10807,100.0
10808,100.0
10809,100.0
10810,100.0
10811,100.0
10812,100.0
10813,100.0
10814,100.0
10815,100.0
10816,100.0
10817,100.0
10818,100.0
10819,100.0
10820,100.0
10821,100.0
10822,100.0
10823,100.0
10824,100.0
10825,100.0
10826,100.0
10827,100.0
10828,100.0
10829,100.0
10830,100.0
10831,100.0
10832,100.0
10833,100.0
10834,100.0
10835,100.0
10836,100.0
10837,100.0
10838,100.0
10839,100.0
10840,100.0
10841,100.0
10842,100.0
10843,100.0
10844,100.0
10845,100.0
10846,100.0
10847,100.0
10848,100.0
10849,100.0
10850,100.0
10851,100.0
10852,100.0
10853,100.0
10854,100.0
10855,100.0
10856,100.0
10857,100.0
10858,100.0
10859,100.0
10860,100.0
10861,100.0
10862,100.0
10863,100.0
10864,100.0
10865,100.0
10866,100.0
10867,100.0
10868,100.0
10869,100.0
10870,100.0
10871,100.0
10872,100.0
10873,100.0
10874,100.0
10875,100.0
10876,100.0
10877,100.0
10878,100.0
10879,100.0
10880,100.0
10881,100.0
10882,100.0
10883,100.0
10884,100.0
10885,100.0
10886,100.0
10887,100.0
10888,100.0
10889,100.0
10890,100.0
10891,100.0
10892,100.0
10893,100.0
10894,100.0
10895,100.0
10896,100.0
10897,100.0
10898,100.0
10899,100.0
10900,100.0
10901,101.0
10902,101.0
10903,101.0
10904,101.0
10905,100.0
10906,101.0
10907,100.0
10908,101.0
10909,100.0
10910,101.0
10911,101.0
10912,101.0
10913,101.0
10914,100.0
10915,100.0
10916,100.0
10917,101.0
10918,100.0
10919,101.0
10920,101.0
10921,101.0
10922,101.0
10923,101.0
10924,101.0
10925,101.0
10926,101.0
10927,101.0
10928,101.0
10929,101.0
10930,101.0
10931,101.0
10932,101.0
10933,101.0
10934,101.0
10935,101.0
10936,101.0
10937,101.0
10938,101.0
10939,101.0
10940,101.0
10941,101.0
10942,101.0
10943,101.0
10944,101.0
10945,101.0
10946,101.0
10947,101.0
10948,101.0
10949,101.0
10950,101.0
10951,101.0
10952,101.0
10953,101.0
10954,101.0
10955,101.0
10956,101.0
10957,101.0
10958,101.0
10959,101.0
10960,101.0
10961,101.0
10962,101.0
10963,101.0
10964,101.0
10965,101.0
10966,101.0
10967,101.0
10968,101.0
10969,101.0
10970,101.0
10971,101.0
10972,101.0
10973,101.0
10974,101.0
10975,101.0
10976,101.0
10977,101.0
10978,101.0
10979,101.0
10980,101.0
10981,101.0
10982,101.0
10983,101.0
10984,101.0
10985,101.0
10986,101.0
10987,101.0
10988,101.0
10989,101.0
10990,101.0
10991,101.0
10992,101.0
10993,101.0
10994,101.0
10995,101.0
10996,101.0
10997,101.0
10998,101.0
10999,101.0
11000,101.0
11001,101.0
11002,101.0
11003,101.0
11004,101.0
11005,101.0
11006,101.0
11007,101.0
11008,101.0
11009,101.0
11010,101.0
11011,101.0
11012,101.0
11013,101.0
11014,101.0
11015,101.0
11016,101.0
11017,101.0
11018,101.0
11019,101.0
11020,101.0
11021,101.0
11022,101.0
11023,101.0
11024,101.0
11025,101.0
11026,101.0
11027,101.0
11028,101.0
11029,101.0
11030,101.0
11031,101.0
11032,101.0
11033,101.0
11034,101.0
11035,101.0
11036,101.0
11037,101.0
11038,101.0
11039,101.0
11040,101.0
11041,101.0
11042,101.0
11043,101.0
11044,101.0
11045,101.0
11046,101.0
11047,101.0
11048,101.0
11049,101.0
11050,101.0
11051,101.0
11052,101.0
11053,101.0
11054,101.0
11055,101.0
11056,101.0
11057,101.0
11058,101.0
11059,101.0
11060,101.0
11061,101.0
11062,101.0
11063,101.0
11064,101.0
11065,101.0
11066,101.0
11067,101.0
11068,101.0
11069,101.0
11070,101.0
11071,101.0
11072,101.0
11073,101.0
11074,101.0
11075,101.0
11076,101.0
11077,101.0
11078,101.0
11079,101.0
11080,101.0
11081,101.0
11082,101.0
11083,101.0
11084,101.0
11085,101.0
11086,101.0
11087,101.0
11088,101.0
11089,101.0
11090,101.0
11091,101.0
11092,101.0
11093,101.0
11094,101.0
11095,101.0
11096,101.0
11097,101.0
11098,101.0
11099,101.0
11100,101.0
11101,101.0
11102,101.0
11103,101.0
11104,101.0
11105,101.0
11106,101.0
11107,101.0
11108,101.0
11109,101.0
11110,101.0
11111,101.0
11112,101.0
11113,101.0
11114,101.0
11115,101.0
11116,101.0
11117,101.0
11118,101.0
11119,101.0
11120,101.0
11121,101.0
11122,101.0
11123,101.0
11124,101.0
11125,101.0
11126,101.0
11127,101.0
11128,101.0
11129,101.0
11130,101.0
11131,101.0
11132,101.0
11133,101.0
11134,101.0
11135,101.0
11136,101.0
11137,101.0
11138,101.0
11139,101.0
11140,101.0
11141,101.0
11142,101.0
11143,101.0
11144,102.0
11145,101.0
11146,101.0
11147,101.0
11148,101.0
11149,101.0
11150,101.0
11151,101.0
11152,101.0
11153,101.0
11154,101.0
11155,101.0
11156,101.0
11157,101.0
11158,101.0
11159,101.0
11160,102.0
11161,102.0
11162,102.0
11163,102.0
11164,102.0
11165,102.0
11166,102.0
11167,102.0
11168,102.0
11169,102.0
11170,102.0
11171,102.0
11172,102.0
11173,102.0
11174,102.0
11175,102.0
11176,102.0
11177,102.0
11178,102.0
11179,102.0
11180,102.0
11181,102.0
11182,102.0
11183,102.0
11184,102.0
11185,102.0
11186,102.0
11187,102.0
11188,102.0
11189,102.0
11190,102.0
11191,102.0
11192,102.0
11193,102.0
11194,102.0
11195,102.0
11196,102.0
11197,102.0
11198,102.0
11199,102.0
11200,102.0
11201,102.0
11202,102.0
11203,102.0
11204,102.0
11205,102.0
11206,102.0
11207,102.0
11208,102.0
11209,102.0
11210,102.0
11211,102.0
11212,102.0
11213,102.0
11214,102.0
11215,102.0
11216,102.0
11217,102.0
11218,102.0
11219,102.0
11220,102.0
11221,102.0
11222,102.0
11223,102.0
11224,102.0
11225,102.0
11226,102.0
11227,102.0
11228,102.0
11229,102.0
11230,102.0
11231,102.0
11232,102.0
11233,102.0
11234,102.0
11235,102.0
11236,102.0
11237,102.0
11238,102.0
11239,102.0
11240,102.0
11241,102.0
11242,102.0
11243,102.0
11244,102.0
11245,102.0
11246,102.0
11247,102.0
11248,102.0
11249,102.0
11250,102.0
11251,102.0
11252,102.0
11253,102.0
11254,102.0
11255,102.0
11256,102.0
11257,102.0
11258,102.0
11259,102.0
11260,102.0
11261,102.0
11262,102.0
11263,102.0
11264,102.0
11265,102.0
11266,102.0
11267,102.0
11268,102.0
11269,102.0
11270,102.0
11271,102.0
11272,102.0
11273,102.0
11274,102.0
11275,102.0
11276,102.0
11277,102.0
11278,102.0
11279,102.0
11280,102.0
11281,102.0
11282,102.0
11283,102.0
11284,102.0
11285,102.0
11286,102.0
11287,102.0
11288,102.0
11289,102.0
11290,102.0
11291,102.0
11292,102.0
11293,102.0
11294,102.0
11295,102.0
11296,102.0
11297,102.0
11298,102.0
11299,102.0
11300,102.0
11301,102.0
11302,102.0
11303,102.0
11304,102.0
11305,102.0
11306,102.0
11307,102.0
11308,102.0
11309,102.0
11310,102.0
11311,102.0
11312,102.0
11313,102.0
11314,102.0
11315,102.0
11316,102.0
11317,102.0
11318,102.0
11319,102.0
11320,102.0
11321,102.0
11322,102.0
11323,102.0
11324,102.0
11325,102.0
11326,102.0
11327,102.0
11328,102.0
11329,102.0
11330,102.0
11331,102.0
11332,102.0
11333,102.0
11334,102.0
11335,102.0
11336,102.0
11337,102.0
11338,102.0
11339,102.0
11340,103.0
11341,103.0
11342,103.0
11343,103.0
11344,103.0
11345,103.0
11346,103.0
11347,103.0
11348,103.0
11349,103.0
11350,103.0
11351,103.0
11352,103.0
11353,103.0
11354,103.0
11355,103.0
11356,103.0
11357,103.0
11358,103.0
11359,103.0
11360,103.0
11361,103.0
11362,103.0
11363,103.0
11364,103.0
11365,103.0
11366,103.0
11367,103.0
