,tiempo
9326,94.0
9327,93.0
9328,92.0
9329,93.0
9330,94.0
9331,93.0
9332,93.0
9333,93.0
9334,93.0
9335,94.0
9336,92.0
9337,93.0
9338,94.0
9339,93.0
9340,94.0
9341,93.0
9342,94.0
9343,94.0
9344,94.0
9345,93.0
9346,93.0
9347,93.0
9348,94.0
9349,94.0
9350,93.0
9351,94.0
9352,94.0
9353,94.0
9354,93.0
9355,94.0
9356,93.0
9357,94.0
9358,94.0
9359,94.0
9360,94.0
9361,94.0
9362,94.0
9363,94.0
9364,94.0
9365,93.0
9366,93.0
9367,93.0
9368,93.0
9369,93.0
9370,93.0
9371,94.0
9372,93.0
9373,93.0
9374,93.0
9375,94.0
9376,94.0
9377,94.0
9378,94.0
9379,93.0
9380,94.0
9381,94.0
9382,93.0
9383,93.0
9384,93.0
9385,93.0
9386,94.0
9387,93.0
9388,93.0
9389,93.0
9390,94.0
9391,93.0
9392,94.0
9393,93.0
9394,93.0
9395,94.0
9396,94.0
9397,93.0
9398,93.0
9399,93.0
9400,93.0
9401,93.0
9402,93.0
9403,93.0
9404,93.0
9405,94.0
9406,93.0
9407,93.0
9408,93.0
9409,93.0
9410,94.0
9411,94.0
9412,93.0
9413,93.0
9414,93.0
9415,94.0
9416,94.0
9417,94.0
9418,94.0
9419,93.0
9420,93.0
9421,93.0
9422,94.0
9423,94.0
9424,93.0
9425,94.0
9426,93.0
9427,94.0
9428,93.0
9429,93.0
9430,94.0
9431,94.0
9432,94.0
9433,94.0
9434,93.0
9435,94.0
9436,93.0
9437,93.0
9438,94.0
9439,94.0
9440,94.0
9441,93.0
9442,94.0
9443,94.0
9444,94.0
9445,93.0
9446,94.0
9447,94.0
9448,94.0
9449,94.0
9450,93.0
9451,93.0
9452,94.0
9453,94.0
9454,93.0
9455,94.0
9456,93.0
9457,93.0
9458,93.0
9459,94.0
9460,94.0
9461,93.0
9462,94.0
9463,93.0
9464,94.0
9465,93.0
9466,94.0
9467,94.0
9468,94.0
9469,93.0
9470,94.0
9471,94.0
9472,93.0
9473,93.0
9474,94.0
9475,93.0
9476,93.0
9477,94.0
9478,93.0
9479,93.0
9480,93.0
9481,93.0
9482,94.0
9483,94.0
9484,94.0
9485,94.0
9486,93.0
9487,94.0
9488,93.0
9489,94.0
9490,94.0
9491,93.0
9492,93.0
9493,93.0
9494,93.0
9495,93.0
9496,94.0
9497,94.0
9498,94.0
9499,94.0
9500,94.0
9501,93.0
9502,93.0
9503,94.0
9504,94.0
9505,94.0
9506,94.0
9507,94.0
9508,94.0
9509,93.0
9510,94.0
9511,93.0
9512,93.0
9513,93.0
9514,94.0
9515,93.0
9516,94.0
9517,93.0
9518,93.0
9519,93.0
9520,94.0
9521,94.0
9522,93.0
9523,93.0
9524,93.0
9525,93.0
9526,93.0
9527,93.0
9528,93.0
9529,93.0
9530,94.0
9531,94.0
9532,93.0
9533,93.0
9534,94.0
9535,93.0
9536,93.0
9537,93.0
9538,93.0
9539,93.0
9540,94.0
9541,93.0
9542,93.0
9543,93.0
9544,93.0
9545,94.0
9546,93.0
9547,93.0
9548,94.0
9549,94.0
9550,93.0
9551,94.0
9552,94.0
9553,94.0
9554,93.0
9555,94.0
9556,94.0
9557,93.0
9558,94.0
9559,94.0
9560,94.0
9561,94.0
9562,93.0
9563,93.0
9564,93.0
9565,94.0
9566,94.0
9567,94.0
9568,94.0
9569,93.0
9570,94.0
9571,94.0
9572,93.0
9573,93.0
9574,94.0
9575,93.0
9576,93.0
9577,94.0
9578,93.0
9579,93.0
9580,94.0
9581,93.0
9582,93.0
9583,93.0
9584,94.0
9585,94.0
9586,94.0
9587,93.0
9588,93.0
9589,94.0
9590,93.0
9591,93.0
9592,94.0
9593,93.0
9594,93.0
9595,93.0
9596,94.0
9597,94.0
9598,94.0
9599,94.0
9600,93.0
9601,94.0
9602,94.0
9603,93.0
9604,94.0
9605,94.0
9606,94.0
9607,94.0
9608,94.0
9609,93.0
9610,94.0
9611,93.0
9612,93.0
9613,93.0
9614,93.0
9615,93.0
9616,93.0
9617,94.0
9618,94.0
9619,94.0
9620,93.0
9621,94.0
9622,93.0
9623,94.0
9624,93.0
9625,95.0
9626,94.0
9627,94.0
9628,93.0
9629,94.0
9630,95.0
9631,94.0
9632,94.0
9633,95.0
9634,94.0
9635,94.0
9636,95.0
9637,95.0
9638,93.0
9639,95.0
9640,95.0
9641,94.0
9642,95.0
9643,95.0
9644,94.0
9645,94.0
9646,95.0
9647,95.0
9648,94.0
9649,95.0
9650,95.0
9651,94.0
9652,95.0
9653,95.0
9654,94.0
9655,94.0
9656,94.0
9657,94.0
9658,94.0
9659,95.0
9660,94.0
9661,95.0
9662,94.0
9663,95.0
9664,95.0
9665,94.0
9666,94.0
9667,94.0
9668,94.0
9669,94.0
9670,94.0
9671,94.0
9672,95.0
9673,95.0
9674,95.0
9675,94.0
9676,94.0
9677,94.0
9678,94.0
9679,95.0
9680,94.0
9681,95.0
9682,94.0
9683,95.0
9684,95.0
9685,94.0
9686,94.0
9687,94.0
9688,94.0
9689,94.0
9690,95.0
9691,94.0
9692,94.0
9693,94.0
9694,95.0
9695,94.0
9696,94.0
9697,95.0
9698,94.0
9699,94.0
9700,94.0
9701,95.0
9702,94.0
9703,94.0
9704,95.0
9705,95.0
9706,94.0
9707,95.0
9708,94.0
9709,95.0
9710,95.0
9711,94.0
9712,94.0
9713,95.0
9714,95.0
9715,94.0
9716,94.0
9717,95.0
9718,94.0
9719,94.0
9720,94.0
9721,95.0
9722,94.0
9723,94.0
9724,94.0
9725,95.0
9726,94.0
9727,95.0
9728,94.0
9729,94.0
9730,94.0
9731,94.0
9732,94.0
9733,94.0
9734,95.0
9735,94.0
9736,94.0
9737,95.0
9738,94.0
9739,94.0
9740,94.0
9741,95.0
9742,95.0
9743,94.0
9744,95.0
9745,94.0
9746,94.0
9747,94.0
9748,94.0
9749,95.0
9750,94.0
9751,95.0
9752,95.0
9753,94.0
9754,94.0
9755,94.0
9756,94.0
9757,94.0
9758,94.0
9759,95.0
9760,95.0
9761,94.0
9762,95.0
9763,95.0
9764,95.0
9765,95.0
9766,95.0
9767,94.0
9768,95.0
9769,94.0
9770,94.0
9771,95.0
9772,95.0
9773,94.0
9774,95.0
9775,95.0
9776,94.0
9777,95.0
9778,94.0
9779,95.0
9780,95.0
9781,94.0
9782,95.0
9783,95.0
9784,94.0
9785,95.0
9786,95.0
9787,95.0
9788,94.0
9789,95.0
9790,94.0
9791,95.0
9792,94.0
9793,95.0
9794,95.0
9795,94.0
9796,94.0
9797,94.0
9798,94.0
9799,95.0
9800,94.0
9801,95.0
9802,95.0
9803,95.0
9804,95.0
9805,95.0
9806,95.0
9807,95.0
9808,95.0
9809,94.0
9810,95.0
9811,94.0
9812,95.0
9813,95.0
9814,95.0
9815,94.0
9816,94.0
9817,94.0
9818,95.0
9819,95.0
9820,94.0
9821,94.0
9822,94.0
9823,95.0
9824,94.0
9825,94.0
9826,94.0
9827,94.0
9828,95.0
9829,94.0
9830,95.0
9831,94.0
9832,95.0
9833,95.0
9834,95.0
9835,94.0
9836,95.0
9837,94.0
9838,95.0
9839,95.0
9840,95.0
9841,94.0
9842,95.0
9843,95.0
9844,95.0
9845,95.0
9846,94.0
9847,95.0
9848,95.0
9849,94.0
9850,96.0
9851,96.0
9852,96.0
9853,96.0
9854,96.0
9855,96.0
9856,94.0
9857,95.0
9858,96.0
9859,96.0
9860,96.0
9861,95.0
9862,95.0
9863,96.0
9864,95.0
9865,95.0
9866,95.0
9867,95.0
9868,96.0
9869,95.0
9870,96.0
9871,95.0
9872,96.0
9873,96.0
9874,96.0
9875,96.0
9876,96.0
9877,96.0
9878,96.0
9879,95.0
9880,95.0
9881,95.0
9882,96.0
9883,95.0
9884,96.0
9885,96.0
9886,95.0
9887,96.0
9888,96.0
9889,95.0
9890,95.0
9891,96.0
9892,96.0
9893,96.0
9894,95.0
9895,95.0
9896,95.0
9897,96.0
9898,95.0
9899,95.0
9900,96.0
9901,95.0
9902,96.0
9903,95.0
9904,95.0
9905,96.0
9906,95.0
9907,96.0
9908,96.0
9909,95.0
9910,96.0
9911,95.0
9912,96.0
9913,96.0
9914,95.0
9915,95.0
9916,95.0
9917,96.0
9918,95.0
9919,96.0
9920,95.0
9921,95.0
9922,95.0
9923,95.0
9924,96.0
9925,96.0
9926,96.0
9927,96.0
9928,96.0
9929,96.0
9930,96.0
9931,95.0
9932,96.0
9933,95.0
9934,96.0
9935,95.0
9936,96.0
9937,96.0
9938,96.0
9939,96.0
9940,96.0
9941,96.0
9942,96.0
9943,95.0
9944,95.0
9945,96.0
9946,96.0
9947,96.0
9948,96.0
9949,95.0
9950,96.0
9951,96.0
9952,95.0
9953,95.0
9954,96.0
9955,95.0
9956,95.0
9957,96.0
9958,95.0
9959,95.0
9960,96.0
9961,96.0
9962,95.0
9963,95.0
9964,96.0
9965,96.0
9966,95.0
9967,95.0
9968,96.0
9969,96.0
9970,96.0
9971,95.0
9972,95.0
9973,95.0
9974,96.0
9975,96.0
9976,95.0
9977,96.0
9978,95.0
9979,96.0
9980,95.0
9981,96.0
9982,95.0
9983,96.0
9984,95.0
9985,96.0
9986,96.0
9987,97.0
9988,96.0
9989,95.0
9990,95.0
9991,95.0
9992,96.0
9993,96.0
9994,95.0
9995,96.0
9996,96.0
9997,96.0
9998,96.0
9999,97.0
10000,96.0
10001,97.0
10002,97.0
10003,96.0
10004,96.0
10005,97.0
10006,96.0
10007,96.0
10008,97.0
10009,96.0
10010,96.0
10011,97.0
10012,97.0
10013,97.0
10014,97.0
10015,96.0
10016,97.0
10017,96.0
10018,97.0
10019,96.0
10020,96.0
10021,97.0
10022,97.0
10023,97.0
10024,96.0
10025,97.0
10026,96.0
10027,96.0
10028,97.0
10029,97.0
10030,97.0
10031,96.0
10032,96.0
10033,97.0
10034,96.0
10035,96.0
10036,97.0
10037,96.0
10038,96.0
10039,96.0
10040,97.0
10041,97.0
10042,97.0
10043,97.0
10044,97.0
10045,96.0
10046,97.0
10047,97.0
10048,97.0
10049,96.0
10050,96.0
10051,96.0
10052,96.0
10053,96.0
10054,97.0
10055,97.0
10056,96.0
10057,97.0
10058,96.0
10059,97.0
10060,96.0
10061,96.0
10062,97.0
10063,96.0
10064,96.0
10065,96.0
10066,97.0
10067,97.0
10068,97.0
10069,97.0
10070,96.0
10071,97.0
10072,97.0
10073,97.0
10074,97.0
10075,96.0
10076,96.0
10077,97.0
10078,97.0
10079,97.0
10080,97.0
10081,96.0
10082,97.0
10083,96.0
10084,96.0
10085,97.0
10086,97.0
10087,96.0
10088,96.0
10089,97.0
10090,96.0
10091,96.0
10092,96.0
10093,97.0
10094,96.0
10095,97.0
10096,97.0
10097,96.0
10098,96.0
10099,97.0
10100,96.0
10101,96.0
10102,96.0
10103,96.0
10104,96.0
10105,97.0
10106,96.0
10107,97.0
10108,97.0
10109,97.0
10110,96.0
10111,96.0
10112,97.0
10113,96.0
10114,97.0
10115,97.0
10116,96.0
10117,96.0
10118,97.0
10119,97.0
10120,96.0
10121,97.0
10122,96.0
10123,96.0
10124,96.0
10125,97.0
10126,97.0
10127,97.0
10128,96.0
10129,96.0
10130,97.0
10131,96.0
10132,97.0
10133,96.0
10134,96.0
10135,97.0
10136,97.0
10137,97.0
10138,96.0
10139,96.0
10140,96.0
10141,97.0
10142,97.0
10143,97.0
10144,97.0
10145,97.0
10146,97.0
10147,97.0
10148,98.0
10149,97.0
10150,97.0
10151,96.0
10152,97.0
10153,97.0
10154,97.0
10155,96.0
10156,97.0
10157,96.0
10158,97.0
10159,98.0
10160,98.0
10161,98.0
10162,97.0
10163,98.0
10164,98.0
10165,97.0
10166,98.0
10167,98.0
10168,98.0
10169,97.0
10170,97.0
10171,98.0
10172,98.0
10173,97.0
10174,97.0
10175,97.0
10176,97.0
10177,97.0
10178,98.0
10179,98.0
10180,97.0
10181,98.0
10182,98.0
10183,97.0
10184,97.0
10185,98.0
10186,97.0
10187,97.0
10188,98.0
10189,98.0
10190,97.0
10191,97.0
10192,98.0
10193,97.0
10194,97.0
10195,98.0
10196,98.0
10197,97.0
10198,97.0
10199,97.0
10200,97.0
10201,98.0
10202,97.0
10203,98.0
10204,97.0
10205,98.0
10206,98.0
10207,98.0
10208,98.0
10209,98.0
10210,97.0
10211,97.0
10212,98.0
10213,97.0
10214,97.0
10215,97.0
10216,98.0
10217,98.0
10218,97.0
10219,98.0
10220,98.0
10221,97.0
10222,97.0
10223,97.0
10224,98.0
10225,98.0
10226,98.0
10227,98.0
10228,98.0
10229,98.0
10230,97.0
10231,98.0
10232,98.0
10233,98.0
10234,98.0
10235,98.0
10236,97.0
10237,98.0
10238,97.0
10239,98.0
10240,97.0
10241,98.0
10242,98.0
10243,98.0
10244,97.0
10245,98.0
10246,98.0
10247,98.0
10248,97.0
10249,98.0
10250,97.0
10251,97.0
10252,97.0
10253,97.0
10254,97.0
10255,97.0
10256,97.0
10257,97.0
10258,98.0
10259,98.0
10260,98.0
10261,97.0
10262,97.0
10263,97.0
10264,98.0
10265,97.0
10266,97.0
10267,97.0
10268,98.0
10269,97.0
10270,97.0
10271,97.0
10272,98.0
10273,97.0
10274,98.0
10275,97.0
10276,97.0
10277,98.0
10278,97.0
10279,97.0
10280,97.0
10281,97.0
10282,97.0
10283,97.0
10284,97.0
10285,97.0
10286,97.0
10287,98.0
10288,98.0
10289,98.0
10290,98.0
10291,97.0
10292,98.0
10293,97.0
10294,97.0
10295,97.0
10296,98.0
10297,97.0
10298,97.0
10299,97.0
10300,97.0
10301,98.0
10302,97.0
10303,98.0
10304,98.0
10305,98.0
10306,97.0
10307,97.0
10308,98.0
10309,98.0
10310,97.0
10311,98.0
10312,98.0
10313,98.0
10314,98.0
10315,97.0
10316,97.0
10317,98.0
10318,97.0
10319,97.0
10320,98.0
10321,97.0
10322,98.0
10323,97.0
10324,97.0
10325,98.0
10326,98.0
10327,98.0
10328,98.0
10329,97.0
10330,98.0
10331,98.0
10332,98.0
10333,98.0
10334,97.0
10335,97.0
10336,97.0
10337,98.0
10338,97.0
10339,97.0
10340,97.0
10341,98.0
10342,97.0
10343,98.0
10344,97.0
10345,98.0
10346,98.0
10347,97.0
10348,98.0
10349,97.0
10350,98.0
10351,97.0
10352,98.0
10353,98.0
10354,97.0
10355,98.0
10356,98.0
10357,98.0
10358,97.0
10359,97.0
10360,97.0
10361,97.0
10362,97.0
10363,98.0
10364,98.0
10365,98.0
10366,98.0
10367,98.0
10368,98.0
10369,98.0
10370,98.0
10371,97.0
10372,98.0
10373,98.0
10374,98.0
10375,98.0
10376,98.0
10377,98.0
10378,97.0
10379,98.0
10380,98.0
10381,99.0
10382,99.0
10383,98.0
10384,98.0
10385,98.0
10386,98.0
10387,98.0
10388,99.0
10389,99.0
10390,99.0
10391,98.0
10392,99.0
10393,99.0
10394,99.0
10395,98.0
10396,99.0
10397,98.0
10398,98.0
10399,98.0
10400,99.0
10401,99.0
10402,99.0
10403,98.0
10404,99.0
10405,98.0
10406,98.0
10407,99.0
10408,99.0
10409,99.0
10410,98.0
10411,98.0
10412,98.0
10413,98.0
10414,98.0
10415,99.0
10416,98.0
10417,98.0
10418,98.0
10419,99.0
10420,98.0
10421,98.0
10422,98.0
10423,99.0
10424,98.0
10425,98.0
10426,99.0
10427,99.0
10428,98.0
10429,99.0
10430,99.0
10431,99.0
10432,99.0
10433,98.0
10434,98.0
10435,99.0
10436,99.0
10437,98.0
10438,99.0
10439,98.0
10440,98.0
10441,98.0
10442,98.0
10443,99.0
10444,98.0
10445,98.0
10446,99.0
10447,99.0
10448,99.0
10449,99.0
10450,98.0
10451,98.0
10452,99.0
10453,98.0
10454,99.0
10455,98.0
10456,99.0
10457,98.0
10458,98.0
10459,99.0
10460,99.0
10461,98.0
10462,98.0
10463,99.0
10464,99.0
10465,98.0
10466,98.0
10467,99.0
10468,98.0
10469,98.0
10470,99.0
10471,99.0
10472,99.0
10473,99.0
10474,98.0
10475,98.0
10476,99.0
10477,99.0
10478,99.0
10479,99.0
10480,98.0
10481,99.0
10482,99.0
10483,99.0
10484,99.0
10485,98.0
10486,99.0
10487,99.0
10488,98.0
10489,99.0
10490,98.0
10491,98.0
10492,99.0
10493,98.0
10494,99.0
10495,98.0
10496,98.0
10497,98.0
10498,99.0
10499,98.0
10500,98.0
10501,99.0
10502,99.0
10503,98.0
10504,98.0
10505,98.0
10506,99.0
10507,98.0
10508,98.0
10509,99.0
10510,99.0
10511,99.0
10512,98.0
10513,98.0
10514,98.0
10515,99.0
10516,99.0
10517,98.0
10518,99.0
10519,99.0
10520,99.0
10521,98.0
10522,99.0
10523,98.0
10524,98.0
10525,99.0
10526,98.0
10527,98.0
10528,99.0
10529,99.0
10530,98.0
10531,99.0
10532,98.0
10533,98.0
10534,98.0
10535,99.0
10536,98.0
10537,99.0
10538,99.0
10539,98.0
10540,98.0
10541,99.0
10542,98.0
10543,99.0
10544,98.0
10545,98.0
10546,99.0
10547,98.0
10548,99.0
10549,99.0
10550,98.0
10551,98.0
10552,98.0
10553,98.0
10554,99.0
10555,99.0
10556,98.0
10557,98.0
10558,98.0
10559,98.0
10560,98.0
10561,99.0
10562,99.0
10563,98.0
10564,99.0
10565,98.0
10566,99.0
10567,99.0
10568,99.0
10569,99.0
10570,98.0
10571,99.0
10572,99.0
10573,98.0
10574,99.0
10575,98.0
10576,98.0
10577,99.0
10578,99.0
10579,98.0
10580,99.0
10581,99.0
10582,98.0
10583,99.0
10584,98.0
10585,99.0
10586,98.0
10587,99.0
10588,98.0
10589,98.0
10590,98.0
10591,99.0
10592,99.0
10593,99.0
10594,99.0
10595,98.0
10596,99.0
10597,98.0
10598,99.0
10599,99.0
10600,99.0
10601,98.0
10602,98.0
10603,99.0
10604,98.0
10605,98.0
10606,99.0
10607,99.0
10608,99.0
10609,99.0
10610,99.0
10611,98.0
10612,98.0
10613,99.0
10614,99.0
10615,98.0
10616,99.0
10617,98.0
10618,99.0
10619,98.0
10620,98.0
10621,98.0
10622,99.0
10623,99.0
10624,98.0
10625,99.0
10626,98.0
10627,98.0
10628,98.0
10629,99.0
10630,99.0
10631,99.0
10632,98.0
10633,99.0
10634,99.0
10635,99.0
10636,99.0
10637,99.0
10638,99.0
10639,99.0
10640,99.0
10641,99.0
10642,99.0
10643,99.0
10644,99.0
10645,99.0
10646,98.0
10647,99.0
10648,99.0
10649,99.0
10650,98.0
10651,98.0
10652,98.0
10653,99.0
10654,99.0
10655,99.0
10656,98.0
10657,98.0
10658,99.0
10659,98.0
10660,99.0
10661,99.0
10662,99.0
10663,99.0
10664,100.0
10665,100.0
10666,98.0
10667,99.0
10668,99.0
10669,99.0
10670,99.0
10671,99.0
10672,99.0
10673,100.0
10674,99.0
10675,100.0
10676,98.0
10677,99.0
10678,100.0
10679,100.0
10680,100.0
10681,99.0
10682,100.0
10683,100.0
10684,99.0
10685,99.0
10686,100.0
10687,100.0
10688,99.0
10689,99.0
10690,100.0
10691,99.0
10692,99.0
10693,100.0
10694,100.0
10695,100.0
10696,99.0
10697,100.0
10698,100.0
10699,100.0
10700,100.0
10701,100.0
10702,100.0
10703,99.0
10704,99.0
10705,99.0
10706,100.0
10707,99.0
10708,100.0
10709,100.0
10710,99.0
10711,100.0
10712,100.0
10713,100.0
10714,100.0
10715,100.0
10716,100.0
10717,99.0
10718,99.0
10719,99.0
10720,99.0
10721,99.0
10722,99.0
10723,100.0
10724,99.0
10725,99.0
10726,99.0
10727,100.0
10728,99.0
10729,99.0
10730,100.0
10731,99.0
10732,100.0
10733,100.0
10734,99.0
10735,99.0
10736,100.0
10737,99.0
10738,99.0
10739,100.0
10740,100.0
10741,99.0
10742,99.0
10743,99.0
10744,99.0
10745,100.0
10746,99.0
10747,100.0
10748,100.0
10749,100.0
10750,100.0
10751,100.0
10752,99.0
10753,99.0
10754,99.0
10755,99.0
10756,100.0
10757,99.0
10758,99.0
10759,99.0
10760,100.0
10761,99.0
10762,99.0
10763,99.0
10764,100.0
10765,99.0
10766,100.0
10767,100.0
10768,100.0
10769,100.0
10770,99.0
10771,99.0
10772,100.0
10773,100.0
10774,99.0
10775,99.0
10776,100.0
10777,100.0
10778,100.0
10779,100.0
10780,100.0
10781,100.0
10782,100.0
10783,100.0
10784,100.0
10785,99.0
10786,99.0
10787,100.0
10788,100.0
10789,100.0
10790,99.0
10791,100.0
10792,100.0
10793,100.0
10794,100.0
10795,100.0
10796,99.0
10797,100.0
10798,100.0
10799,100.0
10800,99.0
10801,99.0
10802,100.0
10803,100.0
10804,100.0
10805,99.0
10806,99.0
10807,100.0
10808,99.0
10809,100.0
10810,99.0
10811,100.0
10812,99.0
10813,100.0
10814,99.0
10815,100.0
10816,100.0
10817,99.0
10818,99.0
10819,99.0
10820,99.0
10821,100.0
10822,100.0
10823,99.0
10824,99.0
10825,100.0
10826,99.0
10827,99.0
10828,99.0
10829,99.0
10830,99.0
10831,99.0
10832,99.0
10833,100.0
10834,99.0
10835,100.0
10836,100.0
10837,100.0
10838,100.0
10839,100.0
10840,99.0
10841,99.0
10842,100.0
10843,100.0
10844,99.0
10845,100.0
10846,100.0
10847,100.0
10848,99.0
10849,100.0
10850,99.0
10851,100.0
10852,99.0
10853,100.0
10854,100.0
10855,100.0
10856,99.0
10857,99.0
10858,99.0
10859,100.0
10860,99.0
10861,100.0
10862,99.0
10863,100.0
10864,100.0
10865,100.0
10866,100.0
10867,100.0
10868,100.0
10869,100.0
10870,99.0
10871,100.0
10872,99.0
10873,99.0
10874,100.0
10875,100.0
10876,99.0
10877,100.0
10878,99.0
10879,100.0
10880,100.0
10881,99.0
10882,100.0
10883,99.0
10884,99.0
10885,100.0
10886,99.0
10887,100.0
10888,99.0
10889,99.0
10890,99.0
10891,99.0
10892,100.0
10893,99.0
10894,99.0
10895,100.0
10896,99.0
10897,99.0
10898,100.0
10899,99.0
10900,100.0
10901,100.0
10902,99.0
10903,100.0
10904,99.0
10905,99.0
10906,99.0
10907,100.0
10908,99.0
10909,99.0
10910,99.0
10911,100.0
10912,99.0
10913,99.0
10914,100.0
10915,100.0
10916,100.0
10917,99.0
10918,100.0
10919,100.0
10920,100.0
10921,100.0
10922,101.0
10923,99.0
10924,101.0
10925,100.0
10926,99.0
10927,100.0
10928,100.0
10929,101.0
10930,100.0
10931,101.0
10932,100.0
10933,100.0
10934,100.0
10935,101.0
10936,101.0
10937,100.0
10938,99.0
10939,100.0
10940,100.0
10941,100.0
10942,100.0
10943,100.0
10944,100.0
10945,100.0
10946,100.0
10947,101.0
10948,100.0
10949,101.0
10950,101.0
10951,101.0
10952,100.0
10953,100.0
10954,100.0
10955,100.0
10956,100.0
10957,101.0
10958,101.0
10959,100.0
10960,100.0
10961,101.0
10962,100.0
10963,100.0
10964,101.0
10965,100.0
10966,100.0
10967,100.0
10968,100.0
10969,101.0
10970,100.0
10971,101.0
10972,100.0
10973,100.0
10974,101.0
10975,100.0
10976,100.0
10977,100.0
10978,101.0
10979,101.0
10980,100.0
10981,100.0
10982,101.0
10983,100.0
10984,101.0
10985,101.0
10986,100.0
10987,100.0
10988,101.0
10989,101.0
10990,101.0
10991,101.0
10992,101.0
10993,101.0
10994,100.0
10995,100.0
10996,101.0
10997,100.0
10998,100.0
10999,100.0
11000,100.0
11001,101.0
11002,100.0
11003,100.0
11004,101.0
11005,100.0
11006,101.0
11007,101.0
11008,100.0
11009,101.0
11010,100.0
11011,101.0
11012,100.0
11013,100.0
11014,100.0
11015,100.0
11016,101.0
11017,101.0
11018,101.0
11019,101.0
11020,101.0
11021,101.0
11022,101.0
11023,101.0
11024,100.0
11025,100.0
11026,101.0
11027,100.0
11028,100.0
11029,100.0
11030,100.0
11031,101.0
11032,101.0
11033,101.0
11034,101.0
11035,100.0
11036,100.0
11037,100.0
11038,100.0
11039,101.0
11040,100.0
11041,101.0
11042,100.0
11043,100.0
11044,100.0
11045,100.0
11046,101.0
11047,101.0
11048,101.0
11049,101.0
11050,100.0
11051,100.0
11052,100.0
11053,101.0
11054,100.0
11055,101.0
11056,100.0
11057,101.0
11058,100.0
11059,101.0
11060,101.0
11061,100.0
11062,100.0
11063,100.0
11064,100.0
11065,101.0
11066,101.0
11067,100.0
11068,101.0
11069,100.0
11070,101.0
11071,101.0
11072,101.0
11073,101.0
11074,100.0
11075,101.0
11076,101.0
11077,101.0
11078,100.0
11079,101.0
11080,101.0
11081,100.0
11082,100.0
11083,100.0
11084,100.0
11085,100.0
11086,100.0
11087,101.0
11088,101.0
11089,100.0
11090,101.0
11091,101.0
11092,101.0
11093,101.0
11094,100.0
11095,100.0
11096,101.0
11097,101.0
11098,100.0
11099,101.0
11100,101.0
11101,101.0
11102,100.0
11103,100.0
11104,101.0
11105,100.0
11106,101.0
11107,100.0
11108,100.0
11109,100.0
11110,101.0
11111,100.0
11112,100.0
11113,101.0
11114,101.0
11115,101.0
11116,100.0
11117,101.0
11118,101.0
11119,100.0
11120,101.0
11121,101.0
11122,101.0
11123,101.0
11124,100.0
11125,100.0
11126,100.0
11127,101.0
11128,100.0
11129,101.0
11130,101.0
11131,101.0
11132,101.0
11133,101.0
11134,101.0
11135,101.0
11136,101.0
11137,101.0
11138,101.0
11139,101.0
11140,101.0
11141,101.0
11142,100.0
11143,101.0
11144,100.0
11145,101.0
11146,101.0
11147,100.0
11148,101.0
11149,100.0
11150,100.0
11151,100.0
11152,100.0
11153,101.0
11154,100.0
11155,100.0
11156,101.0
11157,101.0
11158,101.0
11159,100.0
11160,101.0
11161,101.0
11162,101.0
11163,100.0
11164,102.0
11165,100.0
11166,100.0
11167,101.0
11168,100.0
11169,101.0
11170,100.0
11171,101.0
11172,101.0
11173,100.0
11174,102.0
11175,100.0
11176,102.0
11177,102.0
11178,102.0
11179,101.0
11180,101.0
11181,101.0
11182,101.0
11183,101.0
11184,101.0
11185,102.0
11186,102.0
11187,102.0
11188,102.0
11189,101.0
11190,101.0
11191,101.0
11192,101.0
11193,101.0
11194,101.0
11195,102.0
11196,101.0
11197,101.0
11198,101.0
11199,102.0
11200,102.0
11201,102.0
11202,101.0
11203,102.0
11204,102.0
11205,101.0
11206,101.0
11207,102.0
11208,102.0
11209,102.0
11210,102.0
11211,102.0
11212,102.0
11213,101.0
11214,102.0
11215,102.0
11216,102.0
11217,102.0
11218,102.0
11219,101.0
11220,102.0
11221,101.0
11222,102.0
11223,101.0
11224,101.0
11225,102.0
11226,102.0
11227,101.0
11228,102.0
11229,102.0
11230,101.0
11231,102.0
11232,101.0
11233,101.0
11234,101.0
11235,101.0
11236,101.0
11237,102.0
11238,102.0
11239,102.0
11240,102.0
11241,101.0
11242,101.0
11243,101.0
11244,101.0
11245,101.0
11246,101.0
11247,102.0
11248,101.0
11249,102.0
11250,101.0
11251,102.0
11252,102.0
11253,101.0
11254,102.0
11255,102.0
11256,101.0
11257,101.0
11258,102.0
11259,101.0
11260,102.0
11261,101.0
11262,101.0
11263,102.0
11264,102.0
11265,101.0
11266,101.0
11267,102.0
11268,101.0
11269,101.0
11270,102.0
11271,101.0
11272,101.0
11273,102.0
11274,101.0
11275,101.0
11276,102.0
11277,102.0
11278,101.0
11279,102.0
11280,101.0
11281,102.0
11282,101.0
11283,102.0
11284,102.0
11285,102.0
11286,102.0
11287,102.0
11288,102.0
11289,102.0
11290,101.0
11291,102.0
11292,101.0
11293,102.0
11294,102.0
11295,102.0
11296,101.0
11297,102.0
11298,102.0
11299,102.0
11300,102.0
11301,102.0
11302,101.0
11303,101.0
11304,102.0
11305,101.0
11306,101.0
11307,101.0
11308,101.0
11309,102.0
11310,102.0
11311,101.0
11312,102.0
11313,101.0
11314,102.0
11315,102.0
11316,101.0
11317,101.0
11318,102.0
11319,102.0
11320,102.0
11321,101.0
11322,101.0
11323,101.0
11324,102.0
